obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2025-12-01,-0.002165472205127389,-1.8064516129032309,30,2025
2025-12-02,0.008423756641011367,7.000000000000014,29,2025
2025-12-03,0.008416466202741113,7.000000000000009,28,2025
2025-12-04,0.008400750808948323,6.999999999999989,27,2025
2025-12-05,0.008348052387333,7.000000000000006,26,2025
2025-12-08,0.008350059118401955,7.000000000000026,23,2025
2025-12-09,0.008315867136720695,7.0000000000000115,22,2025
2025-12-10,0.008266490813996871,7.000000000000016,21,2025
2025-12-11,0.008289120765447543,6.999999999999994,20,2025
2025-12-12,0.00825690180285054,6.9999999999999964,19,2025
2025-12-15,0.0082839115466347,7.000000000000008,16,2025
2025-12-16,0.00829747309634405,7.000000000000014,15,2025
2025-12-17,-0.0036394537348565844,-3.0625000000000058,14,2025
2025-12-18,0.008321988511230064,6.999999999999994,13,2025
2025-12-19,0.008397212929789157,7.000000000000006,12,2025
2025-12-22,0.008410047351612018,7.000000000000002,9,2025
2025-12-23,0.00845585402794316,6.999999999999999,8,2025
2025-12-24,,,7,2025
2025-12-25,,,6,2025
2025-12-26,,,5,2025
2025-12-29,,,2,2025
2025-12-30,,,1,2025
2025-12-31,,,0,2025
2026-01-01,0.00835894406611749,6.999999999999737,364,2026
2026-01-02,0.008355745037748085,7.0000000000000036,363,2026
2026-01-05,0.008378763903454935,6.999999999999906,360,2026
2026-01-06,0.008350273122467153,6.999999999999903,359,2026
2026-01-07,0.00836828343750364,7.0000000000001,358,2026
2026-01-08,0.008430144220630095,6.999999999999755,357,2026
2026-01-09,0.008433998813999744,6.9999999999996625,356,2026
2026-01-12,0.00842190087603162,6.99999999999969,353,2026
2026-01-13,0.008390093513609878,6.999999999999888,352,2026
2026-01-14,0.008365592385031043,6.999999999999959,351,2026
2026-01-15,0.008418695488100173,7.000000000000045,350,2026
2026-01-16,0.0083700950428845,7.000000000000019,349,2026
2026-01-19,0.008380078911133102,6.999999999999905,346,2026
2026-01-20,0.008484292265713879,7.000000000000039,345,2026
2026-01-21,0.008534424131608577,6.999999999999772,344,2026
2026-01-22,0.0084964795266701,6.999999999999808,343,2026
2026-01-23,0.008471178346639406,6.9999999999999964,342,2026
2026-01-26,0.008466618848429435,7.000000000000171,339,2026
2026-01-27,0.008461921499520167,7.000000000000028,338,2026
2026-01-28,0.008456146712903484,6.999999999999973,337,2026
2026-01-29,0.008440654628849211,6.999999999999802,336,2026
2026-01-30,0.008464917175591757,6.999999999999974,335,2026
2026-02-02,0.008381339243892115,6.999999999999808,332,2026
2026-02-03,0.00833951676012144,7.000000000000058,331,2026
2026-02-04,0.008324646814265636,7.000000000000154,330,2026
2026-02-05,0.008319299334632716,6.9999999999998845,329,2026
2026-02-06,0.008302816335943179,7.000000000000105,328,2026
2026-02-09,0.008249844717107123,7.000000000000001,325,2026
2026-02-10,0.008260341004733262,6.999999999999791,324,2026
2026-02-11,0.008232672267772467,6.999999999999644,323,2026
2026-02-12,0.008250386372042715,6.9999999999997815,322,2026
2026-02-13,0.00824777868908062,6.999999999999773,321,2026
2026-02-16,0.00828749121676805,6.999999999999903,318,2026
2026-02-17,0.008277202014113817,6.999999999999766,317,2026
2026-02-18,0.008258979874569087,6.999999999999982,316,2026
2026-02-19,0.00826082407450719,6.999999999999955,315,2026
2026-02-20,0.008249243870386997,6.999999999999762,314,2026
2026-02-23,0.008255524814505569,6.9999999999999,311,2026
2026-02-24,0.008211835732006985,6.999999999999805,310,2026
2026-02-25,0.008169063781819584,6.999999999999979,309,2026
2026-02-26,0.008149601051282571,6.999999999999855,308,2026
2026-02-27,0.008171790105543086,6.999999999999786,307,2026
2026-03-02,0.008217412734579686,7.000000000000019,304,2026
2026-03-03,0.008181763308517005,6.999999999999969,303,2026
2026-03-04,0.008221715138931187,7.000000000000235,302,2026
2026-03-05,0.008224821160250669,6.999999999999798,301,2026
2026-03-06,0.008203664921318313,6.99999999999987,300,2026
2026-03-09,0.008218287217614624,6.999999999999812,297,2026
2026-03-10,0.008196634675582633,7.000000000000115,296,2026
2026-03-11,0.008180381350203868,7.00000000000003,295,2026
2026-03-12,0.008173443235831778,7.000000000000271,294,2026
2026-03-13,0.008161157182876105,6.999999999999836,293,2026
2026-03-16,0.008163144295545403,6.999999999999992,290,2026
2026-03-17,0.008197806899784442,7.00000000000009,289,2026
2026-03-18,0.008229664391226596,7.000000000000055,288,2026
2026-03-19,0.008271604477623477,6.999999999999979,287,2026
2026-03-20,0.008215733760652256,6.999999999999925,286,2026
2026-03-23,0.008242603394441224,6.999999999999673,283,2026
2026-03-24,0.008264615389632506,6.999999999999989,282,2026
2026-03-25,0.008214043483083076,6.999999999999777,281,2026
2026-03-26,0.008132832887204448,7.000000000000216,280,2026
2026-03-27,0.008124306883963234,7.000000000000144,279,2026
2026-03-30,0.008033755597524577,6.999999999999964,276,2026
2026-03-31,0.008044917109648837,6.999999999999848,275,2026
2026-04-01,0.008099027516440838,6.999999999999861,274,2026
2026-04-02,-0.004055660362022637,-3.4619565217390846,273,2026
2026-04-03,0.008169463553966198,6.999999999999765,272,2026
2026-04-06,0.008163037515596916,7.00000000000006,269,2026
2026-04-07,0.008114824448244691,6.9999999999996785,268,2026
2026-04-08,0.00816449926299022,6.999999999999948,267,2026
2026-04-09,0.00816853545845295,7.000000000000091,266,2026
2026-04-10,0.008153259344327547,6.9999999999997815,265,2026
2026-04-13,0.008163174836398298,6.999999999999863,262,2026
2026-04-14,0.008188676326760819,6.9999999999998535,261,2026
2026-04-15,0.008157944960322152,6.999999999999964,260,2026
2026-04-16,0.00813100773373596,6.999999999999995,259,2026
2026-04-17,0.00812880127980222,6.999999999999878,258,2026
2026-04-20,0.008171177155921019,7.00000000000016,255,2026
2026-04-21,0.00819359439638359,6.999999999999673,254,2026
2026-04-22,0.008148681907963185,6.999999999999866,253,2026
2026-04-23,0.008102809397321623,7.000000000000128,252,2026
2026-04-24,0.008157690458579045,6.9999999999999245,251,2026
2026-04-27,0.008163797090910346,6.999999999999974,248,2026
2026-04-28,0.00815477798308173,6.999999999999949,247,2026
2026-04-29,0.008154973734485095,7.000000000000226,246,2026
2026-04-30,0.008184826202547334,6.9999999999999565,245,2026
2026-05-01,0.008170758978994237,6.999999999999903,244,2026
2026-05-04,0.008217091692609533,7.000000000000132,241,2026
2026-05-05,0.008220963272949407,7.0000000000001,240,2026
2026-05-06,0.008293533491347918,6.9999999999999005,239,2026
2026-05-07,0.008293928419094246,6.9999999999996625,238,2026
2026-05-08,0.008319384675625445,7.000000000000009,237,2026
2026-05-11,0.008297378404517358,6.9999999999998535,234,2026
2026-05-12,0.008265930603298513,6.999999999999966,233,2026
2026-05-13,0.00832559259742591,7.0000000000001075,232,2026
2026-05-14,0.008344955944650926,7.000000000000028,231,2026
2026-05-15,0.00835696153902328,6.999999999999973,230,2026
2026-05-18,0.008343551800869336,7.0000000000000675,227,2026
2026-05-19,0.008374613695254472,7.000000000000174,226,2026
2026-05-20,0.008375270002927608,6.999999999999865,225,2026
2026-05-21,0.008319982573727593,6.999999999999932,224,2026
2026-05-22,0.008319410040120406,7.0000000000000115,223,2026
2026-05-25,0.0083082435041932,7.000000000000157,220,2026
2026-05-26,0.00837020769929405,7.000000000000058,219,2026
2026-05-27,0.00839848655358659,7.0000000000000995,218,2026
2026-05-28,0.008346211812527926,7.000000000000139,217,2026
2026-05-29,0.008348701384402765,6.999999999999992,216,2026
2026-06-01,0.00833493661107486,6.999999999999949,213,2026
2026-06-02,0.008442003328234596,7.000000000000245,212,2026
2026-06-03,0.008433588234739891,6.999999999999986,211,2026
2026-06-04,0.008385697112960286,6.999999999999878,210,2026
2026-06-05,0.008379061362135148,7.000000000000266,209,2026
2026-06-08,0.008357536162120998,7.000000000000211,206,2026
2026-06-09,0.008374473875295052,7.000000000000231,205,2026
2026-06-10,0.008371420241390466,6.999999999999962,204,2026
2026-06-11,0.008361697143130552,7.000000000000048,203,2026
2026-06-12,0.008403350722475611,6.99999999999987,202,2026
2026-06-15,0.00836345656100073,7.000000000000038,199,2026
2026-06-16,0.008364641907883311,6.99999999999989,198,2026
2026-06-17,0.008338377885563861,6.999999999999922,197,2026
2026-06-18,0.008338109224848652,7.00000000000012,196,2026
2026-06-19,0.008336179427180589,6.999999999999908,195,2026
2026-06-22,0.008335676803332326,7.000000000000045,192,2026
2026-06-23,0.008341337782559691,6.999999999999976,191,2026
2026-06-24,0.008359634823605737,7.000000000000103,190,2026
2026-06-25,0.008295784021675821,6.999999999999887,189,2026
2026-06-26,0.00826950921370579,7.000000000000077,188,2026
2026-06-29,0.00824327739434352,6.999999999999989,185,2026
2026-06-30,0.008182417430349604,7.000000000000163,184,2026
2026-07-01,0.008158925710249912,7.0000000000000995,183,2026
2026-07-02,-0.001338046795586914,-1.1538461538461715,182,2026
2026-07-03,0.00813622253034198,6.99999999999994,181,2026
2026-07-06,0.008145016151757094,6.999999999999934,178,2026
2026-07-07,0.00814134247913548,7.000000000000004,177,2026
2026-07-08,0.008187117993771953,7.000000000000021,176,2026
2026-07-09,0.008159364548700416,6.999999999999989,175,2026
2026-07-10,0.008128199374036249,6.9999999999999005,174,2026
2026-07-13,0.008115692763167297,6.999999999999982,171,2026
2026-07-14,0.00817132270933708,6.999999999999865,170,2026
2026-07-15,0.008198743015182244,6.999999999999906,169,2026
2026-07-16,0.008201661482441329,6.999999999999945,168,2026
2026-07-17,0.008234485838366445,6.999999999999831,167,2026
2026-07-20,0.008239863733162496,6.99999999999996,164,2026
2026-07-21,0.00825328279264426,6.99999999999994,163,2026
2026-07-22,0.008193178207592904,6.999999999999999,162,2026
2026-07-23,0.008241223696788206,6.9999999999999005,161,2026
2026-07-24,0.008255760753880344,6.999999999999999,160,2026
2026-07-27,0.008255650550552463,6.999999999999885,157,2026
2026-07-28,0.008212067249112224,7.000000000000068,156,2026
2026-07-29,0.008242822007414542,6.9999999999997815,155,2026
2026-07-30,0.008231622462859457,6.99999999999994,154,2026
2026-07-31,0.008248875822046215,7.000000000000014,153,2026
2026-08-03,0.008223237873624386,7.000000000000124,150,2026
2026-08-04,0.008172433003262617,7.000000000000164,149,2026
2026-08-05,0.008133834633071114,6.999999999999925,148,2026
2026-08-06,0.008257552366853676,7.0000000000000036,147,2026
2026-08-07,0.008217638710723507,6.999999999999812,146,2026
2026-08-10,0.008219827396530474,6.999999999999998,143,2026
2026-08-11,0.008170875215790475,7.0000000000000115,142,2026
2026-08-12,0.00813984126127041,6.9999999999999645,141,2026
2026-08-13,0.00819574993575134,7.00000000000002,140,2026
2026-08-14,0.008267277062992372,7.000000000000062,139,2026
2026-08-17,0.008291458608217138,6.999999999999877,136,2026
2026-08-18,0.00833227683047565,7.000000000000026,135,2026
2026-08-19,0.00835227792487276,7.000000000000038,134,2026
2026-08-20,0.008392846166495965,6.999999999999937,133,2026
2026-08-21,0.00846921050793317,7.000000000000023,132,2026
2026-08-24,0.008398050103610409,7.000000000000112,129,2026
2026-08-25,0.008422985889853175,6.999999999999966,128,2026
2026-08-26,0.008399252623074064,7.0000000000000115,127,2026
2026-08-27,0.008399229447502666,6.9999999999999885,126,2026
2026-08-28,0.00835861755983409,7.000000000000071,125,2026
