obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-04-27,KRW,0,2022-06-15,2022-09-21,1.2456075999087364,3.736822799726209,1156.3567339045003,2.4912151998174723,98,49,0.7905480532241459,Jun22-Sep22,Jun-Sep
2022-04-28,KRW,0,2022-06-15,2022-09-21,1.4125732079993203,4.296576840997933,1154.1560744234207,2.8840036329986125,98,48,0.9168039546339978,Jun22-Sep22,Jun-Sep
2022-04-29,KRW,0,2022-06-15,2022-09-21,1.4276270874852803,4.404381440114163,1157.3856916902078,2.976754352628882,98,47,0.9436391360071098,Jun22-Sep22,Jun-Sep
2022-05-02,KRW,0,2022-06-15,2022-09-21,1.380682803923729,4.455839958117489,1156.4071789238833,3.0751571541937595,98,44,0.9756965020870102,Jun22-Sep22,Jun-Sep
2022-05-03,KRW,0,2022-06-15,2022-09-21,1.3964940978018023,4.579201576512886,1152.0998980822274,3.1827074787110834,98,43,1.0135773785237068,Jun22-Sep22,Jun-Sep
2022-05-04,KRW,0,2022-06-15,2022-09-21,1.5001265875520218,5.00042195850674,1160.570126834315,3.500295370954718,98,42,1.1064931621336305,Jun22-Sep22,Jun-Sep
2022-05-05,KRW,0,2022-06-15,2022-09-21,1.502441123355909,5.093641857231009,1163.8838874957312,3.5912007338751,98,41,1.1319993754178603,Jun22-Sep22,Jun-Sep
2022-05-06,KRW,0,2022-06-15,2022-09-21,1.798200524035868,6.203791807923745,1166.1380305913901,4.405591283887876,98,40,1.3856753720934942,Jun22-Sep22,Jun-Sep
2022-05-09,KRW,0,2022-06-15,2022-09-21,1.5666527955270522,5.716165605301407,1164.3747028273501,4.149512809774356,98,37,1.307364920824911,Jun22-Sep22,Jun-Sep
2022-05-10,KRW,0,2022-06-15,2022-09-21,1.5990339514601146,5.951959708212648,1162.4654462940614,4.3529257567525335,98,36,1.3736644134376697,Jun22-Sep22,Jun-Sep
2022-05-11,KRW,0,2022-06-15,2022-09-21,1.6054584345989502,6.100742051476011,1156.456996809875,4.495283616877061,98,35,1.4259409482703167,Jun22-Sep22,Jun-Sep
2022-05-12,KRW,0,2022-06-15,2022-09-21,1.5282430630601138,5.933178950703971,1153.284015994123,4.404935887643857,98,34,1.4012145274154093,Jun22-Sep22,Jun-Sep
2022-05-13,KRW,0,2022-06-15,2022-09-21,1.3961697181185515,5.542370699197886,1160.1092288512802,4.1462009810793345,98,33,1.3113105111896255,Jun22-Sep22,Jun-Sep
2022-05-16,KRW,0,2022-06-15,2022-09-21,1.3174661275767454,5.621188810994114,1160.570160974473,4.3037226834173685,98,30,1.3606818045177604,Jun22-Sep22,Jun-Sep
2022-05-17,KRW,0,2022-06-15,2022-09-21,1.2535917630975097,5.489867376323577,1162.9736980339355,4.236275613226067,98,29,1.336665865820123,Jun22-Sep22,Jun-Sep
2022-05-18,KRW,0,2022-06-15,2022-09-21,1.0799964397468538,4.859983978860843,1161.5114066731744,3.779987539113989,98,28,1.1943721993687213,Jun22-Sep22,Jun-Sep
2022-05-19,KRW,0,2022-06-15,2022-09-21,1.0196966986019342,4.720818049083029,1166.0798447602028,3.7011213504810945,98,27,1.1649354231057247,Jun22-Sep22,Jun-Sep
2022-05-20,KRW,0,2022-06-15,2022-09-21,1.0066985764363274,4.801177826080946,1159.2910500216124,3.7944792496446187,98,26,1.2013212455926383,Jun22-Sep22,Jun-Sep
2022-05-23,KRW,0,2022-06-15,2022-09-21,0.8788608627542526,4.623572364924546,1162.9650588024047,3.7447115021702935,98,23,1.181952565697517,Jun22-Sep22,Jun-Sep
2022-05-24,KRW,0,2022-06-15,2022-09-21,0.7856566714391064,4.285400026031489,1156.0942208810136,3.4997433545923826,98,22,1.1112821933850294,Jun22-Sep22,Jun-Sep
2022-05-25,KRW,0,2022-06-15,2022-09-21,0.6447222971171991,3.653426350330795,1159.121112347478,3.008704053213596,98,21,0.952983947805442,Jun22-Sep22,Jun-Sep
2022-05-26,KRW,0,2022-06-15,2022-09-21,0.6773291550697986,3.996242014911812,1155.8740760356695,3.3189128598420132,98,20,1.054161945291614,Jun22-Sep22,Jun-Sep
2022-05-27,KRW,0,2022-06-15,2022-09-21,0.672961051964484,4.144023319991822,1157.9820144647522,3.471062268027338,98,19,1.1004864479957905,Jun22-Sep22,Jun-Sep
2022-05-30,KRW,0,2022-06-15,2022-09-21,0.5511831515233385,3.9271799546037873,1153.055781538861,3.375996803080449,98,16,1.0750299962520815,Jun22-Sep22,Jun-Sep
2022-05-31,KRW,0,2022-06-15,2022-09-21,0.5289755184390772,3.984948905574382,1154.8434653307447,3.4559733871353044,98,15,1.0988155848002332,Jun22-Sep22,Jun-Sep
2022-06-01,KRW,0,2022-06-15,2022-09-21,0.4569221124888373,3.6553768999106984,1154.351251755707,3.198454787421861,98,14,1.017435277614669,Jun22-Sep22,Jun-Sep
2022-06-02,KRW,0,2022-06-15,2022-09-21,0.38670912726568724,3.3019010097300985,1153.7572119714744,2.9151918824644114,98,13,0.9278624566570753,Jun22-Sep22,Jun-Sep
2022-06-03,KRW,0,2022-06-15,2022-09-21,0.3854813428966798,3.5335789765528975,1158.521405519264,3.1480976336562176,98,12,0.9978748437859998,Jun22-Sep22,Jun-Sep
2022-06-06,KRW,0,2022-06-15,2022-09-21,0.2914003621932911,3.464426528298016,1151.6401048842142,3.1730261661047248,98,9,1.0118669760002565,Jun22-Sep22,Jun-Sep
2022-06-07,KRW,0,2022-06-15,2022-09-21,0.24676138315225007,3.2695883267673134,1142.2489987224515,3.022826943615063,98,8,0.9719302801460012,Jun22-Sep22,Jun-Sep
2022-06-08,KRW,0,2022-06-15,2022-09-21,0.20561134191964375,3.084170128794656,1146.1188497251555,2.878558786875012,98,7,0.9224524071130495,Jun22-Sep22,Jun-Sep
2022-06-09,KRW,0,2022-06-15,2022-09-21,0.23080434664976493,3.4290931502250794,1142.595580778364,3.1982888035753145,98,6,1.0280490690498003,Jun22-Sep22,Jun-Sep
2022-06-10,KRW,0,2022-06-15,2022-09-21,0.2002780768741154,2.9469488454334125,1144.217795098267,2.746670768559297,98,5,0.8816542855313099,Jun22-Sep22,Jun-Sep
2022-06-13,KRW,0,2022-06-15,2022-09-21,0.20339601052396877,2.905657293199554,1137.9306589406917,2.702261282675585,98,2,0.8721884787157069,Jun22-Sep22,Jun-Sep
2022-06-14,KRW,0,2022-06-15,2022-09-21,0.21670456983932523,3.064821773441885,1139.2985515570197,2.84811720360256,98,1,0.9181510562424638,Jun22-Sep22,Jun-Sep
2022-06-15,KRW,0,2022-09-21,2022-12-21,3.208141365360932,6.209112337195753,1143.0931794114076,3.000970971834821,91,98,1.0356764718150864,Sep22-Dec22,Sep-Dec
2022-06-16,KRW,0,2022-09-21,2022-12-21,2.9586622160367337,5.753127030367145,1141.2996913701197,2.7944648143304116,91,97,0.9661302104076557,Sep22-Dec22,Sep-Dec
2022-06-17,KRW,0,2022-09-21,2022-12-21,2.775503787118026,5.422128000286006,1141.352209259111,2.64662421316798,91,96,0.9151217650821484,Sep22-Dec22,Sep-Dec
2022-06-20,KRW,0,2022-09-21,2022-12-21,2.828953363451351,5.603313264102649,1136.452397232142,2.774359900651298,91,93,0.9633695584610524,Sep22-Dec22,Sep-Dec
2022-06-21,KRW,0,2022-09-21,2022-12-21,3.2825815441134467,6.532599037701863,1134.2908486420897,3.2500174935884165,91,92,1.1302313961783306,Sep22-Dec22,Sep-Dec
2022-06-22,KRW,0,2022-09-21,2022-12-21,2.9573970574101005,5.914794114820201,1124.0776383749276,2.9573970574101005,91,91,1.0380859855080071,Sep22-Dec22,Sep-Dec
2022-06-23,KRW,0,2022-09-21,2022-12-21,2.813615577743535,5.658493550795332,1119.610705547964,2.844877973051797,91,90,1.002692306211517,Sep22-Dec22,Sep-Dec
2022-06-24,KRW,0,2022-09-21,2022-12-21,2.6254256261215954,5.30984958092008,1109.6086172319547,2.6844239547984845,91,89,0.9548079588133523,Sep22-Dec22,Sep-Dec
2022-06-27,KRW,0,2022-09-21,2022-12-21,2.6161542585084265,5.384410508790599,1112.0774919545972,2.7682562502821724,91,86,0.9824532009232892,Sep22-Dec22,Sep-Dec
2022-06-28,KRW,0,2022-09-21,2022-12-21,2.651673943567383,5.490524871386581,1114.68861693264,2.8388509278191982,91,85,1.005120744934508,Sep22-Dec22,Sep-Dec
2022-06-29,KRW,0,2022-09-21,2022-12-21,2.823954057430214,5.8832376196462794,1111.9638792713422,3.0592835622160655,91,84,1.0856469620762783,Sep22-Dec22,Sep-Dec
2022-06-30,KRW,0,2022-09-21,2022-12-21,2.9914304322237077,6.2711915085171706,1119.3358411350862,3.279761076293463,91,83,1.156069117434836,Sep22-Dec22,Sep-Dec
2022-07-01,KRW,0,2022-09-21,2022-12-21,2.911981041749986,6.143569758813995,1117.1497848213887,3.231588717064009,91,82,1.141393037615987,Sep22-Dec22,Sep-Dec
2022-07-04,KRW,0,2022-09-21,2022-12-21,2.8886933534085957,6.383793883771507,1117.4554209694456,3.4951005303629117,91,79,1.2341539668162573,Sep22-Dec22,Sep-Dec
2022-07-05,KRW,0,2022-09-21,2022-12-21,2.9563534253057906,6.5645090513414015,1122.8938577330994,3.608155626035611,91,78,1.267843813979344,Sep22-Dec22,Sep-Dec
2022-07-06,KRW,0,2022-09-21,2022-12-21,2.7828808183672393,6.221513170096155,1123.2990206208876,3.4386323517289155,91,77,1.2080276500961813,Sep22-Dec22,Sep-Dec
2022-07-07,KRW,0,2022-09-21,2022-12-21,2.69370218853756,6.059249437188545,1121.5464990059907,3.3655472486509854,91,76,1.1842889835872756,Sep22-Dec22,Sep-Dec
2022-07-08,KRW,0,2022-09-21,2022-12-21,2.889939394364507,6.526551135133406,1115.5880766282603,3.6366117407688994,91,75,1.2862654152744628,Sep22-Dec22,Sep-Dec
2022-07-11,KRW,0,2022-09-21,2022-12-21,2.759830443151494,6.349555976153309,1108.4345529310185,3.5897255330018147,91,72,1.2780042998027656,Sep22-Dec22,Sep-Dec
2022-07-12,KRW,0,2022-09-21,2022-12-21,2.5598973138523777,5.933327764337051,1109.2236209316154,3.373430450484673,91,71,1.2003631035865385,Sep22-Dec22,Sep-Dec
2022-07-13,KRW,0,2022-09-21,2022-12-21,2.3955850393286617,5.592524669419514,1102.387719514563,3.196939630090852,91,70,1.1447705309563778,Sep22-Dec22,Sep-Dec
2022-07-14,KRW,0,2022-09-21,2022-12-21,2.0993792009812493,4.941452372159402,1099.90033086931,2.8420731711781526,91,69,1.020269450956235,Sep22-Dec22,Sep-Dec
2022-07-15,KRW,0,2022-09-21,2022-12-21,1.9020673113574802,4.511383185987221,1095.467430577733,2.6093158746297407,91,68,0.940664772904162,Sep22-Dec22,Sep-Dec
2022-07-18,KRW,0,2022-09-21,2022-12-21,1.8233986435859164,4.412733797329983,1097.3115817134833,2.5893351537440665,91,65,0.93196230383036,Sep22-Dec22,Sep-Dec
2022-07-19,KRW,0,2022-09-21,2022-12-21,1.6980977945761428,4.13992400639331,1093.7364061685405,2.4418262118171667,91,64,0.8818392877000467,Sep22-Dec22,Sep-Dec
2022-07-20,KRW,0,2022-09-21,2022-12-21,1.4293482423926485,3.5121958187390807,1094.0069067564343,2.082847576346432,91,63,0.7521968100073492,Sep22-Dec22,Sep-Dec
2022-07-21,KRW,0,2022-09-21,2022-12-21,1.1448319507723548,2.8342395833792673,1090.7723251824848,1.6894076326069125,91,62,0.6120767322509569,Sep22-Dec22,Sep-Dec
2022-07-22,KRW,0,2022-09-21,2022-12-21,0.9883202841558194,2.4626997244538447,1093.2990880572884,1.4743794402980253,91,61,0.5330144374544672,Sep22-Dec22,Sep-Dec
2022-07-25,KRW,0,2022-09-21,2022-12-21,0.8128304987234074,2.088133522582547,1093.9340540129274,1.2753030238591396,91,58,0.46085126078373606,Sep22-Dec22,Sep-Dec
2022-07-26,KRW,0,2022-09-21,2022-12-21,0.8240922879255469,2.139748396718964,1087.8700624889907,1.315656108793417,91,57,0.47807672839857535,Sep22-Dec22,Sep-Dec
2022-07-27,KRW,0,2022-09-21,2022-12-21,0.7512077376862232,1.971920311426336,1083.5466252437325,1.2207125737401128,91,56,0.44537510382487483,Sep22-Dec22,Sep-Dec
2022-07-28,KRW,0,2022-09-21,2022-12-21,0.9056606881373612,2.4041174630555404,1079.169887906191,1.4984567749181792,91,55,0.5488468723806327,Sep22-Dec22,Sep-Dec
2022-07-29,KRW,0,2022-09-21,2022-12-21,0.9562081433657611,2.567595940519173,1085.4144160207543,1.6113877971534118,91,54,0.5867906231979261,Sep22-Dec22,Sep-Dec
2022-08-01,KRW,0,2022-09-21,2022-12-21,1.150604259824596,3.20364323323711,1081.955467835611,2.053038973412514,91,51,0.7498723007413104,Sep22-Dec22,Sep-Dec
2022-08-02,KRW,0,2022-09-21,2022-12-21,1.0890512627808702,3.2415749169749626,1076.5285637867921,2.152523654194092,91,50,0.7902133440927585,Sep22-Dec22,Sep-Dec
2022-08-03,KRW,0,2022-09-21,2022-12-21,1.0372844815762217,3.1256410796723615,1079.8075487448523,2.08835659809614,91,49,0.764367857808072,Sep22-Dec22,Sep-Dec
2022-08-04,KRW,0,2022-09-21,2022-12-21,1.1863744043204285,3.5877068195525217,1074.1007555855108,2.401332415232093,91,48,0.8834641764772466,Sep22-Dec22,Sep-Dec
2022-08-05,KRW,0,2022-09-21,2022-12-21,1.0577283791368928,3.2485360502904546,1071.491177036195,2.1908076711535616,91,47,0.8080686486706654,Sep22-Dec22,Sep-Dec
2022-08-08,KRW,0,2022-09-21,2022-12-21,0.9916583391270306,3.158271308933099,1067.8451351553636,2.1666129698060685,91,44,0.8019200121531057,Sep22-Dec22,Sep-Dec
2022-08-09,KRW,0,2022-09-21,2022-12-21,0.9555083582884649,3.0842078773195034,1065.771793973105,2.1286995190310387,91,43,0.7894453294756687,Sep22-Dec22,Sep-Dec
2022-08-10,KRW,0,2022-09-21,2022-12-21,0.9703569488896876,3.1703078116482706,1063.7542563373788,2.199950862758583,91,42,0.8174040691467911,Sep22-Dec22,Sep-Dec
2022-08-11,KRW,0,2022-09-21,2022-12-21,0.9791562053632779,3.2414266016876514,1068.255091094938,2.2622703963243733,91,41,0.83701407347477,Sep22-Dec22,Sep-Dec
2022-08-12,KRW,0,2022-09-21,2022-12-21,0.960885762102254,3.227373167467019,1072.9639544284971,2.266487405364765,91,40,0.8349116684787399,Sep22-Dec22,Sep-Dec
2022-08-15,KRW,0,2022-09-21,2022-12-21,0.8838768835419408,3.111821623314218,1081.707550950075,2.227944739772277,91,37,0.8141434612883528,Sep22-Dec22,Sep-Dec
2022-08-16,KRW,0,2022-09-21,2022-12-21,0.8725299269134942,3.122819861857332,1073.4762059001253,2.250289934943838,91,36,0.8286178965555083,Sep22-Dec22,Sep-Dec
2022-08-17,KRW,0,2022-09-21,2022-12-21,0.8821984254835669,3.2116666011752484,1072.5680830322228,2.3294681756916815,91,35,0.8584914137549006,Sep22-Dec22,Sep-Dec
2022-08-18,KRW,0,2022-09-21,2022-12-21,0.8836739708661728,3.275556525025169,1070.2064618636944,2.3918825541589963,91,34,0.8834356890585808,Sep22-Dec22,Sep-Dec
2022-08-19,KRW,0,2022-09-21,2022-12-21,0.8391979903953861,3.1712144477610518,1071.8653947033383,2.3320164573656657,91,33,0.8600279773567072,Sep22-Dec22,Sep-Dec
2022-08-22,KRW,0,2022-09-21,2022-12-21,0.8293177898933657,3.3449150859032417,1076.4849678508936,2.515597296009876,91,30,0.9237613954781285,Sep22-Dec22,Sep-Dec
2022-08-23,KRW,0,2022-09-21,2022-12-21,0.8129654389687334,3.3639949198706214,1084.9065756187788,2.551029480901888,91,29,0.9295204127743188,Sep22-Dec22,Sep-Dec
2022-08-24,KRW,0,2022-09-21,2022-12-21,0.7747608419835387,3.292733578430039,1085.558239852357,2.5179727364465005,91,28,0.9169573988026909,Sep22-Dec22,Sep-Dec
2022-08-25,KRW,0,2022-09-21,2022-12-21,0.7434653844756356,3.249219087708333,1087.9025760778727,2.5057537032326973,91,27,0.9105688548402759,Sep22-Dec22,Sep-Dec
2022-08-26,KRW,0,2022-09-21,2022-12-21,0.6566326817239636,2.954847067757837,1088.1780341636884,2.2982143860338735,91,26,0.8350062142954539,Sep22-Dec22,Sep-Dec
2022-08-29,KRW,0,2022-09-21,2022-12-21,0.5225329920870976,2.589946134692571,1088.9282804239442,2.0674131426054734,91,23,0.7507247841511517,Sep22-Dec22,Sep-Dec
2022-08-30,KRW,0,2022-09-21,2022-12-21,0.551362082659453,2.8319961518417354,1092.155050658043,2.280634069182282,91,22,0.8256827744523415,Sep22-Dec22,Sep-Dec
2022-08-31,KRW,0,2022-09-21,2022-12-21,0.4931316686177105,2.6300355659611228,1081.9465760008422,2.1369038973434122,91,21,0.7809844454000269,Sep22-Dec22,Sep-Dec
2022-09-01,KRW,0,2022-09-21,2022-12-21,0.5080654758931122,2.9934200714520163,1076.6714175205063,2.485354595558904,91,20,0.9127700797861555,Sep22-Dec22,Sep-Dec
2022-09-02,KRW,0,2022-09-21,2022-12-21,0.4858316823101792,2.9767284593882533,1070.4379601326336,2.490896777078074,91,19,0.9201492408146614,Sep22-Dec22,Sep-Dec
2022-09-05,KRW,0,2022-09-21,2022-12-21,0.39833782250830174,2.802121491637801,1071.33910300488,2.4037836691294996,91,16,0.8872951054649967,Sep22-Dec22,Sep-Dec
2022-09-06,KRW,0,2022-09-21,2022-12-21,0.41357855270002764,3.0526310193950783,1074.7431083808158,2.6390524666950506,91,15,0.9710405643597628,Sep22-Dec22,Sep-Dec
2022-09-07,KRW,0,2022-09-21,2022-12-21,0.36486575185085923,2.8576504769325153,1073.1078513094844,2.492784725081656,91,14,0.9186601381332353,Sep22-Dec22,Sep-Dec
2022-09-08,KRW,0,2022-09-21,2022-12-21,0.33530336122847587,2.7944347113124555,1068.3822972381845,2.4591313500839798,91,13,0.9102902122283472,Sep22-Dec22,Sep-Dec
2022-09-09,KRW,0,2022-09-21,2022-12-21,0.2791601818098185,2.4998013616092454,1071.3234999969131,2.220641179799427,91,12,0.8197958482506179,Sep22-Dec22,Sep-Dec
2022-09-12,KRW,0,2022-09-21,2022-12-21,0.16944513250022877,1.9607371813497583,1074.8524862159722,1.7912920488495294,91,9,0.6591893501625646,Sep22-Dec22,Sep-Dec
2022-09-13,KRW,0,2022-09-21,2022-12-21,0.1265920442980521,1.635637664086139,1070.4472964150343,1.5090456197880868,91,8,0.5576308994560176,Sep22-Dec22,Sep-Dec
2022-09-14,KRW,0,2022-09-21,2022-12-21,0.10476939204685226,1.526944447054837,1065.920977352039,1.4221750550079848,91,7,0.5277721525942818,Sep22-Dec22,Sep-Dec
2022-09-15,KRW,0,2022-09-21,2022-12-21,0.1228713633670037,1.7543097730759696,1067.717248848124,1.6314384097089658,91,6,0.6044015333595683,Sep22-Dec22,Sep-Dec
2022-09-16,KRW,0,2022-09-21,2022-12-21,0.11472500915085436,1.6162214574368523,1062.677603526221,1.501496448285998,91,5,0.558903728393475,Sep22-Dec22,Sep-Dec
2022-09-19,KRW,0,2022-09-21,2022-12-21,0.10273962457516915,1.3820340621167633,1058.015379749974,1.2792944375415942,91,2,0.47829679267087477,Sep22-Dec22,Sep-Dec
2022-09-20,KRW,0,2022-09-21,2022-12-21,0.07591973463248974,1.006322202230525,1056.4769783789554,0.9304024675980351,91,1,0.3483699742058873,Sep22-Dec22,Sep-Dec
2022-09-21,KRW,0,2022-12-21,2023-03-15,1.1364956276035303,2.451583856914843,1064.061369170677,1.3150882293113126,84,91,0.5291122520604105,Dec22-Mar23,Dec-Mar
2022-09-22,KRW,0,2022-12-21,2023-03-15,1.2748656665996827,2.731839770685711,1068.397927705299,1.4569741040860285,84,90,0.5837462418870779,Dec22-Mar23,Dec-Mar
2022-09-23,KRW,0,2022-12-21,2023-03-15,1.2102506164355002,2.620108579016762,1070.3958152427101,1.409857962581262,84,89,0.5638497768504066,Dec22-Mar23,Dec-Mar
2022-09-26,KRW,0,2022-12-21,2023-03-15,1.5090653866210946,3.2512028906222623,1072.6666450199273,1.7421375040011677,84,86,0.6950728373619367,Dec22-Mar23,Dec-Mar
2022-09-27,KRW,0,2022-12-21,2023-03-15,1.3214222048401427,2.896712177083382,1077.6556439578032,1.5752899722432394,84,85,0.6257077142701422,Dec22-Mar23,Dec-Mar
2022-09-28,KRW,0,2022-12-21,2023-03-15,1.563625891221207,3.396561904057864,1077.2404864617963,1.8329360128366567,84,84,0.7281618567323329,Dec22-Mar23,Dec-Mar
2022-09-29,KRW,0,2022-12-21,2023-03-15,1.39666523001032,3.079680108797778,1078.0894273972124,1.6830148787874581,84,83,0.6681809944891283,Dec22-Mar23,Dec-Mar
2022-09-30,KRW,0,2022-12-21,2023-03-15,1.2566809318915224,2.814040633430485,1080.112060844245,1.5573597015389624,84,82,0.6172176486181069,Dec22-Mar23,Dec-Mar
2022-10-03,KRW,0,2022-12-21,2023-03-15,1.2183806457135422,2.449845645775734,1076.221113834971,1.2314650000621918,84,79,0.48983791388373155,Dec22-Mar23,Dec-Mar
2022-10-04,KRW,0,2022-12-21,2023-03-15,1.026009799983031,2.083143971949772,1080.6834159909683,1.0571341719667409,84,78,0.41883475494373734,Dec22-Mar23,Dec-Mar
2022-10-05,KRW,0,2022-12-21,2023-03-15,0.998196094812043,2.056031503853456,1080.5167524915066,1.0578354090414128,84,77,0.4191879483856591,Dec22-Mar23,Dec-Mar
2022-10-06,KRW,0,2022-12-21,2023-03-15,0.6970156412247284,1.45316265822216,1082.1405710724116,0.7561470169974316,84,76,0.2992720342006118,Dec22-Mar23,Dec-Mar
2022-10-07,KRW,0,2022-12-21,2023-03-15,0.6144761787204084,1.3055636581752483,1077.8097329933448,0.69108747945484,84,75,0.2746417836495065,Dec22-Mar23,Dec-Mar
2022-10-10,KRW,0,2022-12-21,2023-03-15,0.3973738084543511,0.9163764949077372,1078.0523012103536,0.5190026864533861,84,72,0.20624951531636854,Dec22-Mar23,Dec-Mar
2022-10-11,KRW,0,2022-12-21,2023-03-15,0.6973777699189684,1.5961071903510522,1082.0805884450863,0.8987294204320838,84,71,0.355723669701253,Dec22-Mar23,Dec-Mar
2022-10-12,KRW,0,2022-12-21,2023-03-15,0.6845823906608118,1.5977070383780896,1077.9503402859216,0.9131246477172777,84,70,0.36280962771436825,Dec22-Mar23,Dec-Mar
2022-10-13,KRW,0,2022-12-21,2023-03-15,0.4063970757052682,1.0111673970785588,1076.8507539736916,0.6047703213732907,84,69,0.24059926669879012,Dec22-Mar23,Dec-Mar
2022-10-14,KRW,0,2022-12-21,2023-03-15,0.25505156175655364,0.6991389523978777,1078.7227101712533,0.4440873906413241,84,68,0.1763921131349631,Dec22-Mar23,Dec-Mar
2022-10-17,KRW,0,2022-12-21,2023-03-15,0.3433425880336894,0.9744044452403713,1079.312554529195,0.631061857206682,84,65,0.2505011850370157,Dec22-Mar23,Dec-Mar
2022-10-18,KRW,0,2022-12-21,2023-03-15,0.5273170433068771,1.4283300463839657,1087.0081755411372,0.9010130030770885,84,64,0.35506742770536576,Dec22-Mar23,Dec-Mar
2022-10-19,KRW,0,2022-12-21,2023-03-15,0.5911790519676103,1.6081836117919586,1083.6275867409506,1.0170045598243482,84,63,0.40200290828651397,Dec22-Mar23,Dec-Mar
2022-10-20,KRW,0,2022-12-21,2023-03-15,0.7696046514503523,2.062616581431737,1086.5775218447789,1.293011929981385,84,62,0.5096329925270268,Dec22-Mar23,Dec-Mar
2022-10-21,KRW,0,2022-12-21,2023-03-15,0.6136739612151719,1.728988376365243,1081.0207594806482,1.115314415150071,84,61,0.4419163050183147,Dec22-Mar23,Dec-Mar
2022-10-24,KRW,0,2022-12-21,2023-03-15,0.6849088183883749,1.9451985477042248,1073.4112797031573,1.26028972931585,84,58,0.5028638733466055,Dec22-Mar23,Dec-Mar
2022-10-25,KRW,0,2022-12-21,2023-03-15,0.6986834735600622,1.9952995720621254,1067.9091814436774,1.2966160985020632,84,57,0.5200154630031444,Dec22-Mar23,Dec-Mar
2022-10-26,KRW,0,2022-12-21,2023-03-15,0.6308619264774205,1.84411592340538,1067.8444288473167,1.2132539969279597,84,56,0.48664297918093224,Dec22-Mar23,Dec-Mar
2022-10-27,KRW,0,2022-12-21,2023-03-15,0.5321709115041097,1.610951173206083,1064.0405692555144,1.0787802617019735,84,55,0.43429103566913363,Dec22-Mar23,Dec-Mar
2022-10-28,KRW,0,2022-12-21,2023-03-15,0.38187062152831125,1.2407274427255552,1059.3434175017057,0.858856821197244,84,54,0.34733670973416003,Dec22-Mar23,Dec-Mar
2022-10-31,KRW,0,2022-12-21,2023-03-15,0.502511411428324,1.5950210801832447,1059.375258550726,1.0925096687549207,84,51,0.4417664401840581,Dec22-Mar23,Dec-Mar
2022-11-01,KRW,0,2022-12-21,2023-03-15,0.7052779381265668,1.6976762537466374,1056.0225191875045,0.9923983156200706,84,50,0.4024816655662392,Dec22-Mar23,Dec-Mar
2022-11-02,KRW,0,2022-12-21,2023-03-15,0.6720191168332507,1.648880984692185,1055.8912815716812,0.9768618678589344,84,49,0.3962423131225824,Dec22-Mar23,Dec-Mar
2022-11-03,KRW,0,2022-12-21,2023-03-15,0.6563511302627825,1.6467989711770208,1060.14394560315,0.9904478409142383,84,48,0.4001484986507605,Dec22-Mar23,Dec-Mar
2022-11-04,KRW,0,2022-12-21,2023-03-15,0.5585743893770927,1.4166915140192677,1061.0444640742905,0.858117124642175,84,47,0.3464237277633738,Dec22-Mar23,Dec-Mar
2022-11-07,KRW,0,2022-12-21,2023-03-15,0.7249269190108771,2.025629483240143,1061.228032669213,1.3007025642292658,84,44,0.5249233980330535,Dec22-Mar23,Dec-Mar
2022-11-08,KRW,0,2022-12-21,2023-03-15,0.7490635538794645,2.1490620673835212,1061.1757962417375,1.3999985135040567,84,43,0.5650111280432389,Dec22-Mar23,Dec-Mar
2022-11-09,KRW,0,2022-12-21,2023-03-15,0.7153892586142011,2.1029676389907968,1071.3633939247957,1.3875783803765955,84,42,0.5546947277204696,Dec22-Mar23,Dec-Mar
2022-11-10,KRW,0,2022-12-21,2023-03-15,0.6689493138489325,2.0175892732484386,1070.10095637876,1.348639959399506,84,41,0.5397878208525267,Dec22-Mar23,Dec-Mar
2022-11-11,KRW,0,2022-12-21,2023-03-15,0.8462434281408464,2.623354627236624,1067.4352699258034,1.7771111990957775,84,40,0.7129385614242764,Dec22-Mar23,Dec-Mar
2022-11-14,KRW,0,2022-12-21,2023-03-15,0.8310592854158871,2.786878376682336,1056.6149127952997,1.955819091266449,84,37,0.7926723483772895,Dec22-Mar23,Dec-Mar
2022-11-15,KRW,0,2022-12-21,2023-03-15,0.7971222481392382,2.750946896856953,1058.2017557009522,1.9538246487177149,84,36,0.7907028404985044,Dec22-Mar23,Dec-Mar
2022-11-16,KRW,0,2022-12-21,2023-03-15,0.7095131873457715,2.5321621499028115,1061.2390573551017,1.82264896255704,84,35,0.7355678903248223,Dec22-Mar23,Dec-Mar
2022-11-17,KRW,0,2022-12-21,2023-03-15,0.7301450772083955,2.680767828991213,1062.94569985174,1.9506227517828174,84,34,0.7859360380524054,Dec22-Mar23,Dec-Mar
2022-11-18,KRW,0,2022-12-21,2023-03-15,0.7366917665927639,2.7859454433590445,1059.7687566925456,2.0492536767662806,84,33,0.8281443315854644,Dec22-Mar23,Dec-Mar
2022-11-21,KRW,0,2022-12-21,2023-03-15,0.6670370488594848,2.801249928386545,1066.036570882012,2.13421287952706,84,30,0.8574665500837853,Dec22-Mar23,Dec-Mar
2022-11-22,KRW,0,2022-12-21,2023-03-15,0.5026623459053039,2.225232102620847,1066.3290880972713,1.7225697567155431,84,29,0.6919968225006353,Dec22-Mar23,Dec-Mar
