obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-11-11,KRW,0,2021-12-15,2022-03-16,0.8333373319120142,3.22260583424206,1208.984751856149,2.389268502330046,91,34,0.781278714749047,Dec21-Mar22,Dec-Mar
2021-11-12,KRW,0,2021-12-15,2022-03-16,0.7418650197914615,2.9797058680140043,1207.4345124420813,2.2378408482225427,91,33,0.7327569821218903,Dec21-Mar22,Dec-Mar
2021-11-15,KRW,0,2021-12-15,2022-03-16,0.6472146594130791,2.911688190791022,1205.0229246330782,2.2644735313779427,91,30,0.7430188851393391,Dec21-Mar22,Dec-Mar
2021-11-16,KRW,0,2021-12-15,2022-03-16,0.6483845759082193,2.9851850025612183,1208.8573745226208,2.336800426652999,91,29,0.7643192382342106,Dec21-Mar22,Dec-Mar
2021-11-17,KRW,0,2021-12-15,2022-03-16,0.637169209522562,3.0100137984635356,1208.1786319705882,2.3728445889409735,91,28,0.776551521377093,Dec21-Mar22,Dec-Mar
2021-11-18,KRW,0,2021-12-15,2022-03-16,0.6921322675206641,3.3255714346027254,1202.788321012623,2.633439167082061,91,27,0.8656560289076598,Dec21-Mar22,Dec-Mar
2021-11-19,KRW,0,2021-12-15,2022-03-16,0.6458984303496338,3.205692022681411,1196.596344432236,2.5597935923317774,91,26,0.8458318297766877,Dec21-Mar22,Dec-Mar
2021-11-22,KRW,0,2021-12-15,2022-03-16,0.7293443201509449,3.9130994950806146,1192.3540677645904,3.1837551749296695,91,23,1.0556743384182858,Dec21-Mar22,Dec-Mar
2021-11-23,KRW,0,2021-12-15,2022-03-16,0.6562003248198718,3.668457777665491,1191.8971643627801,3.0122574528456196,91,22,0.9992528001881372,Dec21-Mar22,Dec-Mar
2021-11-24,KRW,0,2021-12-15,2022-03-16,0.5432666861800911,3.195116580796259,1190.7770180097598,2.651849894616168,91,21,0.8806057348893797,Dec21-Mar22,Dec-Mar
2021-11-25,KRW,0,2021-12-15,2022-03-16,0.5358978902718776,3.269418916325066,1180.7425012645817,2.7335210260531886,91,20,0.915442908426505,Dec21-Mar22,Dec-Mar
2021-11-26,KRW,0,2021-12-15,2022-03-16,0.4917091551853622,3.1427804432330735,1184.1729160081165,2.6510712880477114,91,19,0.8852931305074937,Dec21-Mar22,Dec-Mar
2021-11-29,KRW,0,2021-12-15,2022-03-16,0.4780704500143816,3.4942979116421964,1188.8071086840796,3.016227461627815,91,16,1.003319357625738,Dec21-Mar22,Dec-Mar
2021-11-30,KRW,0,2021-12-15,2022-03-16,0.46000049244312446,3.5485559647220666,1191.5432724959514,3.088555472278942,91,15,1.0250358774924226,Dec21-Mar22,Dec-Mar
2021-12-01,KRW,0,2021-12-15,2022-03-16,0.4314465787414144,3.5338449765454607,1191.9825439394087,3.102398397804046,91,14,1.029275446989735,Dec21-Mar22,Dec-Mar
2021-12-02,KRW,0,2021-12-15,2022-03-16,0.44349309952156,3.8459430562227666,1191.9930402011457,3.4024499567012065,91,13,1.1288015094348158,Dec21-Mar22,Dec-Mar
2021-12-03,KRW,0,2021-12-15,2022-03-16,0.3713470070747861,3.485963460639807,1194.273266324906,3.114616453565021,91,12,1.031399586037159,Dec21-Mar22,Dec-Mar
2021-12-06,KRW,0,2021-12-15,2022-03-16,0.25881681318214256,3.174253185415793,1194.043266901279,2.9154363722336507,91,9,0.9657183552535427,Dec21-Mar22,Dec-Mar
2021-12-07,KRW,0,2021-12-15,2022-03-16,0.2145789641976166,2.9552814704384076,1199.4671539716078,2.740702506240791,91,8,0.9037679984170284,Dec21-Mar22,Dec-Mar
2021-12-08,KRW,0,2021-12-15,2022-03-16,0.20071038842101335,3.1118677695210315,1207.6893265073784,2.911157381100018,91,7,0.9534532292517663,Dec21-Mar22,Dec-Mar
2021-12-09,KRW,0,2021-12-15,2022-03-16,0.19995135100666914,3.073369174352566,1210.4589558977425,2.873417823345897,91,6,0.9389405343797197,Dec21-Mar22,Dec-Mar
2021-12-10,KRW,0,2021-12-15,2022-03-16,0.19350781442526627,2.9556608668265496,1207.357647405876,2.7621530524012834,91,5,0.9049056713979933,Dec21-Mar22,Dec-Mar
2021-12-13,KRW,0,2021-12-15,2022-03-16,0.15872747983624247,2.410500170071579,1206.768894703143,2.2517726902353363,91,2,0.7380816859157318,Dec21-Mar22,Dec-Mar
2021-12-14,KRW,0,2021-12-15,2022-03-16,0.15908459877445896,2.393373620184347,1210.189859451544,2.234289021409888,91,1,0.7302807692487246,Dec21-Mar22,Dec-Mar
2021-12-15,KRW,0,2022-03-16,2022-06-15,1.9795342782240721,3.6585657961242766,1202.0110412954737,1.6790315179002044,91,91,0.5516922327429024,Mar22-Jun22,Mar-Jun
2021-12-16,KRW,0,2022-03-16,2022-06-15,1.8974559178601595,3.5122606154048093,1201.585307527744,1.6148046975446497,91,90,0.5308126180073481,Mar22-Jun22,Mar-Jun
2021-12-17,KRW,0,2022-03-16,2022-06-15,1.749774483900266,3.229482953942338,1210.348316535378,1.479708470042072,91,89,0.48294703151418905,Mar22-Jun22,Mar-Jun
2021-12-20,KRW,0,2022-03-16,2022-06-15,1.810576680450896,3.4068835380392155,1207.91596344774,1.5963068575883195,91,86,0.5220237703708699,Mar22-Jun22,Mar-Jun
2021-12-21,KRW,0,2022-03-16,2022-06-15,1.6149664150198026,3.021388534618174,1205.1016967446353,1.4064221195983715,91,85,0.4610749064585507,Mar22-Jun22,Mar-Jun
2021-12-22,KRW,0,2022-03-16,2022-06-15,1.4906623809692807,2.7767887693804045,1213.8751666668188,1.2861263884111238,91,84,0.4186371217601387,Mar22-Jun22,Mar-Jun
2021-12-23,KRW,0,2022-03-16,2022-06-15,1.5490097626829202,2.9149194822077775,1212.7200740036283,1.3659097195248573,91,83,0.4450083562752707,Mar22-Jun22,Mar-Jun
2021-12-24,KRW,0,2022-03-16,2022-06-15,1.724033317296323,3.302193892910364,1207.8182274116082,1.5781605756140409,91,82,0.516168207554969,Mar22-Jun22,Mar-Jun
2021-12-27,KRW,0,2022-03-16,2022-06-15,1.692951040982833,3.293683038834266,1213.2183252384448,1.6007319978514332,91,79,0.5212369223157622,Mar22-Jun22,Mar-Jun
2021-12-28,KRW,0,2022-03-16,2022-06-15,1.8362662064538926,3.625992974943679,1208.8587624220218,1.7897267684897862,91,78,0.5848077011991064,Mar22-Jun22,Mar-Jun
2021-12-29,KRW,0,2022-03-16,2022-06-15,1.7453523476462784,3.451493053292146,1206.7793099375617,1.7061407056458675,91,77,0.5584964740369952,Mar22-Jun22,Mar-Jun
2021-12-30,KRW,0,2022-03-16,2022-06-15,1.8080316653199924,3.6103870193426357,1211.0714126768537,1.8023553540226434,91,76,0.587873513578457,Mar22-Jun22,Mar-Jun
2021-12-31,KRW,0,2022-03-16,2022-06-15,1.4581698514771375,2.8607565826574204,1208.76710531421,1.4025867311802829,91,75,0.4584844552972811,Mar22-Jun22,Mar-Jun
2022-01-03,KRW,0,2022-03-16,2022-06-15,0.8764586436189465,1.9842049848595598,1206.2051525157838,1.1077463412406132,91,72,0.3630486271666118,Mar22-Jun22,Mar-Jun
2022-01-04,KRW,0,2022-03-16,2022-06-15,0.9261312875561752,2.1131446279450756,1206.5066715023527,1.1870133403889005,91,71,0.38891414413610137,Mar22-Jun22,Mar-Jun
2022-01-05,KRW,0,2022-03-16,2022-06-15,0.8160367164289511,1.8768844477865878,1205.7802369287942,1.0608477313576365,91,70,0.34781810184453926,Mar22-Jun22,Mar-Jun
2022-01-06,KRW,0,2022-03-16,2022-06-15,0.5734126646398242,1.3296525556865488,1212.442193160476,0.7562398910467246,91,69,0.24663477006626366,Mar22-Jun22,Mar-Jun
2022-01-07,KRW,0,2022-03-16,2022-06-15,0.7002672052826225,1.6373894947049559,1216.373141371836,0.9371222894223333,91,68,0.30460750707524514,Mar22-Jun22,Mar-Jun
2022-01-10,KRW,0,2022-03-16,2022-06-15,0.7204693968055658,1.729126552333358,1218.6899680130755,1.0086571555277923,91,65,0.3272312522043165,Mar22-Jun22,Mar-Jun
2022-01-11,KRW,0,2022-03-16,2022-06-15,0.8488452556567084,2.0557971035435907,1222.1940556592385,1.2069518478868821,91,64,0.3903995975528129,Mar22-Jun22,Mar-Jun
2022-01-12,KRW,0,2022-03-16,2022-06-15,1.018294466960909,2.489164252571111,1227.8446422203824,1.4708697856102018,91,63,0.47351298112846124,Mar22-Jun22,Mar-Jun
2022-01-13,KRW,0,2022-03-16,2022-06-15,0.8351167733604864,2.060852682647652,1225.5114330778138,1.2257359092871654,91,62,0.3954074104281374,Mar22-Jun22,Mar-Jun
2022-01-14,KRW,0,2022-03-16,2022-06-15,0.6330865413298871,1.5775271193793907,1227.5331372956164,0.9444405780495037,91,61,0.30421358022384276,Mar22-Jun22,Mar-Jun
2022-01-17,KRW,0,2022-03-16,2022-06-15,0.7250205426675671,1.8625527734046121,1225.2306739774444,1.137532230737045,91,58,0.36707097379838305,Mar22-Jun22,Mar-Jun
2022-01-18,KRW,0,2022-03-16,2022-06-15,0.7879020988655172,2.0457808882823953,1221.2705709471102,1.2578787894168781,91,57,0.407200137478309,Mar22-Jun22,Mar-Jun
2022-01-19,KRW,0,2022-03-16,2022-06-15,0.6278510273493055,1.648108946791927,1212.6243650449828,1.0202579194426216,91,56,0.3326748653205464,Mar22-Jun22,Mar-Jun
2022-01-20,KRW,0,2022-03-16,2022-06-15,0.7336420838284129,1.9474862588899686,1214.2959312308801,1.2138441750615558,91,55,0.39521843894141495,Mar22-Jun22,Mar-Jun
2022-01-21,KRW,0,2022-03-16,2022-06-15,0.7351407159368931,1.973988959460176,1213.5627045085641,1.2388482435232828,91,54,0.4036026355082301,Mar22-Jun22,Mar-Jun
2022-01-24,KRW,0,2022-03-16,2022-06-15,0.6297930173393367,1.7535413423958,1217.9409385069607,1.1237483250564633,91,51,0.3648206586984958,Mar22-Jun22,Mar-Jun
2022-01-25,KRW,0,2022-03-16,2022-06-15,0.7535598949324871,2.1250389037096133,1225.9379898283016,1.3714790087771263,91,50,0.44229792279383395,Mar22-Jun22,Mar-Jun
2022-01-26,KRW,0,2022-03-16,2022-06-15,0.6334481575880668,1.8098518788230482,1229.5859829399812,1.1764037212349814,91,49,0.3782987582229512,Mar22-Jun22,Mar-Jun
2022-01-27,KRW,0,2022-03-16,2022-06-15,0.5726245500962319,1.6582252596536717,1226.1724559772815,1.0856007095574398,91,48,0.35008773981590524,Mar22-Jun22,Mar-Jun
2022-01-28,KRW,0,2022-03-16,2022-06-15,0.600060147859808,1.7618787320139042,1222.5583381628032,1.1618185841540962,91,47,0.3757653460263539,Mar22-Jun22,Mar-Jun
2022-01-31,KRW,0,2022-03-16,2022-06-15,0.2471487462769999,0.7582972897135225,1217.5009891882053,0.5111485434365226,91,44,0.16605454304634146,Mar22-Jun22,Mar-Jun
2022-02-01,KRW,0,2022-03-16,2022-06-15,0.25254443671964366,0.7869989423356336,1214.2406257305156,0.53445450561599,91,43,0.17409118212091984,Mar22-Jun22,Mar-Jun
2022-02-02,KRW,0,2022-03-16,2022-06-15,0.2907068875913679,0.9205718107059985,1221.6696777697152,0.6298649231146305,91,42,0.2039160478112049,Mar22-Jun22,Mar-Jun
2022-02-03,KRW,0,2022-03-16,2022-06-15,0.1215042030583115,0.3911842635048078,1216.826410041554,0.2696800604464963,91,41,0.08766736527560776,Mar22-Jun22,Mar-Jun
2022-02-04,KRW,0,2022-03-16,2022-06-15,0.040374252083111864,0.13222567557219134,1221.2855671073507,0.09185142348907947,91,40,0.029751948799473994,Mar22-Jun22,Mar-Jun
2022-02-07,KRW,0,2022-03-16,2022-06-15,0.1554508428006674,0.5377758886077143,1226.259710140161,0.3823250458070469,91,37,0.12332648313781905,Mar22-Jun22,Mar-Jun
2022-02-08,KRW,0,2022-03-16,2022-06-15,0.07775835132294401,0.27431418383371914,1218.4155577492536,0.19655583251077513,91,36,0.06381516442925413,Mar22-Jun22,Mar-Jun
2022-02-09,KRW,0,2022-03-16,2022-06-15,0.05345342100037156,0.19243231560133764,1219.5980000094794,0.13897889460096607,91,35,0.045078994860200915,Mar22-Jun22,Mar-Jun
2022-02-10,KRW,0,2022-03-16,2022-06-15,-0.059842284853270894,-0.22000840019584889,1228.1745264998879,-0.160166115342578,91,34,-0.05159324293637122,Mar22-Jun22,Mar-Jun
2022-02-11,KRW,0,2022-03-16,2022-06-15,0.035839810244000285,0.13467080212897078,1230.877685203667,0.09883099188497049,91,33,0.031763380625144624,Mar22-Jun22,Mar-Jun
2022-02-14,KRW,0,2022-03-16,2022-06-15,-0.016794985039826706,-0.06773977299396772,1231.672486917514,-0.05094478795414101,91,30,-0.01636332473419223,Mar22-Jun22,Mar-Jun
2022-02-15,KRW,0,2022-03-16,2022-06-15,0.03902793555165809,0.16149490573099895,1232.918259176425,0.12246697017934086,91,29,0.03929452563008754,Mar22-Jun22,Mar-Jun
2022-02-16,KRW,0,2022-03-16,2022-06-15,0.08405783230449523,0.3572457872941047,1230.5123578653727,0.27318795498960946,91,28,0.08782274549269618,Mar22-Jun22,Mar-Jun
2022-02-17,KRW,0,2022-03-16,2022-06-15,0.16373466347047858,0.7155811218339434,1226.409322302603,0.5518464583634648,91,27,0.17798604281044866,Mar22-Jun22,Mar-Jun
2022-02-18,KRW,0,2022-03-16,2022-06-15,-0.008376317323248828,-0.03769342795461973,1215.8921491712692,-0.029317110631370904,91,26,-0.009538722442991289,Mar22-Jun22,Mar-Jun
2022-02-21,KRW,0,2022-03-16,2022-06-15,0.07226603064949483,0.3581881519148874,1215.9074432528137,0.28592212126539257,91,23,0.09302132848895177,Mar22-Jun22,Mar-Jun
2022-02-22,KRW,0,2022-03-16,2022-06-15,0.05707673015266889,0.2931668412387084,1221.5864673177662,0.2360901110860395,91,22,0.07645297694195749,Mar22-Jun22,Mar-Jun
2022-02-23,KRW,0,2022-03-16,2022-06-15,0.039272944898953305,0.2094557061277509,1217.2144583168802,0.1701827612287976,91,21,0.05530896859803384,Mar22-Jun22,Mar-Jun
2022-02-24,KRW,0,2022-03-16,2022-06-15,0.010026521510594077,0.05564719438379713,1218.9369775919217,0.04562067287320305,91,20,0.01480600769196885,Mar22-Jun22,Mar-Jun
2022-02-25,KRW,0,2022-03-16,2022-06-15,-0.04121083879179981,-0.23858906668936736,1215.9638025809907,-0.19737822789756754,91,19,-0.06421765257360576,Mar22-Jun22,Mar-Jun
2022-02-28,KRW,0,2022-03-16,2022-06-15,-0.07982437613256856,-0.5338255153865523,1218.4365646720605,-0.4540011392539838,91,16,-0.14741564630295065,Mar22-Jun22,Mar-Jun
2022-03-01,KRW,0,2022-03-16,2022-06-15,-0.06847812779068121,-0.48391210305414717,1226.6783012009707,-0.4154339752634659,91,15,-0.13398515453416698,Mar22-Jun22,Mar-Jun
2022-03-02,KRW,0,2022-03-16,2022-06-15,-0.08483287585804333,-0.6362465689353249,1217.7340212454217,-0.5514136930772816,91,14,-0.17914985930386731,Mar22-Jun22,Mar-Jun
2022-03-03,KRW,0,2022-03-16,2022-06-15,-0.095003440713922,-0.7600275257113761,1221.6092541684613,-0.6650240849974541,91,13,-0.21537730816570308,Mar22-Jun22,Mar-Jun
2022-03-04,KRW,0,2022-03-16,2022-06-15,-0.03853458096863856,-0.3307551533141476,1216.8517549387398,-0.2922205723455091,91,12,-0.09500533111557845,Mar22-Jun22,Mar-Jun
2022-03-07,KRW,0,2022-03-16,2022-06-15,-0.05801429229691682,-0.6446032477435202,1223.0388553873343,-0.5865889554466034,91,9,-0.18974718277668284,Mar22-Jun22,Mar-Jun
2022-03-08,KRW,0,2022-03-16,2022-06-15,-0.05872008420913868,-0.7266610420880912,1214.3890914718943,-0.6679409578789526,91,8,-0.2176017212178749,Mar22-Jun22,Mar-Jun
2022-03-09,KRW,0,2022-03-16,2022-06-15,-0.04208282214217108,-0.5891595099903951,1211.3615859483118,-0.547076687848224,91,7,-0.1786695763478242,Mar22-Jun22,Mar-Jun
2022-03-10,KRW,0,2022-03-16,2022-06-15,-0.04588080027661096,-0.6357768038330376,1206.5377081110926,-0.5898960035564266,91,6,-0.19342480957920102,Mar22-Jun22,Mar-Jun
2022-03-11,KRW,0,2022-03-16,2022-06-15,-0.030591012675029287,-0.4195338881146874,1205.4234699177125,-0.3889428754396581,91,5,-0.12764926179311295,Mar22-Jun22,Mar-Jun
2022-03-14,KRW,0,2022-03-16,2022-06-15,-0.0360191670025224,-0.4785403616049404,1201.0664032155512,-0.442521194602418,91,2,-0.14576094997925365,Mar22-Jun22,Mar-Jun
2022-03-15,KRW,0,2022-03-16,2022-06-15,-0.036143969837156474,-0.47503503214548504,1199.6554180640658,-0.4388910623083286,91,1,-0.14473528159320626,Mar22-Jun22,Mar-Jun
2022-03-16,KRW,0,2022-06-15,2022-09-21,-0.24905098463965233,-0.5172597373285087,1190.7291240015777,-0.26820875268885636,98,91,-0.08276128806036163,Jun22-Sep22,Jun-Sep
2022-03-17,KRW,0,2022-06-15,2022-09-21,-0.20834049110910322,-0.43520013698346005,1194.6744784549885,-0.22685964587435684,98,90,-0.06976857174512356,Jun22-Sep22,Jun-Sep
2022-03-18,KRW,0,2022-06-15,2022-09-21,-0.12333914268567768,-0.25915078294631155,1196.5148600848854,-0.13581164026063386,98,89,-0.041700387729738865,Jun22-Sep22,Jun-Sep
2022-03-21,KRW,0,2022-06-15,2022-09-21,-0.4764607007256235,-1.0194042899245899,1199.4565992163882,-0.5429435891989663,98,86,-0.16634859829032642,Jun22-Sep22,Jun-Sep
2022-03-22,KRW,0,2022-06-15,2022-09-21,-0.34711753397162903,-0.7473236319624484,1197.9146118392487,-0.4002060979908194,98,85,-0.1227609180069625,Jun22-Sep22,Jun-Sep
2022-03-23,KRW,0,2022-06-15,2022-09-21,-0.5007271694773535,-1.0849088672009326,1197.9679555374582,-0.5841816977235791,98,84,-0.17920937898228084,Jun22-Sep22,Jun-Sep
2022-03-24,KRW,0,2022-06-15,2022-09-21,-0.27658742939072417,-0.6031605387918202,1190.5314775147435,-0.326573109401096,98,83,-0.10078986696396001,Jun22-Sep22,Jun-Sep
2022-03-25,KRW,0,2022-06-15,2022-09-21,-0.39656769907131983,-0.870514461376068,1183.8574994909557,-0.4739467623047482,98,82,-0.14711334155462388,Jun22-Sep22,Jun-Sep
2022-03-28,KRW,0,2022-06-15,2022-09-21,-0.7475341125907143,-1.6748549104880561,1181.6834417992864,-0.9273207978973418,98,79,-0.28845634564343947,Jun22-Sep22,Jun-Sep
2022-03-29,KRW,0,2022-06-15,2022-09-21,-0.5401180828182508,-1.2187279817437453,1185.1524532130804,-0.6786098989254945,98,78,-0.21043615839575663,Jun22-Sep22,Jun-Sep
2022-03-30,KRW,0,2022-06-15,2022-09-21,-0.4331893564020033,-0.9845212645500075,1181.8543661990013,-0.5513319081480043,98,77,-0.17142920126820238,Jun22-Sep22,Jun-Sep
2022-03-31,KRW,0,2022-06-15,2022-09-21,-0.11299840764131397,-0.258706880652482,1174.361961272834,-0.14570847301116802,98,76,-0.045582805015807776,Jun22-Sep22,Jun-Sep
2022-04-01,KRW,0,2022-06-15,2022-09-21,-0.29454384590078264,-0.6794144712111385,1177.3186812789238,-0.3848706253103559,98,75,-0.12011737188393756,Jun22-Sep22,Jun-Sep
2022-04-04,KRW,0,2022-06-15,2022-09-21,-0.21130824881787266,-0.4989222541533105,1177.2435328236895,-0.2876140053354378,98,72,-0.08976315363590566,Jun22-Sep22,Jun-Sep
2022-04-05,KRW,0,2022-06-15,2022-09-21,-0.5059474634402616,-1.2042974834000595,1174.1596624523454,-0.6983500199597978,98,71,-0.21857958505973415,Jun22-Sep22,Jun-Sep
2022-04-06,KRW,0,2022-06-15,2022-09-21,-0.34703759665826955,-0.8328902319798469,1168.482522309382,-0.48585263532157735,98,70,-0.1527874810902799,Jun22-Sep22,Jun-Sep
2022-04-07,KRW,0,2022-06-15,2022-09-21,-0.21898420285839593,-0.5300052445993061,1172.9128630991247,-0.31102104174091016,98,69,-0.09742749547382777,Jun22-Sep22,Jun-Sep
2022-04-08,KRW,0,2022-06-15,2022-09-21,-0.03082721198915077,-0.0752546645617504,1171.193527147263,-0.04442745257259963,98,68,-0.01393511653081681,Jun22-Sep22,Jun-Sep
2022-04-11,KRW,0,2022-06-15,2022-09-21,0.06352899782049412,0.1593111791498545,1167.5989502567338,0.09578218132936037,98,65,0.030133100725413486,Jun22-Sep22,Jun-Sep
2022-04-12,KRW,0,2022-06-15,2022-09-21,0.17983620820091936,0.4552104020085771,1162.972310698612,0.2753741938076577,98,64,0.08696873180527984,Jun22-Sep22,Jun-Sep
2022-04-13,KRW,0,2022-06-15,2022-09-21,0.09619101379344695,0.2458214796943644,1163.524299398599,0.14963046590091744,98,63,0.04723730292578919,Jun22-Sep22,Jun-Sep
2022-04-14,KRW,0,2022-06-15,2022-09-21,0.18860949916656022,0.48673419139757473,1165.300651878759,0.2981246922310145,98,62,0.09396499538306023,Jun22-Sep22,Jun-Sep
2022-04-15,KRW,0,2022-06-15,2022-09-21,0.17805960172982338,0.4641225684433101,1161.2777307554652,0.28606296671348674,98,61,0.09047641416209838,Jun22-Sep22,Jun-Sep
2022-04-18,KRW,0,2022-06-15,2022-09-21,0.34609438766733003,0.9308745599328185,1157.0424473414325,0.5847801722654885,98,58,0.18560509145647983,Jun22-Sep22,Jun-Sep
2022-04-19,KRW,0,2022-06-15,2022-09-21,0.2699576382039104,0.7340953319580019,1161.5563682770644,0.46413769375409153,98,57,0.1467513320775757,Jun22-Sep22,Jun-Sep
2022-04-20,KRW,0,2022-06-15,2022-09-21,0.27194784086927287,0.7478565623905005,1155.6916513753406,0.4759087215212276,98,56,0.15123626047220065,Jun22-Sep22,Jun-Sep
2022-04-21,KRW,0,2022-06-15,2022-09-21,0.1653881770727979,0.4600798380388742,1157.2053321079754,0.2946916609660763,98,55,0.09353448954701914,Jun22-Sep22,Jun-Sep
2022-04-22,KRW,0,2022-06-15,2022-09-21,0.04932620842912466,0.1388441422449435,1158.7410496422992,0.08951793381581885,98,54,0.02837798763096234,Jun22-Sep22,Jun-Sep
2022-04-25,KRW,0,2022-06-15,2022-09-21,-0.043247134655263454,-0.1263494718359658,1158.3579282802575,-0.08310233718070234,98,51,-0.026355004961377694,Jun22-Sep22,Jun-Sep
2022-04-26,KRW,0,2022-06-15,2022-09-21,-0.2815838303842174,-0.8334881379372835,1167.8327180987687,-0.5519043075530661,98,50,-0.17364580610310837,Jun22-Sep22,Jun-Sep
2022-04-27,KRW,0,2022-06-15,2022-09-21,-0.19924834983902695,-0.5977450495170807,1169.8528571354511,-0.3984966996780538,98,49,-0.12515375632518533,Jun22-Sep22,Jun-Sep
2022-04-28,KRW,0,2022-06-15,2022-09-21,-0.13271857117085437,-0.4036856539780153,1171.7364347240064,-0.270967082807161,98,48,-0.08495955330782709,Jun22-Sep22,Jun-Sep
2022-04-29,KRW,0,2022-06-15,2022-09-21,-0.17555650944178647,-0.5416105078523199,1168.6480199380514,-0.36605399841053343,98,47,-0.11508085979883512,Jun22-Sep22,Jun-Sep
2022-05-02,KRW,0,2022-06-15,2022-09-21,-0.17713162736789473,-0.571652070141842,1165.8606180562035,-0.3945204427739473,98,44,-0.12432695377830917,Jun22-Sep22,Jun-Sep
2022-05-03,KRW,0,2022-06-15,2022-09-21,-0.3598056454815865,-1.1798278142535743,1170.1547682942708,-0.8200221687719877,98,43,-0.2575089165577315,Jun22-Sep22,Jun-Sep
2022-05-04,KRW,0,2022-06-15,2022-09-21,-0.4059069481058448,-1.353023160352816,1168.330809751136,-0.9471162122469712,98,42,-0.29789607225480125,Jun22-Sep22,Jun-Sep
2022-05-05,KRW,0,2022-06-15,2022-09-21,-0.37900230316040345,-1.2849102472999046,1177.7001379217766,-0.905907944139501,98,41,-0.28266077964971137,Jun22-Sep22,Jun-Sep
2022-05-06,KRW,0,2022-06-15,2022-09-21,-0.2454369274662176,-0.8467573997584507,1177.1736089217661,-0.6013204722922331,98,40,-0.18768624965894526,Jun22-Sep22,Jun-Sep
2022-05-09,KRW,0,2022-06-15,2022-09-21,-0.4146358636065459,-1.5128605834292892,1174.9638053647723,-1.0982247198227433,98,37,-0.3434760326686265,Jun22-Sep22,Jun-Sep
2022-05-10,KRW,0,2022-06-15,2022-09-21,-0.4467407566877773,-1.6628683721156154,1175.1138132297876,-1.2161276154278382,98,36,-0.3803126580769404,Jun22-Sep22,Jun-Sep
2022-05-11,KRW,0,2022-06-15,2022-09-21,-0.5929101780647528,-2.2530586766460603,1179.9952694350231,-1.6601484985813075,98,35,-0.5170843216311978,Jun22-Sep22,Jun-Sep
2022-05-12,KRW,0,2022-06-15,2022-09-21,-0.5297317591693615,-2.0566056532457564,1180.0924288892813,-1.5268738940763948,98,34,-0.4755088069924692,Jun22-Sep22,Jun-Sep
2022-05-13,KRW,0,2022-06-15,2022-09-21,-0.4146588143123504,-1.6460698386338757,1177.613683193648,-1.2314110243215253,98,33,-0.38426388468798195,Jun22-Sep22,Jun-Sep
2022-05-16,KRW,0,2022-06-15,2022-09-21,-0.34326513952984994,-1.4645979286606932,1182.5747443939715,-1.121332789130843,98,30,-0.34842429309660394,Jun22-Sep22,Jun-Sep
2022-05-17,KRW,0,2022-06-15,2022-09-21,-0.28876015540270605,-1.264570335729092,1181.225811989222,-0.975810180326386,98,29,-0.30353936478852483,Jun22-Sep22,Jun-Sep
2022-05-18,KRW,0,2022-06-15,2022-09-21,-0.28621510471655737,-1.287967971224508,1183.3740754401654,-1.0017528665079507,98,28,-0.3110427054986295,Jun22-Sep22,Jun-Sep
2022-05-19,KRW,0,2022-06-15,2022-09-21,-0.3429963551099354,-1.5879460884719236,1187.7944344483751,-1.244949733361988,98,27,-0.38513446428953324,Jun22-Sep22,Jun-Sep
2022-05-20,KRW,0,2022-06-15,2022-09-21,-0.28356698506451894,-1.3523963903077056,1188.5133449941688,-1.0688294052431866,98,26,-0.3304337404732934,Jun22-Sep22,Jun-Sep
2022-05-23,KRW,0,2022-06-15,2022-09-21,-0.25942692586567195,-1.364811218684622,1187.1544547805918,-1.10538429281895,98,23,-0.34211916522344954,Jun22-Sep22,Jun-Sep
2022-05-24,KRW,0,2022-06-15,2022-09-21,-0.15115220565653642,-0.8244665763083805,1189.006731116397,-0.6733143706518441,98,22,-0.2080487969103578,Jun22-Sep22,Jun-Sep
2022-05-25,KRW,0,2022-06-15,2022-09-21,-0.19124432729613441,-1.083717854678095,1197.6950116886346,-0.8924735273819606,98,21,-0.27377568835908167,Jun22-Sep22,Jun-Sep
2022-05-26,KRW,0,2022-06-15,2022-09-21,-0.18308911233555092,-1.0802257627797505,1194.4054289718854,-0.8971366504441995,98,20,-0.2759623490570217,Jun22-Sep22,Jun-Sep
2022-05-27,KRW,0,2022-06-15,2022-09-21,-0.16591428688529156,-1.0216827139778482,1194.4763278731111,-0.8557684270925566,98,19,-0.26321792761505775,Jun22-Sep22,Jun-Sep
2022-05-30,KRW,0,2022-06-15,2022-09-21,-0.13108306849532872,-0.9339668630292172,1200.963997287425,-0.8028837945338885,98,16,-0.24561027651900766,Jun22-Sep22,Jun-Sep
2022-05-31,KRW,0,2022-06-15,2022-09-21,-0.13980366384092124,-1.05318760093494,1199.159306620226,-0.9133839370940187,98,15,-0.2798359763047608,Jun22-Sep22,Jun-Sep
2022-06-01,KRW,0,2022-06-15,2022-09-21,-0.1419945416543847,-1.1359563332350775,1195.7709109338673,-0.9939617915806929,98,14,-0.30538640910320414,Jun22-Sep22,Jun-Sep
2022-06-02,KRW,0,2022-06-15,2022-09-21,-0.08953601994535837,-0.7644998626103676,1191.1970559669423,-0.6749638426650093,98,13,-0.2081641642210012,Jun22-Sep22,Jun-Sep
