obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-03-10,TWD,2021-03-17,2021-06-16,-0.011212344130928512,-0.15697281783299916,36.54419978252124,-0.14576047370207065,91,7,-1.5783949834150288,Mar21-Jun21,Mar-Jun
2021-03-11,TWD,2021-03-17,2021-06-16,-0.010770541246442113,-0.14924892870069786,36.72404736808005,-0.13847838745425575,91,6,-1.4921756788833502,Mar21-Jun21,Mar-Jun
2021-03-12,TWD,2021-03-17,2021-06-16,-0.010280715194775657,-0.14099266552835185,36.73134205397303,-0.1307119503335762,91,5,-1.408189747919382,Mar21-Jun21,Mar-Jun
2021-03-15,TWD,2021-03-17,2021-06-16,-0.010630581976885484,-0.1412348748357643,36.52990365414267,-0.1306042928588788,91,2,-1.4148045126111108,Mar21-Jun21,Mar-Jun
2021-03-16,TWD,2021-03-17,2021-06-16,-0.010653574730980352,-0.1400184107500275,36.39824034911756,-0.12936483601904714,91,1,-1.4064493499690545,Mar21-Jun21,Mar-Jun
2021-03-17,TWD,2021-06-16,2021-09-15,-0.14453540902414463,-0.28907081804828927,36.47840239841221,-0.14453540902414463,91,91,-1.5737065131859214,Jun21-Sep21,Jun-Sep
2021-03-18,TWD,2021-06-16,2021-09-15,-0.14593826708082291,-0.29349807046254384,36.418564865874686,-0.14755980338172092,91,90,-1.6093487653378975,Jun21-Sep21,Jun-Sep
2021-03-19,TWD,2021-06-16,2021-09-15,-0.15266004894235882,-0.30875066078229874,36.595443892784864,-0.1560906118399399,91,89,-1.6944405899686616,Jun21-Sep21,Jun-Sep
2021-03-22,TWD,2021-06-16,2021-09-15,-0.14607796922756439,-0.30064884364277783,36.892128959057615,-0.15457087441521344,91,86,-1.6640949354802246,Jun21-Sep21,Jun-Sep
2021-03-23,TWD,2021-06-16,2021-09-15,-0.13244182874049873,-0.274232492450915,36.78210945549559,-0.1417906637104163,91,85,-1.5305189228661813,Jun21-Sep21,Jun-Sep
2021-03-24,TWD,2021-06-16,2021-09-15,-0.1281804409879987,-0.2670425853916639,36.721398557391225,-0.13886214440366523,91,84,-1.501220104074904,Jun21-Sep21,Jun-Sep
2021-03-25,TWD,2021-06-16,2021-09-15,-0.13059579761844986,-0.27377914199530456,36.72198762697746,-0.1431833443768547,91,83,-1.5480132780129527,Jun21-Sep21,Jun-Sep
2021-03-26,TWD,2021-06-16,2021-09-15,-0.12747456437865606,-0.2689402394817988,36.6917436418451,-0.14146567510314273,91,82,-1.5305773726634033,Jun21-Sep21,Jun-Sep
2021-03-29,TWD,2021-06-16,2021-09-15,-0.12402796211192668,-0.2668956146712346,36.68124839059217,-0.14286765255930794,91,79,-1.5460440011493088,Jun21-Sep21,Jun-Sep
2021-03-30,TWD,2021-06-16,2021-09-15,-0.12511713852421516,-0.2710871334691328,36.667777907707695,-0.14596999494491766,91,78,-1.5802454011574465,Jun21-Sep21,Jun-Sep
2021-03-31,TWD,2021-06-16,2021-09-15,-0.11416605131179659,-0.24908956649846528,36.74264871616332,-0.13492351518666867,91,77,-1.4572357846933182,Jun21-Sep21,Jun-Sep
2021-04-01,TWD,2021-06-16,2021-09-15,-0.1131315756437431,-0.24859175174348813,36.8026659251297,-0.13546017609974503,91,76,-1.4605974713101308,Jun21-Sep21,Jun-Sep
2021-04-02,TWD,2021-06-16,2021-09-15,-0.1112263654213438,-0.24618102213257426,36.56745999268996,-0.13495465671123047,91,75,-1.4644588892010633,Jun21-Sep21,Jun-Sep
2021-04-05,TWD,2021-06-16,2021-09-15,-0.10491643687864909,-0.23751915571138613,36.658199524273485,-0.13260271883273705,91,72,-1.4351164658426203,Jun21-Sep21,Jun-Sep
2021-04-06,TWD,2021-06-16,2021-09-15,-0.10376980326219308,-0.23677053702077858,36.5265206534464,-0.1330007337585855,91,71,-1.4445826760841816,Jun21-Sep21,Jun-Sep
2021-04-07,TWD,2021-06-16,2021-09-15,-0.10054713441800475,-0.23125840916141094,36.41179451514879,-0.1307112747434062,91,70,-1.4240754194246046,Jun21-Sep21,Jun-Sep
2021-04-08,TWD,2021-06-16,2021-09-15,-0.10619937987221724,-0.24625943158775013,36.42672981209277,-0.14006005171553287,91,69,-1.5255386264428306,Jun21-Sep21,Jun-Sep
2021-04-09,TWD,2021-06-16,2021-09-15,-0.10467704178386511,-0.24475955358286108,36.30802597591825,-0.14008251179899597,91,68,-1.5307218543734278,Jun21-Sep21,Jun-Sep
2021-04-12,TWD,2021-06-16,2021-09-15,-0.09714357896286437,-0.2331445895108745,36.32066676501246,-0.13600101054801012,91,65,-1.4852944398338332,Jun21-Sep21,Jun-Sep
2021-04-13,TWD,2021-06-16,2021-09-15,-0.08762730674438728,-0.21222238352156292,36.324156805864384,-0.12459507677717564,91,64,-1.360239535215832,Jun21-Sep21,Jun-Sep
2021-04-14,TWD,2021-06-16,2021-09-15,-0.08866610045981738,-0.21673935667955357,36.43272817523431,-0.1280732562197362,91,63,-1.394074856455352,Jun21-Sep21,Jun-Sep
2021-04-15,TWD,2021-06-16,2021-09-15,-0.09067296011058103,-0.22375746607933708,36.43979291293513,-0.13308450596875604,91,62,-1.4484206389703185,Jun21-Sep21,Jun-Sep
2021-04-16,TWD,2021-06-16,2021-09-15,-0.0883232084049896,-0.22008406028784294,36.478233812773894,-0.13176085188285336,91,61,-1.4324072609065808,Jun21-Sep21,Jun-Sep
2021-04-19,TWD,2021-06-16,2021-09-15,-0.08561791825430012,-0.21994947965328823,36.323282951492104,-0.1343315613989881,91,58,-1.4664895243415403,Jun21-Sep21,Jun-Sep
2021-04-20,TWD,2021-06-16,2021-09-15,-0.07822025036491694,-0.20309819392995976,36.70485298201039,-0.12487794356504282,91,57,-1.3488071303285802,Jun21-Sep21,Jun-Sep
2021-04-21,TWD,2021-06-16,2021-09-15,-0.07648650602731477,-0.20077707832170125,36.93317871415075,-0.12429057229438648,91,56,-1.334083277310664,Jun21-Sep21,Jun-Sep
2021-04-22,TWD,2021-06-16,2021-09-15,-0.07435479988721726,-0.19737819606424944,36.908648507292725,-0.12302339617703219,91,55,-1.321284905756997,Jun21-Sep21,Jun-Sep
2021-04-23,TWD,2021-06-16,2021-09-15,-0.07310911394614275,-0.19631150967019811,36.974476775535074,-0.12320239572405536,91,54,-1.3208022462582112,Jun21-Sep21,Jun-Sep
2021-04-26,TWD,2021-06-16,2021-09-15,-0.06610359659607547,-0.18405315130671993,36.779279386454704,-0.11794955471064446,91,51,-1.27097047038908,Jun21-Sep21,Jun-Sep
2021-04-27,TWD,2021-06-16,2021-09-15,-0.06141766724886907,-0.1731978216418108,36.949893994455294,-0.11178015439294173,91,50,-1.1987678760961276,Jun21-Sep21,Jun-Sep
2021-04-28,TWD,2021-06-16,2021-09-15,-0.05526628902979014,-0.15790368294225757,37.13681009678005,-0.10263739391246743,91,49,-1.0949868860817336,Jun21-Sep21,Jun-Sep
2021-04-29,TWD,2021-06-16,2021-09-15,-0.04775287019184335,-0.13828435326387972,37.100203518467545,-0.09053148307203637,91,48,-0.9665933566407129,Jun21-Sep21,Jun-Sep
2021-04-30,TWD,2021-06-16,2021-09-15,-0.05127440575266657,-0.15055038284825503,37.41197493394462,-0.09927597709558847,91,47,-1.0512118981093654,Jun21-Sep21,Jun-Sep
2021-05-03,TWD,2021-06-16,2021-09-15,-0.049670119634029224,-0.15239695796804423,37.52536673988389,-0.102726838334015,91,44,-1.084414499436378,Jun21-Sep21,Jun-Sep
2021-05-04,TWD,2021-06-16,2021-09-15,-0.04791857019127019,-0.14932763734023732,37.719269693216475,-0.10140906714896714,91,43,-1.0649438239487763,Jun21-Sep21,Jun-Sep
2021-05-05,TWD,2021-06-16,2021-09-15,-0.0428817747336189,-0.13579228665645984,37.85208587828811,-0.09291051192284094,91,42,-0.9721391334729793,Jun21-Sep21,Jun-Sep
2021-05-06,TWD,2021-06-16,2021-09-15,-0.03702823940075474,-0.119212868314625,37.754116264580894,-0.08218462891387027,91,41,-0.862012476353927,Jun21-Sep21,Jun-Sep
2021-05-07,TWD,2021-06-16,2021-09-15,-0.03569190292341869,-0.11689098207419621,37.53956572085474,-0.08119907915077751,91,40,-0.8565171903847115,Jun21-Sep21,Jun-Sep
2021-05-10,TWD,2021-06-16,2021-09-15,-0.030884391030325246,-0.10684329869950356,37.544476707352835,-0.07595890766917832,91,37,-0.8010343959023978,Jun21-Sep21,Jun-Sep
2021-05-11,TWD,2021-06-16,2021-09-15,-0.031293796395873846,-0.11039755950766607,37.658584782551216,-0.07910376311179222,91,36,-0.8316781669822918,Jun21-Sep21,Jun-Sep
2021-05-12,TWD,2021-06-16,2021-09-15,-0.03331818165388532,-0.11994545395398715,37.495090628028834,-0.08662727230010182,91,35,-0.9148026765203772,Jun21-Sep21,Jun-Sep
2021-05-13,TWD,2021-06-16,2021-09-15,-0.035004343919751636,-0.12869244088143983,37.577128383987855,-0.0936880969616882,91,34,-0.9872489615743505,Jun21-Sep21,Jun-Sep
2021-05-14,TWD,2021-06-16,2021-09-15,-0.03641495642208592,-0.13683195746480767,37.605859930669716,-0.10041700104272175,91,33,-1.057386049571456,Jun21-Sep21,Jun-Sep
2021-05-17,TWD,2021-06-16,2021-09-15,-0.03252008027608666,-0.13116432378021617,37.3359154868614,-0.09864424350412951,91,30,-1.046127193140601,Jun21-Sep21,Jun-Sep
2021-05-18,TWD,2021-06-16,2021-09-15,-0.03430574828424532,-0.14195482048653238,37.19329375196545,-0.10764907220228706,91,29,-1.1460604401212655,Jun21-Sep21,Jun-Sep
2021-05-19,TWD,2021-06-16,2021-09-15,-0.03512043439638658,-0.14926184618464294,37.075893808634994,-0.11414141178825636,91,28,-1.2190578141472774,Jun21-Sep21,Jun-Sep
2021-05-20,TWD,2021-06-16,2021-09-15,-0.03723641769224752,-0.16273693658093358,37.167869289959235,-0.12550051888868607,91,27,-1.3371319873214382,Jun21-Sep21,Jun-Sep
2021-05-21,TWD,2021-06-16,2021-09-15,-0.036979518666927905,-0.1664078340011756,37.20893854046144,-0.1294283153342477,91,26,-1.377447188938332,Jun21-Sep21,Jun-Sep
2021-05-24,TWD,2021-06-16,2021-09-15,-0.032099417593611165,-0.1591014611161597,37.24025218055708,-0.1270020435225485,91,23,-1.3503106963769937,Jun21-Sep21,Jun-Sep
2021-05-25,TWD,2021-06-16,2021-09-15,-0.031016351345410868,-0.15931125918324673,37.05418977038956,-0.12829490783783587,91,22,-1.3708719374174483,Jun21-Sep21,Jun-Sep
2021-05-26,TWD,2021-06-16,2021-09-15,-0.030056783065305494,-0.16030284301496264,36.913091365265885,-0.13024605994965716,91,21,-1.3970085273597097,Jun21-Sep21,Jun-Sep
2021-05-27,TWD,2021-06-16,2021-09-15,-0.028151170427776144,-0.1562389958741576,37.01546535474131,-0.12808782544638145,91,20,-1.36998611246788,Jun21-Sep21,Jun-Sep
2021-05-28,TWD,2021-06-16,2021-09-15,-0.028591829220494105,-0.16553164285549218,37.08069012558721,-0.13693981363499808,91,19,-1.4621032194703982,Jun21-Sep21,Jun-Sep
2021-05-31,TWD,2021-06-16,2021-09-15,-0.02360937275345729,-0.1578876802887456,37.10711391983436,-0.13427830753528833,91,16,-1.432472182553233,Jun21-Sep21,Jun-Sep
2021-06-01,TWD,2021-06-16,2021-09-15,-0.0221807866129292,-0.156744225398033,36.89047421907089,-0.1345634387851038,91,15,-1.4438934627813567,Jun21-Sep21,Jun-Sep
2021-06-02,TWD,2021-06-16,2021-09-15,-0.02151594429413584,-0.1613695822060188,36.97050036147841,-0.13985363791188296,91,14,-1.4973811803464603,Jun21-Sep21,Jun-Sep
2021-06-03,TWD,2021-06-16,2021-09-15,-0.019543214843953917,-0.15634571875163134,37.09489743003865,-0.13680250390767743,91,13,-1.4597209661555641,Jun21-Sep21,Jun-Sep
2021-06-04,TWD,2021-06-16,2021-09-15,-0.017451662517211655,-0.14979343660606673,36.98073891277853,-0.13234177408885506,91,12,-1.416405072340128,Jun21-Sep21,Jun-Sep
2021-06-07,TWD,2021-06-16,2021-09-15,-0.012786946173623793,-0.142077179706931,37.00701155022587,-0.1292902335333072,91,9,-1.3825883699935848,Jun21-Sep21,Jun-Sep
2021-06-08,TWD,2021-06-16,2021-09-15,-0.010816597534569638,-0.1338553944902993,37.239225887650605,-0.12303879695572965,91,8,-1.3074608836022648,Jun21-Sep21,Jun-Sep
2021-06-09,TWD,2021-06-16,2021-09-15,-0.009287884136784656,-0.13003037791498517,37.2336453824126,-0.12074249377820051,91,7,-1.2831990794496932,Jun21-Sep21,Jun-Sep
2021-06-10,TWD,2021-06-16,2021-09-15,-0.009522601150362141,-0.1319560445121611,37.01226494987799,-0.12243344336179897,91,6,-1.308962668399971,Jun21-Sep21,Jun-Sep
2021-06-11,TWD,2021-06-16,2021-09-15,-0.009535772758029647,-0.1307763121101209,36.990218103325944,-0.12124053935209124,91,5,-1.2969822964431974,Jun21-Sep21,Jun-Sep
2021-06-14,TWD,2021-06-16,2021-09-15,-0.009451003386360067,-0.12556333070449802,36.74073625394406,-0.11611232731813795,91,2,-1.2505564876800004,Jun21-Sep21,Jun-Sep
2021-06-15,TWD,2021-06-16,2021-09-15,-0.009027218222038063,-0.11864343948964312,36.72461455797286,-0.10961622126760506,91,1,-1.1810966977521289,Jun21-Sep21,Jun-Sep
2021-06-16,TWD,2021-09-15,2021-12-15,-0.12430671759663599,-0.24861343519327198,36.8788484431051,-0.12430671759663599,91,91,-1.3379648221882672,Sep21-Dec21,Sep-Dec
2021-06-17,TWD,2021-09-15,2021-12-15,-0.12142794026866996,-0.24420507987365847,36.751457647983145,-0.12277713960498851,91,90,-1.3259933583193433,Sep21-Dec21,Sep-Dec
2021-06-18,TWD,2021-09-15,2021-12-15,-0.12311503700682641,-0.24899670405875005,36.72004511320143,-0.12588166705192363,91,89,-1.3607518638330327,Sep21-Dec21,Sep-Dec
2021-06-21,TWD,2021-09-15,2021-12-15,-0.11990675952057095,-0.24678484226908207,36.78856543817211,-0.12687808274851112,91,86,-1.3688400135124477,Sep21-Dec21,Sep-Dec
2021-06-22,TWD,2021-09-15,2021-12-15,-0.11405083895777168,-0.23615232537138608,36.8414409103943,-0.1221014864136144,91,85,-1.3152005803053604,Sep21-Dec21,Sep-Dec
2021-06-23,TWD,2021-09-15,2021-12-15,-0.11409782276600977,-0.23770379742918704,36.63225993425426,-0.12360597466317727,91,84,-1.3390341701871205,Sep21-Dec21,Sep-Dec
2021-06-24,TWD,2021-09-15,2021-12-15,-0.10685923294308768,-0.22401815098912356,36.64615964907731,-0.11715891804603588,91,83,-1.2684584115026356,Sep21-Dec21,Sep-Dec
2021-06-25,TWD,2021-09-15,2021-12-15,-0.09529617712030272,-0.20105169075380938,36.7169684884083,-0.10575551363350666,91,82,-1.142420414261634,Sep21-Dec21,Sep-Dec
2021-06-28,TWD,2021-09-15,2021-12-15,-0.08819983997477968,-0.18979712399636134,36.61687649645731,-0.10159728402158166,91,79,-1.100295324639823,Sep21-Dec21,Sep-Dec
2021-06-29,TWD,2021-09-15,2021-12-15,-0.08778238599069599,-0.19019516964650796,36.5586806508798,-0.10241278365581197,91,78,-1.110884275074903,Sep21-Dec21,Sep-Dec
2021-06-30,TWD,2021-09-15,2021-12-15,-0.09123777060394264,-0.1990642267722385,36.42611079711264,-0.10782645616829586,91,77,-1.1739856636213626,Sep21-Dec21,Sep-Dec
2021-07-01,TWD,2021-09-15,2021-12-15,-0.09339347380656132,-0.20521987007494394,36.42343121295254,-0.11182639626838262,91,76,-1.2176979893610531,Sep21-Dec21,Sep-Dec
2021-07-02,TWD,2021-09-15,2021-12-15,-0.09231912675938442,-0.20433300056077083,36.4709227975171,-0.11201387380138642,91,75,-1.2181110975440117,Sep21-Dec21,Sep-Dec
2021-07-05,TWD,2021-09-15,2021-12-15,-0.08874044818013296,-0.19530612853514137,36.60470898468148,-0.10656568035500841,91,72,-1.154504543043254,Sep21-Dec21,Sep-Dec
2021-07-06,TWD,2021-09-15,2021-12-15,-0.08544112486553786,-0.18984314072078112,36.77062685493029,-0.10440201585524327,91,71,-1.125846729690815,Sep21-Dec21,Sep-Dec
2021-07-07,TWD,2021-09-15,2021-12-15,-0.08524091613154662,-0.19148359987817956,36.564057795021185,-0.10624268374663294,91,70,-1.152177517996752,Sep21-Dec21,Sep-Dec
2021-07-08,TWD,2021-09-15,2021-12-15,-0.084625935902425,-0.1921414625351692,36.83332558191189,-0.1075155266327442,91,69,-1.157418230885725,Sep21-Dec21,Sep-Dec
2021-07-09,TWD,2021-09-15,2021-12-15,-0.08327223881318604,-0.191131950752217,36.80369548424248,-0.10785971193903096,91,68,-1.1620175471973972,Sep21-Dec21,Sep-Dec
2021-07-12,TWD,2021-09-15,2021-12-15,-0.08494547244059424,-0.20183327729528058,36.64541811862039,-0.11688780485468635,91,65,-1.264790251498408,Sep21-Dec21,Sep-Dec
2021-07-13,TWD,2021-09-15,2021-12-15,-0.08782496019028525,-0.21116616766669127,36.83778705973894,-0.12334120747640602,91,64,-1.3277380723453875,Sep21-Dec21,Sep-Dec
2021-07-14,TWD,2021-09-15,2021-12-15,-0.08932560811202464,-0.21732252153893508,37.042738456505795,-0.12799691342691044,91,63,-1.3702696901966955,Sep21-Dec21,Sep-Dec
2021-07-15,TWD,2021-09-15,2021-12-15,-0.08498902532168488,-0.20921538499087025,37.12297329735215,-0.12422635966918537,91,62,-1.3268674011553852,Sep21-Dec21,Sep-Dec
2021-07-16,TWD,2021-09-15,2021-12-15,-0.08203474904088892,-0.2044144566264773,37.09645161101034,-0.12237970758558839,91,61,-1.3079754959853014,Sep21-Dec21,Sep-Dec
2021-07-19,TWD,2021-09-15,2021-12-15,-0.08084515270176708,-0.20768840952695333,37.30362478973595,-0.12684325682518627,91,58,-1.348092497178649,Sep21-Dec21,Sep-Dec
2021-07-20,TWD,2021-09-15,2021-12-15,-0.07966756425141794,-0.20685613174052378,37.40469571028383,-0.12718856748910584,91,57,-1.34805943541306,Sep21-Dec21,Sep-Dec
2021-07-21,TWD,2021-09-15,2021-12-15,-0.07435180812546847,-0.19517349632935477,37.50650654411628,-0.1208216882038863,91,56,-1.2769126243176787,Sep21-Dec21,Sep-Dec
2021-07-22,TWD,2021-09-15,2021-12-15,-0.0774985284183909,-0.20572336634700134,37.34701906189783,-0.12822483792861045,91,55,-1.3610668660106056,Sep21-Dec21,Sep-Dec
2021-07-23,TWD,2021-09-15,2021-12-15,-0.07960433400428873,-0.2137523783448494,37.17161807635788,-0.13414804434056066,91,54,-1.430754241910084,Sep21-Dec21,Sep-Dec
2021-07-26,TWD,2021-09-15,2021-12-15,-0.07475570212574684,-0.20814332748737358,36.986233845675685,-0.13338762536162674,91,51,-1.429602214982297,Sep21-Dec21,Sep-Dec
2021-07-27,TWD,2021-09-15,2021-12-15,-0.07125815362449761,-0.20094799322108325,36.813936508474264,-0.12968983959658564,91,50,-1.3963563057146218,Sep21-Dec21,Sep-Dec
2021-07-28,TWD,2021-09-15,2021-12-15,-0.07573580457575727,-0.2163880130735922,36.72340432732998,-0.14065220849783494,91,49,-1.5183130107897722,Sep21-Dec21,Sep-Dec
2021-07-29,TWD,2021-09-15,2021-12-15,-0.07556601953438899,-0.21882659823500145,36.80616794676206,-0.14326057870061246,91,48,-1.5429781075485112,Sep21-Dec21,Sep-Dec
2021-07-30,TWD,2021-09-15,2021-12-15,-0.0697030708965648,-0.20466008050480727,36.950337333859004,-0.13495700960824247,91,47,-1.4476319967268523,Sep21-Dec21,Sep-Dec
2021-08-02,TWD,2021-09-15,2021-12-15,-0.06548023703556029,-0.19418190211608177,37.23712951380924,-0.1287016650805215,91,44,-1.3697251915930397,Sep21-Dec21,Sep-Dec
2021-08-03,TWD,2021-09-15,2021-12-15,-0.06810791908295574,-0.20604384352025124,37.19663522026979,-0.1379359244372955,91,43,-1.4697070416096298,Sep21-Dec21,Sep-Dec
2021-08-04,TWD,2021-09-15,2021-12-15,-0.06100997314043188,-0.1874675556931227,37.50998782851217,-0.12645758255269082,91,42,-1.3358755934156021,Sep21-Dec21,Sep-Dec
2021-08-05,TWD,2021-09-15,2021-12-15,-0.056864534290329866,-0.17783026315681644,37.769748917982824,-0.12096572886648657,91,41,-1.2689184303750811,Sep21-Dec21,Sep-Dec
2021-08-06,TWD,2021-09-15,2021-12-15,-0.05905947776614619,-0.18866326473555878,38.05219958855983,-0.1296037869694126,91,40,-1.34950224336705,Sep21-Dec21,Sep-Dec
2021-08-09,TWD,2021-09-15,2021-12-15,-0.05613492497140697,-0.19104844358219714,37.776643394204775,-0.13491351861079015,91,37,-1.4149433068331163,Sep21-Dec21,Sep-Dec
2021-08-10,TWD,2021-09-15,2021-12-15,-0.05592973534797918,-0.1946639789556583,38.069258715863285,-0.1387342436076791,91,36,-1.4438061086462664,Sep21-Dec21,Sep-Dec
2021-08-11,TWD,2021-09-15,2021-12-15,-0.05546945783729228,-0.1975735561869524,38.09685649139632,-0.14210409834966015,91,35,-1.47778538913242,Sep21-Dec21,Sep-Dec
2021-08-12,TWD,2021-09-15,2021-12-15,-0.05100091148564733,-0.18592008720846273,37.998332201071385,-0.1349191757228154,91,34,-1.4065447332766365,Sep21-Dec21,Sep-Dec
2021-08-13,TWD,2021-09-15,2021-12-15,-0.05303208186052915,-0.19821963030587147,37.88765521293262,-0.14518754844534232,91,33,-1.5181024045891172,Sep21-Dec21,Sep-Dec
2021-08-16,TWD,2021-09-15,2021-12-15,-0.04893583834343162,-0.19737454798517418,38.06112878487431,-0.14843870964174255,91,30,-1.5448465731698562,Sep21-Dec21,Sep-Dec
2021-08-17,TWD,2021-09-15,2021-12-15,-0.05084456028054031,-0.21039128391947715,38.09908454452126,-0.15954672363893685,91,29,-1.6588779192411245,Sep21-Dec21,Sep-Dec
2021-08-18,TWD,2021-09-15,2021-12-15,-0.045107373000416125,-0.19170633525176853,37.871216592342044,-0.1465989622513524,91,28,-1.5332053720190726,Sep21-Dec21,Sep-Dec
2021-08-19,TWD,2021-09-15,2021-12-15,-0.04321142491138451,-0.18884993109419895,37.57098343910166,-0.14563850618281443,91,27,-1.5352692185774732,Sep21-Dec21,Sep-Dec
2021-08-20,TWD,2021-09-15,2021-12-15,-0.03939443057681735,-0.17727493759567808,37.58762793456102,-0.13788050701886073,91,26,-1.4526950952042512,Sep21-Dec21,Sep-Dec
2021-08-23,TWD,2021-09-15,2021-12-15,-0.03627725661212281,-0.17980901103400002,37.34812382908614,-0.1435317544218772,91,23,-1.5218167465342098,Sep21-Dec21,Sep-Dec
2021-08-24,TWD,2021-09-15,2021-12-15,-0.033515027505585514,-0.1721453685514165,37.25361942374845,-0.13863034104583097,91,22,-1.4734717479031065,Sep21-Dec21,Sep-Dec
2021-08-25,TWD,2021-09-15,2021-12-15,-0.03304220862439946,-0.17622511266346377,37.003187186869475,-0.1431829040390643,91,21,-1.5321494207444328,Sep21-Dec21,Sep-Dec
2021-08-26,TWD,2021-09-15,2021-12-15,-0.029325801506894355,-0.1627581983632637,37.1587090734306,-0.13343239685636935,91,20,-1.4216891868582926,Sep21-Dec21,Sep-Dec
2021-08-27,TWD,2021-09-15,2021-12-15,-0.028583654586301303,-0.1654843160259549,37.43428793306265,-0.1369006614396536,91,19,-1.4478674969860141,Sep21-Dec21,Sep-Dec
2021-08-30,TWD,2021-09-15,2021-12-15,-0.02642235644591692,-0.17669950873206938,37.32013385427794,-0.15027715228615246,91,16,-1.5941106319431038,Sep21-Dec21,Sep-Dec
2021-08-31,TWD,2021-09-15,2021-12-15,-0.02324380115656472,-0.16425619483972403,37.21193609483012,-0.14101239368315932,91,15,-1.5000560475541027,Sep21-Dec21,Sep-Dec
2021-09-01,TWD,2021-09-15,2021-12-15,-0.021143817072538346,-0.15159139501746782,37.13215265548516,-0.13044757794492948,91,14,-1.3905748414347752,Sep21-Dec21,Sep-Dec
2021-09-02,TWD,2021-09-15,2021-12-15,-0.019308333153067875,-0.14798482271793784,37.09608326857112,-0.12867648956486996,91,13,-1.3729615095021734,Sep21-Dec21,Sep-Dec
2021-09-03,TWD,2021-09-15,2021-12-15,-0.017979616369348955,-0.14833381794775324,37.145579846116654,-0.1303542015784043,91,12,-1.3889584786198408,Sep21-Dec21,Sep-Dec
2021-09-06,TWD,2021-09-15,2021-12-15,-0.014189034291515065,-0.15316951243537175,37.08777286601443,-0.13898047814385667,91,9,-1.4830313763695158,Sep21-Dec21,Sep-Dec
2021-09-07,TWD,2021-09-15,2021-12-15,-0.01301217869175567,-0.157035377439253,37.11010500237772,-0.14402319874749733,91,8,-1.5358672649716822,Sep21-Dec21,Sep-Dec
2021-09-08,TWD,2021-09-15,2021-12-15,-0.01063037899967265,-0.14533102834515296,37.139179597092884,-0.13470064934548032,91,7,-1.435234343761299,Sep21-Dec21,Sep-Dec
2021-09-09,TWD,2021-09-15,2021-12-15,-0.01091230362733413,-0.14822468157739924,37.05949171989102,-0.1373123779500651,91,6,-1.4662203286555782,Sep21-Dec21,Sep-Dec
2021-09-10,TWD,2021-09-15,2021-12-15,-0.009928365893214806,-0.1336757852379434,36.97176010790035,-0.1237474193447286,91,5,-1.3244750254581024,Sep21-Dec21,Sep-Dec
2021-09-13,TWD,2021-09-15,2021-12-15,-0.009834929305424765,-0.129669192912886,37.009084361714386,-0.11983426360746124,91,2,-1.2812952196160399,Sep21-Dec21,Sep-Dec
2021-09-14,TWD,2021-09-15,2021-12-15,-0.00932360059366237,-0.12204038266908397,37.07857849160872,-0.1127167820754216,91,1,-1.202917473753396,Sep21-Dec21,Sep-Dec
2021-09-15,TWD,2021-12-15,2022-03-16,-0.1173384531594899,-0.21922634394308702,37.081349702142674,-0.10188789078359711,91,91,-1.0904470616391624,Dec21-Mar22,Dec-Mar
2021-09-16,TWD,2021-12-15,2022-03-16,-0.1151122525543756,-0.21607485770332535,37.02881384113887,-0.10096260514894975,91,90,-1.0820169386900018,Dec21-Mar22,Dec-Mar
2021-09-17,TWD,2021-12-15,2022-03-16,-0.10778972362516909,-0.20252280631932654,37.149316587246076,-0.09473308269415745,91,89,-1.0117515960113401,Dec21-Mar22,Dec-Mar
2021-09-20,TWD,2021-12-15,2022-03-16,-0.10300193041439196,-0.1964399749150985,37.325688576248616,-0.09343804450070653,91,86,-0.9930637590152638,Dec21-Mar22,Dec-Mar
2021-09-21,TWD,2021-12-15,2022-03-16,-0.09807746505846104,-0.18759872811340017,37.15036124188611,-0.08952126305493913,91,85,-0.9558116681255878,Dec21-Mar22,Dec-Mar
2021-09-22,TWD,2021-12-15,2022-03-16,-0.103223836176346,-0.19958486229090988,37.11551138354645,-0.09636102611456387,91,84,-1.0299510790053878,Dec21-Mar22,Dec-Mar
2021-09-23,TWD,2021-12-15,2022-03-16,-0.10841465818233403,-0.21175032561172866,37.26863126610058,-0.10333566742939462,91,83,-1.1001024210680694,Dec21-Mar22,Dec-Mar
2021-09-24,TWD,2021-12-15,2022-03-16,-0.1058983152415557,-0.2078050107534275,37.47505331730974,-0.1019066955118718,91,82,-1.0788238771731387,Dec21-Mar22,Dec-Mar
2021-09-27,TWD,2021-12-15,2022-03-16,-0.09415538954515656,-0.18700920758244546,37.4487743897749,-0.0928538180372889,91,79,-0.983369113307687,Dec21-Mar22,Dec-Mar
2021-09-28,TWD,2021-12-15,2022-03-16,-0.0893844368023846,-0.1781658443772711,37.20104486694928,-0.08878140757488649,91,78,-0.9463956793492987,Dec21-Mar22,Dec-Mar
2021-09-29,TWD,2021-12-15,2022-03-16,-0.09358087076155695,-0.18871353522571424,37.11098417334768,-0.09513266446415729,91,77,-1.0166812598913455,Dec21-Mar22,Dec-Mar
2021-09-30,TWD,2021-12-15,2022-03-16,-0.0822536419343443,-0.16527443946370451,37.12107801454588,-0.08302079752936022,91,76,-0.8867288037760258,Dec21-Mar22,Dec-Mar
