obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2020-12-02,TWD,0,2020-12-16,2021-03-17,-0.013829393626593255,-0.09329222303120192,25.027750003794,-0.07946282940460866,91,14,-1.2567340038189798,Dec20-Mar21,Dec-Mar
2020-12-03,TWD,0,2020-12-16,2021-03-17,-0.012322665853533234,-0.08812220017605207,25.10190396531303,-0.07579953432251885,91,13,-1.1951825183866789,Dec20-Mar21,Dec-Mar
2020-12-04,TWD,0,2020-12-16,2021-03-17,-0.01070880021552186,-0.08140475652577323,25.229868777894588,-0.07069595631025137,91,12,-1.108983451175435,Dec20-Mar21,Dec-Mar
2020-12-07,TWD,0,2020-12-16,2021-03-17,-0.007836223094458512,-0.07652833657496924,25.297941405634116,-0.06869211348051073,91,9,-1.0745270468470882,Dec20-Mar21,Dec-Mar
2020-12-08,TWD,0,2020-12-16,2021-03-17,-0.006796692066832631,-0.07357641870293985,25.278349497873517,-0.06677972663610722,91,8,-1.0453791105560193,Dec20-Mar21,Dec-Mar
2020-12-09,TWD,0,2020-12-16,2021-03-17,-0.006496907356725779,-0.08050317619778061,25.088464311312702,-0.07400626884105482,91,7,-1.1672611156963604,Dec20-Mar21,Dec-Mar
2020-12-10,TWD,0,2020-12-16,2021-03-17,-0.006840818934698203,-0.08435726630343127,25.0486534428709,-0.07751644736873306,91,6,-1.2245857666627518,Dec20-Mar21,Dec-Mar
2020-12-11,TWD,0,2020-12-16,2021-03-17,-0.006180189432923401,-0.07432977893763729,25.025051313320706,-0.06814958950471389,91,5,-1.07759766750461,Dec20-Mar21,Dec-Mar
2020-12-14,TWD,0,2020-12-16,2021-03-17,-0.005926866428791041,-0.06830728008914207,25.044897344081946,-0.062380413660351026,91,2,-0.9855822892431272,Dec20-Mar21,Dec-Mar
2020-12-15,TWD,0,2020-12-16,2021-03-17,-0.006282421986995547,-0.07211431425841126,25.091185026758186,-0.06583189227141571,91,1,-1.0382095702684984,Dec20-Mar21,Dec-Mar
2020-12-16,TWD,0,2021-03-17,2021-06-16,-0.07008858365111965,-0.1506235597840554,25.07134195635857,-0.08053497613293574,91,91,-1.2743357336182175,Mar21-Jun21,Mar-Jun
2020-12-17,TWD,0,2021-03-17,2021-06-16,-0.06425679208820617,-0.139820900292828,25.14465912235259,-0.07556410820462184,91,90,-1.1919064519791625,Mar21-Jun21,Mar-Jun
2020-12-18,TWD,0,2021-03-17,2021-06-16,-0.06497787196173084,-0.14210796038292947,25.096919234351763,-0.07713008842119863,91,89,-1.218962667379362,Mar21-Jun21,Mar-Jun
2020-12-21,TWD,0,2021-03-17,2021-06-16,-0.0680406642198279,-0.151150318220987,25.20606066185516,-0.0831096540011591,91,86,-1.3079210074266692,Mar21-Jun21,Mar-Jun
2020-12-22,TWD,0,2021-03-17,2021-06-16,-0.07148435360796104,-0.1592232094068337,25.12685445045408,-0.08773885579887267,91,85,-1.3853268534917045,Mar21-Jun21,Mar-Jun
2020-12-23,TWD,0,2021-03-17,2021-06-16,-0.07225613107803225,-0.16192475528862196,25.235775971567488,-0.08966862421058971,91,84,-1.4097114438032747,Mar21-Jun21,Mar-Jun
2020-12-24,TWD,0,2021-03-17,2021-06-16,-0.07033947222932072,-0.15899400482299503,25.25101272281623,-0.08865453259367431,91,83,-1.392819105164005,Mar21-Jun21,Mar-Jun
2020-12-25,TWD,0,2021-03-17,2021-06-16,-0.06952104647391939,-0.15840398512419335,25.371052488680327,-0.08888293865027395,91,82,-1.3897372696432035,Mar21-Jun21,Mar-Jun
2020-12-28,TWD,0,2021-03-17,2021-06-16,-0.06225711136527379,-0.14617145305642976,25.419846840300877,-0.08391434169115597,91,79,-1.3091497568236694,Mar21-Jun21,Mar-Jun
2020-12-29,TWD,0,2021-03-17,2021-06-16,-0.06279737024246133,-0.14841165593341582,25.407127696627747,-0.08561428569095449,91,78,-1.3363694092406686,Mar21-Jun21,Mar-Jun
2020-12-30,TWD,0,2021-03-17,2021-06-16,-0.061605495694105936,-0.14696932656033454,25.50105147787151,-0.0853638308662286,91,77,-1.3274780724379376,Mar21-Jun21,Mar-Jun
2020-12-31,TWD,0,2021-03-17,2021-06-16,-0.061323389537342315,-0.1474662606796987,25.48825737813446,-0.08614287114235639,91,76,-1.3402519741146228,Mar21-Jun21,Mar-Jun
2021-01-01,TWD,0,2021-03-17,2021-06-16,-0.06992894800523501,-0.15477607158492016,25.409121909057543,-0.08484712357968514,91,75,-1.3246631451169417,Mar21-Jun21,Mar-Jun
2021-01-04,TWD,0,2021-03-17,2021-06-16,-0.07400185297594646,-0.16753197270943435,25.597310728114454,-0.09353011973348789,91,72,-1.4496916002930096,Mar21-Jun21,Mar-Jun
2021-01-05,TWD,0,2021-03-17,2021-06-16,-0.07465450362059528,-0.17033844488079486,25.653276694105397,-0.09568394126019958,91,71,-1.4798681285252382,Mar21-Jun21,Mar-Jun
2021-01-06,TWD,0,2021-03-17,2021-06-16,-0.07292517780879473,-0.16772790896022788,25.74635814548706,-0.09480273115143314,91,70,-1.460824394074007,Mar21-Jun21,Mar-Jun
2021-01-07,TWD,0,2021-03-17,2021-06-16,-0.06475443087214564,-0.1501552020223667,25.565284642322844,-0.08540077115022107,91,69,-1.3248712938471496,Mar21-Jun21,Mar-Jun
2021-01-08,TWD,0,2021-03-17,2021-06-16,-0.058252372348385026,-0.13620775299107674,25.654275258475515,-0.07795538064269171,91,68,-1.2048548081263657,Mar21-Jun21,Mar-Jun
2021-01-11,TWD,0,2021-03-17,2021-06-16,-0.05461572381725986,-0.13107773716142365,25.50291147894194,-0.07646201334416379,91,65,-1.1886339606698855,Mar21-Jun21,Mar-Jun
2021-01-12,TWD,0,2021-03-17,2021-06-16,-0.053783036658974895,-0.13025579190845482,25.434245390352793,-0.07647275524947993,91,64,-1.191978211392607,Mar21-Jun21,Mar-Jun
2021-01-13,TWD,0,2021-03-17,2021-06-16,-0.05411313284490892,-0.1322765469542218,25.371727067007928,-0.07816341410931288,91,63,-1.2213548353135637,Mar21-Jun21,Mar-Jun
2021-01-14,TWD,0,2021-03-17,2021-06-16,-0.05577941852300945,-0.13764921022613621,25.391971099473,-0.08186979170312676,91,62,-1.2783314032679147,Mar21-Jun21,Mar-Jun
2021-01-15,TWD,0,2021-03-17,2021-06-16,-0.05601844519049793,-0.13958694539271616,25.330168931629235,-0.08356850020221823,91,61,-1.3080584461899845,Mar21-Jun21,Mar-Jun
2021-01-18,TWD,0,2021-03-17,2021-06-16,-0.0508046780764821,-0.1305154660930316,25.351169414360253,-0.07971078801654952,91,58,-1.2463827476452725,Mar21-Jun21,Mar-Jun
2021-01-19,TWD,0,2021-03-17,2021-06-16,-0.04680636230965757,-0.12153230915490036,25.463815642838053,-0.0747259468452428,91,57,-1.1630759823629762,Mar21-Jun21,Mar-Jun
2021-01-20,TWD,0,2021-03-17,2021-06-16,-0.03933882702904839,-0.10326442095125202,25.547617504430303,-0.06392559392220362,91,56,-0.9914132688870904,Mar21-Jun21,Mar-Jun
2021-01-21,TWD,0,2021-03-17,2021-06-16,-0.03898325567343241,-0.10348282415129331,25.506967774764632,-0.0644995684778609,91,55,-1.001897609341668,Mar21-Jun21,Mar-Jun
2021-01-22,TWD,0,2021-03-17,2021-06-16,-0.03579737830867939,-0.0961225899029354,25.5285901901341,-0.06032521159425601,91,54,-0.9361437583010792,Mar21-Jun21,Mar-Jun
2021-01-25,TWD,0,2021-03-17,2021-06-16,-0.0332137575088656,-0.09247752090703754,25.493546222272396,-0.05926376339817194,91,51,-0.9208444285958927,Mar21-Jun21,Mar-Jun
2021-01-26,TWD,0,2021-03-17,2021-06-16,-0.034618260780957366,-0.09762349540229977,25.507175984074937,-0.0630052346213424,91,50,-0.9785098156631571,Mar21-Jun21,Mar-Jun
2021-01-27,TWD,0,2021-03-17,2021-06-16,-0.036244682119588374,-0.10355623462739537,25.435765151529964,-0.06731155250780699,91,49,-1.048395621449399,Mar21-Jun21,Mar-Jun
2021-01-28,TWD,0,2021-03-17,2021-06-16,-0.03781250091652851,-0.10949870057078048,25.585488108412473,-0.07168619965425196,91,48,-1.1100569822123363,Mar21-Jun21,Mar-Jun
2021-01-29,TWD,0,2021-03-17,2021-06-16,-0.03605526955446855,-0.10586440847907787,25.567742114512193,-0.06980913892460933,91,47,-1.0816677479885488,Mar21-Jun21,Mar-Jun
2021-02-01,TWD,0,2021-03-17,2021-06-16,-0.03542728699269995,-0.10869735781851121,25.640021818400594,-0.07327007082581126,91,44,-1.132060968564845,Mar21-Jun21,Mar-Jun
2021-02-02,TWD,0,2021-03-17,2021-06-16,-0.036108096024540834,-0.11252290389042957,25.675456561334165,-0.07641480786588874,91,43,-1.1790484427446357,Mar21-Jun21,Mar-Jun
2021-02-03,TWD,0,2021-03-17,2021-06-16,-0.03563494569762802,-0.11284399470915539,25.761988175275803,-0.07720904901152736,91,42,-1.1872743445922285,Mar21-Jun21,Mar-Jun
2021-02-04,TWD,0,2021-03-17,2021-06-16,-0.03740728375666184,-0.12043320624096006,25.76143645785013,-0.08302592248429821,91,41,-1.2768380746892303,Mar21-Jun21,Mar-Jun
2021-02-05,TWD,0,2021-03-17,2021-06-16,-0.038300508524638836,-0.1254341654181922,25.67712711351616,-0.08713365689355335,91,40,-1.3444631536087517,Mar21-Jun21,Mar-Jun
2021-02-08,TWD,0,2021-03-17,2021-06-16,-0.034765820141066245,-0.1202709453528778,25.726506685023985,-0.08550512521181156,91,37,-1.3166178017439822,Mar21-Jun21,Mar-Jun
2021-02-09,TWD,0,2021-03-17,2021-06-16,-0.036685905707744285,-0.12941972291343123,25.7849797808497,-0.09273381720568695,91,36,-1.4247897699801482,Mar21-Jun21,Mar-Jun
2021-02-10,TWD,0,2021-03-17,2021-06-16,-0.03558891827272109,-0.12812010578179595,25.828648081626696,-0.09253118750907485,91,35,-1.4192091088246275,Mar21-Jun21,Mar-Jun
2021-02-11,TWD,0,2021-03-17,2021-06-16,-0.032306875506166975,-0.11877527759620211,25.84560126361739,-0.08646840209003515,91,34,-1.3251807163157638,Mar21-Jun21,Mar-Jun
2021-02-12,TWD,0,2021-03-17,2021-06-16,-0.030296177319623536,-0.11384018144343389,25.884807318881958,-0.08354400412381036,91,33,-1.2783214146578878,Mar21-Jun21,Mar-Jun
2021-02-15,TWD,0,2021-03-17,2021-06-16,-0.027777350579493633,-0.11203531400395765,25.934862436289183,-0.08425796342446401,91,30,-1.2866295295327674,Mar21-Jun21,Mar-Jun
2021-02-16,TWD,0,2021-03-17,2021-06-16,-0.025989806396296847,-0.10754402646743523,25.969850932012267,-0.08155422007113838,91,29,-1.2435777305474243,Mar21-Jun21,Mar-Jun
2021-02-17,TWD,0,2021-03-17,2021-06-16,-0.027456043663282692,-0.11668818556895146,25.903559913049502,-0.08923214190566876,91,28,-1.3642172618128154,Mar21-Jun21,Mar-Jun
2021-02-18,TWD,0,2021-03-17,2021-06-16,-0.02699931458788212,-0.11799700449518852,25.756533325920326,-0.09099768990730639,91,27,-1.3991347881123626,Mar21-Jun21,Mar-Jun
2021-02-19,TWD,0,2021-03-17,2021-06-16,-0.023853548056885734,-0.10734096625598581,25.581842636179367,-0.08348741819910008,91,26,-1.2922765364422337,Mar21-Jun21,Mar-Jun
2021-02-22,TWD,0,2021-03-17,2021-06-16,-0.01876625479211906,-0.09301534983919883,25.70382420196888,-0.07424909504707977,91,23,-1.143593618931355,Mar21-Jun21,Mar-Jun
2021-02-23,TWD,0,2021-03-17,2021-06-16,-0.019304835953898408,-0.09915665739956911,25.727513830022716,-0.0798518214456707,91,22,-1.2287799421660062,Mar21-Jun21,Mar-Jun
2021-02-24,TWD,0,2021-03-17,2021-06-16,-0.017159533831178474,-0.09151751376628521,25.605271968166722,-0.07435797993510673,91,21,-1.149609756721189,Mar21-Jun21,Mar-Jun
2021-02-25,TWD,0,2021-03-17,2021-06-16,-0.015532853190491977,-0.08620733520723048,25.669067962851514,-0.0706744820167385,91,20,-1.0898745776505525,Mar21-Jun21,Mar-Jun
2021-02-26,TWD,0,2021-03-17,2021-06-16,-0.015552146077209332,-0.0900387404470014,25.46575783526134,-0.07448659436979208,91,19,-1.1578383493700337,Mar21-Jun21,Mar-Jun
2021-03-01,TWD,0,2021-03-17,2021-06-16,-0.013633701066305114,-0.09117537588091545,25.5524079105352,-0.07754167481461034,91,16,-1.2011472104175194,Mar21-Jun21,Mar-Jun
2021-03-02,TWD,0,2021-03-17,2021-06-16,-0.014227857762478823,-0.10054352818818368,25.616038408274964,-0.08631567042570486,91,15,-1.3337673350319075,Mar21-Jun21,Mar-Jun
2021-03-03,TWD,0,2021-03-17,2021-06-16,-0.013043475066175354,-0.09782606299631515,25.816960095446582,-0.08478258793013979,91,14,-1.2998168049182102,Mar21-Jun21,Mar-Jun
2021-03-04,TWD,0,2021-03-17,2021-06-16,-0.01163761675546025,-0.093100934043682,25.69287361665258,-0.08146331728822175,91,13,-1.2548946787399655,Mar21-Jun21,Mar-Jun
2021-03-05,TWD,0,2021-03-17,2021-06-16,-0.010823815485032806,-0.09290441624653159,25.416270905399912,-0.08208060076149878,91,12,-1.2781293058994923,Mar21-Jun21,Mar-Jun
2021-03-08,TWD,0,2021-03-17,2021-06-16,-0.008035092421753471,-0.08927880468614968,25.804024094746815,-0.08124371226439621,91,9,-1.2459444638512236,Mar21-Jun21,Mar-Jun
2021-03-09,TWD,0,2021-03-17,2021-06-16,-0.006621130184386523,-0.08193648603178322,25.799565654322457,-0.0753153558473967,91,8,-1.1551641884801647,Mar21-Jun21,Mar-Jun
2021-03-10,TWD,0,2021-03-17,2021-06-16,-0.0061480259920609955,-0.08607236388885392,25.69708114779096,-0.07992433789679293,91,7,-1.230722887247445,Mar21-Jun21,Mar-Jun
2021-03-11,TWD,0,2021-03-17,2021-06-16,-0.006645833843506298,-0.09209226897430156,25.834633790413214,-0.08544643513079526,91,6,-1.3087734663384805,Mar21-Jun21,Mar-Jun
2021-03-12,TWD,0,2021-03-17,2021-06-16,-0.006453943445944635,-0.08851122440152642,25.840118150854522,-0.08205728095558179,91,5,-1.2565860102827846,Mar21-Jun21,Mar-Jun
2021-03-15,TWD,0,2021-03-17,2021-06-16,-0.006121691536699822,-0.08133104470186907,25.79464903085218,-0.07520935316516925,91,2,-1.1537359350235183,Mar21-Jun21,Mar-Jun
2021-03-16,TWD,0,2021-03-17,2021-06-16,-0.006181443120178349,-0.08124182386520117,25.910493506754175,-0.07506038074502282,91,1,-1.1463040008755119,Mar21-Jun21,Mar-Jun
2021-03-17,TWD,0,2021-06-16,2021-09-15,-0.07741345099126368,-0.15482690198252735,25.980622976277907,-0.07741345099126368,91,91,-1.1822898417724599,Jun21-Sep21,Jun-Sep
2021-03-18,TWD,0,2021-06-16,2021-09-15,-0.07368532284953451,-0.1481893715085083,25.967035776518077,-0.0745040486589738,91,90,-1.1382895076692374,Jun21-Sep21,Jun-Sep
2021-03-19,TWD,0,2021-06-16,2021-09-15,-0.07446899328476728,-0.15061144709278773,26.05245405195089,-0.07614245380802045,91,89,-1.1595314013204931,Jun21-Sep21,Jun-Sep
2021-03-22,TWD,0,2021-06-16,2021-09-15,-0.0724006898693102,-0.14901072217288264,26.10556915309547,-0.07661003230357244,91,86,-1.164178903904764,Jun21-Sep21,Jun-Sep
2021-03-23,TWD,0,2021-06-16,2021-09-15,-0.07560291978215677,-0.15654251625481874,25.982159865578172,-0.08093959647266197,91,85,-1.2359828521415508,Jun21-Sep21,Jun-Sep
2021-03-24,TWD,0,2021-06-16,2021-09-15,-0.07657648281345276,-0.15953433919469326,26.03024658753767,-0.0829578563812405,91,84,-1.2645029586147711,Jun21-Sep21,Jun-Sep
2021-03-25,TWD,0,2021-06-16,2021-09-15,-0.08344056996402886,-0.17492360450290387,26.05297733832847,-0.091483034538875,91,83,-1.3935978492652532,Jun21-Sep21,Jun-Sep
2021-03-26,TWD,0,2021-06-16,2021-09-15,-0.07763328842644203,-0.163787303631396,26.097274567434184,-0.08615401520495396,91,82,-1.3098915065191807,Jun21-Sep21,Jun-Sep
2021-03-29,TWD,0,2021-06-16,2021-09-15,-0.06884311918021253,-0.14814342102071051,26.009322854664646,-0.07930030184049798,91,79,-1.2093665306406356,Jun21-Sep21,Jun-Sep
2021-03-30,TWD,0,2021-06-16,2021-09-15,-0.07162237970780533,-0.15518182270024491,26.165099941990736,-0.08355944299243959,91,78,-1.266848501245662,Jun21-Sep21,Jun-Sep
2021-03-31,TWD,0,2021-06-16,2021-09-15,-0.07058388547418586,-0.15400120467095096,26.090623802064847,-0.08341731919676511,91,77,-1.2682631636830972,Jun21-Sep21,Jun-Sep
2021-04-01,TWD,0,2021-06-16,2021-09-15,-0.07101679292745353,-0.15605005814322026,26.05353046028118,-0.08503326521576673,91,76,-1.2946989626419108,Jun21-Sep21,Jun-Sep
2021-04-02,TWD,0,2021-06-16,2021-09-15,-0.07429682896951387,-0.1644436481191907,26.078607119628376,-0.09014681914967684,91,75,-1.3714064132736368,Jun21-Sep21,Jun-Sep
2021-04-05,TWD,0,2021-06-16,2021-09-15,-0.07225131270138385,-0.16356894403229955,26.083483062116194,-0.0913176313309157,91,72,-1.3888483520779333,Jun21-Sep21,Jun-Sep
2021-04-06,TWD,0,2021-06-16,2021-09-15,-0.06685666273675651,-0.15254618821626134,25.846407579968382,-0.08568952547950483,91,71,-1.3149628962034656,Jun21-Sep21,Jun-Sep
2021-04-07,TWD,0,2021-06-16,2021-09-15,-0.06560808185577574,-0.1508985882682842,26.02478717971493,-0.08529050641250846,91,70,-1.299782982848494,Jun21-Sep21,Jun-Sep
2021-04-08,TWD,0,2021-06-16,2021-09-15,-0.06740996859199302,-0.15631297064809976,26.131100997177676,-0.08890300205610674,91,69,-1.3494028285268218,Jun21-Sep21,Jun-Sep
2021-04-09,TWD,0,2021-06-16,2021-09-15,-0.06375830864709216,-0.14908192757187727,26.18378473596442,-0.08532361892478511,91,68,-1.2922804189898358,Jun21-Sep21,Jun-Sep
2021-04-12,TWD,0,2021-06-16,2021-09-15,-0.060409097260571025,-0.14498183342537047,26.054077855892555,-0.08457273616479943,91,65,-1.2871344359181283,Jun21-Sep21,Jun-Sep
2021-04-13,TWD,0,2021-06-16,2021-09-15,-0.056201154601985416,-0.13611217130168343,25.912486937986806,-0.07991101669969802,91,64,-1.2226485168233492,Jun21-Sep21,Jun-Sep
2021-04-14,TWD,0,2021-06-16,2021-09-15,-0.05776835591712287,-0.14121153668630038,25.984743279258645,-0.0834431807691775,91,63,-1.2732102064780253,Jun21-Sep21,Jun-Sep
2021-04-15,TWD,0,2021-06-16,2021-09-15,-0.0536703254703258,-0.1324445128541911,26.018046665530914,-0.0787741873838653,91,62,-1.2002373706600504,Jun21-Sep21,Jun-Sep
2021-04-16,TWD,0,2021-06-16,2021-09-15,-0.05443337871383449,-0.13563727154922692,26.020074206702517,-0.08120389283539242,91,61,-1.2371971544504536,Jun21-Sep21,Jun-Sep
2021-04-19,TWD,0,2021-06-16,2021-09-15,-0.05403538836265728,-0.13881504941441264,26.10034342327509,-0.08477966105175536,91,58,-1.2876760316651914,Jun21-Sep21,Jun-Sep
2021-04-20,TWD,0,2021-06-16,2021-09-15,-0.05722955284364485,-0.14859603194490242,26.25233936964345,-0.09136647910125757,91,57,-1.3798369617894564,Jun21-Sep21,Jun-Sep
2021-04-21,TWD,0,2021-06-16,2021-09-15,-0.057697756749280335,-0.15145661146686085,26.17956908403137,-0.09375885471758051,91,56,-1.4199371319301206,Jun21-Sep21,Jun-Sep
2021-04-22,TWD,0,2021-06-16,2021-09-15,-0.05524375789179667,-0.14664706640367842,26.260516864112994,-0.09140330851188175,91,55,-1.3798578047064751,Jun21-Sep21,Jun-Sep
2021-04-23,TWD,0,2021-06-16,2021-09-15,-0.05300572576613598,-0.142330189557217,26.348862843049567,-0.08932446379108101,91,54,-1.3438295756304062,Jun21-Sep21,Jun-Sep
2021-04-26,TWD,0,2021-06-16,2021-09-15,-0.047672493910943275,-0.13273517912458718,26.28039791007925,-0.08506268521364391,91,51,-1.2827935961121932,Jun21-Sep21,Jun-Sep
2021-04-27,TWD,0,2021-06-16,2021-09-15,-0.044782288012042995,-0.12628605219396122,26.13514676171041,-0.08150376418191822,91,50,-1.235829702615874,Jun21-Sep21,Jun-Sep
2021-04-28,TWD,0,2021-06-16,2021-09-15,-0.04526787975162757,-0.12933679929036448,26.27802118664756,-0.08406891953873691,91,49,-1.2678056974863492,Jun21-Sep21,Jun-Sep
2021-04-29,TWD,0,2021-06-16,2021-09-15,-0.046273989959948185,-0.13400176259234997,26.327047370453556,-0.08772777263240178,91,48,-1.3205658740515243,Jun21-Sep21,Jun-Sep
2021-04-30,TWD,0,2021-06-16,2021-09-15,-0.04525505951998432,-0.13287655773952844,26.272291129294757,-0.08762149821954412,91,47,-1.3216685923973905,Jun21-Sep21,Jun-Sep
2021-05-03,TWD,0,2021-06-16,2021-09-15,-0.04263882433031222,-0.13082366555891248,26.131931854416308,-0.08818484122860026,91,44,-1.3371888144105826,Jun21-Sep21,Jun-Sep
2021-05-04,TWD,0,2021-06-16,2021-09-15,-0.038465324362227674,-0.11986868522182577,26.1890397669363,-0.0814033608595981,91,43,-1.2314653907027802,Jun21-Sep21,Jun-Sep
2021-05-05,TWD,0,2021-06-16,2021-09-15,-0.03521143689689357,-0.11150288350682964,26.012954291685503,-0.07629144660993607,91,42,-1.1618111625254512,Jun21-Sep21,Jun-Sep
2021-05-06,TWD,0,2021-06-16,2021-09-15,-0.0335334577726452,-0.1079613762436382,25.92489730951081,-0.074427918470993,91,41,-1.1372136234852526,Jun21-Sep21,Jun-Sep
2021-05-07,TWD,0,2021-06-16,2021-09-15,-0.032411286397548186,-0.1061469629519703,25.8050124467044,-0.07373567655442212,91,40,-1.1318282379164657,Jun21-Sep21,Jun-Sep
2021-05-10,TWD,0,2021-06-16,2021-09-15,-0.028045859153804406,-0.09702351274829632,25.720986902979174,-0.06897765359449191,91,37,-1.0620762688831127,Jun21-Sep21,Jun-Sep
2021-05-11,TWD,0,2021-06-16,2021-09-15,-0.02789748800635194,-0.09841613824463046,25.681924673733803,-0.07051865023827851,91,36,-1.0874506292669581,Jun21-Sep21,Jun-Sep
2021-05-12,TWD,0,2021-06-16,2021-09-15,-0.028534681365210847,-0.10272485291475904,25.74824308899214,-0.07419017154954818,91,35,-1.1411466067376022,Jun21-Sep21,Jun-Sep
2021-05-13,TWD,0,2021-06-16,2021-09-15,-0.029036107207105213,-0.10675039414376916,25.899899393515128,-0.07771428693666395,91,34,-1.1883682880299102,Jun21-Sep21,Jun-Sep
2021-05-14,TWD,0,2021-06-16,2021-09-15,-0.026514314722366848,-0.09962954622949967,25.858410030443054,-0.07311523150713282,91,33,-1.119728388817095,Jun21-Sep21,Jun-Sep
2021-05-17,TWD,0,2021-06-16,2021-09-15,-0.023280728496683695,-0.09389893826995757,25.988496361402188,-0.07061820977327388,91,30,-1.075934611558424,Jun21-Sep21,Jun-Sep
2021-05-18,TWD,0,2021-06-16,2021-09-15,-0.02380773226725296,-0.0985147542093226,25.942788921049516,-0.07470702194206963,91,29,-1.140261881728085,Jun21-Sep21,Jun-Sep
2021-05-19,TWD,0,2021-06-16,2021-09-15,-0.021364564840335536,-0.09079940057142602,25.89356074035866,-0.06943483573109048,91,28,-1.0617083310956221,Jun21-Sep21,Jun-Sep
2021-05-20,TWD,0,2021-06-16,2021-09-15,-0.021672065087995088,-0.09471495112531186,25.522926807646172,-0.07304288603731678,91,27,-1.1331241178407567,Jun21-Sep21,Jun-Sep
2021-05-21,TWD,0,2021-06-16,2021-09-15,-0.021465223985333456,-0.09659350793400055,25.49583430889407,-0.0751282839486671,91,26,-1.166705219086825,Jun21-Sep21,Jun-Sep
2021-05-24,TWD,0,2021-06-16,2021-09-15,-0.01905007697195692,-0.09442212064361258,25.378814168037106,-0.07537204367165566,91,23,-1.1757803296245546,Jun21-Sep21,Jun-Sep
2021-05-25,TWD,0,2021-06-16,2021-09-15,-0.018577682920312324,-0.09542173499978604,25.408991138870974,-0.07684405207947372,91,22,-1.1972961697308695,Jun21-Sep21,Jun-Sep
2021-05-26,TWD,0,2021-06-16,2021-09-15,-0.01807604126021598,-0.09640555338781856,25.40279446042546,-0.07832951212760259,91,21,-1.2207147147171664,Jun21-Sep21,Jun-Sep
2021-05-27,TWD,0,2021-06-16,2021-09-15,-0.015792429675938024,-0.08764798470145603,25.359309753442414,-0.071855555025518,91,20,-1.1216427875238633,Jun21-Sep21,Jun-Sep
2021-05-28,TWD,0,2021-06-16,2021-09-15,-0.017481322808443073,-0.10120765836467044,25.32177305424004,-0.08372633555622737,91,19,-1.3089679302404729,Jun21-Sep21,Jun-Sep
2021-05-31,TWD,0,2021-06-16,2021-09-15,-0.01479580291728352,-0.09894693200933354,25.41537087099852,-0.08415112909205001,91,16,-1.3106221601148291,Jun21-Sep21,Jun-Sep
2021-06-01,TWD,0,2021-06-16,2021-09-15,-0.014658249589239234,-0.10358496376395725,25.497482186922717,-0.08892671417471801,91,15,-1.3805298463265867,Jun21-Sep21,Jun-Sep
2021-06-02,TWD,0,2021-06-16,2021-09-15,-0.014185577330925776,-0.10639182998194331,25.55427496535749,-0.09220625265101753,91,14,-1.428233014252974,Jun21-Sep21,Jun-Sep
2021-06-03,TWD,0,2021-06-16,2021-09-15,-0.012752998339901182,-0.10202398671920945,25.73935937842568,-0.08927098837930827,91,13,-1.3727420896889098,Jun21-Sep21,Jun-Sep
2021-06-04,TWD,0,2021-06-16,2021-09-15,-0.01171708945575298,-0.10057168449521309,25.600051672499887,-0.08885459503946011,91,12,-1.3737223988993765,Jun21-Sep21,Jun-Sep
2021-06-07,TWD,0,2021-06-16,2021-09-15,-0.008829654695442007,-0.09810727439380008,25.63462463281942,-0.08927761969835808,91,9,-1.3782448041872575,Jun21-Sep21,Jun-Sep
2021-06-08,TWD,0,2021-06-16,2021-09-15,-0.007405684570888161,-0.091645346564741,25.62972696409552,-0.08423966199385284,91,8,-1.300646424866554,Jun21-Sep21,Jun-Sep
2021-06-09,TWD,0,2021-06-16,2021-09-15,-0.006516189323488925,-0.09122665052884495,25.63356375964333,-0.08471046120535602,91,7,-1.3076742732286735,Jun21-Sep21,Jun-Sep
2021-06-10,TWD,0,2021-06-16,2021-09-15,-0.0062503897461084635,-0.08661254362464585,25.445676388490675,-0.08036215387853739,91,6,-1.249698846041414,Jun21-Sep21,Jun-Sep
2021-06-11,TWD,0,2021-06-16,2021-09-15,-0.006779490215061943,-0.09297586580656378,25.499839822666868,-0.08619637559150184,91,5,-1.3376057885744828,Jun21-Sep21,Jun-Sep
2021-06-14,TWD,0,2021-06-16,2021-09-15,-0.0065166784219803705,-0.08657872760631063,25.538789675759343,-0.08006204918433027,91,2,-1.2405044620085157,Jun21-Sep21,Jun-Sep
2021-06-15,TWD,0,2021-06-16,2021-09-15,-0.006600864639556731,-0.08675422097703131,25.68873003496003,-0.08015335633747458,91,1,-1.2346725569076105,Jun21-Sep21,Jun-Sep
2021-06-16,TWD,0,2021-09-15,2021-12-15,-0.0712960656276128,-0.1425921312552256,25.460342642762807,-0.0712960656276128,91,91,-1.1109135928319165,Sep21-Dec21,Sep-Dec
2021-06-17,TWD,0,2021-09-15,2021-12-15,-0.06859033621951854,-0.13794278728592063,25.39341133330579,-0.06935245106640209,91,90,-1.0833693352053042,Sep21-Dec21,Sep-Dec
2021-06-18,TWD,0,2021-09-15,2021-12-15,-0.07435831995123279,-0.15038761338451576,25.420578403858045,-0.07602929343328296,91,89,-1.1866669892920219,Sep21-Dec21,Sep-Dec
