obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-06-09,THB,0,2021-06-16,2021-09-15,-0.004843305023555926,-0.06780627032978297,28.258838966095173,-0.06296296530622704,91,7,-0.8815894974369795,Jun21-Sep21,Jun-Sep
2021-06-10,THB,0,2021-06-16,2021-09-15,-0.0048922231008418264,-0.06779223439737961,28.193592724682013,-0.06290001129653779,91,6,-0.8827480696061265,Jun21-Sep21,Jun-Sep
2021-06-11,THB,0,2021-06-16,2021-09-15,-0.00477043492134858,-0.06542310749278053,28.29524336102285,-0.060652672571431955,91,5,-0.8481464391595716,Jun21-Sep21,Jun-Sep
2021-06-14,THB,0,2021-06-16,2021-09-15,-0.005026035877042792,-0.06677447665213994,28.27787147172667,-0.06174844077509715,91,2,-0.8640076446416086,Jun21-Sep21,Jun-Sep
2021-06-15,THB,0,2021-06-16,2021-09-15,-0.004382161932277635,-0.057594128252791775,28.261691247208685,-0.05321196632051414,91,1,-0.7449714235570133,Jun21-Sep21,Jun-Sep
2021-06-16,THB,0,2021-09-15,2021-12-15,-0.05752985306620652,-0.11505970613241304,28.36361979017274,-0.05752985306620652,91,91,-0.8040341425479415,Sep21-Dec21,Sep-Dec
2021-06-17,THB,0,2021-09-15,2021-12-15,-0.05843492384260051,-0.11751912461678547,28.40676303845359,-0.05908420077418496,91,90,-0.8245272681528184,Sep21-Dec21,Sep-Dec
2021-06-18,THB,0,2021-09-15,2021-12-15,-0.05704966869973343,-0.11538135242642715,28.302483042135627,-0.05833168372669372,91,89,-0.8169911992566028,Sep21-Dec21,Sep-Dec
2021-06-21,THB,0,2021-09-15,2021-12-15,-0.055817667344526076,-0.11488054790675715,28.31313503014933,-0.05906288056223108,91,86,-0.8268844090002503,Sep21-Dec21,Sep-Dec
2021-06-22,THB,0,2021-09-15,2021-12-15,-0.057088199971215815,-0.11820615523451745,28.155699488290466,-0.06111795526330164,91,85,-0.8604884954782779,Sep21-Dec21,Sep-Dec
2021-06-23,THB,0,2021-09-15,2021-12-15,-0.0540307326455431,-0.11256402634488147,28.288216100329603,-0.058533293699338365,91,84,-0.8201415403032717,Sep21-Dec21,Sep-Dec
2021-06-24,THB,0,2021-09-15,2021-12-15,-0.0546214673156024,-0.11450765437246768,28.46394368882602,-0.059886187056865284,91,83,-0.8339248170357589,Sep21-Dec21,Sep-Dec
2021-06-25,THB,0,2021-09-15,2021-12-15,-0.05867905642256828,-0.12379849708663795,28.428818190118854,-0.06511944066406967,91,82,-0.908051132375566,Sep21-Dec21,Sep-Dec
2021-06-28,THB,0,2021-09-15,2021-12-15,-0.05821989952401389,-0.12528332808965015,28.340659174444845,-0.06706342856563625,91,79,-0.9380586613118744,Sep21-Dec21,Sep-Dec
2021-06-29,THB,0,2021-09-15,2021-12-15,-0.061974338471707045,-0.13427773335536528,28.290118603812,-0.07230339488365822,91,78,-1.0132986626476768,Sep21-Dec21,Sep-Dec
2021-06-30,THB,0,2021-09-15,2021-12-15,-0.059390275031603074,-0.12957878188713398,28.3095231354604,-0.07018850685553091,91,77,-0.9828938493896642,Sep21-Dec21,Sep-Dec
2021-07-01,THB,0,2021-09-15,2021-12-15,-0.05924997380571799,-0.1301940213888803,28.31021095160255,-0.07094404758316232,91,76,-0.9934450402563488,Sep21-Dec21,Sep-Dec
2021-07-02,THB,0,2021-09-15,2021-12-15,-0.06201980146306892,-0.13727049390492588,28.402711229047735,-0.07525069244185695,91,75,-1.0504156110071752,Sep21-Dec21,Sep-Dec
2021-07-05,THB,0,2021-09-15,2021-12-15,-0.05605830557213189,-0.12518119776842104,28.285811120723547,-0.06912289219628914,91,72,-0.9686701888180673,Sep21-Dec21,Sep-Dec
2021-07-06,THB,0,2021-09-15,2021-12-15,-0.05788317154928132,-0.130496190449512,28.35488511588727,-0.07261301890023067,91,71,-1.015161588904099,Sep21-Dec21,Sep-Dec
2021-07-07,THB,0,2021-09-15,2021-12-15,-0.05323333485005122,-0.12102915173608822,28.15036838059162,-0.067795816886037,91,70,-0.9545572215830334,Sep21-Dec21,Sep-Dec
2021-07-08,THB,0,2021-09-15,2021-12-15,-0.052205520976454055,-0.11980983270714299,28.045075904276814,-0.06760431173068893,91,69,-0.9554062343826578,Sep21-Dec21,Sep-Dec
2021-07-09,THB,0,2021-09-15,2021-12-15,-0.05109288528985406,-0.11837181372458477,28.166758417449294,-0.06727892843473071,91,68,-0.9466551588433659,Sep21-Dec21,Sep-Dec
2021-07-12,THB,0,2021-09-15,2021-12-15,-0.048106936821489386,-0.11482939477856255,28.22641168553957,-0.06672245795707316,91,65,-0.9367383129941182,Sep21-Dec21,Sep-Dec
2021-07-13,THB,0,2021-09-15,2021-12-15,-0.0506212763089629,-0.12212832862387137,28.20449621388876,-0.07150705231490848,91,64,-1.0047819092473078,Sep21-Dec21,Sep-Dec
2021-07-14,THB,0,2021-09-15,2021-12-15,-0.05286620958782002,-0.1289146311824546,28.249302899488253,-0.0760484215946346,91,63,-1.0669819804709686,Sep21-Dec21,Sep-Dec
2021-07-15,THB,0,2021-09-15,2021-12-15,-0.0496528312025897,-0.12237362620935936,28.214561659191983,-0.07272079500676966,91,62,-1.0214365092471214,Sep21-Dec21,Sep-Dec
2021-07-16,THB,0,2021-09-15,2021-12-15,-0.051641500715770734,-0.1286804607999533,28.118301266562145,-0.07703896008418257,91,61,-1.0858773896272524,Sep21-Dec21,Sep-Dec
2021-07-19,THB,0,2021-09-15,2021-12-15,-0.05212757946648823,-0.13391395414666807,28.072089323301327,-0.08178637468017984,91,58,-1.154714257636198,Sep21-Dec21,Sep-Dec
2021-07-20,THB,0,2021-09-15,2021-12-15,-0.05008384634458959,-0.1300422677017414,28.00398345932569,-0.07995842135715181,91,57,-1.131573891028431,Sep21-Dec21,Sep-Dec
2021-07-21,THB,0,2021-09-15,2021-12-15,-0.04752440947179988,-0.1247515748634747,28.077661857870243,-0.07722716539167482,91,56,-1.0899484936617543,Sep21-Dec21,Sep-Dec
2021-07-22,THB,0,2021-09-15,2021-12-15,-0.048155030810636025,-0.12782971815187016,28.217478332615475,-0.07967468734123415,91,55,-1.118935524041415,Sep21-Dec21,Sep-Dec
2021-07-23,THB,0,2021-09-15,2021-12-15,-0.049662665310935744,-0.1333534531497349,28.215621444477183,-0.08369078783879916,91,54,-1.1754772418794115,Sep21-Dec21,Sep-Dec
2021-07-26,THB,0,2021-09-15,2021-12-15,-0.04514353618241158,-0.12569376740985183,28.271944785738626,-0.08055023122744026,91,51,-1.1289279737649007,Sep21-Dec21,Sep-Dec
2021-07-27,THB,0,2021-09-15,2021-12-15,-0.045198329701458775,-0.12745928975811374,28.114359934448924,-0.08226096005665497,91,50,-1.1593790310981638,Sep21-Dec21,Sep-Dec
2021-07-28,THB,0,2021-09-15,2021-12-15,-0.04633032803879615,-0.13237236582513184,28.037836266805638,-0.08604203778633569,91,49,-1.21603347920954,Sep21-Dec21,Sep-Dec
2021-07-29,THB,0,2021-09-15,2021-12-15,-0.045361124426014254,-0.13135825615033295,28.055453996053274,-0.08599713172431869,91,48,-1.2145923069741436,Sep21-Dec21,Sep-Dec
2021-07-30,THB,0,2021-09-15,2021-12-15,-0.04256810171720572,-0.12498719227605085,28.012598681036998,-0.08241909055884512,91,47,-1.1657246642734793,Sep21-Dec21,Sep-Dec
2021-08-02,THB,0,2021-09-15,2021-12-15,-0.04104355421555583,-0.1238954717927579,28.15774622266444,-0.08285191757720206,91,44,-1.1657335201888648,Sep21-Dec21,Sep-Dec
2021-08-03,THB,0,2021-09-15,2021-12-15,-0.037829280695004935,-0.11600924416634804,28.160272317800512,-0.07817996347134311,91,43,-1.0997741965962042,Sep21-Dec21,Sep-Dec
2021-08-04,THB,0,2021-09-15,2021-12-15,-0.03738454124573042,-0.11666745076106608,28.09521573404071,-0.07928290951533565,91,42,-1.1178578730856026,Sep21-Dec21,Sep-Dec
2021-08-05,THB,0,2021-09-15,2021-12-15,-0.03591464740387614,-0.11406679277590862,28.095345438759907,-0.07815214537203247,91,41,-1.1018517255387534,Sep21-Dec21,Sep-Dec
2021-08-06,THB,0,2021-09-15,2021-12-15,-0.03458856727344354,-0.11186718376374984,28.207481135555437,-0.07727861649030629,91,40,-1.085148083239795,Sep21-Dec21,Sep-Dec
2021-08-09,THB,0,2021-09-15,2021-12-15,-0.031506241056644256,-0.10805951899333487,28.051339862492984,-0.07655327793669062,91,37,-1.0808348707149824,Sep21-Dec21,Sep-Dec
2021-08-10,THB,0,2021-09-15,2021-12-15,-0.029060187384139624,-0.10173762893532762,28.08915611393812,-0.072677441551188,91,36,-1.0246406646002957,Sep21-Dec21,Sep-Dec
2021-08-11,THB,0,2021-09-15,2021-12-15,-0.029521424686254277,-0.10565360027966779,28.058786588142286,-0.07613217559341351,91,35,-1.074527752905421,Sep21-Dec21,Sep-Dec
2021-08-12,THB,0,2021-09-15,2021-12-15,-0.02830609520017548,-0.10359916069701454,28.04194645313035,-0.07529306549683906,91,34,-1.0632772923654497,Sep21-Dec21,Sep-Dec
2021-08-13,THB,0,2021-09-15,2021-12-15,-0.028924310656664873,-0.10837225996325227,28.17257083396268,-0.0794479493065874,91,33,-1.1167692125970319,Sep21-Dec21,Sep-Dec
2021-08-16,THB,0,2021-09-15,2021-12-15,-0.029363063762760447,-0.11843102384313381,28.34344375008141,-0.08906796008037336,91,30,-1.244457727788347,Sep21-Dec21,Sep-Dec
2021-08-17,THB,0,2021-09-15,2021-12-15,-0.027786668137695945,-0.11497931643184531,28.258036857296,-0.08719264829414936,91,29,-1.221873511514278,Sep21-Dec21,Sep-Dec
2021-08-18,THB,0,2021-09-15,2021-12-15,-0.026667978436354482,-0.11333890835450655,28.152668458554,-0.08667092991815206,91,28,-1.219064220345838,Sep21-Dec21,Sep-Dec
2021-08-19,THB,0,2021-09-15,2021-12-15,-0.025101139056858457,-0.10970127439664065,28.299985052132385,-0.0846001353397822,91,27,-1.183671894534935,Sep21-Dec21,Sep-Dec
2021-08-20,THB,0,2021-09-15,2021-12-15,-0.023767931509767484,-0.10695569179395367,28.20677764120303,-0.08318776028418619,91,26,-1.167705080752595,Sep21-Dec21,Sep-Dec
2021-08-23,THB,0,2021-09-15,2021-12-15,-0.024234708038853664,-0.12011985723605728,28.201143911604333,-0.09588514919720362,91,23,-1.3462295037951757,Sep21-Dec21,Sep-Dec
2021-08-24,THB,0,2021-09-15,2021-12-15,-0.02421469136567697,-0.12437546019643173,28.242428620518048,-0.10016076883075475,91,22,-1.4042008653009295,Sep21-Dec21,Sep-Dec
2021-08-25,THB,0,2021-09-15,2021-12-15,-0.022300009023033564,-0.11893338145617899,28.403450149840662,-0.09663337243314543,91,21,-1.346971025027241,Sep21-Dec21,Sep-Dec
2021-08-26,THB,0,2021-09-15,2021-12-15,-0.020366335865812882,-0.1130331640552615,28.3275959852426,-0.09266682818944862,91,20,-1.2950544794576775,Sep21-Dec21,Sep-Dec
2021-08-27,THB,0,2021-09-15,2021-12-15,-0.019527280812392113,-0.1130526783875333,28.258741452009435,-0.0935253975751412,91,19,-1.3102014155588864,Sep21-Dec21,Sep-Dec
2021-08-30,THB,0,2021-09-15,2021-12-15,-0.016091206492220966,-0.10760994341672772,28.246491945613432,-0.09151873692450675,91,16,-1.2824902820924027,Sep21-Dec21,Sep-Dec
2021-08-31,THB,0,2021-09-15,2021-12-15,-0.01567164989305666,-0.11074632591093371,28.061495502706936,-0.09507467601787706,91,15,-1.3410894948469056,Sep21-Dec21,Sep-Dec
2021-09-01,THB,0,2021-09-15,2021-12-15,-0.013196639617896622,-0.09686763982098076,27.99509001881204,-0.08367100020308414,91,14,-1.1829297973656374,Sep21-Dec21,Sep-Dec
2021-09-02,THB,0,2021-09-15,2021-12-15,-0.012660515268921707,-0.09933626582578971,27.869328966047235,-0.086675750556868,91,13,-1.2309191952797363,Sep21-Dec21,Sep-Dec
2021-09-03,THB,0,2021-09-15,2021-12-15,-0.01198016397942157,-0.10103071872999528,27.884842447284516,-0.0890505547505737,91,12,-1.2639100545994806,Sep21-Dec21,Sep-Dec
2021-09-06,THB,0,2021-09-15,2021-12-15,-0.009376144679538007,-0.10283062612390535,27.874356888757365,-0.09345448144436734,91,9,-1.3267909275759162,Sep21-Dec21,Sep-Dec
2021-09-07,THB,0,2021-09-15,2021-12-15,-0.008396383032938515,-0.10271150584768302,27.754319799648346,-0.0943151228147445,91,8,-1.3447552852084097,Sep21-Dec21,Sep-Dec
2021-09-08,THB,0,2021-09-15,2021-12-15,-0.007360906315654692,-0.10200811280807734,27.755866237489954,-0.09464720649242264,91,7,-1.3493646044428358,Sep21-Dec21,Sep-Dec
2021-09-09,THB,0,2021-09-15,2021-12-15,-0.007522112973141218,-0.10334295615188777,27.65317503942824,-0.09582084317874655,91,6,-1.3711792900270532,Sep21-Dec21,Sep-Dec
2021-09-10,THB,0,2021-09-15,2021-12-15,-0.0070414003604923545,-0.09582704945329852,27.555041393051233,-0.08878564909280617,91,5,-1.2750106380507777,Sep21-Dec21,Sep-Dec
2021-09-13,THB,0,2021-09-15,2021-12-15,-0.006888580465851513,-0.09122461818508824,27.44371580818417,-0.08433603771923673,91,2,-1.2160191465535548,Sep21-Dec21,Sep-Dec
2021-09-14,THB,0,2021-09-15,2021-12-15,-0.006879357974535717,-0.0902672697442015,27.369779043545503,-0.08338791176966578,91,1,-1.2055968049960264,Sep21-Dec21,Sep-Dec
2021-09-15,THB,0,2021-12-15,2022-03-16,-0.08819425144648546,-0.17182482448946693,27.382070421023908,-0.08363057304298147,91,91,-1.2121628345187119,Dec21-Mar22,Dec-Mar
2021-09-16,THB,0,2021-12-15,2022-03-16,-0.08484331316366107,-0.16607339098420767,27.335632936263984,-0.0812300778205466,91,90,-1.179230997910477,Dec21-Mar22,Dec-Mar
2021-09-17,THB,0,2021-12-15,2022-03-16,-0.0825224040401141,-0.1623637037079449,27.213242508771526,-0.0798412996678308,91,89,-1.1641994380331397,Dec21-Mar22,Dec-Mar
2021-09-20,THB,0,2021-12-15,2022-03-16,-0.0849096605363191,-0.17022817023999987,27.166554020127432,-0.08531850970368077,91,86,-1.2463193525853895,Dec21-Mar22,Dec-Mar
2021-09-21,THB,0,2021-12-15,2022-03-16,-0.0839219618773712,-0.16922835591780794,27.236826169669957,-0.08530639404043673,91,85,-1.242872003572719,Dec21-Mar22,Dec-Mar
2021-09-22,THB,0,2021-12-15,2022-03-16,-0.07523444453699027,-0.15222265244000682,27.09464207233719,-0.07698820790301655,91,84,-1.1272221018199247,Dec21-Mar22,Dec-Mar
2021-09-23,THB,0,2021-12-15,2022-03-16,-0.0750416238137433,-0.15280557196994915,27.063619524257103,-0.07776394815620585,91,83,-1.1398807237502457,Dec21-Mar22,Dec-Mar
2021-09-24,THB,0,2021-12-15,2022-03-16,-0.07842011203261322,-0.16091969193249553,27.165705598350257,-0.08249957989988231,91,82,-1.2048898905132075,Dec21-Mar22,Dec-Mar
2021-09-27,THB,0,2021-12-15,2022-03-16,-0.07709401173504767,-0.16133671461642168,27.370749893224485,-0.08424270288137402,91,79,-1.221045055384778,Dec21-Mar22,Dec-Mar
2021-09-28,THB,0,2021-12-15,2022-03-16,-0.07527459253445799,-0.15852998151469538,27.389813859781352,-0.08325538898023739,91,78,-1.2058119493097315,Dec21-Mar22,Dec-Mar
2021-09-29,THB,0,2021-12-15,2022-03-16,-0.07525819066656189,-0.15968320847088793,27.098881536937206,-0.08442501780432604,91,77,-1.2359152477226527,Dec21-Mar22,Dec-Mar
2021-09-30,THB,0,2021-12-15,2022-03-16,-0.07463478000780482,-0.15949056153587332,27.057282992923593,-0.0848557815280685,91,76,-1.2441076909893722,Dec21-Mar22,Dec-Mar
2021-10-01,THB,0,2021-12-15,2022-03-16,-0.0717748334563253,-0.15435476464234438,27.04120044593345,-0.08257993118601908,91,75,-1.2113340578816352,Dec21-Mar22,Dec-Mar
2021-10-04,THB,0,2021-12-15,2022-03-16,-0.06418122453369118,-0.14453078184224744,27.134046711097085,-0.08034955730855625,91,72,-1.1742444036861206,Dec21-Mar22,Dec-Mar
2021-10-05,THB,0,2021-12-15,2022-03-16,-0.06086846802221647,-0.13780035420568681,27.129413292460594,-0.07693188618347035,91,71,-1.1243527324320741,Dec21-Mar22,Dec-Mar
2021-10-06,THB,0,2021-12-15,2022-03-16,-0.05261590878165273,-0.1196219533825022,26.992970618691707,-0.06700604460084947,91,70,-0.9839471700203375,Dec21-Mar22,Dec-Mar
2021-10-07,THB,0,2021-12-15,2022-03-16,-0.05097319429634693,-0.1164840273299431,26.957438350504134,-0.06551083303359617,91,69,-0.9632024629521504,Dec21-Mar22,Dec-Mar
2021-10-08,THB,0,2021-12-15,2022-03-16,-0.050244779967482486,-0.11544471275948737,26.928067414480886,-0.06519993279200488,91,68,-0.9596528839545191,Dec21-Mar22,Dec-Mar
2021-10-11,THB,0,2021-12-15,2022-03-16,-0.05106262924116357,-0.11948583007039187,27.039530368241387,-0.06842320082922831,91,65,-1.0029661287605915,Dec21-Mar22,Dec-Mar
2021-10-12,THB,0,2021-12-15,2022-03-16,-0.04747494994643224,-0.11156941567560452,26.99067692267753,-0.06409446572917228,91,64,-0.9410927625468333,Dec21-Mar22,Dec-Mar
2021-10-13,THB,0,2021-12-15,2022-03-16,-0.045304769240100295,-0.10697786344364647,27.003307133141085,-0.06167309420354618,91,63,-0.9050428450929016,Dec21-Mar22,Dec-Mar
2021-10-14,THB,0,2021-12-15,2022-03-16,-0.04568812078992334,-0.10863182704730576,26.900794790015567,-0.06294370625738241,91,62,-0.9272280009070849,Dec21-Mar22,Dec-Mar
2021-10-15,THB,0,2021-12-15,2022-03-16,-0.043612258678913586,-0.1041901315552059,26.8982256715382,-0.060577872876292314,91,61,-0.89239313997163,Dec21-Mar22,Dec-Mar
2021-10-18,THB,0,2021-12-15,2022-03-16,-0.04104040305919757,-0.10097443474771238,26.741673150322647,-0.05993403168851481,91,58,-0.8880001686364039,Dec21-Mar22,Dec-Mar
2021-10-19,THB,0,2021-12-15,2022-03-16,-0.03844066635589262,-0.09537430476667623,26.61928936542764,-0.05693363841078361,91,57,-0.847346819811781,Dec21-Mar22,Dec-Mar
2021-10-20,THB,0,2021-12-15,2022-03-16,-0.034217077619468725,-0.08537528489622481,26.6672631292835,-0.05115820727675609,91,56,-0.7598984971777806,Dec21-Mar22,Dec-Mar
2021-10-21,THB,0,2021-12-15,2022-03-16,-0.03342865671681425,-0.08430756781176485,26.581925564488742,-0.0508789110949506,91,55,-0.7581567025301459,Dec21-Mar22,Dec-Mar
2021-10-22,THB,0,2021-12-15,2022-03-16,-0.02849276230229801,-0.07208318968427027,26.550921209179673,-0.04359042738197226,91,54,-0.6501879989278518,Dec21-Mar22,Dec-Mar
2021-10-25,THB,0,2021-12-15,2022-03-16,-0.026056420276767616,-0.0681527180421882,26.379183429341403,-0.04209629776542058,91,51,-0.6319356495699459,Dec21-Mar22,Dec-Mar
2021-10-26,THB,0,2021-12-15,2022-03-16,-0.026794819167437443,-0.0711641875868373,26.383214792017647,-0.04436936841939986,91,50,-0.6659750146259024,Dec21-Mar22,Dec-Mar
2021-10-27,THB,0,2021-12-15,2022-03-16,-0.026872985430094004,-0.07237936095348455,26.40358450927556,-0.04550637552339054,91,49,-0.6825157931003683,Dec21-Mar22,Dec-Mar
2021-10-28,THB,0,2021-12-15,2022-03-16,-0.024753138115858872,-0.06728352233324504,26.384640763577664,-0.04253038421738617,91,48,-0.638288265193112,Dec21-Mar22,Dec-Mar
2021-10-29,THB,0,2021-12-15,2022-03-16,-0.023435700673922474,-0.0644153583020167,26.37508759232131,-0.04097965762809422,91,47,-0.6152074547241787,Dec21-Mar22,Dec-Mar
2021-11-01,THB,0,2021-12-15,2022-03-16,-0.02103178347217552,-0.06621711980467292,26.260124515429236,-0.0451853363324974,91,44,-0.6812551734393139,Dec21-Mar22,Dec-Mar
2021-11-02,THB,0,2021-12-15,2022-03-16,-0.022760944210611006,-0.07227863580220373,26.38326562532202,-0.04951769159159272,91,43,-0.743135106508571,Dec21-Mar22,Dec-Mar
2021-11-03,THB,0,2021-12-15,2022-03-16,-0.024059474746620207,-0.07718288335353485,26.42652542831131,-0.05312340860691464,91,42,-0.7959807235939432,Dec21-Mar22,Dec-Mar
2021-11-04,THB,0,2021-12-15,2022-03-16,-0.02257834551544003,-0.07331751608255606,26.3858483452428,-0.05073917056711603,91,41,-0.7613865391463266,Dec21-Mar22,Dec-Mar
2021-11-05,THB,0,2021-12-15,2022-03-16,-0.025266707725007567,-0.08299689582461861,26.404350108970373,-0.05773018809961104,91,40,-0.8657736822726884,Dec21-Mar22,Dec-Mar
2021-11-08,THB,0,2021-12-15,2022-03-16,-0.02438703282657324,-0.08340116457981499,26.452840226170892,-0.059014131753241744,91,37,-0.8833755707745595,Dec21-Mar22,Dec-Mar
2021-11-09,THB,0,2021-12-15,2022-03-16,-0.02663633203637282,-0.09258213773880902,26.19616119811716,-0.0659458057024362,91,36,-0.9969019590940837,Dec21-Mar22,Dec-Mar
2021-11-10,THB,0,2021-12-15,2022-03-16,-0.02558313339283884,-0.09027169540556573,26.148521108435297,-0.0646885620127269,91,35,-0.9796401730161943,Dec21-Mar22,Dec-Mar
2021-11-11,THB,0,2021-12-15,2022-03-16,-0.02329508668688327,-0.08336409298638381,26.02209643347449,-0.060069006299500544,91,34,-0.9140253281179385,Dec21-Mar22,Dec-Mar
2021-11-12,THB,0,2021-12-15,2022-03-16,-0.021552551022221828,-0.07821312646741893,26.138043808766326,-0.056660575445197106,91,33,-0.8582765763738287,Dec21-Mar22,Dec-Mar
2021-11-15,THB,0,2021-12-15,2022-03-16,-0.018496855387017615,-0.0702604910330882,26.060954167297158,-0.051763635646070574,91,30,-0.7863283233523928,Dec21-Mar22,Dec-Mar
2021-11-16,THB,0,2021-12-15,2022-03-16,-0.01750758275260879,-0.06811612547157667,25.974267235310105,-0.05060854271896788,91,29,-0.7713197726814199,Dec21-Mar22,Dec-Mar
2021-11-17,THB,0,2021-12-15,2022-03-16,-0.01689004297097571,-0.06743588763191896,26.080769968366887,-0.05054584466094325,91,28,-0.7671980681557363,Dec21-Mar22,Dec-Mar
2021-11-18,THB,0,2021-12-15,2022-03-16,-0.01859552973221008,-0.07695695435701676,25.874386835852683,-0.058361424624806674,91,27,-0.8929541487226889,Dec21-Mar22,Dec-Mar
2021-11-19,THB,0,2021-12-15,2022-03-16,-0.01840277088612344,-0.07847672105612062,26.014487588609196,-0.060073950169997184,91,26,-0.9141960766479786,Dec21-Mar22,Dec-Mar
2021-11-22,THB,0,2021-12-15,2022-03-16,-0.016648645789305916,-0.0781710918971768,26.089697307601952,-0.06152244610787089,91,23,-0.9334754222376337,Dec21-Mar22,Dec-Mar
2021-11-23,THB,0,2021-12-15,2022-03-16,-0.016962740517173967,-0.08271567660929566,26.46676173713309,-0.06575293609212168,91,22,-0.9834536188826203,Dec21-Mar22,Dec-Mar
2021-11-24,THB,0,2021-12-15,2022-03-16,-0.01554455030188175,-0.07847463258686516,26.57781413902511,-0.06293008228498341,91,21,-0.9372473645194024,Dec21-Mar22,Dec-Mar
2021-11-25,THB,0,2021-12-15,2022-03-16,-0.014905919526955172,-0.07829614450309418,26.590253229042254,-0.063390224976139,91,20,-0.943635894832999,Dec21-Mar22,Dec-Mar
2021-11-26,THB,0,2021-12-15,2022-03-16,-0.014321095879141325,-0.07847763396652925,26.603842528891587,-0.06415653808738793,91,19,-0.9545342340242317,Dec21-Mar22,Dec-Mar
2021-11-29,THB,0,2021-12-15,2022-03-16,-0.012493430429330417,-0.07909664278877748,26.719039244217917,-0.06660321235944706,91,16,-0.9865942138113105,Dec21-Mar22,Dec-Mar
2021-11-30,THB,0,2021-12-15,2022-03-16,-0.010707021562910106,-0.07123378128248369,26.575026572486397,-0.06052675971957358,91,15,-0.9013839842895995,Dec21-Mar22,Dec-Mar
2021-12-01,THB,0,2021-12-15,2022-03-16,-0.010213940050742727,-0.0721508185765164,26.722390824324364,-0.06193687852577367,91,14,-0.9172783446652365,Dec21-Mar22,Dec-Mar
2021-12-02,THB,0,2021-12-15,2022-03-16,-0.009334474356994665,-0.07024206943228278,26.60235254204729,-0.06090759507528812,91,13,-0.9060766354591363,Dec21-Mar22,Dec-Mar
2021-12-03,THB,0,2021-12-15,2022-03-16,-0.008237273513771385,-0.06625753701805763,26.67436385088056,-0.05802026350428625,91,12,-0.8607576060897434,Dec21-Mar22,Dec-Mar
2021-12-06,THB,0,2021-12-15,2022-03-16,-0.005821725868396948,-0.06022134611872874,26.786981180757493,-0.05439962025033179,91,9,-0.8035771911403718,Dec21-Mar22,Dec-Mar
2021-12-07,THB,0,2021-12-15,2022-03-16,-0.004916684009149626,-0.05635947556786193,26.90693427218819,-0.05144279155871231,91,8,-0.756485806169796,Dec21-Mar22,Dec-Mar
2021-12-08,THB,0,2021-12-15,2022-03-16,-0.004378310466060905,-0.05680277788411915,26.961411844401148,-0.05242446741805824,91,7,-0.7693483677161689,Dec21-Mar22,Dec-Mar
2021-12-09,THB,0,2021-12-15,2022-03-16,-0.004253698872606589,-0.05444790680498483,26.977236863953003,-0.05019420793237824,91,6,-0.7361829120049701,Dec21-Mar22,Dec-Mar
2021-12-10,THB,0,2021-12-15,2022-03-16,-0.0042798544478204435,-0.05420549801889319,26.937892164437418,-0.04992564357107275,91,5,-0.7333143368507214,Dec21-Mar22,Dec-Mar
2021-12-13,THB,0,2021-12-15,2022-03-16,-0.003984515895914647,-0.04843934253413769,26.9867833552272,-0.04445482663822304,91,2,-0.6517679996293778,Dec21-Mar22,Dec-Mar
2021-12-14,THB,0,2021-12-15,2022-03-16,-0.0041652207101093635,-0.05025133606365989,26.94938818666481,-0.046086115353550526,91,1,-0.676627164422858,Dec21-Mar22,Dec-Mar
2021-12-15,THB,0,2022-03-16,2022-06-15,-0.04730364266796302,-0.09911832042816972,27.066210553462106,-0.0518146777602067,91,91,-0.758658162835338,Mar22-Jun22,Mar-Jun
2021-12-16,THB,0,2022-03-16,2022-06-15,-0.04592708301220699,-0.0969115234198719,26.98253291729699,-0.05098444040766491,91,90,-0.7487828591615481,Mar22-Jun22,Mar-Jun
2021-12-17,THB,0,2022-03-16,2022-06-15,-0.04809826334710998,-0.10188223173235618,27.021838793400192,-0.0537839683852462,91,89,-0.7888106687519134,Mar22-Jun22,Mar-Jun
2021-12-20,THB,0,2022-03-16,2022-06-15,-0.044316714942107836,-0.09596890444447631,26.984653020123716,-0.051652189502368474,91,86,-0.7584847114843856,Mar22-Jun22,Mar-Jun
2021-12-21,THB,0,2022-03-16,2022-06-15,-0.05110674806952277,-0.11065768371138679,27.106513531771657,-0.05955093564186402,91,85,-0.8707543039592399,Mar22-Jun22,Mar-Jun
2021-12-22,THB,0,2022-03-16,2022-06-15,-0.050707415709114766,-0.11053086964734471,27.085404480123398,-0.059823453938229944,91,84,-0.875409155938054,Mar22-Jun22,Mar-Jun
2021-12-23,THB,0,2022-03-16,2022-06-15,-0.05073680335149278,-0.11131605444726296,27.100795777785592,-0.06057925109577018,91,83,-0.8859654627207373,Mar22-Jun22,Mar-Jun
2021-12-24,THB,0,2022-03-16,2022-06-15,-0.05211948668744077,-0.11498781410406586,27.18656436963612,-0.0628683274166251,91,82,-0.916583581407323,Mar22-Jun22,Mar-Jun
2021-12-27,THB,0,2022-03-16,2022-06-15,-0.046020228992777856,-0.10424376644956458,27.152876092969183,-0.058223537456786725,91,79,-0.8497292146726867,Mar22-Jun22,Mar-Jun
2021-12-28,THB,0,2022-03-16,2022-06-15,-0.042666016093311505,-0.0977049532766027,27.061294668485722,-0.05503893718329119,91,78,-0.8058753003060193,Mar22-Jun22,Mar-Jun
