obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-01-18,THB,0,2022-03-16,2022-06-15,-0.04603827200578874,-0.1195379694185392,35.29019125865786,-0.07349969741275045,91,57,-0.8250107012953029,Mar22-Jun22,Mar-Jun
2022-01-19,THB,0,2022-03-16,2022-06-15,-0.04266061941453926,-0.11198412596316558,35.20892029258243,-0.06932350654862632,91,56,-0.7798578570547329,Mar22-Jun22,Mar-Jun
2022-01-20,THB,0,2022-03-16,2022-06-15,-0.044305067668309016,-0.11760981599223848,34.976651557122125,-0.07330474832392947,91,55,-0.8301669818938419,Mar22-Jun22,Mar-Jun
2022-01-21,THB,0,2022-03-16,2022-06-15,-0.04417416891503211,-0.11861582393851215,35.06916249094623,-0.07444165502348005,91,54,-0.8408124414656764,Mar22-Jun22,Mar-Jun
2022-01-24,THB,0,2022-03-16,2022-06-15,-0.041245271279148565,-0.11483977493409994,35.29391489585451,-0.07359450365495138,91,51,-0.8258753010275073,Mar22-Jun22,Mar-Jun
2022-01-25,THB,0,2022-03-16,2022-06-15,-0.04001307242850304,-0.11283686424837858,35.032512679732164,-0.07282379181987553,91,50,-0.8233024925864455,Mar22-Jun22,Mar-Jun
2022-01-26,THB,0,2022-03-16,2022-06-15,-0.03874014982671996,-0.11068614236205704,35.1551603243681,-0.07194599253533708,91,49,-0.8105083249269782,Mar22-Jun22,Mar-Jun
2022-01-27,THB,0,2022-03-16,2022-06-15,-0.039055985718743774,-0.11309962531052883,35.17952883595063,-0.07404363959178506,91,48,-0.8335684443946035,Mar22-Jun22,Mar-Jun
2022-01-28,THB,0,2022-03-16,2022-06-15,-0.041065719202534115,-0.12057594148829168,35.209764264762775,-0.07951022228575756,91,47,-0.894391738465365,Mar22-Jun22,Mar-Jun
2022-01-31,THB,0,2022-03-16,2022-06-15,-0.03739811321158289,-0.11474421099008385,35.19132595034924,-0.07734609777850096,91,44,-0.8704135823962763,Mar22-Jun22,Mar-Jun
2022-02-01,THB,0,2022-03-16,2022-06-15,-0.03725886539172445,-0.11610902238351341,35.1836518841444,-0.07885015699178896,91,43,-0.8875297298190079,Mar22-Jun22,Mar-Jun
2022-02-02,THB,0,2022-03-16,2022-06-15,-0.0348701581842351,-0.11042216758341115,35.1767046609736,-0.07555200939917606,91,42,-0.8505164126444617,Mar22-Jun22,Mar-Jun
2022-02-03,THB,0,2022-03-16,2022-06-15,-0.034953815205669335,-0.11253423432069153,35.33463493126791,-0.0775804191150222,91,41,-0.8694456676201671,Mar22-Jun22,Mar-Jun
2022-02-04,THB,0,2022-03-16,2022-06-15,-0.030416693823312517,-0.0996146722713485,35.30170383687146,-0.06919797844803599,91,40,-0.7761277418076349,Mar22-Jun22,Mar-Jun
2022-02-07,THB,0,2022-03-16,2022-06-15,-0.029456101122023945,-0.10190218766538013,35.262542200507596,-0.07244608654335619,91,37,-0.8134396799657266,Mar22-Jun22,Mar-Jun
2022-02-08,THB,0,2022-03-16,2022-06-15,-0.030385018502352645,-0.10719159304996628,35.077185212376826,-0.07680657454761364,91,36,-0.8669840993833621,Mar22-Jun22,Mar-Jun
2022-02-09,THB,0,2022-03-16,2022-06-15,-0.02918729960311054,-0.10507427857119794,35.32976959571578,-0.07588697896808741,91,35,-0.8504455308154838,Mar22-Jun22,Mar-Jun
2022-02-10,THB,0,2022-03-16,2022-06-15,-0.027008300118962783,-0.09929522102559847,35.1642605074028,-0.07228692090663569,91,34,-0.813866249035947,Mar22-Jun22,Mar-Jun
2022-02-11,THB,0,2022-03-16,2022-06-15,-0.028016713517534077,-0.10527492352043108,35.525472768388816,-0.07725821000289701,91,33,-0.8610106433099751,Mar22-Jun22,Mar-Jun
2022-02-14,THB,0,2022-03-16,2022-06-15,-0.02407686755689348,-0.09711003247947038,35.295555142298554,-0.0730331649225769,91,30,-0.8191389326872212,Mar22-Jun22,Mar-Jun
2022-02-15,THB,0,2022-03-16,2022-06-15,-0.022565217823895423,-0.09337331513336036,35.35804671384126,-0.07080809730946494,91,29,-0.7927441017936996,Mar22-Jun22,Mar-Jun
2022-02-16,THB,0,2022-03-16,2022-06-15,-0.021334998931372293,-0.09067374545833223,35.362720774604796,-0.06933874652695994,91,28,-0.7761640442137272,Mar22-Jun22,Mar-Jun
2022-02-17,THB,0,2022-03-16,2022-06-15,-0.021006564844798438,-0.09180646858097095,35.208560891556886,-0.07079990373617251,91,27,-0.7959846503209747,Mar22-Jun22,Mar-Jun
2022-02-18,THB,0,2022-03-16,2022-06-15,-0.020616813370758914,-0.09277566016841512,35.28091163296247,-0.07215884679765622,91,26,-0.8095892879215352,Mar22-Jun22,Mar-Jun
2022-02-21,THB,0,2022-03-16,2022-06-15,-0.017885171373760098,-0.08864824072211527,35.261453150244215,-0.07076306934835518,91,23,-0.7943061070732378,Mar22-Jun22,Mar-Jun
2022-02-22,THB,0,2022-03-16,2022-06-15,-0.018420464891882225,-0.0946142060355769,35.178491966425426,-0.07619374114369468,91,22,-0.857295722867764,Mar22-Jun22,Mar-Jun
2022-02-23,THB,0,2022-03-16,2022-06-15,-0.01866035445849339,-0.09952189044529808,35.48678832727318,-0.08086153598680469,91,21,-0.9019133768835813,Mar22-Jun22,Mar-Jun
2022-02-24,THB,0,2022-03-16,2022-06-15,-0.016257050544469825,-0.09022663052180752,35.400180960476455,-0.07396957997733769,91,20,-0.8270052539829302,Mar22-Jun22,Mar-Jun
2022-02-25,THB,0,2022-03-16,2022-06-15,-0.015220224861659904,-0.08811709130434683,35.31852602783017,-0.07289686644268693,91,19,-0.8168730982720066,Mar22-Jun22,Mar-Jun
2022-02-28,THB,0,2022-03-16,2022-06-15,-0.01206503314274785,-0.08068490914212625,35.16290740914081,-0.06861987599937841,91,16,-0.7722809109610661,Mar22-Jun22,Mar-Jun
2022-03-01,THB,0,2022-03-16,2022-06-15,-0.011967411117249648,-0.08456970522856416,35.51401688518383,-0.07260229411131451,91,15,-0.8090177076222683,Mar22-Jun22,Mar-Jun
2022-03-02,THB,0,2022-03-16,2022-06-15,-0.011445853304731341,-0.08584389978548507,35.31484933714642,-0.07439804648075372,91,14,-0.8336928258387369,Mar22-Jun22,Mar-Jun
2022-03-03,THB,0,2022-03-16,2022-06-15,-0.011489896350563265,-0.09191917080450611,35.496097314233,-0.08042927445394285,91,13,-0.8966753988440542,Mar22-Jun22,Mar-Jun
2022-03-04,THB,0,2022-03-16,2022-06-15,-0.011173386090316203,-0.09590489727521408,35.52164823600683,-0.08473151118489787,91,12,-0.9439512823362772,Mar22-Jun22,Mar-Jun
2022-03-07,THB,0,2022-03-16,2022-06-15,-0.007917353782012599,-0.08797059757791775,35.473085590287425,-0.08005324379590516,91,9,-0.892972364232317,Mar22-Jun22,Mar-Jun
2022-03-08,THB,0,2022-03-16,2022-06-15,-0.006690989958978912,-0.08280100074236404,35.336529709444136,-0.07611001078338513,91,8,-0.8522386715227424,Mar22-Jun22,Mar-Jun
2022-03-09,THB,0,2022-03-16,2022-06-15,-0.005781239014019864,-0.0809373461962781,35.3153293507676,-0.07515610718225824,91,7,-0.8420409761041359,Mar22-Jun22,Mar-Jun
2022-03-10,THB,0,2022-03-16,2022-06-15,-0.006142744736426854,-0.08512089134762926,35.382843280319165,-0.07897814661120241,91,6,-0.8831830409015482,Mar22-Jun22,Mar-Jun
2022-03-11,THB,0,2022-03-16,2022-06-15,-0.00607263428188121,-0.08328184158008516,35.610026161434945,-0.07720920729820395,91,5,-0.8578907329774307,Mar22-Jun22,Mar-Jun
2022-03-14,THB,0,2022-03-16,2022-06-15,-0.005828760624829644,-0.07743924830130813,35.45974458526164,-0.07161048767647848,91,2,-0.799049217477543,Mar22-Jun22,Mar-Jun
2022-03-15,THB,0,2022-03-16,2022-06-15,-0.005495291035953063,-0.07222382504395454,35.44816533731785,-0.06672853400800148,91,1,-0.7448113060142283,Mar22-Jun22,Mar-Jun
2022-03-16,THB,0,2022-06-15,2022-09-21,-0.07008349066916351,-0.14555801908210883,35.22607161437363,-0.07547452841294532,98,91,-0.7886376815939119,Jun22-Sep22,Jun-Sep
2022-03-17,THB,0,2022-06-15,2022-09-21,-0.06929819120587526,-0.14475622163005053,35.1910893246895,-0.07545803042417527,98,90,-0.7892329971726633,Jun22-Sep22,Jun-Sep
2022-03-18,THB,0,2022-06-15,2022-09-21,-0.06638696578096202,-0.13948722023640334,35.24012219151083,-0.07310025445544131,98,89,-0.7634433626563989,Jun22-Sep22,Jun-Sep
2022-03-21,THB,0,2022-06-15,2022-09-21,-0.06627118641873539,-0.1417895151284571,35.07125838289207,-0.07551832870972172,98,86,-0.7924992720966626,Jun22-Sep22,Jun-Sep
2022-03-22,THB,0,2022-06-15,2022-09-21,-0.0650550804181238,-0.14005976137078419,34.867905682484206,-0.07500468095266039,98,85,-0.7916805510223794,Jun22-Sep22,Jun-Sep
2022-03-23,THB,0,2022-06-15,2022-09-21,-0.06461716611813445,-0.14000385992262465,34.80521160975873,-0.0753866938044902,98,84,-0.7971386683786257,Jun22-Sep22,Jun-Sep
2022-03-24,THB,0,2022-06-15,2022-09-21,-0.06921346165414362,-0.15093538023373487,34.797465531423335,-0.08172191857959125,98,83,-0.8644344253423192,Jun22-Sep22,Jun-Sep
2022-03-25,THB,0,2022-06-15,2022-09-21,-0.07001997507368386,-0.15370238430808653,35.00325176270402,-0.08368240923440266,98,82,-0.8799780406375228,Jun22-Sep22,Jun-Sep
2022-03-28,THB,0,2022-06-15,2022-09-21,-0.06268812456378889,-0.14045313984545105,35.19852752855377,-0.07776501528166216,98,79,-0.8130370810012244,Jun22-Sep22,Jun-Sep
2022-03-29,THB,0,2022-06-15,2022-09-21,-0.06040129071772284,-0.13629009187588745,35.17392879372338,-0.0758888011581646,98,78,-0.7939253266539197,Jun22-Sep22,Jun-Sep
2022-03-30,THB,0,2022-06-15,2022-09-21,-0.05561459476230042,-0.1263968062779555,35.115830577056144,-0.07078221151565507,98,77,-0.7416277393489357,Jun22-Sep22,Jun-Sep
2022-03-31,THB,0,2022-06-15,2022-09-21,-0.06039342629633997,-0.13826916020477836,35.205177398168985,-0.07787573390843838,98,76,-0.8139874320768552,Jun22-Sep22,Jun-Sep
2022-04-01,THB,0,2022-06-15,2022-09-21,-0.0562943862705155,-0.12985238433065577,35.06209768720472,-0.07355799806014027,98,75,-0.7719093082239196,Jun22-Sep22,Jun-Sep
2022-04-04,THB,0,2022-06-15,2022-09-21,-0.05416602767321,-0.12789200978396806,35.22098617893188,-0.07372598211075806,98,72,-0.7701297336556423,Jun22-Sep22,Jun-Sep
2022-04-05,THB,0,2022-06-15,2022-09-21,-0.05161847669482834,-0.12286651494966182,35.361229446905575,-0.07124803825483347,98,71,-0.7412358286460655,Jun22-Sep22,Jun-Sep
2022-04-06,THB,0,2022-06-15,2022-09-21,-0.05771559938346392,-0.13851743852031342,35.60173183578097,-0.0808018391368495,98,70,-0.835085941243637,Jun22-Sep22,Jun-Sep
2022-04-07,THB,0,2022-06-15,2022-09-21,-0.0529471594898138,-0.12814747296810008,35.73356072070185,-0.07520031347828629,98,69,-0.7742188879072172,Jun22-Sep22,Jun-Sep
2022-04-08,THB,0,2022-06-15,2022-09-21,-0.06188540847323006,-0.15107320303759103,35.748729443361114,-0.08918779456436096,98,68,-0.918065583981807,Jun22-Sep22,Jun-Sep
2022-04-11,THB,0,2022-06-15,2022-09-21,-0.05800060033903769,-0.14544765931174067,35.853368466524465,-0.08744705897270297,98,65,-0.8974180552811393,Jun22-Sep22,Jun-Sep
2022-04-12,THB,0,2022-06-15,2022-09-21,-0.05577339167277791,-0.14117639767171908,36.02944683579253,-0.08540300599894117,98,64,-0.8720970035120503,Jun22-Sep22,Jun-Sep
2022-04-13,THB,0,2022-06-15,2022-09-21,-0.058623864602774835,-0.14981654287375792,36.139382686803,-0.0911926782709831,98,63,-0.9284547303083414,Jun22-Sep22,Jun-Sep
2022-04-14,THB,0,2022-06-15,2022-09-21,-0.05638780508792394,-0.14551691635593272,36.40813205789915,-0.08912911126800879,98,62,-0.9006804722321361,Jun22-Sep22,Jun-Sep
2022-04-15,THB,0,2022-06-15,2022-09-21,-0.052683241089445984,-0.1373218907085559,36.09450919778561,-0.08463864961910993,98,61,-0.8626574268748034,Jun22-Sep22,Jun-Sep
2022-04-18,THB,0,2022-06-15,2022-09-21,-0.04844310826734855,-0.13029525671907544,36.33245584542084,-0.08185214845172689,98,58,-0.8286882816340463,Jun22-Sep22,Jun-Sep
2022-04-19,THB,0,2022-06-15,2022-09-21,-0.04412368637477626,-0.11998546294895301,36.19625929995352,-0.07586177657417675,98,57,-0.7708421901396552,Jun22-Sep22,Jun-Sep
2022-04-20,THB,0,2022-06-15,2022-09-21,-0.04410714704921453,-0.12129465438533996,36.08143229677919,-0.07718750733612542,98,56,-0.7868118517072836,Jun22-Sep22,Jun-Sep
2022-04-21,THB,0,2022-06-15,2022-09-21,-0.04142181341193028,-0.11522795367318787,35.88883291479603,-0.07380614026125759,98,55,-0.7563296443118488,Jun22-Sep22,Jun-Sep
2022-04-22,THB,0,2022-06-15,2022-09-21,-0.039439331824735205,-0.11101441550666206,35.798179292114256,-0.07157508368192686,98,54,-0.7352856368080456,Jun22-Sep22,Jun-Sep
2022-04-25,THB,0,2022-06-15,2022-09-21,-0.03894164761688518,-0.11377069597874295,35.623833479811324,-0.07482904836185778,98,51,-0.772468888674345,Jun22-Sep22,Jun-Sep
2022-04-26,THB,0,2022-06-15,2022-09-21,-0.03532234626483005,-0.10455414494389695,35.74894453158444,-0.0692317986790669,98,50,-0.712111730888279,Jun22-Sep22,Jun-Sep
2022-04-27,THB,0,2022-06-15,2022-09-21,-0.03598737101313782,-0.10796211303941347,35.61712353674003,-0.07197474202627566,98,49,-0.743081981119491,Jun22-Sep22,Jun-Sep
2022-04-28,THB,0,2022-06-15,2022-09-21,-0.03115457358886705,-0.09476182799947061,35.442068885036406,-0.06360725441060355,98,48,-0.6598510839381925,Jun22-Sep22,Jun-Sep
2022-04-29,THB,0,2022-06-15,2022-09-21,-0.02823184830931337,-0.08709825542234977,35.41592814496637,-0.058866407113036395,98,47,-0.6110709854749571,Jun22-Sep22,Jun-Sep
2022-05-02,THB,0,2022-06-15,2022-09-21,-0.028605054482720417,-0.09231631219423407,35.19539038725805,-0.06371125771151365,98,44,-0.6655181946372336,Jun22-Sep22,Jun-Sep
2022-05-03,THB,0,2022-06-15,2022-09-21,-0.0275603517965333,-0.09037231635607432,35.1528562168081,-0.06281196455954102,98,43,-0.6568993180327362,Jun22-Sep22,Jun-Sep
2022-05-04,THB,0,2022-06-15,2022-09-21,-0.02832890342450578,-0.09442967808168594,35.0661378955959,-0.06610077465718016,98,42,-0.6930204233498325,Jun22-Sep22,Jun-Sep
2022-05-05,THB,0,2022-06-15,2022-09-21,-0.02886947421487726,-0.09787455892360827,34.843448960656005,-0.06900508470873101,98,41,-0.7281089417600922,Jun22-Sep22,Jun-Sep
2022-05-06,THB,0,2022-06-15,2022-09-21,-0.030743262972945825,-0.10606425725666309,34.978890964686734,-0.07532099428371726,98,40,-0.7917139675557974,Jun22-Sep22,Jun-Sep
2022-05-09,THB,0,2022-06-15,2022-09-21,-0.0296540604997736,-0.10819724776944423,34.80404651466529,-0.07854318726967063,98,37,-0.8297082240391517,Jun22-Sep22,Jun-Sep
2022-05-10,THB,0,2022-06-15,2022-09-21,-0.032103280491465165,-0.11949554405156482,34.898595671145074,-0.08739226356009966,98,36,-0.9207487845858777,Jun22-Sep22,Jun-Sep
2022-05-11,THB,0,2022-06-15,2022-09-21,-0.03159644871957191,-0.12006650513437324,34.99042352821819,-0.08847005641480132,98,35,-0.9296422995934559,Jun22-Sep22,Jun-Sep
2022-05-12,THB,0,2022-06-15,2022-09-21,-0.028920313271404416,-0.11227886328898184,35.27406842961207,-0.08335855001757743,98,34,-0.8688148527180041,Jun22-Sep22,Jun-Sep
2022-05-13,THB,0,2022-06-15,2022-09-21,-0.02882509361762277,-0.11442688678510857,35.295755007166775,-0.0856017931674858,98,33,-0.891644289731351,Jun22-Sep22,Jun-Sep
2022-05-16,THB,0,2022-06-15,2022-09-21,-0.026507580563353925,-0.1130990104036434,35.3374957092954,-0.08659142984028947,98,30,-0.9008271464978488,Jun22-Sep22,Jun-Sep
2022-05-17,THB,0,2022-06-15,2022-09-21,-0.02651953842214391,-0.11613728895214748,35.37743568327728,-0.08961775053000356,98,29,-0.9312575148617672,Jun22-Sep22,Jun-Sep
2022-05-18,THB,0,2022-06-15,2022-09-21,-0.025873655516858683,-0.11643144982586408,35.38208140611908,-0.0905577943090054,98,28,-0.9408850846315444,Jun22-Sep22,Jun-Sep
2022-05-19,THB,0,2022-06-15,2022-09-21,-0.026061736100893663,-0.12065618565228547,35.33050210928603,-0.09459444955139182,98,27,-0.9842665993440483,Jun22-Sep22,Jun-Sep
2022-05-20,THB,0,2022-06-15,2022-09-21,-0.024877876973288044,-0.11864833633414298,35.20073793145212,-0.09377045936085494,98,26,-0.9792593881268006,Jun22-Sep22,Jun-Sep
2022-05-23,THB,0,2022-06-15,2022-09-21,-0.023398915693493776,-0.12309864343098899,35.11492314098641,-0.09969972773749522,98,23,-1.0436819314540537,Jun22-Sep22,Jun-Sep
2022-05-24,THB,0,2022-06-15,2022-09-21,-0.024011033544590738,-0.13096927387958585,35.26911386945543,-0.10695824033499511,98,22,-1.1147869917361606,Jun22-Sep22,Jun-Sep
2022-05-25,THB,0,2022-06-15,2022-09-21,-0.024990589323150632,-0.14161333949785357,35.17209944987501,-0.11662275017470294,98,21,-1.2189056698299254,Jun22-Sep22,Jun-Sep
2022-05-26,THB,0,2022-06-15,2022-09-21,-0.02308083153670091,-0.13617690606653537,35.051906854021865,-0.11309607452983447,98,20,-1.18603737217438,Jun22-Sep22,Jun-Sep
2022-05-27,THB,0,2022-06-15,2022-09-21,-0.020946543297039818,-0.12898660872387677,35.10951472729057,-0.10804006542683695,98,19,-1.131085973401389,Jun22-Sep22,Jun-Sep
2022-05-30,THB,0,2022-06-15,2022-09-21,-0.019134302366363903,-0.13633190436034281,35.30903091730317,-0.11719760199397891,98,16,-1.2199576778044956,Jun22-Sep22,Jun-Sep
2022-05-31,THB,0,2022-06-15,2022-09-21,-0.01813694788923164,-0.13663167409887836,35.24183238479305,-0.11849472620964671,98,15,-1.235778199710157,Jun22-Sep22,Jun-Sep
2022-06-01,THB,0,2022-06-15,2022-09-21,-0.01703051350990179,-0.13624410807921433,35.03395686836248,-0.11921359456931255,98,14,-1.2506165898650345,Jun22-Sep22,Jun-Sep
2022-06-02,THB,0,2022-06-15,2022-09-21,-0.01562596676107674,-0.13342171619073218,35.049895745108685,-0.11779574942965543,98,13,-1.235130865507385,Jun22-Sep22,Jun-Sep
2022-06-03,THB,0,2022-06-15,2022-09-21,-0.016289997639497268,-0.14932497836205832,35.41386784135088,-0.13303498072256106,98,12,-1.3806027388163544,Jun22-Sep22,Jun-Sep
2022-06-06,THB,0,2022-06-15,2022-09-21,-0.011740520766352387,-0.13958174688885616,35.26527444547458,-0.1278412261225038,98,9,-1.332124125930398,Jun22-Sep22,Jun-Sep
2022-06-07,THB,0,2022-06-15,2022-09-21,-0.010730038704871879,-0.14217301283955236,35.259122288480654,-0.13144297413468048,98,8,-1.369854654072342,Jun22-Sep22,Jun-Sep
2022-06-08,THB,0,2022-06-15,2022-09-21,-0.009413425318181876,-0.14120137977272815,35.24145127394912,-0.13178795445454627,98,7,-1.3740874667642031,Jun22-Sep22,Jun-Sep
2022-06-09,THB,0,2022-06-15,2022-09-21,-0.009551260512816745,-0.1419044419047059,35.16493525325438,-0.13235318139188917,98,6,-1.3829897585971296,Jun22-Sep22,Jun-Sep
2022-06-10,THB,0,2022-06-15,2022-09-21,-0.009438570293653314,-0.13888182003518448,35.096838176380366,-0.12944324974153118,98,5,-1.3552039213945728,Jun22-Sep22,Jun-Sep
2022-06-13,THB,0,2022-06-15,2022-09-21,-0.009720472752884169,-0.13886389646977382,35.11799232848357,-0.12914342371688964,98,2,-1.3512610805890506,Jun22-Sep22,Jun-Sep
2022-06-14,THB,0,2022-06-15,2022-09-21,-0.009634037469588772,-0.13625281564132694,35.185742016508875,-0.12661877817173817,98,1,-1.3222901345595022,Jun22-Sep22,Jun-Sep
2022-06-15,THB,0,2022-09-21,2022-12-21,-0.13813625148993772,-0.26595419589580055,35.21169425675848,-0.12781794440586283,91,98,-1.4416940715419384,Sep22-Dec22,Sep-Dec
2022-06-16,THB,0,2022-09-21,2022-12-21,-0.13644068044003968,-0.2640546909530987,35.22065902264643,-0.127614010513059,91,97,-1.4389564848573873,Sep22-Dec22,Sep-Dec
2022-06-17,THB,0,2022-09-21,2022-12-21,-0.12991907104336536,-0.2527479848177821,35.33045721005092,-0.12282891377441674,91,96,-1.380423731153806,Sep22-Dec22,Sep-Dec
2022-06-20,THB,0,2022-09-21,2022-12-21,-0.12482863991889298,-0.2468433390889324,35.3409062035232,-0.12201469917003943,91,93,-1.3706680203902284,Sep22-Dec22,Sep-Dec
2022-06-21,THB,0,2022-09-21,2022-12-21,-0.12891801351777063,-0.25637000628723255,35.34694400368925,-0.12745199276946192,91,92,-1.4316693554093918,Sep22-Dec22,Sep-Dec
2022-06-22,THB,0,2022-09-21,2022-12-21,-0.12121957124783295,-0.2424391424956659,35.32464741069572,-0.12121957124783295,91,91,-1.36222516277759,Sep22-Dec22,Sep-Dec
2022-06-23,THB,0,2022-09-21,2022-12-21,-0.1168522172488688,-0.23500279246716949,35.154024441333,-0.11815057521830069,91,90,-1.3340370792657579,Sep22-Dec22,Sep-Dec
2022-06-24,THB,0,2022-09-21,2022-12-21,-0.12408402419808578,-0.25095645343433076,35.34486897819272,-0.12687242923624498,91,89,-1.4250474755865852,Sep22-Dec22,Sep-Dec
2022-06-27,THB,0,2022-09-21,2022-12-21,-0.12160343193353806,-0.2502768308399563,35.46992968303887,-0.1286733989064182,91,86,-1.4400614570300052,Sep22-Dec22,Sep-Dec
2022-06-28,THB,0,2022-09-21,2022-12-21,-0.1185462961676942,-0.24546056618251977,35.435174024168724,-0.12691427001482558,91,85,-1.421648846811649,Sep22-Dec22,Sep-Dec
2022-06-29,THB,0,2022-09-21,2022-12-21,-0.11878822820152854,-0.24747547541985113,35.48353257874283,-0.1286872472183226,91,84,-1.4395478206537167,Sep22-Dec22,Sep-Dec
2022-06-30,THB,0,2022-09-21,2022-12-21,-0.12105618649161996,-0.25378043915110693,35.50590336815055,-0.13272425265948695,91,83,-1.4838639117429038,Sep22-Dec22,Sep-Dec
2022-07-01,THB,0,2022-09-21,2022-12-21,-0.11722238607901878,-0.24731064380085666,35.54896981179957,-0.13008825772183788,91,82,-1.452468204656407,Sep22-Dec22,Sep-Dec
2022-07-04,THB,0,2022-09-21,2022-12-21,-0.10941399313883583,-0.23189057429563392,35.572590411014005,-0.12247658115679809,91,79,-1.3662699949180253,Sep22-Dec22,Sep-Dec
2022-07-05,THB,0,2022-09-21,2022-12-21,-0.10504476645583691,-0.2242380257532302,35.565546011468015,-0.1191932592973933,91,78,-1.3297436767365671,Sep22-Dec22,Sep-Dec
2022-07-06,THB,0,2022-09-21,2022-12-21,-0.10321070749037091,-0.22202890436446954,35.52855520882173,-0.11881819687409863,91,77,-1.3268749146367826,Sep22-Dec22,Sep-Dec
2022-07-07,THB,0,2022-09-21,2022-12-21,-0.10413677864818624,-0.22588202619765363,35.338112088225365,-0.12174524754946739,91,76,-1.366946382045739,Sep22-Dec22,Sep-Dec
2022-07-08,THB,0,2022-09-21,2022-12-21,-0.1052153848697915,-0.23010150971098262,35.68125601057618,-0.12488612484119112,91,75,-1.3887295794651775,Sep22-Dec22,Sep-Dec
2022-07-11,THB,0,2022-09-21,2022-12-21,-0.10093844104599554,-0.2263367252669024,35.61856165461392,-0.12539828422090687,91,72,-1.3967182471852186,Sep22-Dec22,Sep-Dec
2022-07-12,THB,0,2022-09-21,2022-12-21,-0.09747629605799109,-0.2204265816468264,35.714196626166874,-0.12295028558883532,91,71,-1.3656415573626242,Sep22-Dec22,Sep-Dec
2022-07-13,THB,0,2022-09-21,2022-12-21,-0.10132087880796012,-0.23124797480536918,35.8009290587817,-0.12992709599740906,91,70,-1.4397841574497403,Sep22-Dec22,Sep-Dec
2022-07-14,THB,0,2022-09-21,2022-12-21,-0.10482108604687591,-0.24147159538969423,35.81533226453627,-0.1366505093428183,91,69,-1.5138271722686047,Sep22-Dec22,Sep-Dec
2022-07-15,THB,0,2022-09-21,2022-12-21,-0.10706196554288219,-0.2489445996441453,35.780576035609336,-0.14188263410126312,91,68,-1.5734192488059013,Sep22-Dec22,Sep-Dec
2022-07-18,THB,0,2022-09-21,2022-12-21,-0.10771790142433237,-0.25772644111282256,35.84350375087989,-0.1500085396884902,91,65,-1.6606333474507309,Sep22-Dec22,Sep-Dec
2022-07-19,THB,0,2022-09-21,2022-12-21,-0.10196585975209219,-0.24635062216075293,35.876665580719944,-0.14438476240866074,91,64,-1.5966380462359449,Sep22-Dec22,Sep-Dec
2022-07-20,THB,0,2022-09-21,2022-12-21,-0.09910736904055156,-0.24186371299591528,35.8870192889718,-0.1427563439553637,91,63,-1.5780478418385337,Sep22-Dec22,Sep-Dec
2022-07-21,THB,0,2022-09-21,2022-12-21,-0.1011827114475489,-0.2494933497599441,35.90467652452371,-0.14831063831239522,91,62,-1.6387322627672978,Sep22-Dec22,Sep-Dec
2022-07-22,THB,0,2022-09-21,2022-12-21,-0.100581044021829,-0.25062817526750836,35.75948843983842,-0.15004713124567937,91,61,-1.6646417123701431,Sep22-Dec22,Sep-Dec
2022-07-25,THB,0,2022-09-21,2022-12-21,-0.09807689411687812,-0.2519561590243938,35.84646863952855,-0.15387926490751566,91,58,-1.702882580657624,Sep22-Dec22,Sep-Dec
2022-07-26,THB,0,2022-09-21,2022-12-21,-0.09281488764411486,-0.24099304160226315,35.521583282157515,-0.1481781539581483,91,57,-1.654585572539008,Sep22-Dec22,Sep-Dec
2022-07-27,THB,0,2022-09-21,2022-12-21,-0.08910144252144747,-0.2338912866187996,35.42256620990494,-0.14478984409735213,91,56,-1.6211118592780374,Sep22-Dec22,Sep-Dec
2022-07-28,THB,0,2022-09-21,2022-12-21,-0.08388507559793129,-0.2226767461326903,35.159992746810445,-0.13879167053475902,91,55,-1.5653559810996278,Sep22-Dec22,Sep-Dec
2022-07-29,THB,0,2022-09-21,2022-12-21,-0.07876503270470558,-0.21149869892930206,35.04152213443975,-0.13273366622459648,91,54,-1.501884466672411,Sep22-Dec22,Sep-Dec
2022-08-01,THB,0,2022-09-21,2022-12-21,-0.0712047317019878,-0.19825631179769151,35.15663439889254,-0.12705158009570372,91,51,-1.432565142599531,Sep22-Dec22,Sep-Dec
2022-08-02,THB,0,2022-09-21,2022-12-21,-0.0695885368184027,-0.1925376365895205,35.07193173197492,-0.1229490997711178,91,50,-1.3895985201296108,Sep22-Dec22,Sep-Dec
2022-08-03,THB,0,2022-09-21,2022-12-21,-0.0689697202216486,-0.1935084049972062,35.4793849321834,-0.1245386847755576,91,49,-1.3913435023308072,Sep22-Dec22,Sep-Dec
2022-08-04,THB,0,2022-09-21,2022-12-21,-0.06647952492246512,-0.18916999070881513,35.40317872048395,-0.12269046578635001,91,48,-1.373554651927591,Sep22-Dec22,Sep-Dec
2022-08-05,THB,0,2022-09-21,2022-12-21,-0.06528476654280352,-0.18853220466222737,35.49354984148405,-0.12324743811942385,91,47,-1.3762239884987573,Sep22-Dec22,Sep-Dec
2022-08-08,THB,0,2022-09-21,2022-12-21,-0.056492303628738624,-0.17076698647840882,35.46930991145215,-0.1142746828496702,91,44,-1.2765876847834539,Sep22-Dec22,Sep-Dec
