obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-05-26,IDR,0,2021-06-16,2021-09-15,37.070191755471114,197.70768936251264,15863.330018384753,160.63749760704152,91,21,3.996685574725923,Jun21-Sep21,Jun-Sep
2021-05-27,IDR,0,2021-06-16,2021-09-15,34.52305969857696,191.6029813271021,15756.251505562339,157.07992162852514,91,20,3.935304579304654,Jun21-Sep21,Jun-Sep
2021-05-28,IDR,0,2021-06-16,2021-09-15,33.501171844249626,193.95415278249783,15738.435519124343,160.4529809382482,91,19,4.024610660740744,Jun21-Sep21,Jun-Sep
2021-05-31,IDR,0,2021-06-16,2021-09-15,27.75006314813619,185.57854730316075,15702.129475800803,157.82848415502457,91,16,3.9693655586302814,Jun21-Sep21,Jun-Sep
2021-06-01,IDR,0,2021-06-16,2021-09-15,27.5611308872552,194.7653249366034,15745.879017563775,167.20419404934822,91,15,4.1935502659454915,Jun21-Sep21,Jun-Sep
2021-06-02,IDR,0,2021-06-16,2021-09-15,25.629304336453483,192.21978252340114,15686.936579892823,166.59047818694765,91,14,4.194345208935168,Jun21-Sep21,Jun-Sep
2021-06-03,IDR,0,2021-06-16,2021-09-15,24.464007745862915,195.71206196690332,15622.245149634777,171.2480542210404,91,13,4.32975920413187,Jun21-Sep21,Jun-Sep
2021-06-04,IDR,0,2021-06-16,2021-09-15,22.056319647343983,189.3167436397025,15593.037390221578,167.26042399235854,91,12,4.237499958147097,Jun21-Sep21,Jun-Sep
2021-06-07,IDR,0,2021-06-16,2021-09-15,15.932065324442137,177.0229480493571,15650.534872158369,161.09088272491496,91,9,4.067813218645677,Jun21-Sep21,Jun-Sep
2021-06-08,IDR,0,2021-06-16,2021-09-15,14.111353247272463,174.62799643499673,15575.55528855863,160.51664318772427,91,8,4.073280787315844,Jun21-Sep21,Jun-Sep
2021-06-09,IDR,0,2021-06-16,2021-09-15,12.825971775924002,179.56360486293605,15597.67892960403,166.73763308701206,91,7,4.225496931624759,Jun21-Sep21,Jun-Sep
2021-06-10,IDR,0,2021-06-16,2021-09-15,12.437861731176787,172.35322684630688,15630.41368778036,159.9153651151301,91,6,4.044225642875373,Jun21-Sep21,Jun-Sep
2021-06-11,IDR,0,2021-06-16,2021-09-15,13.018140356022077,178.5344963111599,15712.09285471801,165.5163559551378,91,5,4.163976838114927,Jun21-Sep21,Jun-Sep
2021-06-14,IDR,0,2021-06-16,2021-09-15,13.185892245809137,175.1839969800357,15759.847326243516,161.99810473422656,91,2,4.063084216250639,Jun21-Sep21,Jun-Sep
2021-06-15,IDR,0,2021-06-16,2021-09-15,12.962625925150657,170.36594073055153,15674.699473114422,157.40331480540087,91,1,3.9693258833979512,Jun21-Sep21,Jun-Sep
2021-06-16,IDR,0,2021-09-15,2021-12-15,161.53641854203758,323.07283708407516,15632.323201231131,161.53641854203758,91,91,4.046162164529879,Sep21-Dec21,Sep-Dec
2021-06-17,IDR,0,2021-09-15,2021-12-15,156.96101526374707,315.66604180820246,15713.29174983238,158.7050265444554,91,90,3.956106247002109,Sep21-Dec21,Sep-Dec
2021-06-18,IDR,0,2021-09-15,2021-12-15,157.1399884540359,317.8112126036681,15693.113939899395,160.6712241496322,91,89,4.010171875356019,Sep21-Dec21,Sep-Dec
2021-06-21,IDR,0,2021-09-15,2021-12-15,156.00939007827435,321.08909353319257,15633.303644185744,165.07970345491822,91,86,4.136104982535725,Sep21-Dec21,Sep-Dec
2021-06-22,IDR,0,2021-09-15,2021-12-15,159.12129511341115,329.4746816465925,15680.666430066694,170.35338653318135,91,85,4.254637100438441,Sep21-Dec21,Sep-Dec
2021-06-23,IDR,0,2021-09-15,2021-12-15,155.1403791334007,323.20912319458483,15634.28877505131,168.06874406118413,91,84,4.210965023817382,Sep21-Dec21,Sep-Dec
2021-06-24,IDR,0,2021-09-15,2021-12-15,150.4743678004935,315.45228912392616,15614.110622816539,164.97792132343267,91,83,4.140038630390294,Sep21-Dec21,Sep-Dec
2021-06-25,IDR,0,2021-09-15,2021-12-15,146.99715157025904,310.12813684944894,15611.454484947619,163.1309852791899,91,82,4.095283998979512,Sep21-Dec21,Sep-Dec
2021-06-28,IDR,0,2021-09-15,2021-12-15,137.73715820818975,296.39641639737033,15580.008814233366,158.65925818918058,91,79,3.993339760867866,Sep21-Dec21,Sep-Dec
2021-06-29,IDR,0,2021-09-15,2021-12-15,141.57348875243918,306.7425589636182,15654.277161883385,165.16907021117902,91,78,4.136631298853374,Sep21-Dec21,Sep-Dec
2021-06-30,IDR,0,2021-09-15,2021-12-15,146.14754400540158,318.867368739058,15465.626680770634,172.71982473365642,91,77,4.376742892183107,Sep21-Dec21,Sep-Dec
2021-07-01,IDR,0,2021-09-15,2021-12-15,149.73462404356692,329.0221344115221,15536.196464952149,179.28751036795515,91,76,4.521690601349735,Sep21-Dec21,Sep-Dec
2021-07-02,IDR,0,2021-09-15,2021-12-15,150.20297613136884,332.4492538374297,15613.42196461095,182.24627770606085,91,75,4.573657950762014,Sep21-Dec21,Sep-Dec
2021-07-05,IDR,0,2021-09-15,2021-12-15,138.20966488819954,314.1764090547788,15771.490085377367,175.96674416657925,91,72,4.375520504171107,Sep21-Dec21,Sep-Dec
2021-07-06,IDR,0,2021-09-15,2021-12-15,141.36601293324182,323.7230785426995,15790.147861656684,182.3570656094577,91,71,4.5282110220349665,Sep21-Dec21,Sep-Dec
2021-07-07,IDR,0,2021-09-15,2021-12-15,137.34608039083116,316.94661743486245,15759.488039262118,179.60053704403128,91,70,4.469491307057802,Sep21-Dec21,Sep-Dec
2021-07-08,IDR,0,2021-09-15,2021-12-15,134.14640158746673,311.9948870536456,15706.700390266662,177.84848546617886,91,69,4.44153292601664,Sep21-Dec21,Sep-Dec
2021-07-09,IDR,0,2021-09-15,2021-12-15,136.50087005442822,319.9935867195255,15861.240266686658,183.4927166650973,91,68,4.537548435972049,Sep21-Dec21,Sep-Dec
2021-07-12,IDR,0,2021-09-15,2021-12-15,135.62125939561648,325.9632968907009,15939.259016222215,190.34203749508444,91,65,4.684336393818535,Sep21-Dec21,Sep-Dec
2021-07-13,IDR,0,2021-09-15,2021-12-15,131.9608673862095,319.94556906361146,15877.951318590274,187.98470167740197,91,64,4.645095702342549,Sep21-Dec21,Sep-Dec
2021-07-14,IDR,0,2021-09-15,2021-12-15,136.17162226294462,333.09861799874585,15839.041529477428,196.92699573580123,91,63,4.876628836577645,Sep21-Dec21,Sep-Dec
2021-07-15,IDR,0,2021-09-15,2021-12-15,130.21555950330313,321.4558791999195,15860.118751613969,191.24031969661635,91,62,4.7313276643735405,Sep21-Dec21,Sep-Dec
2021-07-16,IDR,0,2021-09-15,2021-12-15,136.28449162252508,339.59414305940675,15973.955224203755,203.30965143688167,91,61,4.9924888267314005,Sep21-Dec21,Sep-Dec
2021-07-19,IDR,0,2021-09-15,2021-12-15,128.41990654191022,329.90631163352793,16106.024953969412,201.4864050916177,91,58,4.909863453517631,Sep21-Dec21,Sep-Dec
2021-07-20,IDR,0,2021-09-15,2021-12-15,128.44977518095666,333.5187145049401,16136.303985860313,205.06893932398341,91,57,4.987851337338988,Sep21-Dec21,Sep-Dec
2021-07-21,IDR,0,2021-09-15,2021-12-15,125.8433039836905,330.33867295718755,16113.958934486882,204.49536897349705,91,56,4.981542611092614,Sep21-Dec21,Sep-Dec
2021-07-22,IDR,0,2021-09-15,2021-12-15,117.62520522404643,312.2414538674687,16098.148105865712,194.61624864342227,91,55,4.747910688090475,Sep21-Dec21,Sep-Dec
2021-07-23,IDR,0,2021-09-15,2021-12-15,115.89803531941973,311.2076874317752,16110.898703165089,195.30965211235545,91,54,4.761590234033334,Sep21-Dec21,Sep-Dec
2021-07-26,IDR,0,2021-09-15,2021-12-15,110.0518128108381,306.41877292429433,16093.838515513738,196.36696011345623,91,51,4.794134679902434,Sep21-Dec21,Sep-Dec
2021-07-27,IDR,0,2021-09-15,2021-12-15,107.86754592389065,304.1864795053716,16106.73016284882,196.31893358148096,91,50,4.7897970988932475,Sep21-Dec21,Sep-Dec
2021-07-28,IDR,0,2021-09-15,2021-12-15,106.95774182214548,305.5935480632728,16151.936373848632,198.63580624112734,91,49,4.8331207223789505,Sep21-Dec21,Sep-Dec
2021-07-29,IDR,0,2021-09-15,2021-12-15,105.90640043840352,306.6872846028769,16210.314618316619,200.78088416447338,91,48,4.868149324374831,Sep21-Dec21,Sep-Dec
2021-07-30,IDR,0,2021-09-15,2021-12-15,103.69133439280415,304.45540736610576,16207.60476973208,200.7640729733016,91,47,4.8692114495790575,Sep21-Dec21,Sep-Dec
2021-08-02,IDR,0,2021-09-15,2021-12-15,93.83509790153005,289.47656479394374,16339.397938183132,195.6414668924137,91,44,4.709762473104421,Sep21-Dec21,Sep-Dec
2021-08-03,IDR,0,2021-09-15,2021-12-15,89.95408489438788,281.76961054304587,16285.258649039903,191.815525648658,91,43,4.634020108607483,Sep21-Dec21,Sep-Dec
2021-08-04,IDR,0,2021-09-15,2021-12-15,86.43829475051649,275.05519832098133,16370.978862425352,188.61690357046484,91,42,4.53398461162723,Sep21-Dec21,Sep-Dec
2021-08-05,IDR,0,2021-09-15,2021-12-15,85.05746850879156,275.0637973652711,16473.242902707538,190.00632885647957,91,41,4.5395564280825695,Sep21-Dec21,Sep-Dec
2021-08-06,IDR,0,2021-09-15,2021-12-15,79.80112006635888,262.44498931438415,16444.8164558825,182.64386924802528,91,40,4.3725500558558315,Sep21-Dec21,Sep-Dec
2021-08-09,IDR,0,2021-09-15,2021-12-15,73.67975725945628,255.62436234999572,16475.155382090674,181.94460509053943,91,37,4.349435167141881,Sep21-Dec21,Sep-Dec
2021-08-10,IDR,0,2021-09-15,2021-12-15,72.65097692895048,256.9055003870561,16442.957967980103,184.25452345810564,91,36,4.413515701005255,Sep21-Dec21,Sep-Dec
2021-08-11,IDR,0,2021-09-15,2021-12-15,71.3753037443848,257.4368335785555,16393.728333494048,186.0615298341707,91,35,4.470470437173688,Sep21-Dec21,Sep-Dec
2021-08-12,IDR,0,2021-09-15,2021-12-15,69.43601227068785,255.64454440928225,16428.93892890149,186.2085321385944,91,34,4.464979979891023,Sep21-Dec21,Sep-Dec
2021-08-13,IDR,0,2021-09-15,2021-12-15,67.58497859999764,254.19955325016412,16461.635841222836,186.61457465016647,91,33,4.4663657664319265,Sep21-Dec21,Sep-Dec
2021-08-16,IDR,0,2021-09-15,2021-12-15,61.76609927397634,249.12326707170453,16434.662754534314,187.3571677977282,91,30,4.493052392467344,Sep21-Dec21,Sep-Dec
2021-08-17,IDR,0,2021-09-15,2021-12-15,59.70294089280894,247.0466519702439,16599.46597921035,187.34371107743493,91,29,4.448841112454106,Sep21-Dec21,Sep-Dec
2021-08-18,IDR,0,2021-09-15,2021-12-15,57.39039727041552,243.90918839926593,16687.17930149868,186.5187911288504,91,28,4.406661679625965,Sep21-Dec21,Sep-Dec
2021-08-19,IDR,0,2021-09-15,2021-12-15,56.20413763767307,245.63289782390459,16626.777385259233,189.4287601862315,91,27,4.49193389567159,Sep21-Dec21,Sep-Dec
2021-08-20,IDR,0,2021-09-15,2021-12-15,52.53807340694884,236.4213303312698,16614.328985984892,183.88325692432096,91,26,4.364649004404316,Sep21-Dec21,Sep-Dec
2021-08-23,IDR,0,2021-09-15,2021-12-15,45.06533898504695,223.36733236066752,16724.698070652812,178.30199337562055,91,23,4.206204381147153,Sep21-Dec21,Sep-Dec
2021-08-24,IDR,0,2021-09-15,2021-12-15,41.79425522600162,214.6704927517356,16718.233247577064,172.87623752573398,91,22,4.080577997219343,Sep21-Dec21,Sep-Dec
2021-08-25,IDR,0,2021-09-15,2021-12-15,40.12600922531635,214.00538253502057,16756.232454367047,173.87937330970422,91,21,4.095378443807294,Sep21-Dec21,Sep-Dec
2021-08-26,IDR,0,2021-09-15,2021-12-15,38.34997401159516,212.84235576435313,16730.35504047286,174.49238175275798,91,20,4.116594165217033,Sep21-Dec21,Sep-Dec
2021-08-27,IDR,0,2021-09-15,2021-12-15,36.145629842399195,209.26417277178484,16692.377430317087,173.11854292938565,91,19,4.093993014039638,Sep21-Dec21,Sep-Dec
2021-08-30,IDR,0,2021-09-15,2021-12-15,31.443826872293883,210.28059220846535,16613.737011846446,178.83676533617148,91,16,4.250396024421121,Sep21-Dec21,Sep-Dec
2021-08-31,IDR,0,2021-09-15,2021-12-15,28.57539812072398,201.9328133864495,16640.82285258931,173.35741526572554,91,15,4.114183035180482,Sep21-Dec21,Sep-Dec
2021-09-01,IDR,0,2021-09-15,2021-12-15,26.285737983499818,198.80606745453355,16570.93176219561,172.52032947103373,91,14,4.112123051295998,Sep21-Dec21,Sep-Dec
2021-09-02,IDR,0,2021-09-15,2021-12-15,24.697058296649825,199.12510572981986,16618.09155758956,174.42804743317004,91,13,4.146210342141094,Sep21-Dec21,Sep-Dec
2021-09-03,IDR,0,2021-09-15,2021-12-15,23.249538504930605,200.99511706247827,16700.221906202944,177.74557855754767,91,12,4.204685158168173,Sep21-Dec21,Sep-Dec
2021-09-06,IDR,0,2021-09-15,2021-12-15,17.960934719956818,200.64550548786187,16733.244402628956,182.68457076790506,91,9,4.314365309805319,Sep21-Dec21,Sep-Dec
2021-09-07,IDR,0,2021-09-15,2021-12-15,15.97129036922089,198.60597682454204,16761.945188497437,182.63468645532114,91,8,4.3063204446489465,Sep21-Dec21,Sep-Dec
2021-09-08,IDR,0,2021-09-15,2021-12-15,13.736976254022256,193.1533112498807,16653.185036127343,179.41633499585842,91,7,4.258608201014287,Sep21-Dec21,Sep-Dec
2021-09-09,IDR,0,2021-09-15,2021-12-15,13.774332525303217,191.59031473074947,16680.042105627173,177.81598220544626,91,6,4.21382279060051,Sep21-Dec21,Sep-Dec
2021-09-10,IDR,0,2021-09-15,2021-12-15,14.145478708547468,194.58927898046312,16576.57313012968,180.44380027191565,91,5,4.302668391295852,Sep21-Dec21,Sep-Dec
2021-09-13,IDR,0,2021-09-15,2021-12-15,13.836574709589,184.06585250122112,16535.92661353887,170.22927779163211,91,2,4.069148892882737,Sep21-Dec21,Sep-Dec
2021-09-14,IDR,0,2021-09-15,2021-12-15,13.382447353110729,176.00182639904943,16493.44983552664,162.6193790459387,91,1,3.8973523240891197,Sep21-Dec21,Sep-Dec
2021-09-15,IDR,0,2021-12-15,2022-03-16,178.66752454938592,361.02935717623313,16624.386348575983,182.36183262684722,91,91,4.29345422102345,Dec21-Mar22,Dec-Mar
2021-09-16,IDR,0,2021-12-15,2022-03-16,172.7356577016442,351.08568052246494,16627.860151212313,178.35002282082075,91,90,4.199616119960792,Dec21-Mar22,Dec-Mar
2021-09-17,IDR,0,2021-12-15,2022-03-16,168.97655282311814,345.42057085038925,16516.07684106997,176.4440180272711,91,89,4.183506487023796,Dec21-Mar22,Dec-Mar
2021-09-20,IDR,0,2021-12-15,2022-03-16,161.9547578524278,337.0162830973826,16608.568944515468,175.0615252449548,91,86,4.129573418052257,Dec21-Mar22,Dec-Mar
2021-09-21,IDR,0,2021-12-15,2022-03-16,162.0408803201931,339.1662947641986,16408.594514270568,177.1254144440055,91,85,4.228660570865798,Dec21-Mar22,Dec-Mar
2021-09-22,IDR,0,2021-12-15,2022-03-16,165.23375821690334,347.88355856284625,16409.530249338874,182.6498003459429,91,84,4.359462604727382,Dec21-Mar22,Dec-Mar
2021-09-23,IDR,0,2021-12-15,2022-03-16,163.59678129643783,346.58925407769567,16322.971601307654,182.99247278125785,91,83,4.391006358313422,Dec21-Mar22,Dec-Mar
2021-09-24,IDR,0,2021-12-15,2022-03-16,161.11234446585746,343.5236499675672,16271.544772710622,182.41130550170976,91,82,4.3914209217559845,Dec21-Mar22,Dec-Mar
2021-09-27,IDR,0,2021-12-15,2022-03-16,151.47970956343653,329.5827083891746,16261.709067375183,178.1029988257381,91,79,4.292787353106255,Dec21-Mar22,Dec-Mar
2021-09-28,IDR,0,2021-12-15,2022-03-16,151.06612408391481,330.9169807447312,16231.70353312113,179.85085666081636,91,78,4.342964647430288,Dec21-Mar22,Dec-Mar
2021-09-29,IDR,0,2021-12-15,2022-03-16,144.77884672661693,319.50565833064184,16310.42189928511,174.7268116040249,91,77,4.200659461249496,Dec21-Mar22,Dec-Mar
2021-09-30,IDR,0,2021-12-15,2022-03-16,143.25151303685658,318.3940230656092,16279.524226850564,175.1425100287526,91,76,4.218966873929745,Dec21-Mar22,Dec-Mar
2021-10-01,IDR,0,2021-12-15,2022-03-16,142.40524321543262,318.82511516730546,16356.795827165693,176.41987195187284,91,75,4.230051898780479,Dec21-Mar22,Dec-Mar
2021-10-04,IDR,0,2021-12-15,2022-03-16,135.92549313195383,308.3379233663654,16360.051096533947,172.41243023441154,91,72,4.1347727966768675,Dec21-Mar22,Dec-Mar
2021-10-05,IDR,0,2021-12-15,2022-03-16,141.51407211319463,323.7609487899492,16344.974580582091,182.2468766767546,91,71,4.373136513014184,Dec21-Mar22,Dec-Mar
2021-10-06,IDR,0,2021-12-15,2022-03-16,137.64939574559048,317.71591862577196,16291.573706814293,180.06652288018148,91,70,4.335878057526648,Dec21-Mar22,Dec-Mar
2021-10-07,IDR,0,2021-12-15,2022-03-16,135.66106830416427,315.9647996823387,16370.928697515024,180.30373137817443,91,69,4.3212407704457,Dec21-Mar22,Dec-Mar
2021-10-08,IDR,0,2021-12-15,2022-03-16,135.61571650094342,318.7653703581546,16477.61078220992,183.14965385721118,91,68,4.361272515303343,Dec21-Mar22,Dec-Mar
2021-10-11,IDR,0,2021-12-15,2022-03-16,127.24725832315865,307.8861925834784,16496.289316970026,180.6389342603198,91,65,4.298817889141981,Dec21-Mar22,Dec-Mar
2021-10-12,IDR,0,2021-12-15,2022-03-16,123.73686871819514,302.44881759150684,16469.969802327243,178.7119488733117,91,64,4.26060517537493,Dec21-Mar22,Dec-Mar
2021-10-13,IDR,0,2021-12-15,2022-03-16,117.47792495607501,290.22518277049903,16434.336046962533,172.74725781442402,91,63,4.128826884831873,Dec21-Mar22,Dec-Mar
2021-10-14,IDR,0,2021-12-15,2022-03-16,115.51879868088571,288.4094612943776,16371.648670325532,172.89066261349188,91,62,4.148457048030205,Dec21-Mar22,Dec-Mar
2021-10-15,IDR,0,2021-12-15,2022-03-16,114.0278812760017,287.7653367821507,16336.29760516736,173.73745550614902,91,61,4.178111924654415,Dec21-Mar22,Dec-Mar
2021-10-18,IDR,0,2021-12-15,2022-03-16,108.70054468294265,282.89705802095625,16420.98161304344,174.1965133380136,91,58,4.169040016493378,Dec21-Mar22,Dec-Mar
2021-10-19,IDR,0,2021-12-15,2022-03-16,106.07265020762011,279.0599582541906,16394.636033769923,172.98730804657046,91,57,4.1473697134866585,Dec21-Mar22,Dec-Mar
2021-10-20,IDR,0,2021-12-15,2022-03-16,105.18035770513504,279.7518659174152,16440.421236461327,174.57150821228018,91,56,4.173994859178534,Dec21-Mar22,Dec-Mar
2021-10-21,IDR,0,2021-12-15,2022-03-16,103.01063394355737,277.1059618387406,16467.982803110903,174.09532789518323,91,55,4.156231020858141,Dec21-Mar22,Dec-Mar
2021-10-22,IDR,0,2021-12-15,2022-03-16,103.45088005212489,281.4296231975066,16401.837092270434,177.9787431453817,91,54,4.265855477985359,Dec21-Mar22,Dec-Mar
2021-10-25,IDR,0,2021-12-15,2022-03-16,96.12987512615051,271.3221584817109,16498.92482240179,175.1922833555604,91,51,4.176354862015294,Dec21-Mar22,Dec-Mar
2021-10-26,IDR,0,2021-12-15,2022-03-16,94.83296575288257,271.0853572219692,16453.772094781332,176.25239146908666,91,50,4.213419834838126,Dec21-Mar22,Dec-Mar
2021-10-27,IDR,0,2021-12-15,2022-03-16,89.9374078402585,260.5885304561975,16310.28624956482,170.65112261593896,91,49,4.116427655619626,Dec21-Mar22,Dec-Mar
2021-10-28,IDR,0,2021-12-15,2022-03-16,86.50313608805378,254.11166672155198,16258.508099533276,167.60853063349822,91,48,4.056691702658587,Dec21-Mar22,Dec-Mar
2021-10-29,IDR,0,2021-12-15,2022-03-16,87.008735004917,259.084380268118,16253.6593330534,172.075645263201,91,47,4.165917902441956,Dec21-Mar22,Dec-Mar
2021-11-01,IDR,0,2021-12-15,2022-03-16,85.95510203472162,262.33304196594435,16253.322208990312,176.37793993122273,91,44,4.270439077336595,Dec21-Mar22,Dec-Mar
2021-11-02,IDR,0,2021-12-15,2022-03-16,82.42245190440684,255.7461697236971,16209.03266865491,173.32371781929027,91,43,4.208809104183444,Dec21-Mar22,Dec-Mar
2021-11-03,IDR,0,2021-12-15,2022-03-16,80.6155863573896,254.47412860465153,16113.476146852363,173.85854224726194,91,42,4.247178826666854,Dec21-Mar22,Dec-Mar
2021-11-04,IDR,0,2021-12-15,2022-03-16,81.63665590511538,262.31777444860353,16192.656784566889,180.68111854348814,91,41,4.39209511368192,Dec21-Mar22,Dec-Mar
2021-11-05,IDR,0,2021-12-15,2022-03-16,77.6953173635985,254.2499169799628,16122.005898407926,176.55459961636427,91,40,4.311547153993661,Dec21-Mar22,Dec-Mar
2021-11-08,IDR,0,2021-12-15,2022-03-16,71.98276006456466,249.80505501755954,16114.054821781367,177.82229495299487,91,37,4.346170652585621,Dec21-Mar22,Dec-Mar
2021-11-09,IDR,0,2021-12-15,2022-03-16,68.48559985419925,242.74203298863557,16173.33291527337,174.25643313443632,91,36,4.24438992752683,Dec21-Mar22,Dec-Mar
2021-11-10,IDR,0,2021-12-15,2022-03-16,65.63631682077009,237.79272954079903,16117.497196209672,172.15641272002892,91,35,4.208445388446531,Dec21-Mar22,Dec-Mar
2021-11-11,IDR,0,2021-12-15,2022-03-16,63.11824294784944,233.9264234975879,16044.522104575599,170.80818054973847,91,34,4.195056853318414,Dec21-Mar22,Dec-Mar
2021-11-12,IDR,0,2021-12-15,2022-03-16,60.90980616317697,231.1292081391097,15953.122362144673,170.21940197593273,91,33,4.205033618709474,Dec21-Mar22,Dec-Mar
2021-11-15,IDR,0,2021-12-15,2022-03-16,54.45427707665134,223.1673500260074,15907.946175811561,168.71307294935605,91,30,4.181303022166275,Dec21-Mar22,Dec-Mar
2021-11-16,IDR,0,2021-12-15,2022-03-16,53.62341776414828,225.39732923740553,15782.961132460556,171.77391147325724,91,29,4.290982958697159,Dec21-Mar22,Dec-Mar
2021-11-17,IDR,0,2021-12-15,2022-03-16,51.208566850957155,221.12888306956916,15716.132788505585,169.92031621861202,91,28,4.263320142792143,Dec21-Mar22,Dec-Mar
2021-11-18,IDR,0,2021-12-15,2022-03-16,49.962876747592716,221.83734010657543,15664.787776932648,171.87446335898272,91,27,4.326781550366906,Dec21-Mar22,Dec-Mar
2021-11-19,IDR,0,2021-12-15,2022-03-16,48.18230254035165,220.30970216621375,15702.033305840929,172.1273996258621,91,26,4.323391983263427,Dec21-Mar22,Dec-Mar
2021-11-22,IDR,0,2021-12-15,2022-03-16,41.866517484954144,210.9837826186984,15621.653532774071,169.11726513374424,91,23,4.271296186606308,Dec21-Mar22,Dec-Mar
2021-11-23,IDR,0,2021-12-15,2022-03-16,40.141714036583366,209.64087784992591,15562.969070001056,169.49916381334253,91,22,4.297515744387761,Dec21-Mar22,Dec-Mar
2021-11-24,IDR,0,2021-12-15,2022-03-16,38.40558294861915,208.26265609422884,15447.961657170245,169.8570731456097,91,21,4.339055358755975,Dec21-Mar22,Dec-Mar
2021-11-25,IDR,0,2021-12-15,2022-03-16,36.61517930931049,206.66475935884444,15527.313864770562,170.04958004953394,91,20,4.322325111335921,Dec21-Mar22,Dec-Mar
2021-11-26,IDR,0,2021-12-15,2022-03-16,33.52621907761048,197.5737170753505,15635.492975014837,164.04749799774,91,19,4.14179793207968,Dec21-Mar22,Dec-Mar
2021-11-29,IDR,0,2021-12-15,2022-03-16,28.03090063752144,190.95467181979572,15741.107128669664,162.92377118227427,91,16,4.087310283438745,Dec21-Mar22,Dec-Mar
2021-11-30,IDR,0,2021-12-15,2022-03-16,26.698371266288227,192.18961761793264,15845.073012731404,165.4912463516444,91,15,4.124874464659187,Dec21-Mar22,Dec-Mar
2021-12-01,IDR,0,2021-12-15,2022-03-16,24.310633135614033,185.85716128753148,15873.357466917887,161.54652815191744,91,14,4.01999313542804,Dec21-Mar22,Dec-Mar
2021-12-02,IDR,0,2021-12-15,2022-03-16,22.29917960024272,181.9221002029836,15878.985304688142,159.62292060274086,91,13,3.971221890410793,Dec21-Mar22,Dec-Mar
2021-12-03,IDR,0,2021-12-15,2022-03-16,21.751074130658587,190.23495547506943,15922.061341124541,168.48388134441083,91,12,4.18049098373514,Dec21-Mar22,Dec-Mar
2021-12-06,IDR,0,2021-12-15,2022-03-16,16.071208999557058,182.10886290988992,15929.433116651844,166.03765391033286,91,9,4.119357053956716,Dec21-Mar22,Dec-Mar
2021-12-07,IDR,0,2021-12-15,2022-03-16,14.114211133425568,178.2098742024836,15959.301418539957,164.09566306905805,91,8,4.064062885156642,Dec21-Mar22,Dec-Mar
2021-12-08,IDR,0,2021-12-15,2022-03-16,12.379929132283449,176.86869632841476,15973.598144009147,164.4887671961313,91,7,4.070597309254896,Dec21-Mar22,Dec-Mar
2021-12-09,IDR,0,2021-12-15,2022-03-16,12.556436389468715,177.53672386270975,15931.759667466014,164.98028747324105,91,6,4.093429061953202,Dec21-Mar22,Dec-Mar
2021-12-10,IDR,0,2021-12-15,2022-03-16,12.14190086212044,170.062998562209,15954.754610507676,157.92109770008855,91,5,3.9127378551203837,Dec21-Mar22,Dec-Mar
2021-12-13,IDR,0,2021-12-15,2022-03-16,12.240375403696229,166.1631456562758,15934.568817973686,153.92277025257957,91,2,3.8184770230281146,Dec21-Mar22,Dec-Mar
2021-12-14,IDR,0,2021-12-15,2022-03-16,12.284601861373506,164.98567333478923,15889.077062461389,152.7010714734157,91,1,3.7989963604137396,Dec21-Mar22,Dec-Mar
2021-12-15,IDR,0,2022-03-16,2022-06-15,164.89147670001964,326.26800741878293,15817.25691565338,161.3765307187633,91,91,3.994535861666492,Mar22-Jun22,Mar-Jun
2021-12-16,IDR,0,2022-03-16,2022-06-15,168.45875421226242,335.2414555291922,15789.734247966338,166.78270131692977,91,90,4.134551433407614,Mar22-Jun22,Mar-Jun
2021-12-17,IDR,0,2022-03-16,2022-06-15,169.79497710444377,339.7942656154272,15893.715116713087,169.99928851098343,91,89,4.186660660825852,Mar22-Jun22,Mar-Jun
2021-12-20,IDR,0,2022-03-16,2022-06-15,162.00581665141056,329.7168980537037,15793.334242474413,167.71108140229313,91,86,4.158309427968997,Mar22-Jun22,Mar-Jun
2021-12-21,IDR,0,2022-03-16,2022-06-15,161.14923624994614,329.93634357989083,15709.271325814268,168.7871073299447,91,85,4.2073819858742025,Mar22-Jun22,Mar-Jun
2021-12-22,IDR,0,2022-03-16,2022-06-15,155.96287575106723,321.1415896164969,15705.975592632938,165.17871386542967,91,84,4.119636789393114,Mar22-Jun22,Mar-Jun
2021-12-23,IDR,0,2022-03-16,2022-06-15,154.46719674570323,319.9994546419171,15692.513660764545,165.53225789621388,91,83,4.132351103776766,Mar22-Jun22,Mar-Jun
2021-12-24,IDR,0,2022-03-16,2022-06-15,154.60918269401893,322.3046356881843,15745.474267623367,167.69545299416538,91,82,4.172371707020008,Mar22-Jun22,Mar-Jun
2021-12-27,IDR,0,2022-03-16,2022-06-15,143.94699701000064,305.7314945393612,15735.23520777562,161.78449752936058,91,79,4.030601673175287,Mar22-Jun22,Mar-Jun
2021-12-28,IDR,0,2022-03-16,2022-06-15,145.9361696727008,312.12025336696786,15717.012134980854,166.18408369426706,91,78,4.1444473452424715,Mar22-Jun22,Mar-Jun
2021-12-29,IDR,0,2022-03-16,2022-06-15,141.27979725034595,304.10556251335413,15768.673740486967,162.82576526300818,91,77,4.04869745866372,Mar22-Jun22,Mar-Jun
