obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-02-16,IDR,2022-03-16,2022-06-15,42.224028632462506,179.45212168796562,13180.920531246593,137.2280930555031,91,28,4.105531522198071,Mar22-Jun22,Mar-Jun
2022-02-17,IDR,2022-03-16,2022-06-15,43.807541859496745,191.4551829415043,13277.826577744889,147.64764108200754,91,27,4.384601415130124,Mar22-Jun22,Mar-Jun
2022-02-18,IDR,2022-03-16,2022-06-15,43.45704766261791,195.5567144817806,13326.204831516387,152.09966681916268,91,26,4.50058477973414,Mar22-Jun22,Mar-Jun
2022-02-21,IDR,2022-03-16,2022-06-15,36.39675757766948,180.4013201675792,13239.348905606248,144.0045625899097,91,23,4.291196848222326,Mar22-Jun22,Mar-Jun
2022-02-22,IDR,2022-03-16,2022-06-15,34.485425227288005,177.1296841219793,13174.765091348978,142.6442588946913,91,22,4.272058869324694,Mar22-Jun22,Mar-Jun
2022-02-23,IDR,2022-03-16,2022-06-15,33.14294401396421,176.76236807447577,13201.045600627547,143.61942406051156,91,21,4.293158984463416,Mar22-Jun22,Mar-Jun
2022-02-24,IDR,2022-03-16,2022-06-15,31.71204832869224,176.00186822424192,13240.15064631122,144.28981989554967,91,20,4.300955209150871,Mar22-Jun22,Mar-Jun
2022-02-25,IDR,2022-03-16,2022-06-15,30.06836448003002,174.08000488438432,13259.20674206103,144.0116404043543,91,19,4.287038796730195,Mar22-Jun22,Mar-Jun
2022-02-28,IDR,2022-03-16,2022-06-15,26.29423706441345,175.84271036826496,13299.44684021709,149.5484733038515,91,16,4.439680543980572,Mar22-Jun22,Mar-Jun
2022-03-01,IDR,2022-03-16,2022-06-15,24.22644054868884,171.20017987740113,13256.771598235382,146.9737393287123,91,15,4.377943370449967,Mar22-Jun22,Mar-Jun
2022-03-02,IDR,2022-03-16,2022-06-15,22.405379016416965,168.04034262312726,13246.367414455797,145.6349636067103,91,14,4.342061820882613,Mar22-Jun22,Mar-Jun
2022-03-03,IDR,2022-03-16,2022-06-15,21.103588797373675,168.8287103789894,13222.254976149416,147.72512158161572,91,13,4.412831318602549,Mar22-Jun22,Mar-Jun
2022-03-04,IDR,2022-03-16,2022-06-15,19.612453980108192,168.34022999592867,13190.162196387033,148.72777601582047,91,12,4.454077643080017,Mar22-Jun22,Mar-Jun
2022-03-07,IDR,2022-03-16,2022-06-15,15.060225754844383,167.33584172049316,13231.570945190624,152.27561596564877,91,9,4.547639489767607,Mar22-Jun22,Mar-Jun
2022-03-08,IDR,2022-03-16,2022-06-15,13.415213457745946,166.0132665396061,13286.297114501751,152.59805308186014,91,8,4.539080174910725,Mar22-Jun22,Mar-Jun
2022-03-09,IDR,2022-03-16,2022-06-15,11.71027120158171,163.94379682214395,13299.515292735763,152.23352562056223,91,7,4.5243205897590295,Mar22-Jun22,Mar-Jun
2022-03-10,IDR,2022-03-16,2022-06-15,11.96503601617085,165.80121336693892,13278.534529632547,153.83617735076808,91,6,4.579080542633543,Mar22-Jun22,Mar-Jun
2022-03-11,IDR,2022-03-16,2022-06-15,11.956188972853793,163.97059162770918,13162.649143945595,152.0144026548554,91,5,4.564657867600464,Mar22-Jun22,Mar-Jun
2022-03-14,IDR,2022-03-16,2022-06-15,12.079265533154913,160.48167065477242,13176.404250358373,148.4024051216175,91,2,4.4515082961308385,Mar22-Jun22,Mar-Jun
2022-03-15,IDR,2022-03-16,2022-06-15,12.197384538518769,160.3084825062467,13155.764269155618,148.11109796772791,91,1,4.449694108684503,Mar22-Jun22,Mar-Jun
2022-03-16,IDR,2022-06-15,2022-09-21,159.4009030646751,331.06341405740216,13207.954126757259,171.66251099272705,98,91,4.717440194788861,Jun22-Sep22,Jun-Sep
2022-03-17,IDR,2022-06-15,2022-09-21,158.23199617265044,330.52905867175866,13198.210392947272,172.29706249910822,98,90,4.738746787888503,Jun22-Sep22,Jun-Sep
2022-03-18,IDR,2022-06-15,2022-09-21,159.12352200822903,334.33818669144756,13249.170836139436,175.21466468321853,98,89,4.800354838633621,Jun22-Sep22,Jun-Sep
2022-03-21,IDR,2022-06-15,2022-09-21,153.827479730128,329.11925895748317,13150.483031897213,175.29177922735516,98,86,4.840002676982451,Jun22-Sep22,Jun-Sep
2022-03-22,IDR,2022-06-15,2022-09-21,150.95516673989223,324.9975942752974,13151.371876140325,174.04242753540515,98,85,4.80622320937513,Jun22-Sep22,Jun-Sep
2022-03-23,IDR,2022-06-15,2022-09-21,150.28742804406124,325.62276076213266,13063.641868915176,175.3353327180714,98,84,4.8743183261916645,Jun22-Sep22,Jun-Sep
2022-03-24,IDR,2022-06-15,2022-09-21,147.6934368965412,322.078458774385,13021.446721652992,174.38502187784383,98,83,4.864387741635359,Jun22-Sep22,Jun-Sep
2022-03-25,IDR,2022-06-15,2022-09-21,147.3202215088578,323.38585209261464,13088.91187859418,176.06563058375684,98,82,4.886373246508658,Jun22-Sep22,Jun-Sep
2022-03-28,IDR,2022-06-15,2022-09-21,138.0838177030099,309.37766751180703,13064.038362826044,171.29384980879712,98,79,4.766223982621315,Jun22-Sep22,Jun-Sep
2022-03-29,IDR,2022-06-15,2022-09-21,139.75218117173728,315.3382549516123,13028.308891952001,175.58607377987505,98,78,4.8982918849226635,Jun22-Sep22,Jun-Sep
2022-03-30,IDR,2022-06-15,2022-09-21,138.612002824269,315.0272791460659,13033.709618186622,176.41527632179688,98,77,4.919832173447521,Jun22-Sep22,Jun-Sep
2022-03-31,IDR,2022-06-15,2022-09-21,140.75296963524687,322.250219954381,13082.771571960298,181.49725031913414,98,76,5.041958298726183,Jun22-Sep22,Jun-Sep
2022-04-01,IDR,2022-06-15,2022-09-21,139.65645248669077,322.14088373596667,13125.477344875859,182.4844312492759,98,75,5.053480667261727,Jun22-Sep22,Jun-Sep
2022-04-04,IDR,2022-06-15,2022-09-21,133.86493089691504,316.0699757288272,13012.958033707377,182.20504483191218,98,72,5.091151347261841,Jun22-Sep22,Jun-Sep
2022-04-05,IDR,2022-06-15,2022-09-21,132.23451987507642,314.7554064632101,13067.640609797816,182.52088658813366,98,71,5.079479032344781,Jun22-Sep22,Jun-Sep
2022-04-06,IDR,2022-06-15,2022-09-21,135.48614070749477,325.16673769798746,13126.909483732505,189.6805969904927,98,70,5.253846184558407,Jun22-Sep22,Jun-Sep
2022-04-07,IDR,2022-06-15,2022-09-21,136.01590424980722,329.197913184316,13078.485394056288,193.1820089345088,98,69,5.370223060759194,Jun22-Sep22,Jun-Sep
2022-04-08,IDR,2022-06-15,2022-09-21,136.5111709066286,333.247858389711,13020.8473671922,196.7366874830824,98,68,5.492790949070541,Jun22-Sep22,Jun-Sep
2022-04-11,IDR,2022-06-15,2022-09-21,132.75050263844858,332.89741430872493,13019.868799738437,200.14691167027635,98,65,5.590016225449634,Jun22-Sep22,Jun-Sep
2022-04-12,IDR,2022-06-15,2022-09-21,130.55544934408772,330.468481152222,13044.886833678336,199.9130318081343,98,64,5.57381214827822,Jun22-Sep22,Jun-Sep
2022-04-13,IDR,2022-06-15,2022-09-21,126.14157108654804,322.3617927767339,13027.472920047188,196.2202216901859,98,63,5.479930844280737,Jun22-Sep22,Jun-Sep
2022-04-14,IDR,2022-06-15,2022-09-21,119.94876755113582,309.5452065835763,12959.11124032696,189.59643903244051,98,62,5.325128215586815,Jun22-Sep22,Jun-Sep
2022-04-15,IDR,2022-06-15,2022-09-21,119.02401214893412,310.2429169127955,12938.575670646893,191.21890476386142,98,61,5.37952464521949,Jun22-Sep22,Jun-Sep
2022-04-18,IDR,2022-06-15,2022-09-21,112.05685866430045,301.394309510877,12888.150367682314,189.33745084657656,98,58,5.350109560030003,Jun22-Sep22,Jun-Sep
2022-04-19,IDR,2022-06-15,2022-09-21,112.83657014343021,306.83628723213474,12937.804511205817,193.99971708870453,98,57,5.460666778867754,Jun22-Sep22,Jun-Sep
2022-04-20,IDR,2022-06-15,2022-09-21,109.0826914910915,299.9774016005016,12919.75188591428,190.89471010941008,98,56,5.382260935965803,Jun22-Sep22,Jun-Sep
2022-04-21,IDR,2022-06-15,2022-09-21,108.38141076291286,301.4973790313758,12882.407657885453,193.1159682684629,98,55,5.460835319333665,Jun22-Sep22,Jun-Sep
2022-04-22,IDR,2022-06-15,2022-09-21,107.30939491805745,302.0560745841617,12840.155056809677,194.74667966610426,98,54,5.525375016765661,Jun22-Sep22,Jun-Sep
2022-04-25,IDR,2022-06-15,2022-09-21,97.44948971398854,284.70537190949597,12754.918696200108,187.2558821955074,98,51,5.3521556570109095,Jun22-Sep22,Jun-Sep
2022-04-26,IDR,2022-06-15,2022-09-21,96.57785527953284,285.8704516274172,12866.742582921126,189.29259634788434,98,50,5.364062096031583,Jun22-Sep22,Jun-Sep
2022-04-27,IDR,2022-06-15,2022-09-21,94.07117210917392,282.2135163275217,12830.31320449738,188.14234421834777,98,49,5.347528531243306,Jun22-Sep22,Jun-Sep
2022-04-28,IDR,2022-06-15,2022-09-21,89.97863878310349,273.68502629860643,12840.270962858172,183.70638751550294,98,48,5.2190778342563355,Jun22-Sep22,Jun-Sep
2022-04-29,IDR,2022-06-15,2022-09-21,88.2990452821947,272.4119482110262,12847.04585626864,184.1129029288315,98,47,5.228566520237929,Jun22-Sep22,Jun-Sep
2022-05-02,IDR,2022-06-15,2022-09-21,83.45730197877802,269.33947456787456,12840.278549700886,185.88217258909654,98,44,5.283553289637307,Jun22-Sep22,Jun-Sep
2022-05-03,IDR,2022-06-15,2022-09-21,81.79038481002699,268.19637809799553,12863.93234809949,186.40599328796856,98,43,5.289443657685487,Jun22-Sep22,Jun-Sep
2022-05-04,IDR,2022-06-15,2022-09-21,80.4403912355562,268.134637451854,12892.557793359543,187.6942462162978,98,42,5.31480123501507,Jun22-Sep22,Jun-Sep
2022-05-05,IDR,2022-06-15,2022-09-21,77.81061374221997,263.7969587845994,12804.142106309106,185.9863450423794,98,41,5.303661330709446,Jun22-Sep22,Jun-Sep
2022-05-06,IDR,2022-06-15,2022-09-21,73.08835188626861,252.15481400762673,12753.40325512609,179.06646212135811,98,40,5.128410691952549,Jun22-Sep22,Jun-Sep
2022-05-09,IDR,2022-06-15,2022-09-21,68.77145233718977,250.92286663569243,12741.044481093544,182.15141429850266,98,37,5.223553935818635,Jun22-Sep22,Jun-Sep
2022-05-10,IDR,2022-06-15,2022-09-21,68.61499478185274,255.40025835467412,12704.198623180062,186.78526357282138,98,36,5.371956158928253,Jun22-Sep22,Jun-Sep
2022-05-11,IDR,2022-06-15,2022-09-21,67.26104165645673,255.59195829453552,12684.746096536708,188.3309166380788,98,35,5.425246783039898,Jun22-Sep22,Jun-Sep
2022-05-12,IDR,2022-06-15,2022-09-21,64.82750421890574,251.68325167339876,12598.813019982921,186.855747454493,98,34,5.420312325577834,Jun22-Sep22,Jun-Sep
2022-05-13,IDR,2022-06-15,2022-09-21,61.41605220849989,243.80311634283288,12679.269424171423,182.387064134333,98,33,5.2586911282136555,Jun22-Sep22,Jun-Sep
2022-05-16,IDR,2022-06-15,2022-09-21,54.363171921605435,231.94953353218324,12678.569903702932,177.5863616105778,98,30,5.1233919096623035,Jun22-Sep22,Jun-Sep
2022-05-17,IDR,2022-06-15,2022-09-21,52.74397961819832,230.98225556935128,12712.56174617957,178.23827595115296,98,29,5.129159179553346,Jun22-Sep22,Jun-Sep
2022-05-18,IDR,2022-06-15,2022-09-21,52.14750354004341,234.66376593019532,12720.268802301141,182.51626239015192,98,28,5.249342697599627,Jun22-Sep22,Jun-Sep
2022-05-19,IDR,2022-06-15,2022-09-21,50.47934329414845,233.70066339883542,12720.021473938188,183.22132010468698,98,27,5.270411240884388,Jun22-Sep22,Jun-Sep
2022-05-20,IDR,2022-06-15,2022-09-21,50.978605841221395,243.1287355504405,12749.677385207675,192.1501297092191,98,26,5.5142300506597515,Jun22-Sep22,Jun-Sep
2022-05-23,IDR,2022-06-15,2022-09-21,45.520704936037916,239.47849118524292,12817.787315306936,193.95778624920501,98,23,5.5389950173154965,Jun22-Sep22,Jun-Sep
2022-05-24,IDR,2022-06-15,2022-09-21,42.64761382809764,232.62334815325985,12802.45737646065,189.97573432516222,98,22,5.432964891975452,Jun22-Sep22,Jun-Sep
2022-05-25,IDR,2022-06-15,2022-09-21,40.55280810688552,229.79924593901796,12796.560168955479,189.24643783213244,98,21,5.415477743011389,Jun22-Sep22,Jun-Sep
2022-05-26,IDR,2022-06-15,2022-09-21,37.60052503533769,221.84309770849234,12776.303770427832,184.24257267315465,98,20,5.2818363164746405,Jun22-Sep22,Jun-Sep
2022-05-27,IDR,2022-06-15,2022-09-21,36.45447968608308,224.48284859324843,12838.396102181394,188.02836890716534,98,19,5.364850277818197,Jun22-Sep22,Jun-Sep
2022-05-30,IDR,2022-06-15,2022-09-21,30.744373362562683,219.05366020825912,12814.183638716908,188.30928684569642,98,16,5.385381685340232,Jun22-Sep22,Jun-Sep
2022-05-31,IDR,2022-06-15,2022-09-21,28.692808009108262,216.1524870019489,12830.89907636413,187.45967899284065,98,15,5.354970814084813,Jun22-Sep22,Jun-Sep
2022-06-01,IDR,2022-06-15,2022-09-21,26.449372163345565,211.59497730676452,12783.865416299052,185.14560514341895,98,14,5.309211553367078,Jun22-Sep22,Jun-Sep
2022-06-02,IDR,2022-06-15,2022-09-21,24.12928152349305,206.02694223905604,12714.576739438187,181.897660715563,98,13,5.24539531129266,Jun22-Sep22,Jun-Sep
2022-06-03,IDR,2022-06-15,2022-09-21,22.439672174571644,205.69699493357336,12746.923026036859,183.2573227590017,98,12,5.271916705220031,Jun22-Sep22,Jun-Sep
2022-06-06,IDR,2022-06-15,2022-09-21,16.71754926482714,198.75308570405602,12735.726938814892,182.03553643922888,98,9,5.24371598886901,Jun22-Sep22,Jun-Sep
2022-06-07,IDR,2022-06-15,2022-09-21,14.715746149394095,194.98363647947176,12679.905400236317,180.26789033007765,98,8,5.21645009399332,Jun22-Sep22,Jun-Sep
2022-06-08,IDR,2022-06-15,2022-09-21,12.455543424151811,186.83315136227716,12576.844299327335,174.37760793812535,98,7,5.08821628423991,Jun22-Sep22,Jun-Sep
2022-06-09,IDR,2022-06-15,2022-09-21,12.556495186030004,186.55364276387436,12662.969444578788,173.99714757784437,98,6,5.042577311752734,Jun22-Sep22,Jun-Sep
2022-06-10,IDR,2022-06-15,2022-09-21,12.686695742381236,186.6756659236096,12675.444442467244,173.98897018122838,98,5,5.037330941851854,Jun22-Sep22,Jun-Sep
2022-06-13,IDR,2022-06-15,2022-09-21,12.646162368309623,180.65946240442318,12684.352104125841,168.01330003611355,98,2,4.8609261926661,Jun22-Sep22,Jun-Sep
2022-06-14,IDR,2022-06-15,2022-09-21,12.960589551111118,183.29976650857154,12633.959554606046,170.3391769574604,98,1,4.947732293365655,Jun22-Sep22,Jun-Sep
2022-06-15,IDR,2022-09-21,2022-12-21,179.62371326865022,346.63324156711855,12640.69540264676,167.00952829846833,91,98,5.1535147374506725,Sep22-Dec22,Sep-Dec
2022-06-16,IDR,2022-09-21,2022-12-21,172.7380652486908,334.97711171146744,12681.531978257039,162.23904646277666,91,97,4.993086320896666,Sep22-Dec22,Sep-Dec
2022-06-17,IDR,2022-09-21,2022-12-21,165.965453661286,323.44069975245714,12598.388281515623,157.47524609117113,91,96,4.880615254406977,Sep22-Dec22,Sep-Dec
2022-06-20,IDR,2022-09-21,2022-12-21,160.74108923214385,318.0867384521041,12562.969769533223,157.34564921996025,91,93,4.892175808739175,Sep22-Dec22,Sep-Dec
2022-06-21,IDR,2022-09-21,2022-12-21,160.98219428828943,320.2449686092848,12443.268621938736,159.26277432099536,91,92,4.998714679370106,Sep22-Dec22,Sep-Dec
2022-06-22,IDR,2022-09-21,2022-12-21,162.57495165836485,325.1499033167297,12512.748285888632,162.57495165836485,91,91,5.074061172712725,Sep22-Dec22,Sep-Dec
2022-06-23,IDR,2022-09-21,2022-12-21,156.307992494074,314.3527404603044,12456.24788749968,158.0447479662304,91,90,4.957218631380265,Sep22-Dec22,Sep-Dec
2022-06-24,IDR,2022-09-21,2022-12-21,154.26142018169304,311.989389131514,12459.697380741145,157.72796894982093,91,89,4.946732331307242,Sep22-Dec22,Sep-Dec
2022-06-27,IDR,2022-09-21,2022-12-21,153.1065019906442,315.11454479469796,12570.64625285974,162.00804280405376,91,86,5.037121916104299,Sep22-Dec22,Sep-Dec
2022-06-28,IDR,2022-09-21,2022-12-21,146.95949328102986,304.29259785248536,12557.760969864541,157.3331045714555,91,85,4.89909777417825,Sep22-Dec22,Sep-Dec
2022-06-29,IDR,2022-09-21,2022-12-21,145.45290103244741,303.02687715093214,12473.790914968482,157.57397611848472,91,84,4.939833043426285,Sep22-Dec22,Sep-Dec
2022-06-30,IDR,2022-09-21,2022-12-21,144.46731210028702,302.85918440301134,12484.121977653316,158.39187230272432,91,83,4.961798936782914,Sep22-Dec22,Sep-Dec
2022-07-01,IDR,2022-09-21,2022-12-21,141.33297008976683,298.17809543328855,12508.286725071452,156.84512534352172,91,82,4.905176796639576,Sep22-Dec22,Sep-Dec
2022-07-04,IDR,2022-09-21,2022-12-21,129.6830790769794,280.73103505402247,12496.360080501328,151.04795597704307,91,79,4.732696900869242,Sep22-Dec22,Sep-Dec
2022-07-05,IDR,2022-09-21,2022-12-21,128.9750013747828,281.03007759210715,12580.739577087896,152.05507621732434,91,78,4.732888071890233,Sep22-Dec22,Sep-Dec
2022-07-06,IDR,2022-09-21,2022-12-21,126.76939357927056,278.08141892410356,12602.68128100647,151.312025344833,91,77,4.702457620871955,Sep22-Dec22,Sep-Dec
2022-07-07,IDR,2022-09-21,2022-12-21,124.74682553800127,275.52239029914483,12668.897118409674,150.77556476114356,91,76,4.662274206674455,Sep22-Dec22,Sep-Dec
2022-07-08,IDR,2022-09-21,2022-12-21,122.44770807912491,272.3294058124608,12649.615045691802,149.88169773333587,91,75,4.642465323500778,Sep22-Dec22,Sep-Dec
2022-07-11,IDR,2022-09-21,2022-12-21,116.87795507551517,265.6301092231224,12658.156833381763,148.75215414760726,91,72,4.606406715196345,Sep22-Dec22,Sep-Dec
2022-07-12,IDR,2022-09-21,2022-12-21,111.56371433579586,255.49853867365877,12753.606567836277,143.9348243378629,91,71,4.4260004290430155,Sep22-Dec22,Sep-Dec
2022-07-13,IDR,2022-09-21,2022-12-21,109.00222779050591,251.55562905477223,12757.577049129946,142.5534012642663,91,70,4.383041594408835,Sep22-Dec22,Sep-Dec
2022-07-14,IDR,2022-09-21,2022-12-21,104.80607914305834,243.78307463879693,12731.939801328508,138.9769954957386,91,69,4.28300994799996,Sep22-Dec22,Sep-Dec
2022-07-15,IDR,2022-09-21,2022-12-21,107.03073961844059,250.92762150421012,12816.679619373905,143.89688188576952,91,68,4.404790683672983,Sep22-Dec22,Sep-Dec
2022-07-18,IDR,2022-09-21,2022-12-21,104.88508380845467,252.10654263191392,12904.02534226675,147.22145882345927,91,65,4.477043374909584,Sep22-Dec22,Sep-Dec
2022-07-19,IDR,2022-09-21,2022-12-21,107.61051300021246,260.9108404722652,13123.318494404984,153.30032747205274,91,64,4.583675368645259,Sep22-Dec22,Sep-Dec
2022-07-20,IDR,2022-09-21,2022-12-21,107.01917003249991,261.7975702580387,13172.937055125532,154.7784002255388,91,63,4.610784436009012,Sep22-Dec22,Sep-Dec
2022-07-21,IDR,2022-09-21,2022-12-21,103.88366322145055,256.4556021208402,13166.546973729653,152.57193889938964,91,62,4.548317332402112,Sep22-Dec22,Sep-Dec
2022-07-22,IDR,2022-09-21,2022-12-21,102.37292474611269,255.09318953129716,13141.4692781065,152.72026478518447,91,61,4.5618791829060825,Sep22-Dec22,Sep-Dec
2022-07-25,IDR,2022-09-21,2022-12-21,92.59869379513867,237.88285130130453,13025.125439706775,145.28415750616585,91,58,4.381480410487706,Sep22-Dec22,Sep-Dec
2022-07-26,IDR,2022-09-21,2022-12-21,91.37571224091371,237.256235292197,12962.529247879484,145.8805230512833,91,57,4.420974132143885,Sep22-Dec22,Sep-Dec
2022-07-27,IDR,2022-09-21,2022-12-21,89.0954163859984,233.87546801324584,12968.02012727625,144.78005162724742,91,56,4.386544993650666,Sep22-Dec22,Sep-Dec
2022-07-28,IDR,2022-09-21,2022-12-21,89.38377888825895,237.27330395792373,13062.35525594901,147.88952506966478,91,55,4.448517874817274,Sep22-Dec22,Sep-Dec
2022-07-29,IDR,2022-09-21,2022-12-21,87.21637517506335,234.19211852563308,13076.765618246143,146.97574335056973,91,54,4.416919602728642,Sep22-Dec22,Sep-Dec
2022-08-01,IDR,2022-09-21,2022-12-21,83.7406315913322,233.16018992096414,13044.182632283406,149.41955832963194,91,51,4.502694971346358,Sep22-Dec22,Sep-Dec
2022-08-02,IDR,2022-09-21,2022-12-21,85.15432769980555,241.97780402862725,13092.15729203733,156.8234763288217,91,50,4.708096640647038,Sep22-Dec22,Sep-Dec
2022-08-03,IDR,2022-09-21,2022-12-21,79.40642244867611,228.6187826684715,13074.674684762362,149.2123602197954,91,49,4.487509625366223,Sep22-Dec22,Sep-Dec
2022-08-04,IDR,2022-09-21,2022-12-21,76.43953264769401,223.0008024363983,13060.502026816974,146.5612697887043,91,48,4.413529761955901,Sep22-Dec22,Sep-Dec
2022-08-05,IDR,2022-09-21,2022-12-21,74.35537868143093,219.87102362911102,13086.356504855574,145.51564494768007,91,47,4.374127272136576,Sep22-Dec22,Sep-Dec
2022-08-08,IDR,2022-09-21,2022-12-21,70.65854878174353,218.05757157051616,13129.237030752163,147.39902278877264,91,44,4.417588076487626,Sep22-Dec22,Sep-Dec
2022-08-09,IDR,2022-09-21,2022-12-21,69.08494153605092,216.4577826811252,13160.535032501528,147.3728411450743,91,43,4.406879703582744,Sep22-Dec22,Sep-Dec
2022-08-10,IDR,2022-09-21,2022-12-21,68.0584864608831,216.58277119266646,13061.013543858533,148.52428473178335,91,42,4.475324665612591,Sep22-Dec22,Sep-Dec
2022-08-11,IDR,2022-09-21,2022-12-21,65.48353430120216,211.78343382418385,12938.353583988268,146.2998995229817,91,41,4.450754250556638,Sep22-Dec22,Sep-Dec
2022-08-12,IDR,2022-09-21,2022-12-21,61.53646409005413,202.39813465429657,12993.221390539116,140.86167056424244,91,40,4.268596680836442,Sep22-Dec22,Sep-Dec
2022-08-15,IDR,2022-09-21,2022-12-21,55.90222146891236,193.9682072863996,12976.614471893641,138.06598581748725,91,37,4.191017909892287,Sep22-Dec22,Sep-Dec
2022-08-16,IDR,2022-09-21,2022-12-21,54.006145303509584,191.00109407283725,12944.199807318182,136.99494876932766,91,36,4.169483396884769,Sep22-Dec22,Sep-Dec
2022-08-17,IDR,2022-09-21,2022-12-21,52.452671395880444,189.21430947190038,12983.37007716444,136.76163807601995,91,35,4.150371343374248,Sep22-Dec22,Sep-Dec
2022-08-18,IDR,2022-09-21,2022-12-21,51.41207183770821,189.30565867084678,13080.990567261388,137.89358683313856,91,34,4.1539473450524955,Sep22-Dec22,Sep-Dec
2022-08-19,IDR,2022-09-21,2022-12-21,49.30067625874132,185.4447130672953,13073.880961681285,136.144036808554,91,33,4.104125118643488,Sep22-Dec22,Sep-Dec
2022-08-22,IDR,2022-09-21,2022-12-21,45.270803991544646,182.5922427658967,13050.177635813769,137.32143877435206,91,30,4.148385222511837,Sep22-Dec22,Sep-Dec
2022-08-23,IDR,2022-09-21,2022-12-21,42.48534663399852,175.80143434758006,13100.478909918962,133.31608771358154,91,29,4.012826123146279,Sep22-Dec22,Sep-Dec
2022-08-24,IDR,2022-09-21,2022-12-21,42.35019244799537,179.98831790398032,13038.555646630619,137.63812545598495,91,28,4.16257467968846,Sep22-Dec22,Sep-Dec
2022-08-25,IDR,2022-09-21,2022-12-21,39.71943802019279,173.58865505121295,13070.97168711903,133.86921703102016,91,27,4.0393942766330015,Sep22-Dec22,Sep-Dec
2022-08-26,IDR,2022-09-21,2022-12-21,37.04624813146064,166.70811659157292,13014.101337624901,129.66186846011226,91,26,3.9302907861589844,Sep22-Dec22,Sep-Dec
2022-08-29,IDR,2022-09-21,2022-12-21,33.347421556358356,165.28721988803704,12945.074230162034,131.93979833167867,91,23,4.021749760939464,Sep22-Dec22,Sep-Dec
2022-08-30,IDR,2022-09-21,2022-12-21,31.621726354693646,162.4206853672901,12921.369089391177,130.79895901259647,91,22,3.9948027341268864,Sep22-Dec22,Sep-Dec
2022-08-31,IDR,2022-09-21,2022-12-21,30.341685996983962,161.82232531724782,12839.673599781969,131.48063932026386,91,21,4.041511816186199,Sep22-Dec22,Sep-Dec
2022-09-01,IDR,2022-09-21,2022-12-21,29.238367042501952,164.12998067695676,12952.879047719773,134.8916136344548,91,20,4.110555588049063,Sep22-Dec22,Sep-Dec
2022-09-02,IDR,2022-09-21,2022-12-21,26.996253521332964,158.05769909900155,12948.535116480336,131.0614455776686,91,19,3.9958659484775567,Sep22-Dec22,Sep-Dec
2022-09-05,IDR,2022-09-21,2022-12-21,22.39330123130396,151.23525470446913,12904.209653580014,128.84195347316518,91,16,3.943065576503139,Sep22-Dec22,Sep-Dec
2022-09-06,IDR,2022-09-21,2022-12-21,21.04546312287001,150.1012553868707,12833.838662880382,129.05579226400067,91,15,3.971645189284197,Sep22-Dec22,Sep-Dec
2022-09-07,IDR,2022-09-21,2022-12-21,19.951005842307264,150.91929946858957,12821.600953876565,130.9682936262823,91,14,4.034686212841429,Sep22-Dec22,Sep-Dec
2022-09-08,IDR,2022-09-21,2022-12-21,18.158697427848093,146.4710888404191,12893.12028923018,128.312391412571,91,13,3.9315195733729427,Sep22-Dec22,Sep-Dec
2022-09-09,IDR,2022-09-21,2022-12-21,15.960567335482734,138.1036853376355,12889.982606376034,122.14311800215278,91,12,3.7440389845279247,Sep22-Dec22,Sep-Dec
2022-09-12,IDR,2022-09-21,2022-12-21,11.80591746906137,132.0063969262718,12857.810463310469,120.20047945721043,91,9,3.6948916440156236,Sep22-Dec22,Sep-Dec
2022-09-13,IDR,2022-09-21,2022-12-21,10.93704282748285,136.08606283940492,12906.502497249767,125.14902001192206,91,8,3.8327644010790487,Sep22-Dec22,Sep-Dec
2022-09-14,IDR,2022-09-21,2022-12-21,9.689673802732491,136.30508411749395,12946.61395055022,126.61541031476146,91,7,3.866041914734402,Sep22-Dec22,Sep-Dec
2022-09-15,IDR,2022-09-21,2022-12-21,9.587437507143578,133.40718251020246,12850.073649985143,123.81974500305888,91,6,3.809092249986966,Sep22-Dec22,Sep-Dec
2022-09-16,IDR,2022-09-21,2022-12-21,9.55659036783767,131.52151658969825,12825.792678808242,121.96492622186058,91,5,3.7591389148097205,Sep22-Dec22,Sep-Dec
2022-09-19,IDR,2022-09-21,2022-12-21,9.973271104113032,132.6869951931798,12901.29549497611,122.71372408906677,91,2,3.759978165597355,Sep22-Dec22,Sep-Dec
2022-09-20,IDR,2022-09-21,2022-12-21,9.710701412084891,127.71843725650119,12844.579753702019,118.0077358444163,91,1,3.6318129871415326,Sep22-Dec22,Sep-Dec
2022-09-21,IDR,2022-12-21,2023-03-15,131.24061977650555,255.23366293711524,12815.350535720685,123.99304316060969,84,91,4.104545745054874,Dec22-Mar23,Dec-Mar
2022-09-22,IDR,2022-12-21,2023-03-15,127.93979047113524,250.206154814471,12851.519566242989,122.26636434333577,84,90,4.037138142102397,Dec22-Mar23,Dec-Mar
2022-09-23,IDR,2022-12-21,2023-03-15,126.9285303002683,249.59500131521284,12909.406606560153,122.66647101494453,84,89,4.032678215831055,Dec22-Mar23,Dec-Mar
2022-09-26,IDR,2022-12-21,2023-03-15,125.30017255312796,250.540903046863,12845.31948829193,125.24073049373504,84,86,4.138167657869023,Dec22-Mar23,Dec-Mar
2022-09-27,IDR,2022-12-21,2023-03-15,124.03497607010257,249.44219506247626,12741.65070687252,125.40721899237369,84,85,4.177464949885103,Dec22-Mar23,Dec-Mar
