obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2020-11-20,PHP,0,2020-12-16,2021-03-17,0.08012915099571213,0.3692333645526049,44.49695179834451,0.28910421355689275,91,26,2.5656883590209967,Dec20-Mar21,Dec-Mar
2020-11-23,PHP,0,2020-12-16,2021-03-17,0.06910663473973977,0.3511843831401038,44.515778062819074,0.28207774840036404,91,23,2.5028930303701182,Dec20-Mar21,Dec-Mar
2020-11-24,PHP,0,2020-12-16,2021-03-17,0.06739689092147522,0.3548328946491161,44.526625282719074,0.2874360037276409,91,22,2.549914562244376,Dec20-Mar21,Dec-Mar
2020-11-25,PHP,0,2020-12-16,2021-03-17,0.06487804198821058,0.3546621273554392,44.46464615134013,0.28978408536722866,91,21,2.574468513289252,Dec20-Mar21,Dec-Mar
2020-11-26,PHP,0,2020-12-16,2021-03-17,0.05895971637239357,0.33587137758235075,44.459751680055696,0.2769116612099572,91,20,2.4607062273945837,Dec20-Mar21,Dec-Mar
2020-11-27,PHP,0,2020-12-16,2021-03-17,0.05713714895963158,0.33944692715672775,44.50066387263673,0.2823097781970962,91,19,2.506474435817489,Dec20-Mar21,Dec-Mar
2020-11-30,PHP,0,2020-12-16,2021-03-17,0.04709439664026649,0.32356457531532856,44.33553145823884,0.2764701786750621,91,16,2.464316065818455,Dec20-Mar21,Dec-Mar
2020-12-01,PHP,0,2020-12-16,2021-03-17,0.04320965386347534,0.31399066689444766,44.44686647599821,0.2707810130309723,91,15,2.4077764823010033,Dec20-Mar21,Dec-Mar
2020-12-02,PHP,0,2020-12-16,2021-03-17,0.040880513625336526,0.31533154770822985,44.88529123648716,0.27445103408289334,91,14,2.4167212836489647,Dec20-Mar21,Dec-Mar
2020-12-03,PHP,0,2020-12-16,2021-03-17,0.03669587977083469,0.3022549708181189,44.68079649312737,0.26555909104728426,91,13,2.349334413364502,Dec20-Mar21,Dec-Mar
2020-12-04,PHP,0,2020-12-16,2021-03-17,0.033511824040347984,0.2963328395348904,44.68979925550376,0.26282101549454245,91,12,2.3248088407838643,Dec20-Mar21,Dec-Mar
2020-12-07,PHP,0,2020-12-16,2021-03-17,0.02431349147319247,0.2787968917695748,44.47021634681462,0.25448340029638233,91,9,2.262632106272327,Dec20-Mar21,Dec-Mar
2020-12-08,PHP,0,2020-12-16,2021-03-17,0.02092305638191306,0.2675885783718233,44.56674332048121,0.24666552198991026,91,8,2.1885416455411644,Dec20-Mar21,Dec-Mar
2020-12-09,PHP,0,2020-12-16,2021-03-17,0.017402663148711157,0.2522741240576457,44.41803416068894,0.23487146090893454,91,7,2.0910378963070415,Dec20-Mar21,Dec-Mar
2020-12-10,PHP,0,2020-12-16,2021-03-17,0.017035643483841147,0.2446752678222171,44.27960093113099,0.22763962433837595,91,6,2.0330039245824763,Dec20-Mar21,Dec-Mar
2020-12-11,PHP,0,2020-12-16,2021-03-17,0.017231853599691246,0.24492120854247473,44.221602289197676,0.22768935494278347,91,5,2.0361049605634443,Dec20-Mar21,Dec-Mar
2020-12-14,PHP,0,2020-12-16,2021-03-17,0.016813533661440918,0.2319908236510372,44.285242072595445,0.2151772899895963,91,2,1.921470247581544,Dec20-Mar21,Dec-Mar
2020-12-15,PHP,0,2020-12-16,2021-03-17,0.017073354806519787,0.2330065579214853,44.30003014328034,0.21593320311496553,91,1,1.9275656025873296,Dec20-Mar21,Dec-Mar
2020-12-16,PHP,0,2021-03-17,2021-06-16,0.2389644957221465,0.46934325780851976,44.15520155540534,0.23037876208637326,91,91,2.052946570283715,Mar21-Jun21,Mar-Jun
2020-12-17,PHP,0,2021-03-17,2021-06-16,0.24616842207832906,0.4863976313812449,44.12105586681102,0.24022920930291586,91,90,2.1420256208500965,Mar21-Jun21,Mar-Jun
2020-12-18,PHP,0,2021-03-17,2021-06-16,0.2375222358721974,0.4716457434279515,43.94211382838701,0.23412350755575412,91,89,2.0964475254766257,Mar21-Jun21,Mar-Jun
2020-12-21,PHP,0,2021-03-17,2021-06-16,0.23045814033971676,0.4652609426048344,44.00532486673115,0.23480280226511765,91,86,2.099861568212,Mar21-Jun21,Mar-Jun
2020-12-22,PHP,0,2021-03-17,2021-06-16,0.21789031789207602,0.4420004863989142,44.00559777632025,0.22411016850683818,91,85,2.00479364205896,Mar21-Jun21,Mar-Jun
2020-12-23,PHP,0,2021-03-17,2021-06-16,0.21504013451907017,0.43867550731782884,44.267053910561415,0.22363537279875867,91,84,1.9889157287009611,Mar21-Jun21,Mar-Jun
2020-12-24,PHP,0,2021-03-17,2021-06-16,0.20984952742951068,0.4305887329346651,43.796398445330276,0.2207392055051544,91,83,1.9843863997248201,Mar21-Jun21,Mar-Jun
2020-12-25,PHP,0,2021-03-17,2021-06-16,0.20253320722343784,0.41787350314571897,43.66441648572757,0.21534029592228113,91,82,1.941998890141556,Mar21-Jun21,Mar-Jun
2020-12-28,PHP,0,2021-03-17,2021-06-16,0.19251436852767226,0.4045344932898439,43.472270758301455,0.21202012476217166,91,79,1.9209093338918066,Mar21-Jun21,Mar-Jun
2020-12-29,PHP,0,2021-03-17,2021-06-16,0.19167189451331634,0.40544043044976524,43.41456438944389,0.2137685359364489,91,78,1.939350415561689,Mar21-Jun21,Mar-Jun
2020-12-30,PHP,0,2021-03-17,2021-06-16,0.18989468547893196,0.404339275264968,43.41379394362527,0.21444458978603603,91,77,1.9455973794912196,Mar21-Jun21,Mar-Jun
2020-12-31,PHP,0,2021-03-17,2021-06-16,0.19816697074684775,0.4253218029578545,43.48410555315319,0.22715483221100674,91,76,2.057206388616515,Mar21-Jun21,Mar-Jun
2021-01-01,PHP,0,2021-03-17,2021-06-16,0.19260134099679704,0.4262909680729108,43.51904956969724,0.23368962707611374,91,75,2.114965730014249,Mar21-Jun21,Mar-Jun
2021-01-04,PHP,0,2021-03-17,2021-06-16,0.18169858688257876,0.41134541197028246,43.446973173827516,0.2296468250877037,91,72,2.0823300314887287,Mar21-Jun21,Mar-Jun
2021-01-05,PHP,0,2021-03-17,2021-06-16,0.18579159941766696,0.4239188606431274,43.105990242112156,0.23812726122546043,91,71,2.1760294274526406,Mar21-Jun21,Mar-Jun
2021-01-06,PHP,0,2021-03-17,2021-06-16,0.18634665529986003,0.4285973071896781,43.0774350982078,0.24225065188981806,91,70,2.2151420620522266,Mar21-Jun21,Mar-Jun
2021-01-07,PHP,0,2021-03-17,2021-06-16,0.17984100933172137,0.4170226303344263,42.97308955359993,0.23718162100270496,91,69,2.1743619865725883,Mar21-Jun21,Mar-Jun
2021-01-08,PHP,0,2021-03-17,2021-06-16,0.1800401960736015,0.4209763408191564,43.108760559763105,0.24093614474555491,91,68,2.2018488906387494,Mar21-Jun21,Mar-Jun
2021-01-11,PHP,0,2021-03-17,2021-06-16,0.17043347423327318,0.40904033815985563,43.12157675718093,0.23860686392658245,91,65,2.180400579371571,Mar21-Jun21,Mar-Jun
2021-01-12,PHP,0,2021-03-17,2021-06-16,0.17385101073061418,0.4210454166132062,43.14459570077778,0.24719440588259203,91,64,2.2574953849854964,Mar21-Jun21,Mar-Jun
2021-01-13,PHP,0,2021-03-17,2021-06-16,0.16720700197836252,0.40872822705821943,43.37097439758168,0.2415212250798569,91,63,2.1945532680038533,Mar21-Jun21,Mar-Jun
2021-01-14,PHP,0,2021-03-17,2021-06-16,0.16696060883951605,0.41201569600719284,43.54644072405191,0.2450550871676768,91,62,2.217737963479142,Mar21-Jun21,Mar-Jun
2021-01-15,PHP,0,2021-03-17,2021-06-16,0.15415144066796846,0.38411506527100336,43.62664227768293,0.2299636246030349,91,61,2.077957318620978,Mar21-Jun21,Mar-Jun
2021-01-18,PHP,0,2021-03-17,2021-06-16,0.14639972799932155,0.37609585296377424,43.56202209402919,0.22969612496445269,91,58,2.0789768401895086,Mar21-Jun21,Mar-Jun
2021-01-19,PHP,0,2021-03-17,2021-06-16,0.13900442412337477,0.3609237678992889,43.81542378252902,0.22191934377591416,91,57,1.9973475130796212,Mar21-Jun21,Mar-Jun
2021-01-20,PHP,0,2021-03-17,2021-06-16,0.13529803469598012,0.35515734107694785,44.188379730680495,0.21985930638096773,91,56,1.9623215492011576,Mar21-Jun21,Mar-Jun
2021-01-21,PHP,0,2021-03-17,2021-06-16,0.12828127408183976,0.34052847301724737,44.17672167330906,0.2122471989354076,91,55,1.8951793086047182,Mar21-Jun21,Mar-Jun
2021-01-22,PHP,0,2021-03-17,2021-06-16,0.12744378397444323,0.34221016067211607,43.80054348428217,0.21476637669767284,91,54,1.9341319266640666,Mar21-Jun21,Mar-Jun
2021-01-25,PHP,0,2021-03-17,2021-06-16,0.12797858149770835,0.356332521032835,43.97665724606116,0.22835393953512667,91,51,2.048261379753405,Mar21-Jun21,Mar-Jun
2021-01-26,PHP,0,2021-03-17,2021-06-16,0.12952066417388103,0.3652482729703445,44.02882576786441,0.23572760879646348,91,50,2.111829036640198,Mar21-Jun21,Mar-Jun
2021-01-27,PHP,0,2021-03-17,2021-06-16,0.12639500435238857,0.3611285838639673,44.28517989420529,0.23473357951157872,91,49,2.0909331871891816,Mar21-Jun21,Mar-Jun
2021-01-28,PHP,0,2021-03-17,2021-06-16,0.12362034070044164,0.35798390327836227,44.252471536286535,0.23436356257792063,91,48,2.089306462190082,Mar21-Jun21,Mar-Jun
2021-01-29,PHP,0,2021-03-17,2021-06-16,0.12618371327861033,0.37049686026485584,43.96652106966925,0.2443131469862455,91,47,2.1920033104678276,Mar21-Jun21,Mar-Jun
2021-02-01,PHP,0,2021-03-17,2021-06-16,0.1240595791803183,0.3806373452123403,44.22184424343131,0.256577766032022,91,44,2.288898935573578,Mar21-Jun21,Mar-Jun
2021-02-02,PHP,0,2021-03-17,2021-06-16,0.11922456627724154,0.371537020491869,44.294190605630504,0.25231245421462745,91,43,2.2474271696218318,Mar21-Jun21,Mar-Jun
2021-02-03,PHP,0,2021-03-17,2021-06-16,0.11685607543869447,0.37004423888919913,44.16726004758957,0.25318816345050466,91,42,2.261812115607244,Mar21-Jun21,Mar-Jun
2021-02-04,PHP,0,2021-03-17,2021-06-16,0.1174755550257982,0.37821398203427714,43.99289218885409,0.26073842700847893,91,41,2.338435907550114,Mar21-Jun21,Mar-Jun
2021-02-05,PHP,0,2021-03-17,2021-06-16,0.1176019955101901,0.38514653529587256,43.9149250127261,0.2675445397856825,91,40,2.403718413421391,Mar21-Jun21,Mar-Jun
2021-02-08,PHP,0,2021-03-17,2021-06-16,0.10881129228451276,0.37642825438966576,44.2512580009169,0.267616962105153,91,37,2.386615896547305,Mar21-Jun21,Mar-Jun
2021-02-09,PHP,0,2021-03-17,2021-06-16,0.10321353371319233,0.3641144105993174,44.36276689006929,0.26090087688612507,91,36,2.3211797587620686,Mar21-Jun21,Mar-Jun
2021-02-10,PHP,0,2021-03-17,2021-06-16,0.10320666940615529,0.371544009862159,44.516824380995445,0.2683373404560037,91,35,2.379098106616683,Mar21-Jun21,Mar-Jun
2021-02-11,PHP,0,2021-03-17,2021-06-16,0.10248602843794091,0.3767868692571357,44.214520174003376,0.2743008408191948,91,34,2.448599931375292,Mar21-Jun21,Mar-Jun
2021-02-12,PHP,0,2021-03-17,2021-06-16,0.10164583350268311,0.38194191982826375,43.93797770744537,0.2802960863255807,91,33,2.5178771957032544,Mar21-Jun21,Mar-Jun
2021-02-15,PHP,0,2021-03-17,2021-06-16,0.09029597402978587,0.3641937619201364,43.913319118222866,0.2738977878903506,91,30,2.4624151585858662,Mar21-Jun21,Mar-Jun
2021-02-16,PHP,0,2021-03-17,2021-06-16,0.0850958359218878,0.3521207003664322,44.04263309213499,0.26702486444454443,91,29,2.3938737088000357,Mar21-Jun21,Mar-Jun
2021-02-17,PHP,0,2021-03-17,2021-06-16,0.07899578317074785,0.3357320784756784,43.791674689435524,0.25673629530493053,91,28,2.3151231982478584,Mar21-Jun21,Mar-Jun
2021-02-18,PHP,0,2021-03-17,2021-06-16,0.0774835919965133,0.3386319946514285,43.52821674286713,0.26114840265491523,91,27,2.3692190516832827,Mar21-Jun21,Mar-Jun
2021-02-19,PHP,0,2021-03-17,2021-06-16,0.0762431827191014,0.34309432223595626,43.52226447824287,0.26685113951685485,91,26,2.421355441471544,Mar21-Jun21,Mar-Jun
2021-02-22,PHP,0,2021-03-17,2021-06-16,0.06585565774585697,0.3264149992620738,43.51047213130449,0.26055934151621685,91,23,2.3654682725583673,Mar21-Jun21,Mar-Jun
2021-02-23,PHP,0,2021-03-17,2021-06-16,0.06042995858487538,0.3103902418223145,43.49390313296332,0.24996028323743913,91,22,2.270391480163345,Mar21-Jun21,Mar-Jun
2021-02-24,PHP,0,2021-03-17,2021-06-16,0.05808315980431955,0.30977685228970425,43.58662769603617,0.2516936924853847,91,21,2.281402010475104,Mar21-Jun21,Mar-Jun
2021-02-25,PHP,0,2021-03-17,2021-06-16,0.05559831200629744,0.3085706316349508,43.50187542048048,0.25297231962865335,91,20,2.2975841580246126,Mar21-Jun21,Mar-Jun
2021-02-26,PHP,0,2021-03-17,2021-06-16,0.05285350746138394,0.30599399056590704,43.4187534221917,0.2531404831045231,91,19,2.303652772340033,Mar21-Jun21,Mar-Jun
2021-03-01,PHP,0,2021-03-17,2021-06-16,0.04581270656155523,0.3063724751304006,43.4723690033006,0.2605597685688454,91,16,2.368632734950448,Mar21-Jun21,Mar-Jun
2021-03-02,PHP,0,2021-03-17,2021-06-16,0.041744156849956804,0.29499204173969473,43.492813658991814,0.25324788488973793,91,15,2.301297669398621,Mar21-Jun21,Mar-Jun
2021-03-03,PHP,0,2021-03-17,2021-06-16,0.03875808215765978,0.29068561618244837,43.37493730412355,0.25192753402478857,91,14,2.295672804335313,Mar21-Jun21,Mar-Jun
2021-03-04,PHP,0,2021-03-17,2021-06-16,0.037736440071871144,0.3018915205749692,43.70299046215487,0.26415508050309805,91,13,2.389098635737101,Mar21-Jun21,Mar-Jun
2021-03-05,PHP,0,2021-03-17,2021-06-16,0.035364075053977984,0.30354164421331103,43.41352234576395,0.26817756915933305,91,12,2.441770869209248,Mar21-Jun21,Mar-Jun
2021-03-08,PHP,0,2021-03-17,2021-06-16,0.026542418335683424,0.2949157592853714,43.695070456359,0.26837334094968796,91,9,2.4283109968293335,Mar21-Jun21,Mar-Jun
2021-03-09,PHP,0,2021-03-17,2021-06-16,0.02354903510998107,0.29141930948601574,43.56592558391545,0.26787027437603467,91,8,2.4311065669202687,Mar21-Jun21,Mar-Jun
2021-03-10,PHP,0,2021-03-17,2021-06-16,0.021525379731903684,0.30135531624665157,43.51561672084051,0.2798299365147479,91,7,2.542701416900674,Mar21-Jun21,Mar-Jun
2021-03-11,PHP,0,2021-03-17,2021-06-16,0.022464922968483233,0.3112996468489819,43.469900664168264,0.2888347238804987,91,6,2.627226291965638,Mar21-Jun21,Mar-Jun
2021-03-12,PHP,0,2021-03-17,2021-06-16,0.02240900600774167,0.30732351096331434,43.51657239804312,0.2849145049555727,91,5,2.588793465007176,Mar21-Jun21,Mar-Jun
2021-03-15,PHP,0,2021-03-17,2021-06-16,0.02153067589916388,0.2860504083746058,43.03251033624826,0.2645197324754419,91,2,2.4305539371289338,Mar21-Jun21,Mar-Jun
2021-03-16,PHP,0,2021-03-17,2021-06-16,0.021506963405130718,0.28266294761028943,42.89559664170566,0.26115598420515873,91,1,2.4073026045879335,Mar21-Jun21,Mar-Jun
2021-03-17,PHP,0,2021-06-16,2021-09-15,0.2879340425806736,0.5758680851613472,42.73933106336448,0.2879340425806736,91,91,2.6473440179984715,Jun21-Sep21,Jun-Sep
2021-03-18,PHP,0,2021-06-16,2021-09-15,0.2762217675588023,0.5555126658682579,42.846897316718184,0.2792908983094556,91,90,2.562168724567221,Jun21-Sep21,Jun-Sep
2021-03-19,PHP,0,2021-06-16,2021-09-15,0.2696678678110783,0.5453956877077988,42.817964039658506,0.27572781989672046,91,89,2.531564922755705,Jun21-Sep21,Jun-Sep
2021-03-22,PHP,0,2021-06-16,2021-09-15,0.24858649395715718,0.5116256910513584,42.48258810573698,0.2630391970942012,91,86,2.4352118461883587,Jun21-Sep21,Jun-Sep
2021-03-23,PHP,0,2021-06-16,2021-09-15,0.24672109512814333,0.5108577969712145,42.55484519257383,0.26413670184307114,91,85,2.4413508512091755,Jun21-Sep21,Jun-Sep
2021-03-24,PHP,0,2021-06-16,2021-09-15,0.25259243407187104,0.5262342376497314,42.5938330418874,0.2736418035778604,91,84,2.5265561622464094,Jun21-Sep21,Jun-Sep
2021-03-25,PHP,0,2021-06-16,2021-09-15,0.24582816368445243,0.5153506082059605,42.9062153706588,0.26952244452150803,91,83,2.4708972051785216,Jun21-Sep21,Jun-Sep
2021-03-26,PHP,0,2021-06-16,2021-09-15,0.23796678495059873,0.5020518755665071,42.57435235132449,0.26408509061590835,91,82,2.4402607653346857,Jun21-Sep21,Jun-Sep
2021-03-29,PHP,0,2021-06-16,2021-09-15,0.22409702093881728,0.4822340956911258,42.69642814199538,0.2581370747523085,91,79,2.379284993666958,Jun21-Sep21,Jun-Sep
2021-03-30,PHP,0,2021-06-16,2021-09-15,0.21293865579498222,0.46136708755579486,42.819280637030914,0.24842843176081264,91,78,2.283855706555795,Jun21-Sep21,Jun-Sep
2021-03-31,PHP,0,2021-06-16,2021-09-15,0.2077477268839769,0.45326776774685873,42.896816959519526,0.24552004086288182,91,77,2.2533299682054695,Jun21-Sep21,Jun-Sep
2021-04-01,PHP,0,2021-06-16,2021-09-15,0.21454809736614394,0.47144121394928995,42.98100535044855,0.256893116583146,91,76,2.352743234175357,Jun21-Sep21,Jun-Sep
2021-04-02,PHP,0,2021-06-16,2021-09-15,0.21391892305302415,0.4734738830240268,42.70487176388525,0.25955495997100264,91,75,2.392450519271084,Jun21-Sep21,Jun-Sep
2021-04-05,PHP,0,2021-06-16,2021-09-15,0.20921065394025815,0.47362967489252883,42.660591612052386,0.26441902095227066,91,72,2.440070199556495,Jun21-Sep21,Jun-Sep
2021-04-06,PHP,0,2021-06-16,2021-09-15,0.21240343989965146,0.48463883470061325,42.893188406926996,0.2722353948009618,91,71,2.4984581862384534,Jun21-Sep21,Jun-Sep
2021-04-07,PHP,0,2021-06-16,2021-09-15,0.21740484042473496,0.5000311329768904,42.65959522152482,0.28262629255215543,91,70,2.6076498702209667,Jun21-Sep21,Jun-Sep
2021-04-08,PHP,0,2021-06-16,2021-09-15,0.211274470966826,0.489911816734669,42.43367436162411,0.278637345767843,91,69,2.58483505744193,Jun21-Sep21,Jun-Sep
2021-04-09,PHP,0,2021-06-16,2021-09-15,0.20384020085733368,0.47662635200464787,42.5709398693262,0.2727861511473142,91,68,2.5228744666089957,Jun21-Sep21,Jun-Sep
2021-04-12,PHP,0,2021-06-16,2021-09-15,0.18693775862030648,0.4486506206887355,42.64374436212352,0.26171286206842903,91,65,2.4173035192062264,Jun21-Sep21,Jun-Sep
2021-04-13,PHP,0,2021-06-16,2021-09-15,0.18517727104442785,0.4484762033107237,42.634301088509346,0.26329893226629586,91,64,2.4325895352540714,Jun21-Sep21,Jun-Sep
2021-04-14,PHP,0,2021-06-16,2021-09-15,0.18323658453762343,0.44791165109196834,42.503985131051486,0.2646750665543449,91,63,2.452879703284729,Jun21-Sep21,Jun-Sep
2021-04-15,PHP,0,2021-06-16,2021-09-15,0.18300121886851556,0.4515997820464981,42.61646502617575,0.26859856317798253,91,62,2.482712556223503,Jun21-Sep21,Jun-Sep
2021-04-16,PHP,0,2021-06-16,2021-09-15,0.17794731418143167,0.4434097009111085,42.33646701233565,0.2654623867296768,91,61,2.470176026684544,Jun21-Sep21,Jun-Sep
2021-04-19,PHP,0,2021-06-16,2021-09-15,0.17266922622277897,0.4435812880550701,42.667212589654774,0.2709120618322911,91,58,2.501734317189066,Jun21-Sep21,Jun-Sep
2021-04-20,PHP,0,2021-06-16,2021-09-15,0.16890204673883918,0.4385526827604948,42.51297367782713,0.2696506360216556,91,57,2.499303863215427,Jun21-Sep21,Jun-Sep
2021-04-21,PHP,0,2021-06-16,2021-09-15,0.1563252050065712,0.41035366314224936,42.55822540145971,0.25402845813567815,91,56,2.3527058864074015,Jun21-Sep21,Jun-Sep
2021-04-22,PHP,0,2021-06-16,2021-09-15,0.1565249413017704,0.41550257145560865,42.46174420455984,0.25897763015383823,91,55,2.4039617493949157,Jun21-Sep21,Jun-Sep
2021-04-23,PHP,0,2021-06-16,2021-09-15,0.15330055933630432,0.4116403908104468,42.731561243379154,0.25833983147414247,91,54,2.38313401500571,Jun21-Sep21,Jun-Sep
2021-04-26,PHP,0,2021-06-16,2021-09-15,0.14168312490428117,0.39449026934133186,42.66585250494319,0.25280714443705066,91,51,2.3363086921022815,Jun21-Sep21,Jun-Sep
2021-04-27,PHP,0,2021-06-16,2021-09-15,0.13213699210926017,0.3726263177481137,42.798104607724646,0.24048932563885356,91,50,2.2161215677629653,Jun21-Sep21,Jun-Sep
2021-04-28,PHP,0,2021-06-16,2021-09-15,0.1285654191356849,0.3673297689590997,42.87327123360642,0.2387643498234148,91,49,2.196562604210197,Jun21-Sep21,Jun-Sep
2021-04-29,PHP,0,2021-06-16,2021-09-15,0.13490360881518323,0.3906583671939681,43.21652732851703,0.2557547583787849,91,48,2.3338954314482896,Jun21-Sep21,Jun-Sep
2021-04-30,PHP,0,2021-06-16,2021-09-15,0.13721598183460787,0.4028894785782103,43.20385102301317,0.2656734967436024,91,47,2.424988824008536,Jun21-Sep21,Jun-Sep
2021-05-03,PHP,0,2021-06-16,2021-09-15,0.130911747701475,0.401661044084071,43.10838167752796,0.270749296382596,91,44,2.4771360323213356,Jun21-Sep21,Jun-Sep
2021-05-04,PHP,0,2021-06-16,2021-09-15,0.12931309570279842,0.40297569358546487,43.08012079091286,0.27366259788266645,91,43,2.5055205980941344,Jun21-Sep21,Jun-Sep
2021-05-05,PHP,0,2021-06-16,2021-09-15,0.12676817784245398,0.401432563167771,43.13126916703963,0.274664385325317,91,42,2.5118670383581754,Jun21-Sep21,Jun-Sep
2021-05-06,PHP,0,2021-06-16,2021-09-15,0.12050301125031113,0.3879609142692943,42.90784224982595,0.2674579030189832,91,41,2.459019082222443,Jun21-Sep21,Jun-Sep
2021-05-07,PHP,0,2021-06-16,2021-09-15,0.12002242250451527,0.39307343370228753,43.0614409806133,0.27305101119777225,91,40,2.5015405162545568,Jun21-Sep21,Jun-Sep
2021-05-10,PHP,0,2021-06-16,2021-09-15,0.10761840622073887,0.3723015134122858,42.72385949533223,0.2646831071915469,91,37,2.44469268344833,Jun21-Sep21,Jun-Sep
2021-05-11,PHP,0,2021-06-16,2021-09-15,0.10242587829542353,0.3613357373199664,42.81130072753249,0.25890985902454283,91,36,2.386785916688831,Jun21-Sep21,Jun-Sep
2021-05-12,PHP,0,2021-06-16,2021-09-15,0.10174414097405594,0.3662789075066014,42.879284858376295,0.2645347665325455,91,35,2.434821102864684,Jun21-Sep21,Jun-Sep
2021-05-13,PHP,0,2021-06-16,2021-09-15,0.09398892060557759,0.34554750222638814,42.89761376052627,0.2515585816208106,91,34,2.3148167184955124,Jun21-Sep21,Jun-Sep
2021-05-14,PHP,0,2021-06-16,2021-09-15,0.09246704535122535,0.34745192798642255,42.76531629119066,0.2549848826351972,91,33,2.353671434451997,Jun21-Sep21,Jun-Sep
2021-05-17,PHP,0,2021-06-16,2021-09-15,0.0820542572811026,0.3309521710337805,42.737706867352856,0.2488979137526779,91,30,2.299524942484523,Jun21-Sep21,Jun-Sep
2021-05-18,PHP,0,2021-06-16,2021-09-15,0.07822186516532217,0.3236766834427125,42.76259595561226,0.24545481827739032,91,29,2.266600171804307,Jun21-Sep21,Jun-Sep
2021-05-19,PHP,0,2021-06-16,2021-09-15,0.07701223498639705,0.32730199869218746,43.072226482430956,0.2502897637057904,91,28,2.294727175727105,Jun21-Sep21,Jun-Sep
2021-05-20,PHP,0,2021-06-16,2021-09-15,0.07776498684825298,0.33986179437384634,42.87570318452412,0.2620968075255934,91,27,2.413929620707798,Jun21-Sep21,Jun-Sep
2021-05-21,PHP,0,2021-06-16,2021-09-15,0.07236361997260247,0.32563628987671117,42.940815695312885,0.2532726699041087,91,26,2.329420496124983,Jun21-Sep21,Jun-Sep
2021-05-24,PHP,0,2021-06-16,2021-09-15,0.06372814910609176,0.31586995643888965,43.06467960043747,0.2521418073327979,91,23,2.312823786024154,Jun21-Sep21,Jun-Sep
2021-05-25,PHP,0,2021-06-16,2021-09-15,0.058888550935947505,0.30247301162554857,43.070961273344025,0.24358446068960107,91,22,2.234255016939215,Jun21-Sep21,Jun-Sep
2021-05-26,PHP,0,2021-06-16,2021-09-15,0.0590460871039359,0.3149124645543248,43.1709427677272,0.2558663774503889,91,21,2.341473275569367,Jun21-Sep21,Jun-Sep
2021-05-27,PHP,0,2021-06-16,2021-09-15,0.05765078025080579,0.3199618303919722,43.20488610523214,0.2623110501411664,91,20,2.3986435360029605,Jun21-Sep21,Jun-Sep
2021-05-28,PHP,0,2021-06-16,2021-09-15,0.05392773990846973,0.31221323104903526,42.9071457751828,0.25828549114056554,91,19,2.378406013996722,Jun21-Sep21,Jun-Sep
2021-05-31,PHP,0,2021-06-16,2021-09-15,0.0455796074675152,0.30481362493900793,42.89157620812792,0.2592340174714927,91,16,2.3884701921653693,Jun21-Sep21,Jun-Sep
2021-06-01,PHP,0,2021-06-16,2021-09-15,0.045012836242717104,0.31809070944853424,42.97304681863684,0.2730778732058171,91,15,2.5112896269431424,Jun21-Sep21,Jun-Sep
2021-06-02,PHP,0,2021-06-16,2021-09-15,0.041908591590111406,0.31431443692583555,43.141776538554495,0.27240584533572415,91,14,2.495501471872188,Jun21-Sep21,Jun-Sep
2021-06-03,PHP,0,2021-06-16,2021-09-15,0.04043569904297288,0.32348559234378294,43.48662480972673,0.28304989330081004,91,13,2.572555570174482,Jun21-Sep21,Jun-Sep
2021-06-04,PHP,0,2021-06-16,2021-09-15,0.03777333325991964,0.3242211104809769,43.6636445158695,0.28644777722105724,91,12,2.5930508747101095,Jun21-Sep21,Jun-Sep
2021-06-07,PHP,0,2021-06-16,2021-09-15,0.0271078502655295,0.3011983362836611,43.26629018262506,0.27409048601813163,91,9,2.5045712738866706,Jun21-Sep21,Jun-Sep
2021-06-08,PHP,0,2021-06-16,2021-09-15,0.024207905349941748,0.29957282870552915,42.98937629649728,0.2753649233555874,91,8,2.532585370322591,Jun21-Sep21,Jun-Sep
2021-06-09,PHP,0,2021-06-16,2021-09-15,0.02066225524934033,0.28927157349076466,43.03789357422358,0.2686093182414243,91,7,2.4678725272962105,Jun21-Sep21,Jun-Sep
2021-06-10,PHP,0,2021-06-16,2021-09-15,0.02046524176407772,0.2835897787307913,43.140808798385976,0.26312453696671356,91,6,2.4117273118159743,Jun21-Sep21,Jun-Sep
2021-06-11,PHP,0,2021-06-16,2021-09-15,0.020321083240302476,0.27868914158129116,43.40053016736468,0.2583680583409887,91,5,2.3539736467521046,Jun21-Sep21,Jun-Sep
2021-06-14,PHP,0,2021-06-16,2021-09-15,0.0197818537492326,0.26281605695409027,43.46811307001548,0.24303420320485766,91,2,2.2108542903399475,Jun21-Sep21,Jun-Sep
2021-06-15,PHP,0,2021-06-16,2021-09-15,0.019819586050970447,0.26048598809846873,43.521087894499004,0.24066640204749828,91,1,2.1866491084691404,Jun21-Sep21,Jun-Sep
2021-06-16,PHP,0,2021-09-15,2021-12-15,0.25967216321710596,0.5193443264342119,43.47055297110019,0.25967216321710596,91,91,2.3491177753890753,Sep21-Dec21,Sep-Dec
2021-06-17,PHP,0,2021-09-15,2021-12-15,0.25152557040916146,0.5058458693784247,43.35090189583836,0.2543202989692632,91,90,2.3074455715004873,Sep21-Dec21,Sep-Dec
