obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2022-03-30,PHP,2022-06-15,2022-09-21,0.21052295343738764,0.47846125781224463,42.234951248528596,0.267938304374857,98,77,2.31888835602275,Jun22-Sep22,Jun-Sep
2022-03-31,PHP,2022-06-15,2022-09-21,0.19832263182789367,0.4540544465533355,41.954954634121414,0.2557318147254418,98,76,2.2285882707103766,Jun22-Sep22,Jun-Sep
2022-04-01,PHP,2022-06-15,2022-09-21,0.19611464461318792,0.45237111357442017,41.969725820501665,0.2562564689612322,98,75,2.232495033324689,Jun22-Sep22,Jun-Sep
2022-04-04,PHP,2022-06-15,2022-09-21,0.183737016143109,0.43382351033789623,41.926375393577565,0.25008649419478723,98,72,2.1816258094420204,Jun22-Sep22,Jun-Sep
2022-04-05,PHP,2022-06-15,2022-09-21,0.18970249620807605,0.45154537829809654,41.790227300619385,0.2618428820900205,98,71,2.2912658892344098,Jun22-Sep22,Jun-Sep
2022-04-06,PHP,2022-06-15,2022-09-21,0.18871034552002888,0.4529048292480693,41.7117729234724,0.26419448372804044,98,70,2.3162270997168126,Jun22-Sep22,Jun-Sep
2022-04-07,PHP,2022-06-15,2022-09-21,0.18463938693492396,0.44688083504539566,41.7260744639592,0.2622414481104717,98,69,2.298543363545747,Jun22-Sep22,Jun-Sep
2022-04-08,PHP,2022-06-15,2022-09-21,0.17722338941972826,0.43263356828933663,41.98953243280669,0.2554101788696084,98,68,2.225073888430411,Jun22-Sep22,Jun-Sep
2022-04-11,PHP,2022-06-15,2022-09-21,0.166574382165919,0.41771729681607384,42.228759947525845,0.2511429146501548,98,65,2.1761022138532646,Jun22-Sep22,Jun-Sep
2022-04-12,PHP,2022-06-15,2022-09-21,0.16029830651280244,0.4057550883605312,42.454544345374,0.24545678184772876,98,64,2.1158777506235618,Jun22-Sep22,Jun-Sep
2022-04-13,PHP,2022-06-15,2022-09-21,0.1474647027551373,0.37685424037423976,42.65680300103107,0.22938953761910247,98,63,1.968624834669349,Jun22-Sep22,Jun-Sep
2022-04-14,PHP,2022-06-15,2022-09-21,0.15008460564741766,0.38731511134817453,42.68626301220427,0.23723050570075688,98,62,2.034391466582951,Jun22-Sep22,Jun-Sep
2022-04-15,PHP,2022-06-15,2022-09-21,0.14298121976865508,0.372688753167478,42.523677548103514,0.22970753339882294,98,61,1.9777119100610152,Jun22-Sep22,Jun-Sep
2022-04-18,PHP,2022-06-15,2022-09-21,0.13601573158654937,0.3658354159914087,42.57080807352468,0.2298196844048593,98,58,1.9768165837323473,Jun22-Sep22,Jun-Sep
2022-04-19,PHP,2022-06-15,2022-09-21,0.1368262778707227,0.37207145736775477,42.36357874404759,0.23524517949703205,98,57,2.033312306208909,Jun22-Sep22,Jun-Sep
2022-04-20,PHP,2022-06-15,2022-09-21,0.13018528222460404,0.3580095261176612,42.47450284469346,0.22782424389305714,98,56,1.9643504565424752,Jun22-Sep22,Jun-Sep
2022-04-21,PHP,2022-06-15,2022-09-21,0.1293432725049958,0.359809467150261,42.34014061401075,0.23046619464526522,98,55,1.9934560853248513,Jun22-Sep22,Jun-Sep
2022-04-22,PHP,2022-06-15,2022-09-21,0.12987013915259588,0.36556039168878846,42.158368801400776,0.23569025253619258,98,54,2.0473799556918486,Jun22-Sep22,Jun-Sep
2022-04-25,PHP,2022-06-15,2022-09-21,0.12229512222128673,0.3572935923719946,41.921592120107,0.23499847015070785,98,51,2.0532347099409347,Jun22-Sep22,Jun-Sep
2022-04-26,PHP,2022-06-15,2022-09-21,0.12015143945646846,0.35564826079114664,41.940431243386506,0.2354968213346782,98,50,2.0567721817117097,Jun22-Sep22,Jun-Sep
2022-04-27,PHP,2022-06-15,2022-09-21,0.11311341444272555,0.3393402433281767,41.80611777297423,0.22622682888545115,98,49,1.982472738786956,Jun22-Sep22,Jun-Sep
2022-04-28,PHP,2022-06-15,2022-09-21,0.1134047801456281,0.3449395396096187,41.48148376329707,0.2315347594639906,98,48,2.0448085831601315,Jun22-Sep22,Jun-Sep
2022-04-29,PHP,2022-06-15,2022-09-21,0.11342698596138723,0.34993431839151384,41.28123266414569,0.23650733243012662,98,47,2.0988273680839957,Jun22-Sep22,Jun-Sep
2022-05-02,PHP,2022-06-15,2022-09-21,0.10428492393168326,0.33655589087043236,41.3567729632059,0.2322709669387491,98,44,2.057931780313993,Jun22-Sep22,Jun-Sep
2022-05-03,PHP,2022-06-15,2022-09-21,0.10452735049621116,0.34275247488292493,41.36797004873726,0.23822512438671378,98,43,2.110103699337237,Jun22-Sep22,Jun-Sep
2022-05-04,PHP,2022-06-15,2022-09-21,0.1024155250359585,0.341385083453195,41.32931760464878,0.23896955841723652,98,42,2.118780198509513,Jun22-Sep22,Jun-Sep
2022-05-05,PHP,2022-06-15,2022-09-21,0.10075066605516787,0.3415693312602033,41.37932898526291,0.24081866520503542,98,41,2.1326863450287976,Jun22-Sep22,Jun-Sep
2022-05-06,PHP,2022-06-15,2022-09-21,0.10238146221557379,0.3532160446437296,41.40730783848668,0.2508345824281558,98,40,2.219802594197137,Jun22-Sep22,Jun-Sep
2022-05-09,PHP,2022-06-15,2022-09-21,0.09151002609294973,0.3338879330418436,41.37644566335146,0.24237790694889388,98,37,2.147122535079678,Jun22-Sep22,Jun-Sep
2022-05-10,PHP,2022-06-15,2022-09-21,0.08833019107765137,0.328784600122369,41.34669002295123,0.2404544090447176,98,36,2.1317762274855907,Jun22-Sep22,Jun-Sep
2022-05-11,PHP,2022-06-15,2022-09-21,0.08437056215459401,0.32060813618745726,41.6994618698886,0.23623757403286325,98,35,2.076907372866438,Jun22-Sep22,Jun-Sep
2022-05-12,PHP,2022-06-15,2022-09-21,0.08233034482029994,0.31963545636116447,41.847862824761826,0.23730511154086453,98,34,2.0790103667720676,Jun22-Sep22,Jun-Sep
2022-05-13,PHP,2022-06-15,2022-09-21,0.07964791291136061,0.3161780785269164,41.98367154982979,0.23653016561555576,98,33,2.0656627526484637,Jun22-Sep22,Jun-Sep
2022-05-16,PHP,2022-06-15,2022-09-21,0.07034607652598321,0.30014325984419504,41.81719233872033,0.22979718331821183,98,30,2.015284139983162,Jun22-Sep22,Jun-Sep
2022-05-17,PHP,2022-06-15,2022-09-21,0.06546548309882697,0.2866936673638285,41.93038741476357,0.22122818426500154,98,29,1.9351314630580652,Jun22-Sep22,Jun-Sep
2022-05-18,PHP,2022-06-15,2022-09-21,0.061501708786219314,0.2767576895379869,42.05155388260465,0.2152559807517676,98,28,1.8776511101333895,Jun22-Sep22,Jun-Sep
2022-05-19,PHP,2022-06-15,2022-09-21,0.05944827063282021,0.2752234751519454,42.199182921991266,0.21577520451912519,98,27,1.875696363246013,Jun22-Sep22,Jun-Sep
2022-05-20,PHP,2022-06-15,2022-09-21,0.05815831122149073,0.27737040736403273,42.152947218564165,0.219212096142542,98,26,1.9077181573390063,Jun22-Sep22,Jun-Sep
2022-05-23,PHP,2022-06-15,2022-09-21,0.0504190955826954,0.2652482854567889,42.14141681592039,0.2148291898740935,98,23,1.870429279858778,Jun22-Sep22,Jun-Sep
2022-05-24,PHP,2022-06-15,2022-09-21,0.04968299416350784,0.27099814998277,42.402534583187126,0.22131515581926214,98,22,1.915081228600116,Jun22-Sep22,Jun-Sep
2022-05-25,PHP,2022-06-15,2022-09-21,0.04882048004892753,0.27664938694392266,42.50312485242863,0.22782890689499513,98,21,1.9668255084114814,Jun22-Sep22,Jun-Sep
2022-05-26,PHP,2022-06-15,2022-09-21,0.04573618931031315,0.26984351693084757,42.65022923910473,0.22410732762053442,98,20,1.9281714310124265,Jun22-Sep22,Jun-Sep
2022-05-27,PHP,2022-06-15,2022-09-21,0.04246320527091496,0.26148394824721316,42.613924756959534,0.2190207429762982,98,19,1.88615593828337,Jun22-Sep22,Jun-Sep
2022-05-30,PHP,2022-06-15,2022-09-21,0.03683596418193155,0.2624562447962623,42.489646899766115,0.22562028061433073,98,16,1.9489248540609156,Jun22-Sep22,Jun-Sep
2022-05-31,PHP,2022-06-15,2022-09-21,0.034550203958263644,0.26027820315225275,42.76300459107218,0.22572799919398912,98,15,1.9375053060148817,Jun22-Sep22,Jun-Sep
2022-06-01,PHP,2022-06-15,2022-09-21,0.03356898137623227,0.2685518510098582,42.77214795276243,0.2349828696336259,98,14,2.016558628311504,Jun22-Sep22,Jun-Sep
2022-06-02,PHP,2022-06-15,2022-09-21,0.03217695099774756,0.27474165851922916,43.15312853572185,0.2425647075214816,98,13,2.0633269061948973,Jun22-Sep22,Jun-Sep
2022-06-03,PHP,2022-06-15,2022-09-21,0.029487141867225387,0.27029880044956606,43.09410547560953,0.24081165858234066,98,12,2.05134637984277,Jun22-Sep22,Jun-Sep
2022-06-06,PHP,2022-06-15,2022-09-21,0.022112185026848925,0.26288931087475953,43.13944684566821,0.2407771258479106,98,9,2.049248036765679,Jun22-Sep22,Jun-Sep
2022-06-07,PHP,2022-06-15,2022-09-21,0.01987436816413621,0.26333537817480485,43.352321493705695,0.24346101001066864,98,8,2.062027410911762,Jun22-Sep22,Jun-Sep
2022-06-08,PHP,2022-06-15,2022-09-21,0.017035781327092565,0.2555367199063885,43.59478626135826,0.2385009385792959,98,7,2.0089183523778718,Jun22-Sep22,Jun-Sep
2022-06-09,PHP,2022-06-15,2022-09-21,0.016702727886965016,0.24815481432062308,43.51296119039657,0.23145208643365806,98,6,1.953224715546151,Jun22-Sep22,Jun-Sep
2022-06-10,PHP,2022-06-15,2022-09-21,0.017359294344625614,0.2554296167852055,43.66384257331699,0.23807032244057988,98,5,2.002106178918832,Jun22-Sep22,Jun-Sep
2022-06-13,PHP,2022-06-15,2022-09-21,0.01688712953014062,0.2412447075734374,43.768175779108745,0.22435757804329678,98,2,1.8823101763554375,Jun22-Sep22,Jun-Sep
2022-06-14,PHP,2022-06-15,2022-09-21,0.017336785319683544,0.24519167809266723,43.930939222121175,0.22785489277298368,98,1,1.9045524636962698,Jun22-Sep22,Jun-Sep
2022-06-15,PHP,2022-09-21,2022-12-21,0.23401080013763703,0.4519649531797331,44.01941524928227,0.2179541530420961,91,98,1.9484055514118888,Sep22-Dec22,Sep-Dec
2022-06-16,PHP,2022-09-21,2022-12-21,0.24435838565055779,0.47416331603841255,43.796721307728376,0.22980493038785477,91,97,2.0642509499299644,Sep22-Dec22,Sep-Dec
2022-06-17,PHP,2022-09-21,2022-12-21,0.2553796046191923,0.4979265815821526,43.84162389524249,0.2425469769629603,91,96,2.1759449080798654,Sep22-Dec22,Sep-Dec
2022-06-20,PHP,2022-09-21,2022-12-21,0.2472341602942216,0.48933906510263075,43.90031328436279,0.24210490480840915,91,93,2.1694923066713336,Sep22-Dec22,Sep-Dec
2022-06-21,PHP,2022-09-21,2022-12-21,0.2507098648007222,0.4987874085947262,43.423950668252814,0.24807754379400399,91,92,2.2470825320181893,Sep22-Dec22,Sep-Dec
2022-06-22,PHP,2022-09-21,2022-12-21,0.2507738961451825,0.501547792290365,43.4146360722886,0.2507738961451825,91,91,2.2719872706930415,Sep22-Dec22,Sep-Dec
2022-06-23,PHP,2022-09-21,2022-12-21,0.24758673094163636,0.497924425560402,43.47498010358935,0.25033769461876565,91,90,2.2650704097829863,Sep22-Dec22,Sep-Dec
2022-06-24,PHP,2022-09-21,2022-12-21,0.2548303651726679,0.5153872554053957,43.67907672956083,0.26055689023272777,91,89,2.3461935870810526,Sep22-Dec22,Sep-Dec
2022-06-27,PHP,2022-09-21,2022-12-21,0.2515127778017002,0.517648391522104,43.627803037332576,0.26613561372040373,91,86,2.399408848083043,Sep22-Dec22,Sep-Dec
2022-06-28,PHP,2022-09-21,2022-12-21,0.2429193542138619,0.502985956960467,43.85588324600705,0.2600666027466051,91,85,2.333022330088024,Sep22-Dec22,Sep-Dec
2022-06-29,PHP,2022-09-21,2022-12-21,0.24555916040729053,0.5115815841818553,43.93662396802997,0.26602242377456475,91,84,2.3819474892995394,Sep22-Dec22,Sep-Dec
2022-06-30,PHP,2022-09-21,2022-12-21,0.24987509972904934,0.5238345464199348,43.9238821014813,0.27395944669088546,91,83,2.453482977112281,Sep22-Dec22,Sep-Dec
2022-07-01,PHP,2022-09-21,2022-12-21,0.2516832497446427,0.5309902708027218,43.85338017102839,0.2793070210580791,91,82,2.5052698416867596,Sep22-Dec22,Sep-Dec
2022-07-04,PHP,2022-09-21,2022-12-21,0.2434030762458825,0.5289146639168024,44.021933558122726,0.2855115876709199,91,79,2.5516498385987214,Sep22-Dec22,Sep-Dec
2022-07-05,PHP,2022-09-21,2022-12-21,0.23220523210221483,0.5079459918781628,43.87754713641319,0.275740759775948,91,78,2.473019020902961,Sep22-Dec22,Sep-Dec
2022-07-06,PHP,2022-09-21,2022-12-21,0.23248901121736262,0.5117690892674692,43.58896894764184,0.2792800780501066,91,77,2.521240315305929,Sep22-Dec22,Sep-Dec
2022-07-07,PHP,2022-09-21,2022-12-21,0.22361303716711017,0.4955971174582747,43.579450816440314,0.27198408029116455,91,76,2.4564057449772005,Sep22-Dec22,Sep-Dec
2022-07-08,PHP,2022-09-21,2022-12-21,0.22380629621061837,0.4993080549951517,43.531927886752214,0.2755017587845333,91,75,2.4908668271035643,Sep22-Dec22,Sep-Dec
2022-07-11,PHP,2022-09-21,2022-12-21,0.2130899312510694,0.4855184608953207,43.57215400106113,0.2724285296442513,91,72,2.4614211121426415,Sep22-Dec22,Sep-Dec
2022-07-12,PHP,2022-09-21,2022-12-21,0.21094462832677804,0.4841379560279859,43.627021362751194,0.27319332770120786,91,71,2.465362587999281,Sep22-Dec22,Sep-Dec
2022-07-13,PHP,2022-09-21,2022-12-21,0.20720311002170108,0.4791115884664992,43.61889285577255,0.27190847844479815,91,70,2.454432385645786,Sep22-Dec22,Sep-Dec
2022-07-14,PHP,2022-09-21,2022-12-21,0.21151642384835806,0.49273658023297184,43.657328665836985,0.2812201563846138,91,69,2.5360122832243484,Sep22-Dec22,Sep-Dec
2022-07-15,PHP,2022-09-21,2022-12-21,0.20890211884351947,0.4904558999866873,43.94041032807708,0.28155378114316787,91,68,2.5228912353547726,Sep22-Dec22,Sep-Dec
2022-07-18,PHP,2022-09-21,2022-12-21,0.19398369789301548,0.466702268796787,44.025191494064536,0.2727185709037715,91,65,2.439861552010661,Sep22-Dec22,Sep-Dec
2022-07-19,PHP,2022-09-21,2022-12-21,0.20303360334095258,0.4925867101215584,44.47039012400279,0.28955310678060586,91,64,2.5641303541551292,Sep22-Dec22,Sep-Dec
2022-07-20,PHP,2022-09-21,2022-12-21,0.2025795418983664,0.49576962832827387,44.371998774890756,0.29319008642990746,91,63,2.6020949904447632,Sep22-Dec22,Sep-Dec
2022-07-21,PHP,2022-09-21,2022-12-21,0.19343573225576294,0.4776378980052525,44.500581772913094,0.2842021657494896,91,62,2.5155855813987835,Sep22-Dec22,Sep-Dec
2022-07-22,PHP,2022-09-21,2022-12-21,0.19000851950315822,0.47346385187672213,44.68464851586479,0.2834553323735639,91,61,2.4988753753841,Sep22-Dec22,Sep-Dec
2022-07-25,PHP,2022-09-21,2022-12-21,0.1819761404295911,0.4674904297242944,44.63825458194192,0.2855142892947033,91,58,2.520083141751237,Sep22-Dec22,Sep-Dec
2022-07-26,PHP,2022-09-21,2022-12-21,0.1681853060101866,0.43669167174574763,44.50139018264876,0.268506365735561,91,57,2.377956301817051,Sep22-Dec22,Sep-Dec
2022-07-27,PHP,2022-09-21,2022-12-21,0.16106425651523246,0.4227936733524852,44.64744986727275,0.2617294168372527,91,56,2.3107507531659888,Sep22-Dec22,Sep-Dec
2022-07-28,PHP,2022-09-21,2022-12-21,0.1552587137146117,0.41214131276969646,44.56606213105838,0.25688259905508476,91,55,2.2723811242787426,Sep22-Dec22,Sep-Dec
2022-07-29,PHP,2022-09-21,2022-12-21,0.15642919097540003,0.4200413461376482,44.265113575368616,0.2636121551622482,91,54,2.3476475786866735,Sep22-Dec22,Sep-Dec
2022-08-01,PHP,2022-09-21,2022-12-21,0.14513277992829263,0.4040951911728932,44.5356105021674,0.2589624112446006,91,51,2.2928595331969808,Sep22-Dec22,Sep-Dec
2022-08-02,PHP,2022-09-21,2022-12-21,0.14358437513213826,0.4104187536727981,44.74948168557693,0.26683437854065983,91,50,2.3513843520133975,Sep22-Dec22,Sep-Dec
2022-08-03,PHP,2022-09-21,2022-12-21,0.13647223256810134,0.39512115570693473,44.57563908553019,0.25864892313883336,91,49,2.28847728044202,Sep22-Dec22,Sep-Dec
2022-08-04,PHP,2022-09-21,2022-12-21,0.12965129277722054,0.38035900986473237,44.56565120297178,0.2507077170875118,91,48,2.2190491920532125,Sep22-Dec22,Sep-Dec
2022-08-05,PHP,2022-09-21,2022-12-21,0.12760537093538454,0.37926334973138787,44.28251294748009,0.2516579787960033,91,47,2.24176395763693,Sep22-Dec22,Sep-Dec
2022-08-08,PHP,2022-09-21,2022-12-21,0.118370119365375,0.3669077272142285,44.22871971739813,0.24853760784885348,91,44,2.2171143698475526,Sep22-Dec22,Sep-Dec
2022-08-09,PHP,2022-09-21,2022-12-21,0.11832082997070067,0.37215711911751537,44.182197801111684,0.25383628914681466,91,43,2.2667624410142446,Sep22-Dec22,Sep-Dec
2022-08-10,PHP,2022-09-21,2022-12-21,0.11589176977661252,0.37014906609635456,44.30050322140407,0.25425729631974203,91,42,2.264598557774707,Sep22-Dec22,Sep-Dec
2022-08-11,PHP,2022-09-21,2022-12-21,0.1132167456204427,0.3673774812035627,44.353871792141064,0.25416073558311997,91,41,2.2611578021651346,Sep22-Dec22,Sep-Dec
2022-08-12,PHP,2022-09-21,2022-12-21,0.10650842342624997,0.35140078470246844,44.326251111424874,0.24489236127621847,91,40,2.1803843737147104,Sep22-Dec22,Sep-Dec
2022-08-15,PHP,2022-09-21,2022-12-21,0.10151210078634965,0.35289367531466553,44.14314856438818,0.2513815745283159,91,37,2.247675863307784,Sep22-Dec22,Sep-Dec
2022-08-16,PHP,2022-09-21,2022-12-21,0.10142938929223193,0.35925254076045343,44.193451939601545,0.2578231514682215,91,36,2.3026582067592836,Sep22-Dec22,Sep-Dec
2022-08-17,PHP,2022-09-21,2022-12-21,0.1064902518936397,0.3845098533368914,44.1622229061302,0.2780196014432517,91,35,2.4845035816270933,Sep22-Dec22,Sep-Dec
2022-08-18,PHP,2022-09-21,2022-12-21,0.10066169579181053,0.3709346843812209,43.9673369523939,0.2702729885894104,91,34,2.426277243781869,Sep22-Dec22,Sep-Dec
2022-08-19,PHP,2022-09-21,2022-12-21,0.09341201535457584,0.35157376465442425,44.05167965126151,0.2581617492998484,91,33,2.3135057362940343,Sep22-Dec22,Sep-Dec
2022-08-22,PHP,2022-09-21,2022-12-21,0.08451157899651571,0.34086336861928,43.789174166360084,0.2563517896227643,91,30,2.3114970414025597,Sep22-Dec22,Sep-Dec
2022-08-23,PHP,2022-09-21,2022-12-21,0.07879265682657399,0.32603857997203034,43.99974578099214,0.24724592314545635,91,29,2.2190294292445922,Sep22-Dec22,Sep-Dec
2022-08-24,PHP,2022-09-21,2022-12-21,0.07753015146811715,0.32950314373949796,43.827743206692695,0.2519729922713808,91,28,2.2703792891344117,Sep22-Dec22,Sep-Dec
2022-08-25,PHP,2022-09-21,2022-12-21,0.07526351593655861,0.3289294400190339,44.15135435751903,0.2536659240824753,91,27,2.2690261975087664,Sep22-Dec22,Sep-Dec
2022-08-26,PHP,2022-09-21,2022-12-21,0.07321530426119034,0.32946886917535656,44.18854783970944,0.25625356491416623,91,26,2.2903524276607943,Sep22-Dec22,Sep-Dec
2022-08-29,PHP,2022-09-21,2022-12-21,0.06309738738840251,0.3127435722729515,44.26909009139721,0.249646184884549,91,23,2.2277521977333783,Sep22-Dec22,Sep-Dec
2022-08-30,PHP,2022-09-21,2022-12-21,0.06109568013498023,0.3138096297842166,44.55100850662965,0.2527139496492364,91,22,2.2409781187018187,Sep22-Dec22,Sep-Dec
2022-08-31,PHP,2022-09-21,2022-12-21,0.057961547668427135,0.3091282542316114,44.64328319025239,0.25116670656318424,91,21,2.222816248818726,Sep22-Dec22,Sep-Dec
2022-09-01,PHP,2022-09-21,2022-12-21,0.05370635391228462,0.3036603411465794,44.56089898338665,0.2499539872342948,91,20,2.2163794860707755,Sep22-Dec22,Sep-Dec
2022-09-02,PHP,2022-09-21,2022-12-21,0.049979006138755395,0.2946871875798638,44.766257162571776,0.2447081814411084,91,19,2.1601017955641617,Sep22-Dec22,Sep-Dec
2022-09-05,PHP,2022-09-21,2022-12-21,0.04291203603357738,0.2914785819855571,44.88254078826222,0.24856654595197972,91,16,2.1888264223711498,Sep22-Dec22,Sep-Dec
2022-09-06,PHP,2022-09-21,2022-12-21,0.040127617631959774,0.28777814508970584,44.74253549927742,0.24765052745774607,91,15,2.187713512710634,Sep22-Dec22,Sep-Dec
2022-09-07,PHP,2022-09-21,2022-12-21,0.03660754728238792,0.27849478389800103,44.84702118961419,0.24188723661561312,91,14,2.1319945988920614,Sep22-Dec22,Sep-Dec
2022-09-08,PHP,2022-09-21,2022-12-21,0.033371582701321796,0.2706181683905661,44.70753369748085,0.23724658568924434,91,13,2.097762473804344,Sep22-Dec22,Sep-Dec
2022-09-09,PHP,2022-09-21,2022-12-21,0.031439003399672656,0.27322408922239516,44.8079762705791,0.2417850858227225,91,12,2.1331955860397707,Sep22-Dec22,Sep-Dec
2022-09-12,PHP,2022-09-21,2022-12-21,0.024151633566022932,0.2708610620547717,44.45538149906138,0.24670942848874874,91,9,2.194252670237746,Sep22-Dec22,Sep-Dec
2022-09-13,PHP,2022-09-21,2022-12-21,0.021211680884840094,0.2647187863616351,44.325834276796556,0.243507105476795,91,8,2.1722412216463662,Sep22-Dec22,Sep-Dec
2022-09-14,PHP,2022-09-21,2022-12-21,0.018558468318082933,0.2617677638431026,44.39419279948455,0.24320929552501963,91,7,2.166374827386504,Sep22-Dec22,Sep-Dec
2022-09-15,PHP,2022-09-21,2022-12-21,0.018341071461052683,0.25583076344198846,44.53148369707111,0.23748969198093578,91,6,2.1089188688516893,Sep22-Dec22,Sep-Dec
2022-09-16,PHP,2022-09-21,2022-12-21,0.018470582457843623,0.25470136595551557,44.33774955491024,0.23623078349767196,91,5,2.1068958545009258,Sep22-Dec22,Sep-Dec
2022-09-19,PHP,2022-09-21,2022-12-21,0.01919415286953103,0.25556446450165254,44.35570065329881,0.23637031163212152,91,2,2.107253091652435,Sep22-Dec22,Sep-Dec
2022-09-20,PHP,2022-09-21,2022-12-21,0.01972549663708582,0.2595273532902988,44.31618736610596,0.239801856653213,91,1,2.139725167265636,Sep22-Dec22,Sep-Dec
2022-09-21,PHP,2022-12-21,2023-03-15,0.25804650015282815,0.5048712532020405,44.372487483622294,0.24682475304921236,84,91,2.3701718885896623,Dec22-Mar23,Dec-Mar
2022-09-22,PHP,2022-12-21,2023-03-15,0.25420225210326386,0.5000628566601182,44.25515619672749,0.24586060455685432,84,90,2.367341031111517,Dec22-Mar23,Dec-Mar
2022-09-23,PHP,2022-12-21,2023-03-15,0.2555453158463339,0.505355602575466,44.33888212010535,0.24981028672913208,84,89,2.40078318325998,Dec22-Mar23,Dec-Mar
2022-09-26,PHP,2022-12-21,2023-03-15,0.2500400089046242,0.5028746338461769,44.27742839113565,0.25283462494155273,84,86,2.4335022918891953,Dec22-Mar23,Dec-Mar
2022-09-27,PHP,2022-12-21,2023-03-15,0.2513160418809599,0.5083057970283212,44.38477328219008,0.25698975514736133,84,85,2.46747571661321,Dec22-Mar23,Dec-Mar
2022-09-28,PHP,2022-12-21,2023-03-15,0.2615139796037466,0.5316567852515466,44.37681965513264,0.27014280564779997,84,84,2.593633738260318,Dec22-Mar23,Dec-Mar
2022-09-29,PHP,2022-12-21,2023-03-15,0.24761961859473783,0.5068102833899644,44.16519755189285,0.25919066479522657,84,83,2.501118383399519,Dec22-Mar23,Dec-Mar
2022-09-30,PHP,2022-12-21,2023-03-15,0.2447040739376789,0.503918111897004,43.92808443969827,0.25921403795932507,84,82,2.5149358755040145,Dec22-Mar23,Dec-Mar
2022-10-03,PHP,2022-12-21,2023-03-15,0.2352776852262093,0.4834150040636026,43.89958473031869,0.24813731883739332,84,79,2.409536574845455,Dec22-Mar23,Dec-Mar
2022-10-04,PHP,2022-12-21,2023-03-15,0.22982679252157248,0.4758217216292664,43.917801768433414,0.2459949291076939,84,78,2.388042158220305,Dec22-Mar23,Dec-Mar
2022-10-05,PHP,2022-12-21,2023-03-15,0.2164714922707982,0.4516464088557165,43.58094285983348,0.2351749165849183,84,77,2.3012602788530234,Dec22-Mar23,Dec-Mar
2022-10-06,PHP,2022-12-21,2023-03-15,0.21703806088193056,0.45647467930531,43.732432163992925,0.23943661842337943,84,76,2.33485621294105,Dec22-Mar23,Dec-Mar
2022-10-07,PHP,2022-12-21,2023-03-15,0.21288553975821561,0.45140871709245256,44.05474528493136,0.23852317733423695,84,75,2.3092317558706426,Dec22-Mar23,Dec-Mar
2022-10-10,PHP,2022-12-21,2023-03-15,0.2085864511911063,0.4536920247650746,43.90172106004363,0.24510557357396828,84,72,2.381421752515798,Dec22-Mar23,Dec-Mar
2022-10-11,PHP,2022-12-21,2023-03-15,0.20963096986012814,0.45996970941004833,43.90467068400618,0.2503387395499202,84,71,2.4320464614286306,Dec22-Mar23,Dec-Mar
2022-10-12,PHP,2022-12-21,2023-03-15,0.1971646833733338,0.4366582165333461,43.8037277447168,0.2394935331600123,84,70,2.332681906571527,Dec22-Mar23,Dec-Mar
2022-10-13,PHP,2022-12-21,2023-03-15,0.19838170690959195,0.443401675278191,44.191082740597935,0.24501996836859907,84,69,2.365618940873488,Dec22-Mar23,Dec-Mar
2022-10-14,PHP,2022-12-21,2023-03-15,0.19811298949190712,0.4469747759276927,44.43782042422082,0.24886178643578558,84,68,2.389443732274645,Dec22-Mar23,Dec-Mar
2022-10-17,PHP,2022-12-21,2023-03-15,0.1963965064416501,0.4562112351415222,44.51391541934101,0.2598147286998721,84,65,2.490458344992952,Dec22-Mar23,Dec-Mar
2022-10-18,PHP,2022-12-21,2023-03-15,0.19379962750679047,0.45483007861066566,44.611166558636185,0.2610304511038752,84,64,2.4968257506425524,Dec22-Mar23,Dec-Mar
2022-10-19,PHP,2022-12-21,2023-03-15,0.18851341142377961,0.4471975908736957,44.65940614097819,0.25868417944991606,84,63,2.472013182376046,Dec22-Mar23,Dec-Mar
2022-10-20,PHP,2022-12-21,2023-03-15,0.18984172587530188,0.455020408877626,44.501020372415454,0.26517868300232417,84,62,2.5429808615247445,Dec22-Mar23,Dec-Mar
2022-10-21,PHP,2022-12-21,2023-03-15,0.19047830512317562,0.46140728653162455,44.38793555145351,0.2709289814084489,84,61,2.604678151564415,Dec22-Mar23,Dec-Mar
2022-10-24,PHP,2022-12-21,2023-03-15,0.18249830541573958,0.45543800178919464,44.39214396694015,0.27293969637345505,84,58,2.624230944443687,Dec22-Mar23,Dec-Mar
2022-10-25,PHP,2022-12-21,2023-03-15,0.17797712584587694,0.44889352302087976,44.405058759834716,0.2709163971750028,84,57,2.6042871476593517,Dec22-Mar23,Dec-Mar
2022-10-26,PHP,2022-12-21,2023-03-15,0.17264126946266123,0.44020362968737853,44.2309167294449,0.2675623602247173,84,56,2.5824413204967707,Dec22-Mar23,Dec-Mar
2022-10-27,PHP,2022-12-21,2023-03-15,0.17150349978753787,0.44195704699298966,43.82192236176606,0.2704535472054518,84,55,2.634681451106204,Dec22-Mar23,Dec-Mar
2022-10-28,PHP,2022-12-21,2023-03-15,0.1672969271902009,0.4359939334103738,43.49490018213947,0.2686970062201729,84,54,2.6374270520627925,Dec22-Mar23,Dec-Mar
2022-10-31,PHP,2022-12-21,2023-03-15,0.15980466399880192,0.431460855620575,43.44947867002331,0.2716561916217731,84,51,2.669708677207045,Dec22-Mar23,Dec-Mar
