obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-05-18,INR,0,2021-06-16,2021-09-15,0.21313760331299386,0.8819487033641126,70.18604506393139,0.6688111000511188,91,29,3.7583477674712222,Jun21-Sep21,Jun-Sep
2021-05-19,INR,0,2021-06-16,2021-09-15,0.2044434824665659,0.8688848004829051,70.07023955385793,0.6644413180163391,91,28,3.7404068530991603,Jun21-Sep21,Jun-Sep
2021-05-20,INR,0,2021-06-16,2021-09-15,0.19833410107194757,0.866793478758882,70.37425275261673,0.6684593776869344,91,27,3.7471414877305778,Jun21-Sep21,Jun-Sep
2021-05-21,INR,0,2021-06-16,2021-09-15,0.19261444049809345,0.8667649822414204,70.5735944913349,0.6741505417433269,91,26,3.7687043242580645,Jun21-Sep21,Jun-Sep
2021-05-24,INR,0,2021-06-16,2021-09-15,0.17362643746478545,0.8605832117819802,70.83986602728321,0.6869567743171947,91,23,3.8269223224728526,Jun21-Sep21,Jun-Sep
2021-05-25,INR,0,2021-06-16,2021-09-15,0.1663076643388507,0.8542166395586421,70.99212259021732,0.6879089752197914,91,22,3.82442127235156,Jun21-Sep21,Jun-Sep
2021-05-26,INR,0,2021-06-16,2021-09-15,0.15987816067350402,0.8526835235920215,71.02873147020982,0.6928053629185175,91,21,3.8500098300833523,Jun21-Sep21,Jun-Sep
2021-05-27,INR,0,2021-06-16,2021-09-15,0.15414957191108664,0.8555301241065308,70.87763898962235,0.7013805521954442,91,20,3.9062683772856177,Jun21-Sep21,Jun-Sep
2021-05-28,INR,0,2021-06-16,2021-09-15,0.14506516827054444,0.8398509741978889,70.3125415121626,0.6947858059273444,91,19,3.9010737346650357,Jun21-Sep21,Jun-Sep
2021-05-31,INR,0,2021-06-16,2021-09-15,0.12297693415655944,0.8224082471719913,70.27525021625927,0.6994313130154319,91,16,3.930469744089657,Jun21-Sep21,Jun-Sep
2021-06-01,INR,0,2021-06-16,2021-09-15,0.1174158251687633,0.8297384978592606,70.38168133744425,0.7123226726904973,91,15,3.9971856626056015,Jun21-Sep21,Jun-Sep
2021-06-02,INR,0,2021-06-16,2021-09-15,0.11174062686083672,0.8380547014562754,69.66634763754455,0.7263140745954386,91,14,4.117811875420299,Jun21-Sep21,Jun-Sep
2021-06-03,INR,0,2021-06-16,2021-09-15,0.09984167235613069,0.7987333788490455,69.84314120410332,0.6988917064929148,91,13,3.953000283508238,Jun21-Sep21,Jun-Sep
2021-06-04,INR,0,2021-06-16,2021-09-15,0.09459830658383205,0.8119687981778916,69.51903996580182,0.7173704915940595,91,12,4.076714373713028,Jun21-Sep21,Jun-Sep
2021-06-07,INR,0,2021-06-16,2021-09-15,0.07297632934623713,0.8108481038470792,69.02596256517486,0.7378717745008421,91,9,4.224454413555349,Jun21-Sep21,Jun-Sep
2021-06-08,INR,0,2021-06-16,2021-09-15,0.06408607398475881,0.7930651655613902,68.96553901601543,0.7289790915766313,91,8,4.1777328582535525,Jun21-Sep21,Jun-Sep
2021-06-09,INR,0,2021-06-16,2021-09-15,0.05676067044503603,0.7946493862305044,68.9255812221033,0.7378887157854683,91,7,4.231691929020269,Jun21-Sep21,Jun-Sep
2021-06-10,INR,0,2021-06-16,2021-09-15,0.05648716775965472,0.7827507532409297,69.03736638819066,0.726263585481275,91,6,4.158301382787158,Jun21-Sep21,Jun-Sep
2021-06-11,INR,0,2021-06-16,2021-09-15,0.05766924336827725,0.7908924804792308,69.28831035613639,0.7332232371109535,91,5,4.1828861202278835,Jun21-Sep21,Jun-Sep
2021-06-14,INR,0,2021-06-16,2021-09-15,0.059030431114436246,0.7842614419489387,69.68096456032372,0.7252310108345024,91,2,4.113917354739845,Jun21-Sep21,Jun-Sep
2021-06-15,INR,0,2021-06-16,2021-09-15,0.06007790818724115,0.789595364746598,69.40257954859739,0.7295174565593568,91,1,4.154754843126616,Jun21-Sep21,Jun-Sep
2021-06-16,INR,0,2021-09-15,2021-12-15,0.758851701267746,1.517703402535492,69.35630642349285,0.758851701267746,91,91,4.281600108484675,Sep21-Dec21,Sep-Dec
2021-06-17,INR,0,2021-09-15,2021-12-15,0.7432504134875745,1.4947591649027887,69.23379956336962,0.7515087514152142,91,90,4.248538134907854,Sep21-Dec21,Sep-Dec
2021-06-18,INR,0,2021-09-15,2021-12-15,0.7346383060183789,1.4857853380146988,68.68453254160772,0.7511470319963199,91,89,4.280619661320779,Sep21-Dec21,Sep-Dec
2021-06-21,INR,0,2021-09-15,2021-12-15,0.7060499952775302,1.4531494088851495,68.97207707140345,0.7470994136076193,91,86,4.241730144293347,Sep21-Dec21,Sep-Dec
2021-06-22,INR,0,2021-09-15,2021-12-15,0.7023926568082324,1.4543659717441046,68.75950981524153,0.7519733149358723,91,85,4.2826922122604385,Sep21-Dec21,Sep-Dec
2021-06-23,INR,0,2021-09-15,2021-12-15,0.6995863400758146,1.4574715418246136,68.9945379964334,0.757885201748799,91,84,4.301979830146041,Sep21-Dec21,Sep-Dec
2021-06-24,INR,0,2021-09-15,2021-12-15,0.6886485694038378,1.4436729045333465,69.12053518067559,0.7550243351295087,91,83,4.278676955095879,Sep21-Dec21,Sep-Dec
2021-06-25,INR,0,2021-09-15,2021-12-15,0.6880748729420412,1.451670158767965,69.64470659162495,0.7635952858259238,91,82,4.295033485739726,Sep21-Dec21,Sep-Dec
2021-06-28,INR,0,2021-09-15,2021-12-15,0.6676740505237893,1.436766944165116,69.33498670036704,0.7690928936413268,91,79,4.346356639718744,Sep21-Dec21,Sep-Dec
2021-06-29,INR,0,2021-09-15,2021-12-15,0.6228682359146422,1.3495478444817248,69.34005050550994,0.7266796085670826,91,78,4.109000203489278,Sep21-Dec21,Sep-Dec
2021-06-30,INR,0,2021-09-15,2021-12-15,0.6357452440582225,1.3870805324906672,69.86260759214979,0.7513352884324447,91,77,4.216148756938198,Sep21-Dec21,Sep-Dec
2021-07-01,INR,0,2021-09-15,2021-12-15,0.6413063711593507,1.4091863682054153,70.33278539740752,0.7678799970460646,91,76,4.280106931395097,Sep21-Dec21,Sep-Dec
2021-07-02,INR,0,2021-09-15,2021-12-15,0.6306473063848652,1.3958327047985017,69.9917686592571,0.7651853984136365,91,75,4.286326132088258,Sep21-Dec21,Sep-Dec
2021-07-05,INR,0,2021-09-15,2021-12-15,0.6015908591188568,1.3654886693121,69.78386020841818,0.7638978101932432,91,72,4.2935198527753515,Sep21-Dec21,Sep-Dec
2021-07-06,INR,0,2021-09-15,2021-12-15,0.5954273719460345,1.3618135980766204,69.8292126301595,0.7663862261305859,91,71,4.3051091177585485,Sep21-Dec21,Sep-Dec
2021-07-07,INR,0,2021-09-15,2021-12-15,0.5836101678223411,1.345211696993238,69.79946404448671,0.7616015291708969,91,70,4.280758065926357,Sep21-Dec21,Sep-Dec
2021-07-08,INR,0,2021-09-15,2021-12-15,0.5832675094648827,1.3550957041549139,69.96602829436719,0.7718281946900312,91,69,4.328018061580678,Sep21-Dec21,Sep-Dec
2021-07-09,INR,0,2021-09-15,2021-12-15,0.5664267156115901,1.3267088304900427,70.04239763297748,0.7602821148784527,91,68,4.259679286833181,Sep21-Dec21,Sep-Dec
2021-07-12,INR,0,2021-09-15,2021-12-15,0.5467599118262707,1.3135181818897115,69.89724935972414,0.7667582700634408,91,65,4.306014736239941,Sep21-Dec21,Sep-Dec
2021-07-13,INR,0,2021-09-15,2021-12-15,0.5139102425946867,1.2455946584031863,69.71685258092832,0.7316844158084996,91,64,4.121521103457632,Sep21-Dec21,Sep-Dec
2021-07-14,INR,0,2021-09-15,2021-12-15,0.4939581635512253,1.208095785679202,69.38967583033273,0.7141376221279767,91,63,4.042663013274713,Sep21-Dec21,Sep-Dec
2021-07-15,INR,0,2021-09-15,2021-12-15,0.47506004212389086,1.1726442146635816,68.82339781196414,0.6975841725396907,91,62,3.9823016775037843,Sep21-Dec21,Sep-Dec
2021-07-16,INR,0,2021-09-15,2021-12-15,0.4714099248749385,1.1746607964096827,68.87573123455846,0.7032508715347442,91,61,4.011832807240707,Sep21-Dec21,Sep-Dec
2021-07-19,INR,0,2021-09-15,2021-12-15,0.4381732251554774,1.1256519060028642,68.31978357296528,0.6874786808473868,91,58,3.95546349386243,Sep21-Dec21,Sep-Dec
2021-07-20,INR,0,2021-09-15,2021-12-15,0.43649913253580325,1.133366168689454,68.49663756826757,0.6968670361536509,91,57,3.9992908468790986,Sep21-Dec21,Sep-Dec
2021-07-21,INR,0,2021-09-15,2021-12-15,0.43333384180254364,1.1375013347316774,68.51029293738229,0.7041674929291337,91,56,4.04057297909075,Sep21-Dec21,Sep-Dec
2021-07-22,INR,0,2021-09-15,2021-12-15,0.4215855323040305,1.1191179584797901,68.53046991810201,0.6975324261757596,91,55,4.002011137582476,Sep21-Dec21,Sep-Dec
2021-07-23,INR,0,2021-09-15,2021-12-15,0.4142246040768561,1.1122697702063729,68.24003211217766,0.6980451661295168,91,54,4.022325042313914,Sep21-Dec21,Sep-Dec
2021-07-26,INR,0,2021-09-15,2021-12-15,0.376537958872501,1.0483998070567675,67.71998819490514,0.6718618481842664,91,51,3.9031579934102347,Sep21-Dec21,Sep-Dec
2021-07-27,INR,0,2021-09-15,2021-12-15,0.3627851828830454,1.023054215730188,67.869521787088,0.6602690328471427,91,50,3.8281767578332744,Sep21-Dec21,Sep-Dec
2021-07-28,INR,0,2021-09-15,2021-12-15,0.35534346495201996,1.015267042720057,67.89392071626742,0.659923577768037,91,49,3.8252231911953287,Sep21-Dec21,Sep-Dec
2021-07-29,INR,0,2021-09-15,2021-12-15,0.35979385053271873,1.041903025500998,68.04212846222674,0.6821091749682793,91,48,3.944997140076051,Sep21-Dec21,Sep-Dec
2021-07-30,INR,0,2021-09-15,2021-12-15,0.35292289620989425,1.0362416952545832,68.23649697854933,0.683318799044689,91,47,3.941189778172761,Sep21-Dec21,Sep-Dec
2021-08-02,INR,0,2021-09-15,2021-12-15,0.3185165305478508,0.9813755394518083,68.27114715849032,0.6628590089039575,91,44,3.8231698988529352,Sep21-Dec21,Sep-Dec
2021-08-03,INR,0,2021-09-15,2021-12-15,0.3019494051888829,0.9447230371489973,67.75966134275248,0.6427736319601144,91,43,3.7360866336787124,Sep21-Dec21,Sep-Dec
2021-08-04,INR,0,2021-09-15,2021-12-15,0.2891923168864204,0.9192303696375173,67.83773558110813,0.6300380527510969,91,42,3.658550748678409,Sep21-Dec21,Sep-Dec
2021-08-05,INR,0,2021-09-15,2021-12-15,0.2847290591612738,0.9198332976751383,67.9237790360664,0.6351042385138645,91,41,3.683558480304044,Sep21-Dec21,Sep-Dec
2021-08-06,INR,0,2021-09-15,2021-12-15,0.26690443420934207,0.8769376377496124,67.81477713641115,0.6100332035402704,91,40,3.544739366268843,Sep21-Dec21,Sep-Dec
2021-08-09,INR,0,2021-09-15,2021-12-15,0.24548155202767816,0.8511232656083391,68.0323796423425,0.6056417135806609,91,37,3.5091099788820324,Sep21-Dec21,Sep-Dec
2021-08-10,INR,0,2021-09-15,2021-12-15,0.24012821220213293,0.8486943316727945,68.05558865966778,0.6085661194706615,91,36,3.5251322177374305,Sep21-Dec21,Sep-Dec
2021-08-11,INR,0,2021-09-15,2021-12-15,0.229052603127131,0.8258526721132751,68.21824620258718,0.5968000689861441,91,35,3.4493213714404813,Sep21-Dec21,Sep-Dec
2021-08-12,INR,0,2021-09-15,2021-12-15,0.2237295812686989,0.8234804734330113,68.0578689918079,0.5997508921643124,91,34,3.4747881444798763,Sep21-Dec21,Sep-Dec
2021-08-13,INR,0,2021-09-15,2021-12-15,0.21702255289898859,0.8161066174097333,67.81684924347037,0.5990840645107447,91,33,3.4835631575747548,Sep21-Dec21,Sep-Dec
2021-08-16,INR,0,2021-09-15,2021-12-15,0.19379665452889122,0.7816465065998612,67.90907516413023,0.5878498520709701,91,30,3.4147750193839235,Sep21-Dec21,Sep-Dec
2021-08-17,INR,0,2021-09-15,2021-12-15,0.18930855385207426,0.7833457400775485,67.90470840193734,0.5940371862254743,91,29,3.4511654992514655,Sep21-Dec21,Sep-Dec
2021-08-18,INR,0,2021-09-15,2021-12-15,0.18461385664802688,0.7846088907541142,68.43752862309258,0.5999950341060873,91,28,3.4589516481979756,Sep21-Dec21,Sep-Dec
2021-08-19,INR,0,2021-09-15,2021-12-15,0.17741932423372675,0.775388157762213,68.66343287077287,0.5979688335284863,91,27,3.4363185729920613,Sep21-Dec21,Sep-Dec
2021-08-20,INR,0,2021-09-15,2021-12-15,0.16951841521075983,0.7628328684484195,68.14217779580459,0.5933144532376596,91,26,3.435982689573225,Sep21-Dec21,Sep-Dec
2021-08-23,INR,0,2021-09-15,2021-12-15,0.15126531990646647,0.7497498464929208,68.61292198458496,0.5984845265864542,91,23,3.4431165218373945,Sep21-Dec21,Sep-Dec
2021-08-24,INR,0,2021-09-15,2021-12-15,0.1433995910519311,0.7365524449485552,68.23102608726983,0.5931528538966241,91,22,3.431895389816729,Sep21-Dec21,Sep-Dec
2021-08-25,INR,0,2021-09-15,2021-12-15,0.14146515958122646,0.7544808510998744,68.63270476235559,0.613015691518648,91,21,3.526203259370659,Sep21-Dec21,Sep-Dec
2021-08-26,INR,0,2021-09-15,2021-12-15,0.14005172843725838,0.777287092826784,68.69995054110302,0.6372353643895257,91,20,3.662014858744548,Sep21-Dec21,Sep-Dec
2021-08-27,INR,0,2021-09-15,2021-12-15,0.1273651449628584,0.7373771550481274,68.61878192635731,0.6100120100852691,91,19,3.5103557485315804,Sep21-Dec21,Sep-Dec
2021-08-30,INR,0,2021-09-15,2021-12-15,0.10579641471139281,0.7075135233824394,68.40513108122092,0.6017171086710467,91,16,3.4745104438232963,Sep21-Dec21,Sep-Dec
2021-08-31,INR,0,2021-09-15,2021-12-15,0.10219645783455096,0.7221883020308266,68.11857556218038,0.6199918441962756,91,15,3.595261260470125,Sep21-Dec21,Sep-Dec
2021-09-01,INR,0,2021-09-15,2021-12-15,0.09512295790125194,0.7176928746742345,68.08700718523974,0.6225699167729826,91,14,3.612257275174403,Sep21-Dec21,Sep-Dec
2021-09-02,INR,0,2021-09-15,2021-12-15,0.08745679770810143,0.7036267091324622,68.20180698304843,0.6161699114243607,91,13,3.5695146191829443,Sep21-Dec21,Sep-Dec
2021-09-03,INR,0,2021-09-15,2021-12-15,0.08210036180424686,0.7083518878998729,68.02235288962576,0.6262515260956261,91,12,3.6377629457319713,Sep21-Dec21,Sep-Dec
2021-09-06,INR,0,2021-09-15,2021-12-15,0.06184031163654008,0.6898584726783381,68.04869368729935,0.6280181610417981,91,9,3.647699268242514,Sep21-Dec21,Sep-Dec
2021-09-07,INR,0,2021-09-15,2021-12-15,0.05393883836988169,0.669917337176364,67.63552453927727,0.6159784988064824,91,8,3.600025610575418,Sep21-Dec21,Sep-Dec
2021-09-08,INR,0,2021-09-15,2021-12-15,0.04686215718375766,0.658186528899439,67.48064036412282,0.6113243717156813,91,7,3.5813942402877053,Sep21-Dec21,Sep-Dec
2021-09-09,INR,0,2021-09-15,2021-12-15,0.04677552855098048,0.6499964727379424,67.75203965746142,0.6032209441869619,91,6,3.519779164079331,Sep21-Dec21,Sep-Dec
2021-09-10,INR,0,2021-09-15,2021-12-15,0.04608157564894179,0.6335090850114967,68.4416193416278,0.587427509362555,91,5,3.393147991395762,Sep21-Dec21,Sep-Dec
2021-09-13,INR,0,2021-09-15,2021-12-15,0.046092611964642,0.6129890578234566,68.72155900826955,0.5668964458588146,91,2,3.2612241446422803,Sep21-Dec21,Sep-Dec
2021-09-14,INR,0,2021-09-15,2021-12-15,0.045350213793940525,0.5963379846167189,68.43386212418818,0.5509877708227784,91,1,3.1830562388180805,Sep21-Dec21,Sep-Dec
2021-09-15,INR,0,2021-12-15,2022-03-16,0.5685749892553519,1.1466087559015825,68.10319721432657,0.5780337666462306,91,91,3.3299373462373696,Dec21-Mar22,Dec-Mar
2021-09-16,INR,0,2021-12-15,2022-03-16,0.569127067116544,1.154046973775921,68.1782793390728,0.5849199066593769,91,90,3.36589986804401,Dec21-Mar22,Dec-Mar
2021-09-17,INR,0,2021-12-15,2022-03-16,0.5530239358477238,1.1279417639421818,68.1579941067429,0.574917828094458,91,89,3.3100953294640902,Dec21-Mar22,Dec-Mar
2021-09-20,INR,0,2021-12-15,2022-03-16,0.5287422202299705,1.0976948272253624,68.18083205662799,0.5689526069953919,91,86,3.2758193393983497,Dec21-Mar22,Dec-Mar
2021-09-21,INR,0,2021-12-15,2022-03-16,0.5400470227578826,1.1277369623401499,68.55804368685635,0.5876899395822672,91,85,3.364676519475454,Dec21-Mar22,Dec-Mar
2021-09-22,INR,0,2021-12-15,2022-03-16,0.5556912346506682,1.167158901298294,68.17556958769416,0.6114676666476258,91,84,3.5194945327864655,Dec21-Mar22,Dec-Mar
2021-09-23,INR,0,2021-12-15,2022-03-16,0.5527938419375055,1.168307928360962,67.96015432776052,0.6155140864234566,91,83,3.554073859767705,Dec21-Mar22,Dec-Mar
2021-09-24,INR,0,2021-12-15,2022-03-16,0.5555610400614721,1.181571352932477,68.20603988737453,0.6260103128710048,91,82,3.6016094466270028,Dec21-Mar22,Dec-Mar
2021-09-27,INR,0,2021-12-15,2022-03-16,0.5392649329576567,1.1699073346985185,68.13941818159192,0.6306424017408618,91,79,3.632639632403577,Dec21-Mar22,Dec-Mar
2021-09-28,INR,0,2021-12-15,2022-03-16,0.546176772352475,1.1927556188074278,67.48280671487076,0.6465788464549528,91,78,3.760006700826831,Dec21-Mar22,Dec-Mar
2021-09-29,INR,0,2021-12-15,2022-03-16,0.5422568010570912,1.192433040832981,67.15651011879417,0.6501762397758899,91,77,3.7993687341069386,Dec21-Mar22,Dec-Mar
2021-09-30,INR,0,2021-12-15,2022-03-16,0.5438600131839892,1.20436754763886,67.0084502046796,0.6605075344548708,91,76,3.868108775517145,Dec21-Mar22,Dec-Mar
2021-10-01,INR,0,2021-12-15,2022-03-16,0.5293401858597063,1.1808952820674539,66.88082902538866,0.6515550962077475,91,75,3.823726643237947,Dec21-Mar22,Dec-Mar
2021-10-04,INR,0,2021-12-15,2022-03-16,0.5262399719723081,1.1929226594762405,66.69282554079093,0.6666826875039324,91,72,3.923627911783942,Dec21-Mar22,Dec-Mar
2021-10-05,INR,0,2021-12-15,2022-03-16,0.5063227416899214,1.1574787895707412,66.37125420226666,0.6511560478808198,91,71,3.851817104287577,Dec21-Mar22,Dec-Mar
2021-10-06,INR,0,2021-12-15,2022-03-16,0.4991784820495341,1.1509466470939353,65.87160108403356,0.6517681650444013,91,70,3.8848775423807456,Dec21-Mar22,Dec-Mar
2021-10-07,INR,0,2021-12-15,2022-03-16,0.48236906248307004,1.1220352127637336,65.99748305795232,0.6396661502806635,91,69,3.8064877206996903,Dec21-Mar22,Dec-Mar
2021-10-08,INR,0,2021-12-15,2022-03-16,0.4750512670284114,1.1149358955829418,65.8227826305172,0.6398846285545304,91,68,3.8182419674081363,Dec21-Mar22,Dec-Mar
2021-10-11,INR,0,2021-12-15,2022-03-16,0.45815368934566864,1.1057874042394888,65.84346857524449,0.6476337148938203,91,65,3.8642605656187143,Dec21-Mar22,Dec-Mar
2021-10-12,INR,0,2021-12-15,2022-03-16,0.4385776915153001,1.069082083312319,65.57361359260932,0.6305043917970188,91,64,3.7785491435846765,Dec21-Mar22,Dec-Mar
2021-10-13,INR,0,2021-12-15,2022-03-16,0.43742893631627705,1.0768235501007468,64.9675930128479,0.6393946137844697,91,63,3.8673990498086126,Dec21-Mar22,Dec-Mar
2021-10-14,INR,0,2021-12-15,2022-03-16,0.43727590320455856,1.0873948380794498,65.2007161427876,0.6501189348748913,91,62,3.9183085936257736,Dec21-Mar22,Dec-Mar
2021-10-15,INR,0,2021-12-15,2022-03-16,0.42622830564230707,1.0711190947983724,65.1024383689227,0.6448907891560653,91,61,3.893282800059624,Dec21-Mar22,Dec-Mar
2021-10-18,INR,0,2021-12-15,2022-03-16,0.4046659668958314,1.0486796310621602,65.56835596052035,0.6440136641663288,91,58,3.8618003076135694,Dec21-Mar22,Dec-Mar
2021-10-19,INR,0,2021-12-15,2022-03-16,0.4017544377960717,1.0522553140018787,65.54477106801825,0.650500876205807,91,57,3.902267845010848,Dec21-Mar22,Dec-Mar
2021-10-20,INR,0,2021-12-15,2022-03-16,0.3832620697627164,1.0151079536736367,65.12414793484541,0.6318458839109203,91,56,3.815766933879944,Dec21-Mar22,Dec-Mar
2021-10-21,INR,0,2021-12-15,2022-03-16,0.3772016677495038,1.0103410476434094,65.1029405183959,0.6331393798939056,91,55,3.8251707060170155,Dec21-Mar22,Dec-Mar
2021-10-22,INR,0,2021-12-15,2022-03-16,0.36137162075436496,0.9793516429478477,64.81382797344814,0.6179800221934828,91,54,3.7510527731040493,Dec21-Mar22,Dec-Mar
2021-10-25,INR,0,2021-12-15,2022-03-16,0.3393743306106608,0.9539611125018279,65.06284106532401,0.6145867818911671,91,51,3.717507593964721,Dec21-Mar22,Dec-Mar
2021-10-26,INR,0,2021-12-15,2022-03-16,0.33763342237712357,0.9611285490757805,64.81654540050258,0.6234951266986569,91,50,3.78574969735163,Dec21-Mar22,Dec-Mar
2021-10-27,INR,0,2021-12-15,2022-03-16,0.3226133403786824,0.9307231672009539,64.58951605682822,0.6081098268222715,91,49,3.706101197651796,Dec21-Mar22,Dec-Mar
2021-10-28,INR,0,2021-12-15,2022-03-16,0.3234987954622332,0.9457952819883167,64.77614492831869,0.6222964865260836,91,48,3.781637062154312,Dec21-Mar22,Dec-Mar
2021-10-29,INR,0,2021-12-15,2022-03-16,0.3172182450221872,0.9404573580026243,65.16429136261475,0.6232391129804371,91,47,3.7652786883655756,Dec21-Mar22,Dec-Mar
2021-11-01,INR,0,2021-12-15,2022-03-16,0.3029237512915512,0.9259248525898627,65.35300684885839,0.6230011012983114,91,44,3.753841760936554,Dec21-Mar22,Dec-Mar
2021-11-02,INR,0,2021-12-15,2022-03-16,0.3014747673728226,0.9366858428595312,65.55617841476723,0.6352110754867086,91,43,3.815688556410418,Dec21-Mar22,Dec-Mar
2021-11-03,INR,0,2021-12-15,2022-03-16,0.2894848725820953,0.9146626728291356,65.02848079455622,0.6251778002470403,91,42,3.786448081870461,Dec21-Mar22,Dec-Mar
2021-11-04,INR,0,2021-12-15,2022-03-16,0.28632867300959025,0.9205509997193223,65.10269086348772,0.634222326709732,91,41,3.837053101809772,Dec21-Mar22,Dec-Mar
2021-11-05,INR,0,2021-12-15,2022-03-16,0.27390651266040644,0.896535791426441,64.79655892700967,0.6226292787660346,91,40,3.78535604206199,Dec21-Mar22,Dec-Mar
2021-11-08,INR,0,2021-12-15,2022-03-16,0.2562507670888084,0.8884582523017504,64.7877107105773,0.632207485212942,91,37,3.8451541757663956,Dec21-Mar22,Dec-Mar
2021-11-09,INR,0,2021-12-15,2022-03-16,0.24179492920577325,0.8558456343291609,64.61881277724123,0.6140507051233877,91,36,3.74528032747135,Dec21-Mar22,Dec-Mar
2021-11-10,INR,0,2021-12-15,2022-03-16,0.23054540210206453,0.8337179095262769,64.46122378570473,0.6031725074242124,91,35,3.688532532662789,Dec21-Mar22,Dec-Mar
2021-11-11,INR,0,2021-12-15,2022-03-16,0.2199809947798992,0.8134517591595976,64.35551543531751,0.5934707643796984,91,34,3.6357388797692236,Dec21-Mar22,Dec-Mar
2021-11-12,INR,0,2021-12-15,2022-03-16,0.21380234145816315,0.8090655030749441,64.34443222660286,0.595263161616781,91,33,3.647694594694987,Dec21-Mar22,Dec-Mar
2021-11-15,INR,0,2021-12-15,2022-03-16,0.1944028273787994,0.7930534347037762,64.52662278685219,0.5986506073249768,91,30,3.659225258583218,Dec21-Mar22,Dec-Mar
2021-11-16,INR,0,2021-12-15,2022-03-16,0.18770855507459952,0.7857005152261033,64.62331016401356,0.5979919601515038,91,29,3.6501238932439466,Dec21-Mar22,Dec-Mar
2021-11-17,INR,0,2021-12-15,2022-03-16,0.18242893126277698,0.7842796806439821,64.48840399569534,0.6018507493812051,91,28,3.6816411847040458,Dec21-Mar22,Dec-Mar
2021-11-18,INR,0,2021-12-15,2022-03-16,0.17501660163012275,0.7738437632631106,64.48603086653364,0.5988271616329878,91,27,3.6636996557465022,Dec21-Mar22,Dec-Mar
2021-11-19,INR,0,2021-12-15,2022-03-16,0.16524257957905428,0.7524906936963532,64.0734162523852,0.5872481141172989,91,26,3.6164817180087154,Dec21-Mar22,Dec-Mar
2021-11-22,INR,0,2021-12-15,2022-03-16,0.14457775547163731,0.7254727164315483,63.863484780195684,0.580894960959911,91,23,3.5902445853931026,Dec21-Mar22,Dec-Mar
2021-11-23,INR,0,2021-12-15,2022-03-16,0.1362569812744573,0.708734166891916,63.855094126411885,0.5724771856174588,91,22,3.5391421980196083,Dec21-Mar22,Dec-Mar
2021-11-24,INR,0,2021-12-15,2022-03-16,0.12772025836914416,0.6900640296412354,64.0030920417592,0.5623437712720912,91,21,3.4689357545459765,Dec21-Mar22,Dec-Mar
2021-11-25,INR,0,2021-12-15,2022-03-16,0.12629505057433532,0.709771076055156,63.60152664668329,0.5834760254808207,91,20,3.6220550814767707,Dec21-Mar22,Dec-Mar
2021-11-26,INR,0,2021-12-15,2022-03-16,0.11599277158914803,0.6803934913467801,63.76602724391022,0.5644007197576321,91,19,3.4951838649471276,Dec21-Mar22,Dec-Mar
2021-11-29,INR,0,2021-12-15,2022-03-16,0.10084703442911919,0.6832363035213553,63.51667759166956,0.5823892690922361,91,16,3.6215768557458436,Dec21-Mar22,Dec-Mar
2021-11-30,INR,0,2021-12-15,2022-03-16,0.0947317883700465,0.6782407736265424,63.38017784313934,0.583508985256496,91,15,3.6366923684054018,Dec21-Mar22,Dec-Mar
2021-12-01,INR,0,2021-12-15,2022-03-16,0.08822201362774493,0.670451493873839,63.26201999341527,0.582229480246094,91,14,3.635858906588125,Dec21-Mar22,Dec-Mar
2021-12-02,INR,0,2021-12-15,2022-03-16,0.08085777702815138,0.6556388091353843,63.191468953247714,0.574781032107233,91,13,3.593765466868003,Dec21-Mar22,Dec-Mar
2021-12-03,INR,0,2021-12-15,2022-03-16,0.07598185791351841,0.6609979259681883,63.50624791551739,0.5850160680546699,91,12,3.639930981444423,Dec21-Mar22,Dec-Mar
2021-12-06,INR,0,2021-12-15,2022-03-16,0.05892634277668729,0.663565002490649,63.56059579768933,0.6046386597139617,91,9,3.7598162244454385,Dec21-Mar22,Dec-Mar
2021-12-07,INR,0,2021-12-15,2022-03-16,0.051375157570276386,0.6445964091787371,63.5676065752807,0.5932212516084607,91,8,3.688850847813379,Dec21-Mar22,Dec-Mar
2021-12-08,INR,0,2021-12-15,2022-03-16,0.04385449329805295,0.6227613019485894,63.34844958610551,0.5789068086505365,91,7,3.6127110612765474,Dec21-Mar22,Dec-Mar
2021-12-09,INR,0,2021-12-15,2022-03-16,0.04312734053833737,0.6064256382696988,63.38821954542809,0.5632982977313614,91,6,3.51314127098094,Dec21-Mar22,Dec-Mar
2021-12-10,INR,0,2021-12-15,2022-03-16,0.04305224822326866,0.5991795574804807,62.99081787041786,0.556127309257212,91,5,3.4902887549773602,Dec21-Mar22,Dec-Mar
2021-12-13,INR,0,2021-12-15,2022-03-16,0.04338511370374761,0.5850955311550103,62.591804883303794,0.5417104174512627,91,2,3.421447628699644,Dec21-Mar22,Dec-Mar
2021-12-14,INR,0,2021-12-15,2022-03-16,0.04314455851575815,0.5757409894876432,62.62718704843129,0.532596430971885,91,1,3.3619973562152428,Dec21-Mar22,Dec-Mar
2021-12-15,INR,0,2022-03-16,2022-06-15,0.5813031240973376,1.1539163836944633,62.567024401527064,0.5726132595971256,91,91,3.58724183765693,Mar22-Jun22,Mar-Jun
