obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2021-06-18,INR,0,2021-09-15,2021-12-15,0.996278517895534,2.0149453170920912,101.74989902215677,1.0186667991965572,91,89,3.9221805916947585,Sep21-Dec21,Sep-Dec
2021-06-21,INR,0,2021-09-15,2021-12-15,0.9406081833371225,1.935902888961287,102.11900764117827,0.9952947056241646,91,86,3.82053588417351,Sep21-Dec21,Sep-Dec
2021-06-22,INR,0,2021-09-15,2021-12-15,0.9299801199512006,1.9256058954283681,101.68861430942033,0.9956257754771676,91,85,3.8382316123701217,Sep21-Dec21,Sep-Dec
2021-06-23,INR,0,2021-09-15,2021-12-15,0.9172106852134011,1.9108555941945857,101.44350494422464,0.9936449089811846,91,84,3.8402456571907115,Sep21-Dec21,Sep-Dec
2021-06-24,INR,0,2021-09-15,2021-12-15,0.8933434641543339,1.8727923224440253,101.92927475382582,0.9794488582896914,91,83,3.7683758722004255,Sep21-Dec21,Sep-Dec
2021-06-25,INR,0,2021-09-15,2021-12-15,0.8807150126049312,1.8580938680567451,101.49383116412137,0.9773788554518139,91,82,3.7768701872441266,Sep21-Dec21,Sep-Dec
2021-06-28,INR,0,2021-09-15,2021-12-15,0.8475000574608682,1.8237343008651596,101.02917134356407,0.9762342434042914,91,79,3.7908831582260367,Sep21-Dec21,Sep-Dec
2021-06-29,INR,0,2021-09-15,2021-12-15,0.8547972245342161,1.8520606531574684,100.46340816947743,0.9972634286232522,91,78,3.8938885109999295,Sep21-Dec21,Sep-Dec
2021-06-30,INR,0,2021-09-15,2021-12-15,0.848549041589807,1.8513797271050334,100.58342024542105,1.0028306855152263,91,77,3.9112345942354687,Sep21-Dec21,Sep-Dec
2021-07-01,INR,0,2021-09-15,2021-12-15,0.8328880281224327,1.8301618512690299,100.40250811758405,0.9972738231465972,91,76,3.897114280959209,Sep21-Dec21,Sep-Dec
2021-07-02,INR,0,2021-09-15,2021-12-15,0.8107812505351214,1.7945291678510686,100.36212086991196,0.9837479173159472,91,75,3.846632765298614,Sep21-Dec21,Sep-Dec
2021-07-05,INR,0,2021-09-15,2021-12-15,0.786673480929141,1.7860394639729125,100.10836761809855,0.9993659830437714,91,72,3.918463894787331,Sep21-Dec21,Sep-Dec
2021-07-06,INR,0,2021-09-15,2021-12-15,0.7647907055870854,1.7496147463289788,99.34560534919294,0.9848240407418934,91,71,3.891710898847968,Sep21-Dec21,Sep-Dec
2021-07-07,INR,0,2021-09-15,2021-12-15,0.7777776049518117,1.7930413292890048,99.66810959611271,1.0152637243371931,91,70,3.9985986807155927,Sep21-Dec21,Sep-Dec
2021-07-08,INR,0,2021-09-15,2021-12-15,0.7609833117647552,1.7682806492798622,99.4049678933396,1.0072973375151069,91,69,3.978310489815131,Sep21-Dec21,Sep-Dec
2021-07-09,INR,0,2021-09-15,2021-12-15,0.7592619811034832,1.7785567735774612,99.4714522851295,1.019294792473978,91,68,4.02309315334522,Sep21-Dec21,Sep-Dec
2021-07-12,INR,0,2021-09-15,2021-12-15,0.7280412947557307,1.7491335085558866,99.05766167516788,1.021092213800156,91,65,4.048160769268904,Sep21-Dec21,Sep-Dec
2021-07-13,INR,0,2021-09-15,2021-12-15,0.7219553880788613,1.749867919249588,99.5193897189169,1.0279125311707267,91,64,4.056676565881306,Sep21-Dec21,Sep-Dec
2021-07-14,INR,0,2021-09-15,2021-12-15,0.69227834150919,1.6931594049889802,99.73358038368926,1.0008810634797902,91,63,3.94273898392317,Sep21-Dec21,Sep-Dec
2021-07-15,INR,0,2021-09-15,2021-12-15,0.6764051752029188,1.6696540731714127,99.50190008870443,0.9932488979684939,91,62,3.922342556409015,Sep21-Dec21,Sep-Dec
2021-07-16,INR,0,2021-09-15,2021-12-15,0.6625916703452327,1.651048096597957,99.31495219411907,0.9884564262527243,91,61,3.91125538770088,Sep21-Dec21,Sep-Dec
2021-07-19,INR,0,2021-09-15,2021-12-15,0.6322033687045944,1.6241086540859404,99.22561962950888,0.991905285381346,91,58,3.9296079079064024,Sep21-Dec21,Sep-Dec
2021-07-20,INR,0,2021-09-15,2021-12-15,0.6118383732708659,1.5886329691945291,99.47805169457156,0.9767945959236632,91,57,3.8607719070137256,Sep21-Dec21,Sep-Dec
2021-07-21,INR,0,2021-09-15,2021-12-15,0.5979850109108513,1.5697106536409848,99.57905022837838,0.9717256427301335,91,56,3.837395812995444,Sep21-Dec21,Sep-Dec
2021-07-22,INR,0,2021-09-15,2021-12-15,0.5885413240934665,1.5623096966844745,99.50064130862104,0.973768372591008,91,55,3.848837989927101,Sep21-Dec21,Sep-Dec
2021-07-23,INR,0,2021-09-15,2021-12-15,0.5709290704693042,1.5330502818157241,99.1453646819939,0.9621212113464199,91,54,3.81702293566709,Sep21-Dec21,Sep-Dec
2021-07-26,INR,0,2021-09-15,2021-12-15,0.571724556830418,1.5918605307827325,99.62272169026723,1.0201359739523146,91,51,4.027870710662277,Sep21-Dec21,Sep-Dec
2021-07-27,INR,0,2021-09-15,2021-12-15,0.5425211985267009,1.5299097798452965,98.80335455242898,0.9873885813185956,91,50,3.931871957306404,Sep21-Dec21,Sep-Dec
2021-07-28,INR,0,2021-09-15,2021-12-15,0.5309071716654461,1.5168776333298462,98.85617387985778,0.9859704616644,91,49,3.92459708488993,Sep21-Dec21,Sep-Dec
2021-07-29,INR,0,2021-09-15,2021-12-15,0.5097928500186424,1.4762751281789852,98.0930114238788,0.9664822781603428,91,48,3.877624377212578,Sep21-Dec21,Sep-Dec
2021-07-30,INR,0,2021-09-15,2021-12-15,0.4976980463029889,1.4613261785066483,98.19042930788672,0.9636281322036593,91,47,3.862830667154641,Sep21-Dec21,Sep-Dec
2021-08-02,INR,0,2021-09-15,2021-12-15,0.45306981519625944,1.3960112554506316,98.20832286691964,0.9429414402543722,91,44,3.7809295857404197,Sep21-Dec21,Sep-Dec
2021-08-03,INR,0,2021-09-15,2021-12-15,0.45176579635438857,1.4132597677752827,97.76649886706367,0.9614939714208941,91,43,3.872713926933217,Sep21-Dec21,Sep-Dec
2021-08-04,INR,0,2021-09-15,2021-12-15,0.44454529434265877,1.4126956798477952,97.57141061319433,0.9681503855051364,91,42,3.907573461541579,Sep21-Dec21,Sep-Dec
2021-08-05,INR,0,2021-09-15,2021-12-15,0.4237751071129859,1.368873220270538,97.72045051324861,0.9450981131575522,91,41,3.8095462619349143,Sep21-Dec21,Sep-Dec
2021-08-06,INR,0,2021-09-15,2021-12-15,0.4249466224557953,1.3957766120298518,97.83416369093695,0.9708299895740565,91,40,3.9086921307867284,Sep21-Dec21,Sep-Dec
2021-08-09,INR,0,2021-09-15,2021-12-15,0.3756370597299612,1.302217656815236,97.79317951980555,0.9265805970852747,91,37,3.7339693994548147,Sep21-Dec21,Sep-Dec
2021-08-10,INR,0,2021-09-15,2021-12-15,0.3550391488180328,1.2547466110814958,97.08731885242754,0.899707462263463,91,36,3.652705395583225,Sep21-Dec21,Sep-Dec
2021-08-11,INR,0,2021-09-15,2021-12-15,0.3482165887817124,1.2553855033815815,97.51232344050308,0.9071689145998691,91,35,3.66725965403396,Sep21-Dec21,Sep-Dec
2021-08-12,INR,0,2021-09-15,2021-12-15,0.34318760237632207,1.2630710426721203,97.33797277799957,0.9198834402957983,91,34,3.725487402152314,Sep21-Dec21,Sep-Dec
2021-08-13,INR,0,2021-09-15,2021-12-15,0.32956719944357477,1.2392721164918987,97.02691602347234,0.909704917048324,91,33,3.6965516006082,Sep21-Dec21,Sep-Dec
2021-08-16,INR,0,2021-09-15,2021-12-15,0.30301786339465353,1.2221720490251027,97.62021872805715,0.9191541856304491,91,30,3.7133314699416893,Sep21-Dec21,Sep-Dec
2021-08-17,INR,0,2021-09-15,2021-12-15,0.2891807061343029,1.1966098184867704,97.03110658103809,0.9074291123524675,91,29,3.688675357962596,Sep21-Dec21,Sep-Dec
2021-08-18,INR,0,2021-09-15,2021-12-15,0.2789693155407896,1.1856195910483556,97.15109499468704,0.906650275507566,91,28,3.6813568461236725,Sep21-Dec21,Sep-Dec
2021-08-19,INR,0,2021-09-15,2021-12-15,0.2653318362350964,1.1595983953978284,97.09748422745412,0.894266559162732,91,27,3.6335820588362058,Sep21-Dec21,Sep-Dec
2021-08-20,INR,0,2021-09-15,2021-12-15,0.25949354368440425,1.167720946579819,96.5270650558037,0.9082274028954148,91,26,3.712279452776088,Sep21-Dec21,Sep-Dec
2021-08-23,INR,0,2021-09-15,2021-12-15,0.22754534141793667,1.12783343137586,96.4222316155772,0.9002880899579233,91,23,3.6850361885067913,Sep21-Dec21,Sep-Dec
2021-08-24,INR,0,2021-09-15,2021-12-15,0.21756704316602635,1.1175034489891353,96.44623522273059,0.899936405823109,91,22,3.6830622173202827,Sep21-Dec21,Sep-Dec
2021-08-25,INR,0,2021-09-15,2021-12-15,0.20753901877169106,1.1068747667823522,96.92921958297839,0.8993357480106612,91,21,3.662683212395916,Sep21-Dec21,Sep-Dec
2021-08-26,INR,0,2021-09-15,2021-12-15,0.19924088997076855,1.1057869393377655,96.68012762349704,0.906546049366997,91,20,3.701857345380261,Sep21-Dec21,Sep-Dec
2021-08-27,INR,0,2021-09-15,2021-12-15,0.19140287210076562,1.1081218911096955,97.19529858356731,0.9167190190089298,91,19,3.723897288164843,Sep21-Dec21,Sep-Dec
2021-08-30,INR,0,2021-09-15,2021-12-15,0.15750713134810587,1.0533289408904578,96.73610620800443,0.8958218095423519,91,16,3.657527398550431,Sep21-Dec21,Sep-Dec
2021-08-31,INR,0,2021-09-15,2021-12-15,0.14590150223624376,1.0310372824694558,96.8960719200026,0.885135780233212,91,15,3.6083726764643593,Sep21-Dec21,Sep-Dec
2021-09-01,INR,0,2021-09-15,2021-12-15,0.13628683839725092,1.028242995963377,97.11923014483558,0.8919561575661261,91,14,3.628192904268855,Sep21-Dec21,Sep-Dec
2021-09-02,INR,0,2021-09-15,2021-12-15,0.13109238103287763,1.0544235576029204,97.59865266658146,0.9233311765700427,91,13,3.7375915784056164,Sep21-Dec21,Sep-Dec
2021-09-03,INR,0,2021-09-15,2021-12-15,0.12014050240398563,1.0364480664284326,97.5028267725404,0.9163075640244469,91,12,3.7132173931232795,Sep21-Dec21,Sep-Dec
2021-09-06,INR,0,2021-09-15,2021-12-15,0.09307683563918329,1.038110024404124,97.28945131398545,0.9450331887649406,91,9,3.8390796641983553,Sep21-Dec21,Sep-Dec
2021-09-07,INR,0,2021-09-15,2021-12-15,0.08293516410893162,1.0298008612027159,97.04192939576984,0.9468656970937842,91,8,3.8567284856946404,Sep21-Dec21,Sep-Dec
2021-09-08,INR,0,2021-09-15,2021-12-15,0.07458773292415116,1.0472774416903194,97.22530627024888,0.9726897087661683,91,7,3.9547866756618246,Sep21-Dec21,Sep-Dec
2021-09-09,INR,0,2021-09-15,2021-12-15,0.07520206070795542,1.0447079221202795,97.54672307635322,0.9695058614123241,91,6,3.928838524752029,Sep21-Dec21,Sep-Dec
2021-09-10,INR,0,2021-09-15,2021-12-15,0.0726417202607745,0.9984054099681152,97.14126178615864,0.9257636897073407,91,5,3.767323106359768,Sep21-Dec21,Sep-Dec
2021-09-13,INR,0,2021-09-15,2021-12-15,0.07330902320075047,0.9748295091260981,96.73179047984455,0.9015204859253476,91,2,3.6841599129626217,Sep21-Dec21,Sep-Dec
2021-09-14,INR,0,2021-09-15,2021-12-15,0.07520596108561949,0.9888569688539324,97.26297440558967,0.9136510077683129,91,1,3.713284482614781,Sep21-Dec21,Sep-Dec
2021-09-15,INR,0,2021-12-15,2022-03-16,0.9951160477011599,2.0037416454421693,97.26876028691458,1.0086255977410095,91,91,4.060665372356139,Dec21-Mar22,Dec-Mar
2021-09-16,INR,0,2021-12-15,2022-03-16,0.9393871720093611,1.9026701148696072,96.89857636562151,0.9632829428602462,91,90,3.895001006022363,Dec21-Mar22,Dec-Mar
2021-09-17,INR,0,2021-12-15,2022-03-16,0.927378116655553,1.889059636595956,96.93680837181567,0.961681519940403,91,89,3.8874837681786447,Dec21-Mar22,Dec-Mar
2021-09-20,INR,0,2021-12-15,2022-03-16,0.9113424436934097,1.8891002782965125,96.69862881766574,0.9777578346031028,91,86,3.9627641746755544,Dec21-Mar22,Dec-Mar
2021-09-21,INR,0,2021-12-15,2022-03-16,0.8815328062033059,1.8386885179236436,96.45883468753819,0.9571557117203378,91,85,3.890010039861041,Dec21-Mar22,Dec-Mar
2021-09-22,INR,0,2021-12-15,2022-03-16,0.8774488474618564,1.8414086504129084,96.40957104509384,0.963959802951052,91,84,3.919811046268512,Dec21-Mar22,Dec-Mar
2021-09-23,INR,0,2021-12-15,2022-03-16,0.8689311290243016,1.8349987800440954,96.36569292417313,0.9660676510197939,91,83,3.930499170599413,Dec21-Mar22,Dec-Mar
2021-09-24,INR,0,2021-12-15,2022-03-16,0.8636505194622865,1.8354744695501581,96.35414366084494,0.9718239500878716,91,82,3.9546034720284617,Dec21-Mar22,Dec-Mar
2021-09-27,INR,0,2021-12-15,2022-03-16,0.8568315080469482,1.857160484474465,96.09009771659636,1.0003289764275167,91,79,4.081970860657029,Dec21-Mar22,Dec-Mar
2021-09-28,INR,0,2021-12-15,2022-03-16,0.8316001207024308,1.8151003175963292,95.76040373564987,0.9835001968938983,91,78,4.0280456501102595,Dec21-Mar22,Dec-Mar
2021-09-29,INR,0,2021-12-15,2022-03-16,0.8364935861931861,1.8383203719061203,95.35288734383178,1.0018267857129342,91,77,4.120278935473951,Dec21-Mar22,Dec-Mar
2021-09-30,INR,0,2021-12-15,2022-03-16,0.8302842966134572,1.837513303233707,94.12422738767967,1.0072290066202498,91,76,4.196369559816642,Dec21-Mar22,Dec-Mar
2021-10-01,INR,0,2021-12-15,2022-03-16,0.8144099646905539,1.8156688438668425,94.37847853259943,1.0012588791762886,91,75,4.16105047333814,Dec21-Mar22,Dec-Mar
2021-10-04,INR,0,2021-12-15,2022-03-16,0.7704841858115602,1.7465260692769329,94.73083199303952,0.9760418834653727,91,72,4.043153276231011,Dec21-Mar22,Dec-Mar
2021-10-05,INR,0,2021-12-15,2022-03-16,0.7533512777412785,1.7220653295795074,94.75683080100127,0.9687140518382289,91,71,4.012425991136732,Dec21-Mar22,Dec-Mar
2021-10-06,INR,0,2021-12-15,2022-03-16,0.7671203548506025,1.768443833370848,94.45975465848159,1.0013234785202456,91,70,4.1598337598396595,Dec21-Mar22,Dec-Mar
2021-10-07,INR,0,2021-12-15,2022-03-16,0.7399296453565027,1.7207836903665874,94.41971861124475,0.9808540450100847,91,69,4.077675556408222,Dec21-Mar22,Dec-Mar
2021-10-08,INR,0,2021-12-15,2022-03-16,0.7086933194735358,1.6630188793793044,93.91363141759673,0.9543255599057686,91,68,3.989918736254032,Dec21-Mar22,Dec-Mar
2021-10-11,INR,0,2021-12-15,2022-03-16,0.6819174855276854,1.6454605400069484,93.79667372297608,0.963543054479263,91,65,4.034584585039519,Dec21-Mar22,Dec-Mar
2021-10-12,INR,0,2021-12-15,2022-03-16,0.6661401708222586,1.6231592078181944,93.5944809274912,0.9570190369959358,91,64,4.016533450567861,Dec21-Mar22,Dec-Mar
2021-10-13,INR,0,2021-12-15,2022-03-16,0.6415333712134303,1.5790896708839366,93.73336368208557,0.9375562996705062,91,63,3.930085275396643,Dec21-Mar22,Dec-Mar
2021-10-14,INR,0,2021-12-15,2022-03-16,0.6192576393155168,1.540117435556925,93.74706085479497,0.9208597962414081,91,62,3.8604471271304743,Dec21-Mar22,Dec-Mar
2021-10-15,INR,0,2021-12-15,2022-03-16,0.6106041006956088,1.5345856636649924,94.17861771131822,0.9239815629693836,91,61,3.856252438626765,Dec21-Mar22,Dec-Mar
2021-10-18,INR,0,2021-12-15,2022-03-16,0.5945789646437409,1.540526913788943,94.13320566305674,0.9459479491452021,91,58,3.950490008454919,Dec21-Mar22,Dec-Mar
2021-10-19,INR,0,2021-12-15,2022-03-16,0.5756188340087947,1.507601280968383,93.68659981846965,0.9319824469595883,91,57,3.9113905646826637,Dec21-Mar22,Dec-Mar
2021-10-20,INR,0,2021-12-15,2022-03-16,0.5796000485430155,1.5344715005590723,93.75388656232931,0.9548714520160568,91,56,4.004424698229816,Dec21-Mar22,Dec-Mar
2021-10-21,INR,0,2021-12-15,2022-03-16,0.5686437913681563,1.5225622042703626,94.11417099741206,0.9539184129022062,91,55,3.985668550664978,Dec21-Mar22,Dec-Mar
2021-10-22,INR,0,2021-12-15,2022-03-16,0.5584726483239593,1.5127163502246384,94.4198540208508,0.9542437019006791,91,54,3.9746225922112166,Dec21-Mar22,Dec-Mar
2021-10-25,INR,0,2021-12-15,2022-03-16,0.5307428241677674,1.4908739394169608,94.45974754476038,0.9601311152491934,91,51,3.9986327902289607,Dec21-Mar22,Dec-Mar
2021-10-26,INR,0,2021-12-15,2022-03-16,0.5239058876639,1.490551656517851,94.5867838007024,0.9666457688539509,91,50,4.020676502336331,Dec21-Mar22,Dec-Mar
2021-10-27,INR,0,2021-12-15,2022-03-16,0.5142133561377129,1.4823154007769177,94.56755933228523,0.9681020446392048,91,49,4.027958392276598,Dec21-Mar22,Dec-Mar
2021-10-28,INR,0,2021-12-15,2022-03-16,0.5007275842712325,1.4630660385324725,93.90534537860566,0.96233845426124,91,48,4.032635937675258,Dec21-Mar22,Dec-Mar
2021-10-29,INR,0,2021-12-15,2022-03-16,0.4852540099805144,1.4378227679717455,93.84766734041777,0.9525687579912311,91,47,3.9947918752244496,Dec21-Mar22,Dec-Mar
2021-11-01,INR,0,2021-12-15,2022-03-16,0.45496169748925225,1.3908537150020401,94.31502747930531,0.9358920175127878,91,44,3.906753595259286,Dec21-Mar22,Dec-Mar
2021-11-02,INR,0,2021-12-15,2022-03-16,0.4349017496677732,1.3512846163897658,93.64356039383425,0.9163828667219927,91,43,3.8534334200616347,Dec21-Mar22,Dec-Mar
2021-11-03,INR,0,2021-12-15,2022-03-16,0.408673332483519,1.2912066839523717,93.28279159741017,0.8825333514688527,91,42,3.7264234620496004,Dec21-Mar22,Dec-Mar
2021-11-04,INR,0,2021-12-15,2022-03-16,0.41909654386808587,1.3474296034129658,93.87970887492588,0.92833305954488,91,41,3.894563004375455,Dec21-Mar22,Dec-Mar
2021-11-05,INR,0,2021-12-15,2022-03-16,0.4158366564323732,1.3611270844621604,94.1222097039399,0.9452904280297871,91,40,3.955667192717576,Dec21-Mar22,Dec-Mar
2021-11-08,INR,0,2021-12-15,2022-03-16,0.38764505737716276,1.3438974351675967,93.93763882665648,0.9562523777904339,91,37,4.010564595025638,Dec21-Mar22,Dec-Mar
2021-11-09,INR,0,2021-12-15,2022-03-16,0.37793131377450884,1.3374109019898792,94.27086692469531,0.9594795882153704,91,36,4.010345082611063,Dec21-Mar22,Dec-Mar
2021-11-10,INR,0,2021-12-15,2022-03-16,0.35632756657277465,1.2882465078032526,93.86878839461949,0.9319189412304779,91,35,3.9126641101679973,Dec21-Mar22,Dec-Mar
2021-11-11,INR,0,2021-12-15,2022-03-16,0.3566956415551223,1.3182415211917886,93.97627550962906,0.9615458796366663,91,34,4.032437141727731,Dec21-Mar22,Dec-Mar
2021-11-12,INR,0,2021-12-15,2022-03-16,0.35643003860556843,1.347651045850202,94.3404774741193,0.9912210072446336,91,33,4.140910170996923,Dec21-Mar22,Dec-Mar
2021-11-15,INR,0,2021-12-15,2022-03-16,0.3261234657516034,1.3284917962813316,94.51548779902447,1.0023683305297282,91,30,4.181090054081261,Dec21-Mar22,Dec-Mar
2021-11-16,INR,0,2021-12-15,2022-03-16,0.30719826751804685,1.2842807347846497,94.43152715318452,0.9770824672666027,91,29,4.080043479603152,Dec21-Mar22,Dec-Mar
2021-11-17,INR,0,2021-12-15,2022-03-16,0.2940631444240108,1.262819902049307,93.9710753802755,0.9687567576252961,91,28,4.065600895368225,Dec21-Mar22,Dec-Mar
2021-11-18,INR,0,2021-12-15,2022-03-16,0.28127364063156246,1.2423625246431282,94.26628555735566,0.9610888840115658,91,27,4.021372844594735,Dec21-Mar22,Dec-Mar
2021-11-19,INR,0,2021-12-15,2022-03-16,0.2676895591500882,1.2176817708016623,94.16703330911076,0.9499922116515741,91,26,3.979691826316753,Dec21-Mar22,Dec-Mar
2021-11-22,INR,0,2021-12-15,2022-03-16,0.23667322611930303,1.1860613405243214,93.49452139581251,0.9493881144050185,91,23,4.007012955591922,Dec21-Mar22,Dec-Mar
2021-11-23,INR,0,2021-12-15,2022-03-16,0.22538196459843146,1.1705882602563857,93.20063760580237,0.9452062956579543,91,22,4.002394269119697,Dec21-Mar22,Dec-Mar
2021-11-24,INR,0,2021-12-15,2022-03-16,0.2134685557108862,1.1514192031514054,93.02572339208851,0.9379506474405193,91,21,3.97962907266718,Dec21-Mar22,Dec-Mar
2021-11-25,INR,0,2021-12-15,2022-03-16,0.20345473149406434,1.1420226401050524,92.51193825356661,0.938567908610988,91,20,4.004745903191697,Dec21-Mar22,Dec-Mar
2021-11-26,INR,0,2021-12-15,2022-03-16,0.1908879933001359,1.117942941508932,92.17387919548774,0.927054948208796,91,19,3.9706375454678984,Dec21-Mar22,Dec-Mar
2021-11-29,INR,0,2021-12-15,2022-03-16,0.1604956074106309,1.0861344816251681,92.3047708793342,0.9256388742145372,91,16,3.9602633647745895,Dec21-Mar22,Dec-Mar
2021-11-30,INR,0,2021-12-15,2022-03-16,0.15376247327725368,1.0993856954346386,92.1423667827302,0.9456232221573849,91,15,4.053178679177416,Dec21-Mar22,Dec-Mar
2021-12-01,INR,0,2021-12-15,2022-03-16,0.14163384085215494,1.0749674678122987,91.53836223218613,0.9333336269601438,91,14,4.027387665861986,Dec21-Mar22,Dec-Mar
2021-12-02,INR,0,2021-12-15,2022-03-16,0.13031944429193093,1.055192463614907,90.98574681211026,0.9248730193229762,91,13,4.015579763841787,Dec21-Mar22,Dec-Mar
2021-12-03,INR,0,2021-12-15,2022-03-16,0.12040712040886042,1.0461784134996777,91.3245359301064,0.9257712930908173,91,12,4.005024013944411,Dec21-Mar22,Dec-Mar
2021-12-06,INR,0,2021-12-15,2022-03-16,0.08902727687672916,1.001838639836898,91.0560566873322,0.9128113629601687,91,9,3.9619491456773295,Dec21-Mar22,Dec-Mar
2021-12-07,INR,0,2021-12-15,2022-03-16,0.0805782860934728,1.0097846119773024,90.92391530815141,0.9292063258838296,91,8,4.039340173486775,Dec21-Mar22,Dec-Mar
2021-12-08,INR,0,2021-12-15,2022-03-16,0.07090796877725593,1.0054122519225384,91.44496109487731,0.9345042831452824,91,7,4.039670998111349,Dec21-Mar22,Dec-Mar
2021-12-09,INR,0,2021-12-15,2022-03-16,0.07246167409429012,1.016897847987159,92.05976444294336,0.9444361738928689,91,6,4.0552922414486385,Dec21-Mar22,Dec-Mar
2021-12-10,INR,0,2021-12-15,2022-03-16,0.07351693959613391,1.0210965205706701,92.62228398771781,0.9475795809745362,91,5,4.044052089397674,Dec21-Mar22,Dec-Mar
2021-12-13,INR,0,2021-12-15,2022-03-16,0.07281372580627532,0.980296670999416,92.98305978408625,0.9074829451931407,91,2,3.857942852110944,Dec21-Mar22,Dec-Mar
2021-12-14,INR,0,2021-12-15,2022-03-16,0.07350586430066827,0.978993144671379,92.99571123926452,0.9054872803707107,91,1,3.8489068612224924,Dec21-Mar22,Dec-Mar
2021-12-15,INR,0,2022-03-16,2022-06-15,0.9588453695340592,1.9048353078299158,92.55910491505989,0.9459899382958566,91,91,4.0017748105950455,Mar22-Jun22,Mar-Jun
2021-12-16,INR,0,2022-03-16,2022-06-15,0.957808234991808,1.9131961246191749,93.01761635273304,0.9553878896273669,91,90,4.021856249140754,Mar22-Jun22,Mar-Jun
2021-12-17,INR,0,2022-03-16,2022-06-15,0.9300880586943177,1.8678371108489333,93.23190588834596,0.9377490521546157,91,89,3.9397811309610495,Mar22-Jun22,Mar-Jun
2021-12-20,INR,0,2022-03-16,2022-06-15,0.9142928976313603,1.868088155414819,92.90860339065709,0.9537952577834586,91,86,4.0216792639438825,Mar22-Jun22,Mar-Jun
2021-12-21,INR,0,2022-03-16,2022-06-15,0.8963894121901962,1.8422279571935205,92.97970686793525,0.9458385450033243,91,85,3.98586968101902,Mar22-Jun22,Mar-Jun
2021-12-22,INR,0,2022-03-16,2022-06-15,0.8705971767783511,1.7997636468712686,92.91636387889288,0.9291664700929174,91,84,3.9193330893703653,Mar22-Jun22,Mar-Jun
2021-12-23,INR,0,2022-03-16,2022-06-15,0.8785803479750404,1.827676601695888,93.03211834799791,0.9490962537208477,91,83,3.998124335536721,Mar22-Jun22,Mar-Jun
2021-12-24,INR,0,2022-03-16,2022-06-15,0.8801699821395079,1.8425721927631904,93.24293566575338,0.9624022106236825,91,82,4.045027437645292,Mar22-Jun22,Mar-Jun
2021-12-27,INR,0,2022-03-16,2022-06-15,0.8523880887764431,1.8193248807604698,93.30800533858334,0.9669367919840267,91,79,4.0624771335051575,Mar22-Jun22,Mar-Jun
2021-12-28,INR,0,2022-03-16,2022-06-15,0.8228415300593017,1.7677153604679012,93.2376630481885,0.9448738304085995,91,78,3.9739978248813896,Mar22-Jun22,Mar-Jun
2021-12-29,INR,0,2022-03-16,2022-06-15,0.7897995674023972,1.7078517217536056,93.50068340374575,0.9180521543512083,91,77,3.851772270235941,Mar22-Jun22,Mar-Jun
2021-12-30,INR,0,2022-03-16,2022-06-15,0.7534859576838338,1.6401133963450896,93.64247295614047,0.8866274386612558,91,76,3.7157704210416713,Mar22-Jun22,Mar-Jun
2021-12-31,INR,0,2022-03-16,2022-06-15,0.745236541740131,1.6335641881144962,94.30827588985184,0.8883276463743652,91,75,3.697141879901776,Mar22-Jun22,Mar-Jun
2022-01-03,INR,0,2022-03-16,2022-06-15,0.6863605302769445,1.5538439782658608,94.16222435026219,0.8674834479889163,91,72,3.6181906727517967,Mar22-Jun22,Mar-Jun
2022-01-04,INR,0,2022-03-16,2022-06-15,0.6767179484488467,1.5440606711086362,93.71693866075302,0.8673427226597895,91,71,3.6350386869773,Mar22-Jun22,Mar-Jun
2022-01-05,INR,0,2022-03-16,2022-06-15,0.6840242825052236,1.5732558497620144,93.96981559288838,0.8892315672567908,91,70,3.716530857914263,Mar22-Jun22,Mar-Jun
2022-01-06,INR,0,2022-03-16,2022-06-15,0.6694666772042951,1.5523864978650321,93.92218741048848,0.882919820660737,91,69,3.692576955000922,Mar22-Jun22,Mar-Jun
2022-01-07,INR,0,2022-03-16,2022-06-15,0.6750114529359847,1.5783356031885527,94.05857357079924,0.903324150252568,91,68,3.7722525164225864,Mar22-Jun22,Mar-Jun
2022-01-10,INR,0,2022-03-16,2022-06-15,0.6624167029587179,1.5898000871009228,93.84593076767241,0.9273833841422049,91,65,3.881952790372779,Mar22-Jun22,Mar-Jun
2022-01-11,INR,0,2022-03-16,2022-06-15,0.6553051136515715,1.5870670721248996,94.17048440657834,0.9317619584733281,91,64,3.8872244385624026,Mar22-Jun22,Mar-Jun
2022-01-12,INR,0,2022-03-16,2022-06-15,0.6715504187662954,1.6415676903176106,94.92472202924398,0.9700172715513152,91,63,4.014205644331828,Mar22-Jun22,Mar-Jun
2022-01-13,INR,0,2022-03-16,2022-06-15,0.6426945267813943,1.5860042354444084,95.31302758894654,0.9433097086630141,91,62,3.8890590257172097,Mar22-Jun22,Mar-Jun
2022-01-14,INR,0,2022-03-16,2022-06-15,0.6386502273647834,1.5913907304827388,95.81032008558184,0.9527405031179554,91,61,3.907852304496986,Mar22-Jun22,Mar-Jun
2022-01-17,INR,0,2022-03-16,2022-06-15,0.6013697476098043,1.5448981447217387,96.07111154620448,0.9435283971119344,91,58,3.861119279028307,Mar22-Jun22,Mar-Jun
2022-01-18,INR,0,2022-03-16,2022-06-15,0.5808229305244326,1.5081016441687018,95.88456856886886,0.9272787136442693,91,57,3.8027683230868448,Mar22-Jun22,Mar-Jun
